,Unnamed: 0,Match ID,Competition,Country Code,Lookup Still Required?,Lookup Return Case,Translated Name,Original Case,To Remove,ORIGINAL JERSEY,Match,Date,Nationality,Status New,Season,Market Value New,Match Case,Name(s) Found,Status
611,611,2052,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,Yousuf Karah,Libya vs Angola,16-11-2021,Libya,Done,2021,0.0,single,Yousef Aijbali,
612,612,2052,"World Cup Qualifiers, Africa, 2022",LY,True,Lookup Required,,Match Date Filter Said 0,False,Anas Hamad,Libya vs Angola,16-11-2021,Libya,Done,2021,0.0,single,Anas Al-Misrati,
613,613,2053,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Congo DR,10-10-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
614,614,2054,"World Cup Qualifiers, Africa, 2022",CM,True,Lookup Required,,Match Date Filter Said 0,False,N Tolo,Malawi vs Cameroon,13-11-2021,Cameroon,Done,2021,1800000.0,single,Nouhou,
615,615,2057,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,M Ering,Sudan vs Guinea,06-10-2021,Sudan,Done,2021,0.0,single,Will Donkin,
616,616,2057,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Sudan vs Guinea,06-10-2021,Sudan,Done,2021,0.0,single,Nasr Omar,
617,617,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,K Solomun,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
618,618,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,F Tumzghi,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
619,619,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Teklezgi,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
620,620,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,G Eyob,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
621,621,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,Y Selomon,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
622,622,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,M Saeid,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
623,623,2058,"World Cup Qualifiers, Africa, 2022",ER,True,Lookup Required,,Match Date Filter Said 0,False,A Sulieman,Namibia vs Eritrea,10-09-2019,Eritrea,Done,2019,,none,0,FAIL - NO DATA
624,624,2060,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,Nasser Garba,Algeria vs Niger,08-10-2021,Niger,Done,2021,0.0,single,Abdoul Garba,
625,625,2060,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Algeria vs Niger,08-10-2021,Niger,Done,2021,1400000.0,single,Ali Mohamed,
626,626,2061,"World Cup Qualifiers, Africa, 2022",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Siad Isman,Djibouti vs Niger,06-09-2021,Djibouti,Done,2021,0.0,single,Yabe Siad,
627,627,2061,"World Cup Qualifiers, Africa, 2022",NE,True,Lookup Required,,Match Date Filter Said 0,False,A Al Faz,Djibouti vs Niger,06-09-2021,Niger,Done,2021,1400000.0,single,Ali Mohamed,
628,628,2063,"World Cup Qualifiers, Africa, 2022",AO,True,Lookup Required,,Match Date Filter Said 0,False,Toni Cabaça,Angola vs Gambia,10-09-2019,Angola,Done,2019,150000.0,single,Tony,
629,629,2065,"World Cup Qualifiers, Africa, 2022",CV,True,Lookup Required,,Match Date Filter Said 0,False,Pico,Nigeria vs Cape Verde,16-11-2021,Cape Verde,Done,2021,120000.0,single,Roberto Lopes,
630,630,2066,"World Cup Qualifiers, Africa, 2022",DJ,True,Lookup Required,,Match Date Filter Said 0,False,Y Siad Isman,Djibouti vs Algeria,12-11-2021,Djibouti,Done,2021,0.0,single,Yabe Siad,
631,631,2067,"World Cup Qualifiers, Africa, 2022",DR,True,Lookup Required,,Match Date Filter Said 0,False,N Idumba,Tanzania vs Congo DR,11-11-2021,Democratic Republic of the Congo,Done,2021,300000.0,single,Idumba Fasika,
632,632,2069,"World Cup Qualifiers, Africa, 2022",SD,True,Lookup Required,,Match Date Filter Said 0,False,N El Shighail,Chad vs Sudan,05-09-2019,Sudan,Done,2019,0.0,single,Nasr Omar,
633,633,2072,"World Cup Qualifiers, Africa, 2022",MG,True,Lookup Required,,Match Date Filter Said 0,False,Bapasy,Madagascar vs Tanzania,14-11-2021,Madagascar,Done,2021,0.0,single,Pascal Razakanantenaina,
634,634,3334,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Denmark vs Faroe Islands,12-11-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
635,635,3344,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Scotland,12-10-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
636,636,3473,"African Cup of Nations, 2015",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Tunisia vs Equatorial Guinea,31-01-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
637,637,3474,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Congo DR vs Cote d'Ivoire,04-02-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
638,638,3477,"African Cup of Nations, 2015",DR,True,Lookup Required,,Match Date Filter Said 0,False,J Kasusula,Congo DR vs Equatorial Guinea,07-02-2015,Democratic Republic of the Congo,Done,2015,300000.0,single,Kilitcho Kasusula,
639,639,3479,"African Cup of Nations, 2015",CM,True,Lookup Required,,Match Date Filter Said 0,False,S M'Bia,Cameroon vs Cote d'Ivoire,28-01-2015,Cameroon,Done,2015,9000000.0,single,Stéphane Mbia,
640,640,3481,"African Cup of Nations, 2015",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Equatorial Guinea vs Burkina Faso,21-01-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
641,641,3483,"African Cup of Nations, 2015",GQ,True,Lookup Required,,Match Date Filter Said 0,False,Doualla,Ghana vs Equatorial Guinea,05-02-2015,Equatorial Guinea,Done,2015,150000.0,single,Viera Ellong,
642,642,1048,"Euros 2024, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Switzerland,25.03.23,Belarus,Done,2023,600000.0,single,Yuriy Kovalev,
643,643,1048,"Euros 2024, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Hvaschinski,Belarus vs Switzerland,25.03.23,Belarus,Done,2023,240000.0,single,Vladimir Khvashchinskiy,
644,644,1051,"Euros 2024, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Romania vs Belarus,28.03.23,Belarus,Done,2023,600000.0,single,Yuriy Kovalev,
645,645,1051,"Euros 2024, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Hvaschinski,Romania vs Belarus,28.03.23,Belarus,Done,2023,240000.0,single,Vladimir Khvashchinskiy,
646,646,1054,"Euros 2024, Qualifiers",BY,True,Lookup Required,,Match Date Filter Said 0,False,Y Kavalyow,Belarus vs Israel,16.06.23,Belarus,Done,2023,600000.0,single,Yuriy Kovalev,
647,647,3392,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Denmark,04-09-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
648,648,3422,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Austria,09-10-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
649,649,3424,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Israel,01-09-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
650,650,3128,"World Cup Qualifiers, Europe, 2018",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Hungary vs Faroe Islands,10-10-2017,Faroe Islands,Done,2017,80000.0,single,Odmar Faerö,
651,651,1623,Nations League 2020-2021,RU,True,Lookup Required,,Match Date Filter Said 0,False,Yerokhin,Serbia vs Russia,18.11.20,Russia,Done,2020,2500000.0,single,Aleksandr Erokhin,
652,652,1648,Nations League 2020-2021,CY,True,Lookup Required,,Match Date Filter Said 0,False,Shelis,Montenegro vs Cyprus,17.11.20,Cyprus,Done,2020,500000.0,single,Will Donkin,
653,653,1653,Nations League 2020-2021,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Armenia vs Georgia,11.10.20,Georgia,Done,2020,1500000.0,single,Valeriane Gvilia,
654,654,1656,Nations League 2020-2021,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,North Macedonia vs Georgia,14.10.20,Georgia,Done,2020,1500000.0,single,Valeriane Gvilia,
655,655,1658,Nations League 2020-2021,GE,True,Lookup Required,,Match Date Filter Said 0,False,Gviliya,Georgia vs Armenia,15.11.20,Georgia,Done,2020,1500000.0,single,Valeriane Gvilia,
656,656,2782,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Olsen,Faroe Islands vs Germany,10-09-2013,Faroe Islands,Done,2013,40000.0,single,Súni Olsen,
657,657,2783,"World Cup Qualifiers, Europe, 2014",SC,True,Lookup Required,,Match Date Filter Said 0,False,G Caldwell,Serbia vs Scotland,26-03-2013,Scotland,Done,2013,2400000.0,single,Gary Caldwell,
658,658,2786,"World Cup Qualifiers, Europe, 2014",RU,True,Lookup Required,,Match Date Filter Said 0,False,A Anyukov,Portugal vs Russia,07-06-2013,Russia,Done,2013,6000000.0,single,Aleksandr Anyukov,
659,659,2786,"World Cup Qualifiers, Europe, 2014",RU,True,Lookup Required,,Match Date Filter Said 0,False,V Bystrov,Portugal vs Russia,07-06-2013,Russia,Done,2013,7800000.0,single,Vladimir Bystrov,
660,660,2787,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Olsen,Faroe Islands vs Austria,15-10-2013,Faroe Islands,Done,2013,40000.0,single,Súni Olsen,
661,661,2795,"World Cup Qualifiers, Europe, 2014",RU,True,Lookup Required,,Match Date Filter Said 0,False,A Anyukov,Northern Ireland vs Russia,14-08-2013,Russia,Done,2013,6000000.0,single,Aleksandr Anyukov,
662,662,2795,"World Cup Qualifiers, Europe, 2014",RU,True,Lookup Required,,Match Date Filter Said 0,False,V Bystrov,Northern Ireland vs Russia,14-08-2013,Russia,Done,2013,7800000.0,single,Vladimir Bystrov,
663,663,2796,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Samuelsen,Republic of Ireland vs Faroe Islands,07-06-2013,Faroe Islands,Done,2013,120000.0,single,Símun Samuelsen,
664,664,2796,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Olsen,Republic of Ireland vs Faroe Islands,07-06-2013,Faroe Islands,Done,2013,40000.0,single,Súni Olsen,
665,665,2804,"World Cup Qualifiers, Europe, 2014",SE,True,Lookup Required,,Match Date Filter Said 0,False,B Safari,Sweden vs Republic of Ireland,22-03-2013,Sweden,Done,2013,2400000.0,single,Behrang Safari,
666,666,2805,"World Cup Qualifiers, Europe, 2014",LV,True,Lookup Required,,Match Date Filter Said 0,False,P Mihadjuks,Latvia vs Bosnia-Herzegovina-Herzegovina,07-06-2013,Latvia,Done,2013,160000.0,single,Pavels Mihadjuks,
667,667,2805,"World Cup Qualifiers, Europe, 2014",LV,True,Lookup Required,,Match Date Filter Said 0,False,O Kļava,Latvia vs Bosnia-Herzegovina-Herzegovina,07-06-2013,Latvia,Done,2013,390000.0,single,Oskars Klava,
668,668,2806,"World Cup Qualifiers, Europe, 2014",CY,True,Lookup Required,,Match Date Filter Said 0,False,A Solomou,Cyprus vs Switzerland,23-03-2013,Cyprus,Done,2013,480000.0,single,Athos Solomou,
669,669,2808,"World Cup Qualifiers, Europe, 2014",LV,True,Lookup Required,,Match Date Filter Said 0,False,O Kļava,Liechtenstein vs Latvia,22-03-2013,Latvia,Done,2013,390000.0,single,Oskars Klava,
670,670,2816,"World Cup Qualifiers, Europe, 2014",RO,True,Lookup Required,,Match Date Filter Said 0,False,G Bucur,Romania vs Estonia,15-10-2013,Romania,Done,2013,800000.0,single,Gigel Bucur,
671,671,2818,"World Cup Qualifiers, Europe, 2014",FO,True,Lookup Required,,Match Date Filter Said 0,False,S Olsen,Kazakhstan vs Faroe Islands,06-09-2013,Faroe Islands,Done,2013,40000.0,single,Súni Olsen,
672,672,2825,"World Cup Qualifiers, Europe, 2014",LT,True,Lookup Required,,Match Date Filter Said 0,False,Karčemarskas,Slovakia vs Lithuania,22-03-2013,Lithuania,Done,2013,3360000.0,single,Zydrunas Karcemarskas,
673,673,2825,"World Cup Qualifiers, Europe, 2014",LT,True,Lookup Required,,Match Date Filter Said 0,False,D emberas,Slovakia vs Lithuania,22-03-2013,Lithuania,Done,2013,240000.0,single,Deividas Semberas,
674,674,2826,"World Cup Qualifiers, Europe, 2014",HU,True,Lookup Required,,Match Date Filter Said 0,False,S Devecseri,Hungary vs Andorra,15-10-2013,Hungary,Done,2013,180000.0,single,Szilárd Devecseri,
675,675,2827,"World Cup Qualifiers, Europe, 2014",DK,True,Lookup Required,,Match Date Filter Said 0,False,N Stokholm,Denmark vs Bulgaria,26-03-2013,Denmark,Done,2013,200000.0,single,Nicolai Stokholm,
676,676,742,"Euros 2020, Qualifiers",ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Spain vs Faroe Islands,08.09.19,Spain,Done,2019,48000000.0,single,Thiago,
677,677,747,"Euros 2020, Qualifiers",ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Sweden vs Spain,15.10.19,Spain,Done,2019,48000000.0,single,Thiago,
678,678,751,"Euros 2020, Qualifiers",ES,True,Lookup Required,,Match Date Filter Said 0,False,T Alcantara,Spain vs Malta,15.11.19,Spain,Done,2019,48000000.0,single,Thiago,
679,679,1771,Nations League 2022-2023,AL,True,Lookup Required,,Match Date Filter Said 0,False,T Sulejmanov,Iceland vs Albania,06.06.22,Albania,Done,2022,1000000.0,single,Will Donkin,
680,680,2629,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Hong Kong vs Bahrain,14-11-2019,Hong Kong,Done,2019,75000.0,single,Roberto,
681,681,2631,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Hong Kong vs Cambodia,19-11-2019,Hong Kong,Done,2019,75000.0,single,Roberto,
682,682,2632,"World Cup Qualifiers, Asia, 2022",CN,True,Lookup Required,,Match Date Filter Said 0,False,Jiang Guangtai,China PR vs Oman,11-11-2021,China,Done,2021,925000.0,single,Tyias Browning,
683,683,2635,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Palestine vs Yemen,15-06-2021,Yemen,Done,2021,150000.0,single,Mufeed Gamal,
684,684,2636,"World Cup Qualifiers, Asia, 2022",VN,True,Lookup Required,,Match Date Filter Said 0,False,oàn Văn Hu,Vietnam vs Malaysia,10-10-2019,Vietnam,Done,2019,150000.0,single,Van Hau Doan,
685,685,2637,"World Cup Qualifiers, Asia, 2022",HK,True,Lookup Required,,Match Date Filter Said 0,False,Beto,Iraq vs Hong Kong,10-10-2019,Hong Kong,Done,2019,75000.0,single,Roberto,
686,686,2638,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Oman vs Afghanistan,10-10-2019,Afghanistan,Done,2019,200000.0,single,Haroon Amiri,
687,687,2644,"World Cup Qualifiers, Asia, 2022",TW,True,Lookup Required,,Match Date Filter Said 0,False,Shen Zigui,Jordan vs Chinese Taipei,19-11-2019,Chinese Taipei,Done,2019,0.0,single,Will Donkin,
688,688,2647,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,Afghanistan vs Oman,11-06-2021,Afghanistan,Done,2021,200000.0,single,Haroon Amiri,
689,689,2648,"World Cup Qualifiers, Asia, 2022",LK,True,Lookup Required,,Match Date Filter Said 0,False,D Peiris,South Korea vs Sri Lanka,10-10-2019,Sri Lanka,Done,2019,50000.0,single,Dilip Kurukulasuriyage,
690,690,2649,"World Cup Qualifiers, Asia, 2022",IN,True,Lookup Required,,Match Date Filter Said 0,False,S Wangjam,India vs Qatar,03-06-2021,India,Done,2021,200000.0,single,Suresh Singh,
691,691,2650,"World Cup Qualifiers, Asia, 2022",IN,True,Lookup Required,,Match Date Filter Said 0,False,C Konsham,India vs Afghanistan,15-06-2021,India,Done,2021,200000.0,single,Will Donkin,
692,692,2650,"World Cup Qualifiers, Asia, 2022",IN,True,Lookup Required,,Match Date Filter Said 0,False,S Wangjam,India vs Afghanistan,15-06-2021,India,Done,2021,200000.0,single,Suresh Singh,
693,693,2650,"World Cup Qualifiers, Asia, 2022",AF,True,Lookup Required,,Match Date Filter Said 0,False,Haroon Fakhruddin,India vs Afghanistan,15-06-2021,Afghanistan,Done,2021,200000.0,single,Haroon Amiri,
694,694,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Nyaring,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Haimie Nyaring,
695,695,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,H Zambin,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Helmi Zambin,
696,696,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Hanif Hamir,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Hanif Hamir,
697,697,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Sahari,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,0.0,single,Sairol Sahari,
698,698,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Sulau,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Suhaimi Anak Sulau,
699,699,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Y Indera Putera,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Yura Indera Putera,
700,700,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,N Ismail,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,40000.0,single,Nazirrudin Ismail,
701,701,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Nur Asyraffahmi Norsamri,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,40000.0,single,Nur Asyraffahmi Norsamri,
702,702,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,S Said,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Shah Razen Said,
703,703,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,R Ramlli,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,25000.0,single,Razimie Ramlli,
704,704,2652,"World Cup Qualifiers, Asia, 2022",BN,True,Lookup Required,,Match Date Filter Said 0,False,Adi Said,Mongolia vs Brunei,06-06-2019,Brunei Darussalam,Done,2019,50000.0,single,Adi Said,
705,705,2655,"World Cup Qualifiers, Asia, 2022",TL,True,Lookup Required,,Match Date Filter Said 0,False,Frangcyatma,Malaysia vs Timor-Leste,07-06-2019,Timor-Leste,Done,2019,60000.0,single,Will Donkin,
706,706,2666,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Yemen vs Singapore,19-11-2019,Yemen,Done,2019,100000.0,single,Mufeed Gamal,
707,707,2676,"World Cup Qualifiers, Asia, 2022",YE,True,Lookup Required,,Match Date Filter Said 0,False,M Moqbel Sarhan,Singapore vs Yemen,05-09-2019,Yemen,Done,2019,100000.0,single,Mufeed Gamal,
708,708,3188,"World Cup Qualifiers, Europe, 2018",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Faroe Islands vs Andorra,03-09-2017,Faroe Islands,Done,2017,80000.0,single,Odmar Faerö,
709,709,3226,"World Cup Qualifiers, Europe, 2022",FO,True,Lookup Required,,Match Date Filter Said 0,False,O Færø,Israel vs Faroe Islands,15-11-2021,Faroe Islands,Done,2021,150000.0,single,Odmar Faerö,
710,710,3742,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,L Chauvet,Canada vs Martinique,16-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
711,711,3742,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,K Vitulin,Canada vs Martinique,16-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
712,712,3742,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,J Delem,Canada vs Martinique,16-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
713,713,3742,"Gold Cup, 2019",MQ,True,Lookup Required,,Match Date Filter Said 0,False,S Camille,Canada vs Martinique,16-06-2019,Martinique,Done,2019,,none,0,FAIL - NO DATA
