,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
719,719,40704,4,2579,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Thailand,07-06-2021,United Arab Emirates,AE,2021,FAIL,Mahmoud Khamisi,0.0,True,Online Lookup Required,False,Mahmoud Khamisi,Mahmoud Khamis,single,Done
720,720,40725,25,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
721,721,40735,35,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Cambodia,KH,2021,FAIL,Ouk Sothy,0.0,True,Online Lookup Required,False,Ouk Sothy,Ouk Sovann,single,Done
722,722,40760,60,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0.0,True,Online Lookup Required,False,Ahmad Sameer,Ahmed Samir,single,Done
723,723,40780,80,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
724,724,40785,85,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
725,725,40791,91,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
726,726,40797,97,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
727,727,40823,123,2584,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Myanmar,10-10-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0.0,True,Online Lookup Required,False,Soe Kyaw Kyaw,Kyaw Soe Moe,single,Done
728,728,40831,131,2584,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Myanmar,10-10-2019,Myanmar,MM,2019,FAIL,Zin Min Tun,0.0,True,Online Lookup Required,False,Zin Min Tun,Zin Min Tun,single,Done
729,729,40908,208,2588,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Afghanistan,03-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0.0,True,Online Lookup Required,False,Mamun Miah,M Miah,single,Done
730,730,40977,277,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0.0,True,Online Lookup Required,False,Soe Kyaw Kyaw,Kyaw Soe Moe,single,Done
731,731,40996,296,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0.0,True,Online Lookup Required,False,Mamun Miah,M Miah,single,Done
732,732,41011,311,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
733,733,41021,321,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,FAIL,Muhammad Ridho,0.0,True,Online Lookup Required,False,Muhammad Ridho,M Ridho,single,Done
734,734,41032,332,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
735,735,41036,336,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Mohammed Salih,0.0,True,Online Lookup Required,False,Mohammed Ali Abbood,Mohammed Ali,single,Done
736,736,41055,355,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Fahad Aidh Al-Rashidi,0.0,True,Online Lookup Required,False,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single,Done
737,737,41062,362,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Yousef Al-Haqan,0.0,True,Online Lookup Required,False,Yousef Nasser,Yousef Al Sulaiman,single,Done
738,738,41088,388,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
739,739,41091,391,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
740,740,41105,405,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Hong Kong,HK,2021,FAIL,Kong-Wai Lo,0.0,True,Online Lookup Required,False,Wai Wong,Wong Wai,single,Done
741,741,41111,411,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
742,742,41150,450,2599,"World Cup Qualifiers, Asia, 2022",Yemen vs Saudi Arabia,10-09-2019,Yemen,YE,2019,FAIL,Mohsen Mohammed,0.0,True,Online Lookup Required,False,Mohsen Mohammed,Mohsen Mohammed,single,Done
743,743,41164,464,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
744,744,41168,468,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,FAIL,Mohammed Salih,0.0,True,Online Lookup Required,False,Mohammed Ali Abbood,Mohammed Ali,single,Done
745,745,41179,479,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Syria,SY,2021,FAIL,Ahmed El Ashkar,0.0,True,Online Lookup Required,False,Ahmed El Ashkar,Ahmad Ashkar,single,Done
746,746,41235,535,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
747,747,41238,538,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
748,748,41263,563,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Cheng Chou,Cheng Hao,single,
749,749,41266,566,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Chao-An Chen,Chen Chao-an,single,Done
750,750,41337,637,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,27-01-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
751,751,41366,666,2609,"World Cup Qualifiers, Asia, 2022",Syria vs Guam,15-10-2019,Syria,SY,2019,FAIL,Ahmed El Ashkar,0.0,True,Online Lookup Required,False,Ahmed El Ashkar,Ahmad Ashkar,single,Done
752,752,41462,762,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
753,753,41467,767,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
754,754,41506,806,2615,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iraq,05-09-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
755,755,41736,1036,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Cheng Chou,Cheng Hao,single,
756,756,41739,1039,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0.0,True,Online Lookup Required,False,Chao-An Chen,Chen Chao-an,single,Done
757,757,41758,1058,2627,"World Cup Qualifiers, Asia, 2022",Myanmar vs Japan,10-09-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0.0,True,Online Lookup Required,False,Soe Kyaw Kyaw,Kyaw Soe Moe,single,Done
758,758,41791,1091,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
759,759,41795,1095,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,FAIL,Mohammed Salih,0.0,True,Online Lookup Required,False,Mohammed Ali Abbood,Mohammed Ali,single,Done
760,760,42204,404,322,World Cup 2022,Denmark vs Tunisia,22.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
761,761,42281,481,325,World Cup 2022,France vs Denmark,26.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
762,762,42323,523,327,World Cup 2022,Australia vs Denmark,30.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,True,Online Lookup Required,False,Pierre-Emile Højbjerg,Hojbjerg,single,Done
763,763,42935,35,1923,"World Cup Qualifiers, Africa, 2018",Benin vs Burkina Faso,12-11-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,True,Online Lookup Required,False,Mbah Koné,M Ko,single,Done
764,764,42945,45,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0.0,True,Online Lookup Required,False,Mwinyi Mngwali,H Mngwali,single,Done
765,765,42962,62,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Malawi,MW,2015,FAIL,Patrick Phiri,0.0,True,Online Lookup Required,False,Gerald Phiri Junior,G Phiri,single,Done
766,766,43029,129,1927,"World Cup Qualifiers, Africa, 2018",Guinea vs Libya,31-08-2017,Libya,LY,2017,FAIL,Muad Allafi,0.0,True,Online Lookup Required,False,Muaid Ellafi,Mouaid Alla,single,Done
767,767,43038,138,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
768,768,43082,182,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Niger,NE,2015,FAIL,Hassane Adamou,0.0,True,Online Lookup Required,False,Adamou Ibrahim Djibo,D Adamou,single,Done
769,769,43386,486,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,17-11-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,True,Online Lookup Required,False,Mbah Koné,M Ko,single,Done
770,770,43517,617,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Nigeria,NG,2015,FAIL,Abdullahi Musa,0.0,True,Online Lookup Required,False,Suleiman Abdullahi,S Abdullahi,single,Done
771,771,43686,786,1957,"World Cup Qualifiers, Africa, 2018",South Africa vs Burkina Faso,07-10-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
772,772,43754,854,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Egypt,EG,2015,FAIL,Mahmoud Hamada,0.0,True,Online Lookup Required,False,Kahraba,Mahmoud Kahraba,single,Done
773,773,43795,895,1962,"World Cup Qualifiers, Africa, 2018",South Africa vs Angola,17-11-2015,Angola,AO,2015,FAIL,Inácio Miguel,0.0,True,Online Lookup Required,False,Inácio Miguel,Miguel,single,Done
774,774,43906,1006,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,FAIL,Ali Al-Musrat,0.0,True,Online Lookup Required,False,Ali Al-Musrat,Ali Al Musrati,single,Done
775,775,43940,1040,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,FAIL,Patrick Phiri,0.0,True,Online Lookup Required,False,Gerald Phiri Junior,G Phiri,single,Done
776,776,43946,1046,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0.0,True,Online Lookup Required,False,Mwinyi Mngwali,H Mngwali,single,Done
777,777,43964,1064,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,FAIL,Muad Allafi,0.0,True,Online Lookup Required,False,Muaid Ellafi,Mouaid Alla,single,Done
778,778,43983,1083,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0.0,True,Online Lookup Required,False,Ibrahim Blati Touré,B Touré,single,Done
779,779,44301,301,3550,"African Cup of Nations, 2019",Tunisia vs Angola,24-06-2019,Angola,AO,2019,FAIL,De Paizo,0.0,True,Online Lookup Required,False,De Paizo,Paizo,single,Done
780,780,44592,592,3563,"African Cup of Nations, 2019",Guinea-Bissau vs Ghana,02-07-2019,Ghana,GH,2019,FAIL,Kwabena Adusei,0.0,True,Online Lookup Required,False,Owusu,O Kwabena,single,Done
781,781,44675,675,3567,"African Cup of Nations, 2019",Mauritania vs Angola,29-06-2019,Angola,AO,2019,FAIL,De Paizo,0.0,True,Online Lookup Required,False,De Paizo,Paizo,single,Done
782,782,45016,1016,3583,"African Cup of Nations, 2019",Angola vs Mali,02-07-2019,Angola,AO,2019,FAIL,De Paizo,0.0,True,Online Lookup Required,False,De Paizo,Paizo,single,Done
783,783,45106,6,4350,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Peru,05-Sep-17,Ecuador,EC,2017,FAIL,Kevin Rodríguez,0.0,True,Online Lookup Required,False,Kevin Rodríguez,Rodríguez,single,Done
784,784,45115,15,4350,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Peru,05-Sep-17,Peru,PE,2017,FAIL,Luis Ramírez,0.0,True,Online Lookup Required,False,Luis Ramírez,Ramírez,single,Done
785,785,45159,59,4352,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Venezuela,05-Sep-17,Venezuela,VE,2017,FAIL,Rafael Acosta,0.0,True,Online Lookup Required,False,Rafael Acosta,Acosta,single,Done
786,786,45173,73,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,FAIL,Cristhian Machado,0.0,True,Online Lookup Required,False,Cristhian Machado,Machado,single,Done
787,787,45175,75,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,FAIL,Eduardo Fierro,0.0,True,Online Lookup Required,False,Eduardo Fierro,Fierro,single,Done
788,788,45240,140,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,FAIL,Jorge Valdivia,0.0,True,Online Lookup Required,False,Jorge Valdivia,Valdivia,single,Done
789,789,45241,141,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
790,790,45253,153,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Ecuador,EC,2017,FAIL,Joel Ordóñez,0.0,True,Online Lookup Required,False,Joel Ordóñez,Ordóñez,single,Done
791,791,45261,161,4357,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Peru,05-Oct-17,Argentina,AR,2017,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
792,792,45284,184,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Ecuador,EC,2017,FAIL,José Gabriel Cevallos,0.0,True,Online Lookup Required,False,José Gabriel Cevallos,Cevallos,single,Done
793,793,45286,186,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Ecuador,EC,2017,FAIL,Joel Ordóñez,0.0,True,Online Lookup Required,False,Joel Ordóñez,Ordóñez,single,Done
794,794,45296,196,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Argentina,AR,2017,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
795,795,45350,250,4361,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Chile,10-Oct-17,Chile,CH,2017,FAIL,Hernanes,0.0,True,Online Lookup Required,False,Pablo Hernández,Hernández,single,Done
796,796,45383,283,4362,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Bolivia,10-Oct-17,Bolivia,BO,2017,FAIL,Cristhian Machado,0.0,True,Online Lookup Required,False,Cristhian Machado,Machado,single,Done
797,797,45428,328,4365,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Chile,08-Oct-20,Chile,CL,2020,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
798,798,45531,431,4370,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Uruguay,13-Oct-20,Uruguay,UY,2020,FAIL,Maximiliano Araújo,0.0,True,Online Lookup Required,False,Maximiliano Araújo,Araújo,single,Done
799,799,45594,494,4373,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Colombia,13-Oct-20,Chile,CL,2020,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
800,800,45757,657,4380,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Chile,17-Nov-20,Chile,CL,2020,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
801,801,45798,698,4382,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Brazil,17-Nov-20,Brazil,BR,2020,FAIL,Arthur,0.0,True,Online Lookup Required,False,Arthur,Arthur,single,Done
802,802,45900,800,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
803,803,45911,811,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
804,804,45916,816,4388,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Ecuador,04-Jun-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Éder Militão,E ilitao,single,Done
805,805,46015,915,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Éder Militão,E ilitao,single,Done
806,806,46034,934,4393,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Bolivia,08-Jun-21,Chile,CL,2021,FAIL,Diego Sánchez,0.0,True,Online Lookup Required,False,Alexis Sánchez,Sanchez,single,Done
807,807,46128,1028,4397,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Argentina,02-Sep-21,Argentina,AR,2021,FAIL,Mariano Andújar,0.0,True,Online Lookup Required,False,Ángel Di María,D Maria,single,Done
808,808,46147,1047,4398,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Brazil,02-Sep-21,Brazil,BR,2021,FAIL,Elias,0.0,True,Online Lookup Required,False,Éder Militão,E ilitao,single,Done
809,809,46535,335,1886,"World Cup Qualifiers, Africa, 2014",Cameroon vs Libya,08-09-2013,Cameroon,CM,2013,FAIL,Nouhou,0.0,True,Online Lookup Required,False,Nicolas N’Koulou,N Nkoulou,single,Done
810,810,46550,350,1886,"World Cup Qualifiers, Africa, 2014",Cameroon vs Libya,08-09-2013,Libya,LY,2013,FAIL,Omar Abdelsalam,0.0,True,Online Lookup Required,False,Osama Abdusalam,Osama Abdusalam,single,Done
811,811,46561,361,1887,"World Cup Qualifiers, Africa, 2014",Egypt vs Ghana,19-11-2013,Egypt,EG,2013,FAIL,Mahmoud Hamada,0.0,True,Online Lookup Required,False,Kahraba,Mahmoud Kahraba,single,Done
812,812,46644,444,1891,"World Cup Qualifiers, Africa, 2014",Niger vs Congo,07-09-2013,Niger,NE,2013,FAIL,Musa Shehu,0.0,True,Online Lookup Required,False,Musa Shehu,S Musa,single,Done
813,813,46662,462,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Baba Tchagouni,0.0,True,Online Lookup Required,False,Baba Tchagouni,B Tchagouni,single,Done
814,814,46685,485,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Lazadi Fousseni,0.0,True,Online Lookup Required,False,Lazadi Fousseni,L Fousséni,single,Done
815,815,46697,497,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Faustin Usengimana,0.0,True,Online Lookup Required,False,Faustin Usengimana,F Usengimana,single,Done
816,816,46703,503,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Mouhamed Mushimiyimana,0.0,True,Online Lookup Required,False,Mouhamed Mushimiyimana,M Mushimiyimana,single,Done
817,817,46706,506,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Hugo Marques,0.0,True,Online Lookup Required,False,Hugo Marques,Hugo Marques,single,Done
818,818,46713,513,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Ito,0.0,True,Online Lookup Required,False,Ito,Ito,single,Done
819,819,46714,514,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Guilherme Afonso,0.0,True,Online Lookup Required,False,Guilherme Afonso,Guilherme,single,Done
820,820,46716,516,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Mabululu,0.0,True,Online Lookup Required,False,Mabululu,Mabululu,single,Done
821,821,46724,524,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Varney Sando,0.0,True,Online Lookup Required,False,Mohammed Varney,M Varney,single,Done
822,822,46798,598,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Ibrahim Kargbo,0.0,True,Online Lookup Required,False,Ibrahim Kargbo,I Kargbo,single,Done
823,823,46819,619,1899,"World Cup Qualifiers, Africa, 2014",Cameroon vs Tunisia,17-11-2013,Cameroon,CM,2013,FAIL,Nouhou,0.0,True,Online Lookup Required,False,Nicolas N’Koulou,N Nkoulou,single,Done
824,824,46853,653,1900,"World Cup Qualifiers, Africa, 2014",Egypt vs Guinea,10-09-2013,Guinea,GN,2013,FAIL,Ousmane Baldé,0.0,True,Online Lookup Required,False,Habib Baldé,H Baldé,single,Done
