,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
691,1232,2130,"World Cup Qualifiers, Africa, 2022",Central African Republic vs Cape Verde,01-09-2021,Cape Verde,CV,2021,SUCCESS,Carlos Bebé,1500000,FALSE,Found in Curr Season,FALSE,Ponck,Carlos Ponck,single,Done
692,1233,2131,"World Cup Qualifiers, Africa, 2022",Niger vs Algeria,12-10-2021,Niger,NE,2021,SUCCESS,Moumouni Diori,0,FALSE,Used Average of Season Before and After,FALSE,Abdoul Madjid Moumouni,B Moumouni,single,Done
693,1235,2138,"World Cup Qualifiers, Africa, 2022",Liberia vs Cape Verde,07-10-2021,Cape Verde,CV,2021,SUCCESS,Carlos Bebé,1500000,FALSE,Found in Curr Season,FALSE,Ponck,Carlos Ponck,single,Done
694,1236,2142,"World Cup Qualifiers, Africa, 2022",Lesotho vs Ethiopia,08-09-2019,Lesotho,LS,2019,SUCCESS,Thabiso Mari,0,FALSE,Only Before + Zero Before,FALSE,Ntsane Lichaba,L Thabiso,single,Done
695,1238,2145,"World Cup Qualifiers, Africa, 2022",Cote d'Ivoire vs Mozambique,13-11-2021,Mozambique,MZ,2021,SUCCESS,Hélder Pelembe,75000,FALSE,Found in Curr Season,FALSE,Domingues,Elias Pelembe,single,Done
696,1242,2156,"World Cup Qualifiers, Africa, 2022",Egypt vs Angola,01-09-2021,Egypt,EG,2021,SUCCESS,Mohamed Magdy,1500000,FALSE,Found in Curr Season,FALSE,Afsha,Mohamed Magdi Kafsha,single,Done
697,1247,282,World Cup 2018,Poland vs Senegal,19.06.18,Senegal,SN,2018,SUCCESS,Mor Nguer,800000,FALSE,Found in Curr Season,FALSE,Moussa Wagué,M Wague,single,Done
698,1248,283,World Cup 2018,Japan vs Senegal,24.06.18,Senegal,SN,2018,SUCCESS,Mor Nguer,800000,FALSE,Found in Curr Season,FALSE,Moussa Wagué,M Wague,single,Done
699,1250,3722,"Gold Cup, 2019",Panama vs United States,27-06-2019,Panama,PA,2019,SUCCESS,Álex Rodríguez,450000,FALSE,Found in Curr Season,FALSE,Puma,P Rodríguez,single,Done
700,1252,2990,"World Cup Qualifiers, Europe, 2018",Serbia vs Republic of Ireland,05-09-2016,Serbia,RS,2016,SUCCESS,Boris Radunović,5000000,FALSE,Found in Curr Season,FALSE,Branislav Ivanovic,B Ivanović,single,Done
701,1253,3270,"World Cup Qualifiers, Europe, 2022",Iceland vs Germany,08-09-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
702,1254,3270,"World Cup Qualifiers, Europe, 2022",Iceland vs Germany,08-09-2021,Iceland,IS,2021,SUCCESS,Helgi Danielsson,125000,FALSE,Found in Curr Season,FALSE,Thórir Jóhann Helgason,Þ Helgason,single,Done
703,1255,3281,"World Cup Qualifiers, Europe, 2022",Iceland vs North Macedonia,05-09-2021,Iceland,IS,2021,SUCCESS,Bödvar Bödvarsson,160000,FALSE,Only Before,FALSE,Birkir Már Saevarsson,B Sævarsson,single,Done
704,1257,1497,Nations League 2018-2020,Andorra vs Georgia,15.11.18,Andorra,AD,2018,SUCCESS,Izan Fernández,25000,FALSE,Used Average of Season Before and After,FALSE,Cucu,R Fernandez,single,Done
