,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
4677,4677,88139,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Justin Lee,0,False,Had Both but Both Were Empty,False,Justin Lee,J Lee,single
4678,4678,88140,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Jonahan Romero,0,False,Had Both but Both Were Empty,False,Jonahan Romero,J Romero,single
4679,4679,88141,2481,"World Cup Qualifiers, Asia, 2018",Guam vs Oman,08-09-2015,Guam,GU,2015,SUCCESS,Jan-Willem Staman,0,False,Had Both but Both Were Empty,False,Jan-Willem Staman,J Staman,single
4680,4680,88154,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Ibrahim Alma,400000,False,Used Season After * .8 But Had Both,False,Ibrahim Alma,Ibrahim Alma,single
4681,4681,88155,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Alaa Al-Shbli,80000,False,Used Season After * .8 But Had Both,False,Alaa Al-Shbli,Alaa Al Shbli,single
4682,4682,88156,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Omar Al-Midani,200000,False,Used Season After * .8 But Had Both,False,Omar Al-Midani,Omar Al Midani,single
4683,4683,88158,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Moayad Ajan,280000,False,Used Season After * .8 But Had Both,False,Moayad Ajan,Moayad Al Ajan,single
4684,4684,88160,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Tamer Haj Mohamad,0,False,Only After,False,Tamer Haj Mohamad,T Haj,single
4685,4685,88161,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Khaled Al-Mobayed,0,False,Had Both but Both Were Empty,False,Khaled Al-Mobayed,K Al Mobayed,single
4686,4686,88162,2482,"World Cup Qualifiers, Asia, 2018",Syria vs Iran,15-11-2016,Syria,SY,2016,SUCCESS,Amro Jenyat,0,False,Only After,False,Amro Jenyat,Amro Jenyat,single
4687,4687,88198,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Xaysavath Souvanhnasok,20000,False,Used Season After * .8 But Had Both,False,Xaysavath Souvanhnasok,X Souvanhansok,single
4688,4688,88199,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Thinnakone Vongsa,40000,False,Used Season After * .8 But Had Both,False,Thinnakone Vongsa,T Vongsa,single
4689,4689,88200,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Kaharn Phetsivilay,40000,False,Used Season After * .8 But Had Both,False,Kaharn Phetsivilay,K Phetsivilay,single
4690,4690,88201,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Thipphachanth Inthavong,60000,False,Used Season After * .8 But Had Both,False,Thipphachanth Inthavong,T Inthavong,single
4691,4691,88202,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Vanna Bounlovongsa,40000,False,Used Season After * .8 But Had Both,False,Vanna Bounlovongsa,V Bounlovongsa,single
4692,4692,88203,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Manolom Phetpackdy,60000,False,Used Season After * .8 But Had Both,False,Manolom Phetpackdy,M Phetphakdy,single
4693,4693,88204,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Somxay Keohanam,60000,False,Used Season After * .8 But Had Both,False,Somxay Keohanam,S Keohanam,single
4694,4694,88205,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Somlith Sengvanny,40000,False,Used Season After * .8 But Had Both,False,Somlith Sengvanny,S Sengvanny,single
4695,4695,88207,2485,"World Cup Qualifiers, Asia, 2022",Laos vs Bangladesh,06-06-2019,Laos,LA,2019,SUCCESS,Khitsakhone Champathong,0,False,Had Both but Both Were Empty,False,Khitsakhone Champathong,K Champathong,single
4696,4696,88220,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,20000,False,Used Season After * .8 But Had Both,False,Wen-Chieh Pan,Pan Wen-chieh,single
4697,4697,88222,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Ruei Wang,8000,False,Used Season After * .8 But Had Both,False,Ruei Wang,Wang Ruei,single
4698,4698,88224,2486,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Australia,15-10-2019,Chinese Taipei,TW,2019,SUCCESS,Tzu-Kuei Hung,0,False,Only Before,False,Tzu-Kuei Hung,Hung Tzu-Kuei,single
4699,4699,88261,2487,"World Cup Qualifiers, Asia, 2022",Tajikistan vs Mongolia,25-03-2021,Mongolia,MN,2021,SUCCESS,Narmandakh Artag,60000,False,Only After,False,Narmandakh Artag,N Artag,single
4700,4700,88308,2490,"World Cup Qualifiers, Asia, 2022",Afghanistan vs India,14-11-2019,Afghanistan,AF,2019,SUCCESS,Ovays Azizi,100000,False,Used Season After * .8 But Had Both,False,Ovays Azizi,Ovays Azizi,single
4701,4701,88316,2490,"World Cup Qualifiers, Asia, 2022",Afghanistan vs India,14-11-2019,Afghanistan,AF,2019,SUCCESS,Zelfy Nazary,0,False,Only Before,False,Zelfy Nazary,Zelfagar Nazary,single
4702,4702,88318,2490,"World Cup Qualifiers, Asia, 2022",Afghanistan vs India,14-11-2019,Afghanistan,AF,2019,SUCCESS,Omid Popalzay,20000,False,Used Season After * .8 But Had Both,False,Omid Popalzay,Omid Popalzay,single
4703,4703,88346,2491,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs Lebanon,15-10-2019,Lebanon,LB,2019,SUCCESS,Adnan Haidar,0,False,Only Before,False,Adnan Haidar,Adnan Haidar,single
4704,4704,88353,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Syria,SY,2019,SUCCESS,Hussein Al-Jwayed,0,False,Only Before,False,Hussein Al-Jwayed,Hussein Al Jwayed,single
4705,4705,88358,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Syria,SY,2019,SUCCESS,Kamel Hmeisha,120000,False,Only After,False,Kamel Hmeisha,Kamel Hameesheh,single
4706,4706,88359,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Syria,SY,2019,SUCCESS,Mohammad Al-Marmour,120000,False,Used Season After * .8 But Had Both,False,Mohammad Al-Marmour,Mohammad Al Marmour,single
4707,4707,88360,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Syria,SY,2019,SUCCESS,Ward Al-Salama,120000,False,Used Season After * .8 But Had Both,False,Ward Al-Salama,W Al-Salama,single
4708,4708,88372,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Philippines,PH,2019,SUCCESS,Curt Dizon,0,False,Only Before,False,Curt Dizon,C Dizon,single
4709,4709,88373,2492,"World Cup Qualifiers, Asia, 2022",Syria vs Philippines,19-11-2019,Philippines,PH,2019,SUCCESS,Ángel Guirado,0,False,Had Both but Both Were Empty,False,Ángel Guirado,Á Guirado,single
4710,4710,88506,2499,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Bangladesh,10-09-2019,Afghanistan,AF,2019,SUCCESS,Ovays Azizi,100000,False,Used Season After * .8 But Had Both,False,Ovays Azizi,Ovays Azizi,single
4711,4711,88507,2499,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Bangladesh,10-09-2019,Afghanistan,AF,2019,SUCCESS,Omid Popalzay,20000,False,Used Season After * .8 But Had Both,False,Omid Popalzay,Omid Popalzay,single
4712,4712,88509,2499,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Bangladesh,10-09-2019,Afghanistan,AF,2019,SUCCESS,Najim Haidary,20000,False,Used Season After * .8 But Had Both,False,Najim Haidary,Najim Haidary,single
4713,4713,88515,2499,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Bangladesh,10-09-2019,Afghanistan,AF,2019,SUCCESS,Zubayr Amiri,60000,False,Used Season Before * 1.2 But Had Both,False,Zubayr Amiri,Zubayr Amiri,single
4714,4714,88529,2500,"World Cup Qualifiers, Asia, 2022",Syria vs Maldives,10-10-2019,Syria,SY,2019,SUCCESS,Hussein Al-Jwayed,0,False,Only Before,False,Hussein Al-Jwayed,Hussein Al Jwayed,single
4715,4715,88535,2500,"World Cup Qualifiers, Asia, 2022",Syria vs Maldives,10-10-2019,Syria,SY,2019,SUCCESS,Mohammad Al-Marmour,120000,False,Used Season After * .8 But Had Both,False,Mohammad Al-Marmour,Mohammad Al Marmour,single
4716,4716,88537,2500,"World Cup Qualifiers, Asia, 2022",Syria vs Maldives,10-10-2019,Syria,SY,2019,SUCCESS,Ward Al-Salama,120000,False,Used Season After * .8 But Had Both,False,Ward Al-Salama,W Al-Salama,single
4717,4717,88573,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Abdul Aziz Gheilani,180000,False,Used Season After * .8 But Had Both,False,Abdul Aziz Gheilani,Abdul Gheilani,single
4718,4718,88576,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Ali Al-Busaidi,220000,False,Used Season After * .8 But Had Both,False,Ali Al-Busaidi,Ali Al Busaidi,single
4719,4719,88579,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Zahir Al-Aghbari,120000,False,Used Season After * .8 But Had Both,False,Zahir Al-Aghbari,Zahir Al Aghbari,single
4720,4720,88580,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Muhsen Al-Ghassani,160000,False,Used Season After * .8 But Had Both,False,Muhsen Al-Ghassani,Muhsen Al Ghassani,single
4721,4721,88581,2502,"World Cup Qualifiers, Asia, 2022",Oman vs Bangladesh,14-11-2019,Oman,OM,2019,SUCCESS,Rabia Al-Alawi,200000,False,Used Season After * .8 But Had Both,False,Rabia Al-Alawi,Rabia Al-Alawi,single
4722,4722,88605,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Ariunbold Batsaikhan,0,False,Only Before,False,Ariunbold Batsaikhan,A Batsaikhan,single
4723,4723,88606,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Dulguun Amaraa,60000,False,Used Season After * .8 But Had Both,False,Dulguun Amaraa,D Amaraa,single
4724,4724,88607,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Turbat Daginaa,0,False,Only Before,False,Turbat Daginaa,T Daginaa,single
4725,4725,88609,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Tsedenbal Norjmoogiin,0,False,Only Before,False,Tsedenbal Norjmoogiin,T Norjmoo,single
4726,4726,88610,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Tsend-Ayush Khurelbaatar,60000,False,Used Season After * .8 But Had Both,False,Tsend-Ayush Khurelbaatar,T Khurelbaatar,single
4727,4727,88611,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Davajav Battur,80000,False,Used Season After * .8 But Had Both,False,Davajav Battur,D Battur,single
4728,4728,88612,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Purevdorj Enkhbileg,0,False,Only Before,False,Purevdorj Enkhbileg,P Enkhbileg,single
4729,4729,88613,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Narmandakh Artag,0,False,Only Before,False,Narmandakh Artag,N Artag,single
4730,4730,88614,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Baljinnyam Batbold,8000,False,Used Season After * .8 But Had Both,False,Baljinnyam Batbold,B Batbold,single
4731,4731,88615,2503,"World Cup Qualifiers, Asia, 2022",Japan vs Mongolia,10-10-2019,Mongolia,MN,2019,SUCCESS,Oyunbaatar Mijiddorj,40000,False,Used Season After * .8 But Had Both,False,Oyunbaatar Mijiddorj,M Oyunbaatar,single
4732,4732,88633,2504,"World Cup Qualifiers, Asia, 2022",Singapore vs Palestine,10-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Darwish,160000,False,Used Season After * .8 But Had Both,False,Mohammed Darwish,Mohammed Darwish,single
4733,4733,88634,2504,"World Cup Qualifiers, Asia, 2022",Singapore vs Palestine,10-09-2019,Palestine,PS,2019,SUCCESS,Mohammed Rashid,160000,False,Used Season After * .8 But Had Both,False,Mohammed Rashid,Mohammed Rashid,single
4734,4734,88698,2507,"World Cup Qualifiers, Asia, 2022",China PR vs Philippines,7-6-2021,Philippines,PH,2021,SUCCESS,Kenshiro Daniels,175000,False,Used Average of Season Before and After,False,Kenshiro Daniels,K Daniels,single
4735,4735,88703,2507,"World Cup Qualifiers, Asia, 2022",China PR vs Philippines,7-6-2021,Philippines,PH,2021,SUCCESS,Ángel Guirado,0,False,Only Before,False,Ángel Guirado,Á Guirado,single
4736,4736,88716,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,Myong-song Pak,220000,False,Used Season After * .8 But Had Both,False,Myong-song Pak,Pak Myong-Song,single
4737,4737,88718,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,Yong-chol Ri,220000,False,Used Season After * .8 But Had Both,False,Yong-chol Ri,Ri Yong-Chol,single
4738,4738,88719,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,Chol-bom Kim,240000,False,Used Season After * .8 But Had Both,False,Chol-bom Kim,Chol-Bom Kim,single
4739,4739,88720,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,Yong-il Kim,120000,False,Used Season After * .8 But Had Both,False,Yong-il Kim,Yong-Il Kim,single
4740,4740,88721,2508,"World Cup Qualifiers, Asia, 2022",Sri Lanka vs North Korea,10-09-2019,North Korea,KP,2019,SUCCESS,Un-chol Ri,240000,False,Used Season After * .8 But Had Both,False,Un-chol Ri,Un-Chol Ri,single
4741,4741,88729,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Marlon Evans,20000,False,Used Season After * .8 But Had Both,False,Marlon Evans,M Evans,single
4742,4742,88731,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,20000,False,Used Season After * .8 But Had Both,False,Mark Chargualaf,M Chargualaf,single
4743,4743,88732,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Ian Mariano,0,False,Only Before,False,Ian Mariano,I Mariano,single
4744,4744,88733,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Isiah Lagutang,20000,False,Used Season After * .8 But Had Both,False,Isiah Lagutang,I Lagutang,single
4745,4745,88735,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Marcus Lopez,60000,False,Used Season After * .8 But Had Both,False,Marcus Lopez,M Lopez,single
4746,4746,88736,2509,"World Cup Qualifiers, Asia, 2022",Guam vs Bhutan,11-6-2019,Guam,GU,2019,SUCCESS,Devan Mendiola,20000,False,Used Season After * .8 But Had Both,False,Devan Mendiola,D Mendiola,single
4747,4747,88748,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Sulaiman Abdulghafoor,100000,False,Used Season After * .8 But Had Both,False,Sulaiman Abdulghafoor,Sulaiman Abdulghafoor,single
4748,4748,88752,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Hamad Al-Harbi,120000,False,Used Season After * .8 But Had Both,False,Hamad Al-Harbi,Hamad Al Harbi,single
4749,4749,88753,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Ahmad Raheel Al-Dhufairi,0,False,Both Empty,False,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
4750,4750,88754,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Abdullah Mawei,0,False,Only Before,False,Abdullah Mawei,Abdullah Mawi,single
4751,4751,88755,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Shereedah Al-Shereedah,0,False,Only Before,False,Shereedah Al-Shereedah,Shereedah Al Shereedah,single
4752,4752,88758,2510,"World Cup Qualifiers, Asia, 2022",Kuwait vs Australia,10-9-2019,Kuwait,KW,2019,SUCCESS,Hussain Al Mousawi,80000,False,Used Season After * .8 But Had Both,False,Hussain Al Mousawi,Husain Al Mosawi,single
4753,4753,88770,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Soksela Keo,100000,False,Used Season After * .8 But Had Both,False,Soksela Keo,Keo Soksela,single
4754,4754,88771,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Kriya Sareth,100000,False,Used Season After * .8 But Had Both,False,Kriya Sareth,Sareth Kriya,single
4755,4755,88773,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Visal Soeuy,120000,False,Used Season After * .8 But Had Both,False,Visal Soeuy,Soeuy Visal,single
4756,4756,88774,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Meng Chheng,0,False,Had Both but Both Were Empty,False,Meng Chheng,Meng Chheng,single
4757,4757,88775,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Sokumpheak Kouch,120000,False,Used Season After * 1.2 But Had Both,False,Sokumpheak Kouch,Kouch Sokumpheak,single
4758,4758,88776,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Chanpolin Orn,120000,False,Used Season After * .8 But Had Both,False,Chanpolin Orn,Orn Chanpolin,single
4759,4759,88778,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Rosib Sath,100000,False,Used Season After * .8 But Had Both,False,Rosib Sath,Rosib Sath,single
4760,4760,88779,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Sokpheng Keo,120000,False,Used Season After * .8 But Had Both,False,Sokpheng Keo,Keo Sokpheng,single
4761,4761,88780,2511,"World Cup Qualifiers, Asia, 2022",Cambodia vs Pakistan,06-06-2019,Cambodia,KH,2019,SUCCESS,Mony Udom Prak,80000,False,Used Season After * .8 But Had Both,False,Mony Udom Prak,Prak Mony Udom,single
4762,4762,88813,2512,"World Cup Qualifiers, Asia, 2022",Bahrain vs Hong Kong,15-06-2021,Hong Kong,HK,2021,SUCCESS,Matt Orr,312500,False,Used Average of Season Before and After,False,Matt Orr,Matt Orr,single
4763,4763,88835,2513,"World Cup Qualifiers, Asia, 2022",Tajikistan vs Kyrgyzstan,5-9-2019,Kyrgyzstan,KG,2019,SUCCESS,Vitaliy Lux,100000,False,Only Before,False,Vitaliy Lux,V Lux,single
4764,4764,88836,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Wen-Chieh Pan,20000,False,Used Season After * .8 But Had Both,False,Wen-Chieh Pan,Pan Wen-chieh,single
4765,4765,88838,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Ruei Wang,8000,False,Used Season After * .8 But Had Both,False,Ruei Wang,Wang Ruei,single
4766,4766,88840,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Tzu-Kuei Hung,0,False,Only Before,False,Tzu-Kuei Hung,Hung Tzu-Kuei,single
4767,4767,88843,2514,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Nepal,10-09-2019,Chinese Taipei,TW,2019,SUCCESS,Chun-Ching Wu,8000,False,Used Season After * .8 But Had Both,False,Chun-Ching Wu,Wu Chun-ching,single
4768,4768,89035,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Jordan,JO,2019,SUCCESS,Feras Shelbaieh,200000,False,Used Season After * .8 But Had Both,False,Feras Shelbaieh,Feras Shilbaya,single
4769,4769,89044,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Jordan,JO,2019,SUCCESS,Baha'a Faisal,220000,False,Used Season After * .8 But Had Both,False,Baha'a Faisal,Baha' Faisal,single
4770,4770,89050,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Kuwait,KW,2019,SUCCESS,Ahmad Raheel Al-Dhufairi,0,False,Both Empty,False,Ahmad Raheel Al-Dhufairi,A Al Dhufairi,single
4771,4771,89053,2523,"World Cup Qualifiers, Asia, 2022",Jordan vs Kuwait,10-10-2019,Kuwait,KW,2019,SUCCESS,Bader Al-Mutawa,120000,False,Used Season After * 1.2 But Had Both,False,Bader Al-Mutawa,Bader Al Mutawa,single
4772,4772,89067,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Soksela Keo,112500,False,Used Average of Season Before and After,False,Soksela Keo,Keo Soksela,single
4773,4773,89068,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Kriya Sareth,100000,False,Used Average of Season Before and After,False,Kriya Sareth,Sareth Kriya,single
4774,4774,89070,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Sambath Tes,62500,False,Used Average of Season Before and After,False,Sambath Tes,Tes Sambath,single
4775,4775,89071,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Meng Chheng,60000,False,Used Season After * .8 But Had Both,False,Meng Chheng,Meng Chheng,single
4776,4776,89072,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Chanpolin Orn,125000,False,Used Average of Season Before and After,False,Chanpolin Orn,Orn Chanpolin,single
4777,4777,89073,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Rosib Sath,100000,False,Used Average of Season Before and After,False,Rosib Sath,Rosib Sath,single
4778,4778,89074,2524,"World Cup Qualifiers, Asia, 2022",Bahrain vs Cambodia,03-06-2021,Cambodia,KH,2021,SUCCESS,Sokumpheak Kouch,75000,False,Used Average of Season Before and After,False,Sokumpheak Kouch,Kouch Sokumpheak,single
