,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
873,873,3517,1914,2134,"World Cup Qualifiers, Africa, 2022",04-09-2019,South Sudan vs Equatorial Guinea,2019,South Sudan,SS,D Chan,True,Lookup Required,0,,Match Date Filter Said 0,False,
874,874,3518,1915,2136,"World Cup Qualifiers, Africa, 2022",08-09-2019,Equatorial Guinea vs South Sudan,2019,South Sudan,SS,J Nyuar Atak,True,Lookup Required,0,,Match Date Filter Said 0,False,
875,875,3519,1916,2137,"World Cup Qualifiers, Africa, 2022",15-11-2021,Namibia vs Togo,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
876,876,3520,1917,2138,"World Cup Qualifiers, Africa, 2022",07-10-2021,Liberia vs Cape Verde,2021,Cape Verde,CV,Pico,True,Lookup Required,0,,Match Date Filter Said 0,False,
877,877,3521,1918,2141,"World Cup Qualifiers, Africa, 2022",03-09-2021,Ghana vs Ethiopia,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
878,878,3522,1919,2142,"World Cup Qualifiers, Africa, 2022",08-09-2019,Lesotho vs Ethiopia,2019,Ethiopia,ET,D Tura,True,Lookup Required,0,,Match Date Filter Said 0,False,
879,879,3523,1920,2144,"World Cup Qualifiers, Africa, 2022",12-11-2021,Sudan vs Morocco,2021,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
880,880,3524,1921,2149,"World Cup Qualifiers, Africa, 2022",07-09-2021,Ethiopia vs Zimbabwe,2021,Ethiopia,ET,R Yusef,True,Lookup Required,0,,Match Date Filter Said 0,False,
881,881,3525,1922,2150,"World Cup Qualifiers, Africa, 2022",02-09-2021,Congo DR vs Tanzania,2021,Tanzania,TZ,R Mwakasugule,True,Lookup Required,0,,Match Date Filter Said 0,False,
882,882,3526,1923,2157,"World Cup Qualifiers, Africa, 2022",05-09-2019,Somalia vs Zimbabwe,2019,Somalia,SO,F Abdisamed Ismael,True,Lookup Required,0,,Match Date Filter Said 0,False,
883,883,3527,1924,2160,"World Cup Qualifiers, Africa, 2022",11-11-2021,Togo vs Senegal,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
884,884,3528,1925,2161,"World Cup Qualifiers, Africa, 2022",01-09-2021,Senegal vs Togo,2021,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
885,885,3537,1934,2165,"World Cup Qualifiers, Africa, 2022",11-10-2021,Burkina Faso vs Djibouti,2021,Djibouti,DJ,Y Siad Isman,True,Lookup Required,0,,Match Date Filter Said 0,False,
886,886,3538,1935,2166,"World Cup Qualifiers, Africa, 2022",15-11-2021,Guinea-Bissau vs Sudan,2021,Sudan,SD,N El Shighail,True,Lookup Required,0,,Match Date Filter Said 0,False,
887,887,3539,1936,2168,"World Cup Qualifiers, Africa, 2022",11-11-2021,Benin vs Madagascar,2021,Madagascar,MG,Bapasy,True,Lookup Required,0,,Match Date Filter Said 0,False,
888,888,3540,1937,2171,"World Cup Qualifiers, Africa, 2022",06-09-2019,Comoros vs Togo,2019,Togo,TG,D Dakonam,True,Lookup Required,0,,Match Date Filter Said 0,False,
889,889,3541,1938,255,World Cup 2018,26.06.18,Denmark vs France,2018,France,FR,N`Zonzi,True,Lookup Required,0,,Match Date Filter Said 0,False,
890,890,3542,1939,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
891,891,3543,1940,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
892,892,3544,1941,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
893,893,3545,1942,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,A Jean-Baptiste,True,Lookup Required,0,,Match Date Filter Said 0,False,
894,894,3546,1943,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,J Nedra,True,Lookup Required,0,,Match Date Filter Said 0,False,
895,895,3547,1944,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
896,896,3548,1945,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
897,897,3549,1946,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,Y Arquin,True,Lookup Required,0,,Match Date Filter Said 0,False,
898,898,3550,1947,3693,"Gold Cup, 2017",09-07-2017,Martinique vs Nicaragua,2017,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
899,899,3551,1948,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,D Léon,True,Lookup Required,0,,Match Date Filter Said 0,False,
900,900,3552,1949,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,G Lescot,True,Lookup Required,0,,Match Date Filter Said 0,False,
901,901,3553,1950,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,K Rimane,True,Lookup Required,0,,Match Date Filter Said 0,False,
902,902,3554,1951,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,C Fabien,True,Lookup Required,0,,Match Date Filter Said 0,False,
903,903,3555,1952,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,A Soubervie,True,Lookup Required,0,,Match Date Filter Said 0,False,
904,904,3556,1953,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,F Malouda,True,Lookup Required,0,,Match Date Filter Said 0,False,
905,905,3557,1954,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,Loïc Baal,True,Lookup Required,0,,Match Date Filter Said 0,False,
906,906,3558,1955,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,Ludovic Baal,True,Lookup Required,0,,Match Date Filter Said 0,False,
907,907,3559,1956,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,J Legrand,True,Lookup Required,0,,Match Date Filter Said 0,False,
908,908,3560,1957,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,A Abelinti,True,Lookup Required,0,,Match Date Filter Said 0,False,
909,909,3561,1958,3701,"Gold Cup, 2017",12-07-2017,Honduras vs French Guyana,2017,French Guiana,GF,S Privat,True,Lookup Required,0,,Match Date Filter Said 0,False,
910,910,3562,1959,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
911,911,3563,1960,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
912,912,3564,1961,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
913,913,3565,1962,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,A Jean-Baptiste,True,Lookup Required,0,,Match Date Filter Said 0,False,
914,914,3566,1963,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,J Nedra,True,Lookup Required,0,,Match Date Filter Said 0,False,
915,915,3567,1964,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,C Jougon,True,Lookup Required,0,,Match Date Filter Said 0,False,
916,916,3568,1965,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
917,917,3569,1966,3708,"Gold Cup, 2017",15-07-2017,Panama vs Martinique,2017,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
918,918,3570,1967,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,D Léon,True,Lookup Required,0,,Match Date Filter Said 0,False,
919,919,3571,1968,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,A Soubervie,True,Lookup Required,0,,Match Date Filter Said 0,False,
920,920,3572,1969,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,G Lescot,True,Lookup Required,0,,Match Date Filter Said 0,False,
921,921,3573,1970,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,C Fabien,True,Lookup Required,0,,Match Date Filter Said 0,False,
922,922,3574,1971,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,J Legrand,True,Lookup Required,0,,Match Date Filter Said 0,False,
923,923,3575,1972,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,R Contout,True,Lookup Required,0,,Match Date Filter Said 0,False,
924,924,3576,1973,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,K Rimane,True,Lookup Required,0,,Match Date Filter Said 0,False,
925,925,3577,1974,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,Loïc Baal,True,Lookup Required,0,,Match Date Filter Said 0,False,
926,926,3578,1975,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,S Dutard,True,Lookup Required,0,,Match Date Filter Said 0,False,
927,927,3579,1976,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,R Evens,True,Lookup Required,0,,Match Date Filter Said 0,False,
928,928,3580,1977,3714,"Gold Cup, 2017",08-07-2017,French Guyana vs Canada,2017,French Guiana,GF,S Privat,True,Lookup Required,0,,Match Date Filter Said 0,False,
929,929,3581,1978,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,D Léon,True,Lookup Required,0,,Match Date Filter Said 0,False,
930,930,3582,1979,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,A Soubervie,True,Lookup Required,0,,Match Date Filter Said 0,False,
931,931,3583,1980,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,H Rosimé,True,Lookup Required,0,,Match Date Filter Said 0,False,
932,932,3584,1981,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,G Lescot,True,Lookup Required,0,,Match Date Filter Said 0,False,
933,933,3585,1982,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,C Fabien,True,Lookup Required,0,,Match Date Filter Said 0,False,
934,934,3586,1983,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,J Legrand,True,Lookup Required,0,,Match Date Filter Said 0,False,
935,935,3587,1984,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,R Contout,True,Lookup Required,0,,Match Date Filter Said 0,False,
936,936,3588,1985,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,Loïc Baal,True,Lookup Required,0,,Match Date Filter Said 0,False,
937,937,3589,1986,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,Ludovic Baal,True,Lookup Required,0,,Match Date Filter Said 0,False,
938,938,3590,1987,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,R Evens,True,Lookup Required,0,,Match Date Filter Said 0,False,
939,939,3591,1988,3715,"Gold Cup, 2017",15-07-2017,Costa Rica vs French Guyana,2017,French Guiana,GF,A Abelinti,True,Lookup Required,0,,Match Date Filter Said 0,False,
940,940,3592,1989,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,K Vitulin,True,Lookup Required,0,,Match Date Filter Said 0,False,
941,941,3593,1990,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
942,942,3594,1991,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,N Zaïre,True,Lookup Required,0,,Match Date Filter Said 0,False,
943,943,3595,1992,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,S Crétinoir,True,Lookup Required,0,,Match Date Filter Said 0,False,
944,944,3596,1993,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,A Jean-Baptiste,True,Lookup Required,0,,Match Date Filter Said 0,False,
945,945,3597,1994,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
946,946,3598,1995,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
947,947,3599,1996,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
948,948,3600,1997,3717,"Gold Cup, 2017",13-07-2017,United States vs Martinique,2017,Martinique,MQ,Y Arquin,True,Lookup Required,0,,Match Date Filter Said 0,False,
949,949,3601,1998,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,L Chauvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
950,950,3602,1999,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,R Barthelery,True,Lookup Required,0,,Match Date Filter Said 0,False,
951,951,3603,2000,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
952,952,3604,2001,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,S Camille,True,Lookup Required,0,,Match Date Filter Said 0,False,
953,953,3605,2002,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
954,954,3606,2003,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,M Biron,True,Lookup Required,0,,Match Date Filter Said 0,False,
955,955,3607,2004,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
956,956,3608,2005,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
957,957,3609,2006,3728,"Gold Cup, 2019",20-06-2019,Cuba vs Martinique,2019,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
958,958,3610,2007,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,L Chauvet,True,Lookup Required,0,,Match Date Filter Said 0,False,
959,959,3611,2008,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,R Barthelery,True,Lookup Required,0,,Match Date Filter Said 0,False,
960,960,3612,2009,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,J Delem,True,Lookup Required,0,,Match Date Filter Said 0,False,
961,961,3613,2010,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,S Camille,True,Lookup Required,0,,Match Date Filter Said 0,False,
962,962,3614,2011,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,D Hérelle,True,Lookup Required,0,,Match Date Filter Said 0,False,
963,963,3615,2012,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,Yann Thimon,True,Lookup Required,0,,Match Date Filter Said 0,False,
964,964,3616,2013,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,S Abaul,True,Lookup Required,0,,Match Date Filter Said 0,False,
965,965,3617,2014,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,K Fortuné,True,Lookup Required,0,,Match Date Filter Said 0,False,
966,966,3618,2015,3734,"Gold Cup, 2019",24-06-2019,Martinique vs Mexico,2019,Martinique,MQ,K Parsemain,True,Lookup Required,0,,Match Date Filter Said 0,False,
967,967,3619,2016,3018,"World Cup Qualifiers, Europe, 2018",31-08-2017,Portugal vs Faroe Islands,2017,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
968,968,3620,2017,3263,"World Cup Qualifiers, Europe, 2022",25-03-2021,Moldova vs Faroe Islands,2021,Faroe Islands,FO,O Færø,True,Lookup Required,0,,Match Date Filter Said 0,False,
969,969,3621,2018,1467,Nations League 2018-2020,09.09.18,Cyprus vs Slovenia,2018,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
970,970,3622,2019,1469,Nations League 2018-2020,13.10.18,Bulgaria vs Cyprus,2018,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
971,971,3623,2020,1471,Nations League 2018-2020,16.10.18,Slovenia vs Cyprus,2018,Cyprus,CY,Demetriou,True,Lookup Required,0,,Match Date Filter Said 0,False,
972,972,3624,2021,1495,Nations League 2018-2020,16.10.18,Latvia vs Georgia,2018,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
973,973,3625,2022,1497,Nations League 2018-2020,15.11.18,Andorra vs Georgia,2018,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
974,974,3626,2023,1499,Nations League 2018-2020,19.11.18,Georgia vs Kazakhstan,2018,Georgia,GE,Gviliya,True,Lookup Required,0,,Match Date Filter Said 0,False,
975,975,3627,2024,1504,Nations League 2018-2020,12.10.18,Belarus vs Luxembourg,2018,Belarus,BY,Putsila,True,Lookup Required,0,,Match Date Filter Said 0,False,
976,976,3628,2025,1506,Nations League 2018-2020,15.10.18,Belarus vs Moldova,2018,Belarus,BY,Y Kavalyow,True,Lookup Required,0,,Match Date Filter Said 0,False,
