Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
1709,Croatia,Austria,0:3,03.06.22,Nations League 2022-2023,Croatia vs Austria on 03.06.22 Nations League 2022-2023,HR,AT
1710,Croatia,France,1:1,06.06.22,Nations League 2022-2023,Croatia vs France on 06.06.22 Nations League 2022-2023,HR,FR
1711,Austria,Denmark,1:2,06.06.22,Nations League 2022-2023,Austria vs Denmark on 06.06.22 Nations League 2022-2023,AT,DK
1712,Denmark,Croatia,0:1,10.06.22,Nations League 2022-2023,Denmark vs Croatia on 10.06.22 Nations League 2022-2023,DK,HR
1713,Austria,France,1:1,10.06.22,Nations League 2022-2023,Austria vs France on 10.06.22 Nations League 2022-2023,AT,FR
1714,France,Croatia,0:1,13.06.22,Nations League 2022-2023,France vs Croatia on 13.06.22 Nations League 2022-2023,FR,HR
1715,Denmark,Austria,2:0,13.06.22,Nations League 2022-2023,Denmark vs Austria on 13.06.22 Nations League 2022-2023,DK,AT
1716,France,Austria,2:0,22.09.22,Nations League 2022-2023,France vs Austria on 22.09.22 Nations League 2022-2023,FR,AT
1717,Croatia,Denmark,2:1,22.09.22,Nations League 2022-2023,Croatia vs Denmark on 22.09.22 Nations League 2022-2023,HR,DK
1718,Denmark,France,2:0,25.09.22,Nations League 2022-2023,Denmark vs France on 25.09.22 Nations League 2022-2023,DK,FR
1719,Austria,Croatia,1:3,25.09.22,Nations League 2022-2023,Austria vs Croatia on 25.09.22 Nations League 2022-2023,AT,HR
1720,Spain,Portugal,1:1,02.06.22,Nations League 2022-2023,Spain vs Portugal on 02.06.22 Nations League 2022-2023,ES,PT
1721,Czech Republic,Switzerland,2:1,02.06.22,Nations League 2022-2023,Czech vs Switzerland on 02.06.22 Nations League 2022-2023,CZ,CH
1722,Portugal,Switzerland,4:0,05.06.22,Nations League 2022-2023,Portugal vs Switzerland on 05.06.22 Nations League 2022-2023,PT,CH
1723,Czech Republic,Spain,2:2,05.06.22,Nations League 2022-2023,Czech vs Spain on 05.06.22 Nations League 2022-2023,CZ,ES
1724,Portugal,Czech Republic,2:0,09.06.22,Nations League 2022-2023,Portugal vs Czech on 09.06.22 Nations League 2022-2023,PT,CZ
1725,Switzerland,Spain,0:1,09.06.22,Nations League 2022-2023,Switzerland vs Spain on 09.06.22 Nations League 2022-2023,CH,ES
1726,Spain,Czech Republic,2:0,12.06.22,Nations League 2022-2023,Spain vs Czech on 12.06.22 Nations League 2022-2023,ES,CZ
1727,Switzerland,Portugal,1:0,12.06.22,Nations League 2022-2023,Switzerland vs Portugal on 12.06.22 Nations League 2022-2023,CH,PT
1728,Spain,Switzerland,1:2,24.09.22,Nations League 2022-2023,Spain vs Switzerland on 24.09.22 Nations League 2022-2023,ES,CH
1729,Czech Republic,Portugal,0:4,24.09.22,Nations League 2022-2023,Czech vs Portugal on 24.09.22 Nations League 2022-2023,CZ,PT
1730,Portugal,Spain,0:1,27.09.22,Nations League 2022-2023,Portugal vs Spain on 27.09.22 Nations League 2022-2023,PT,ES
1731,Switzerland,Czech Republic,2:1,27.09.22,Nations League 2022-2023,Switzerland vs Czech on 27.09.22 Nations League 2022-2023,CH,CZ
1732,Hungary,England,1:0,04.06.22,Nations League 2022-2023,Hungary vs England on 04.06.22 Nations League 2022-2023,HU,EN
1733,Italy,Germany,1:1,04.06.22,Nations League 2022-2023,Italy vs Germany on 04.06.22 Nations League 2022-2023,IT,DE
1734,Italy,Hungary,2:1,07.06.22,Nations League 2022-2023,Italy vs Hungary on 07.06.22 Nations League 2022-2023,IT,HU
1735,Germany,England,1:1,07.06.22,Nations League 2022-2023,Germany vs England on 07.06.22 Nations League 2022-2023,DE,EN
1736,England,Italy,0:0,11.06.22,Nations League 2022-2023,England vs Italy on 11.06.22 Nations League 2022-2023,EN,IT
1737,Hungary,Germany,1:1,11.06.22,Nations League 2022-2023,Hungary vs Germany on 11.06.22 Nations League 2022-2023,HU,DE
1738,Germany,Italy,5:2,14.06.22,Nations League 2022-2023,Germany vs Italy on 14.06.22 Nations League 2022-2023,DE,IT
1739,England,Hungary,0:4,14.06.22,Nations League 2022-2023,England vs Hungary on 14.06.22 Nations League 2022-2023,EN,HU
1740,Italy,England,1:0,23.09.22,Nations League 2022-2023,Italy vs England on 23.09.22 Nations League 2022-2023,IT,EN
1741,Germany,Hungary,0:1,23.09.22,Nations League 2022-2023,Germany vs Hungary on 23.09.22 Nations League 2022-2023,DE,HU
1742,England,Germany,3:3,26.09.22,Nations League 2022-2023,England vs Germany on 26.09.22 Nations League 2022-2023,EN,DE
1743,Hungary,Italy,0:2,26.09.22,Nations League 2022-2023,Hungary vs Italy on 26.09.22 Nations League 2022-2023,HU,IT
1744,Poland,Wales,2:1,01.06.22,Nations League 2022-2023,Poland vs Wales on 01.06.22 Nations League 2022-2023,PL,WA
1745,Belgium,Netherlands,1:4,03.06.22,Nations League 2022-2023,Belgium vs Netherlands on 03.06.22 Nations League 2022-2023,BE,NL
1746,Belgium,Poland,6:1,08.06.22,Nations League 2022-2023,Belgium vs Poland on 08.06.22 Nations League 2022-2023,BE,PL
1747,Wales,Netherlands,1:2,08.06.22,Nations League 2022-2023,Wales vs Netherlands on 08.06.22 Nations League 2022-2023,WA,NL
1748,Netherlands,Poland,2:2,11.06.22,Nations League 2022-2023,Netherlands vs Poland on 11.06.22 Nations League 2022-2023,NL,PL
1749,Wales,Belgium,1:1,11.06.22,Nations League 2022-2023,Wales vs Belgium on 11.06.22 Nations League 2022-2023,WA,BE
1750,Netherlands,Wales,3:2,14.06.22,Nations League 2022-2023,Netherlands vs Wales on 14.06.22 Nations League 2022-2023,NL,WA
1751,Poland,Belgium,0:1,14.06.22,Nations League 2022-2023,Poland vs Belgium on 14.06.22 Nations League 2022-2023,PL,BE
1752,Belgium,Wales,2:1,22.09.22,Nations League 2022-2023,Belgium vs Wales on 22.09.22 Nations League 2022-2023,BE,WA
1753,Poland,Netherlands,0:2,22.09.22,Nations League 2022-2023,Poland vs Netherlands on 22.09.22 Nations League 2022-2023,PL,NL
1754,Netherlands,Belgium,1:0,25.09.22,Nations League 2022-2023,Netherlands vs Belgium on 25.09.22 Nations League 2022-2023,NL,BE
1755,Wales,Poland,0:1,25.09.22,Nations League 2022-2023,Wales vs Poland on 25.09.22 Nations League 2022-2023,WA,PL
1756,Armenia,Ireland,1:0,04.06.22,Nations League 2022-2023,Armenia vs Ireland on 04.06.22 Nations League 2022-2023,AM,IE
1757,Scotland,Armenia,2:0,08.06.22,Nations League 2022-2023,Scotland vs Armenia on 08.06.22 Nations League 2022-2023,SC,AM
1758,Ireland,Ukraine,0:1,08.06.22,Nations League 2022-2023,Ireland vs Ukraine on 08.06.22 Nations League 2022-2023,IE,UA
1759,Ukraine,Armenia,3:0,11.06.22,Nations League 2022-2023,Ukraine vs Armenia on 11.06.22 Nations League 2022-2023,UA,AM
1760,Ireland,Scotland,3:0,11.06.22,Nations League 2022-2023,Ireland vs Scotland on 11.06.22 Nations League 2022-2023,IE,SC
1761,Armenia,Scotland,1:4,14.06.22,Nations League 2022-2023,Armenia vs Scotland on 14.06.22 Nations League 2022-2023,AM,SC
1762,Ukraine,Ireland,1:1,14.06.22,Nations League 2022-2023,Ukraine vs Ireland on 14.06.22 Nations League 2022-2023,UA,IE
1763,Scotland,Ukraine,3:0,21.09.22,Nations League 2022-2023,Scotland vs Ukraine on 21.09.22 Nations League 2022-2023,SC,UA
1764,Armenia,Ukraine,0:5,24.09.22,Nations League 2022-2023,Armenia vs Ukraine on 24.09.22 Nations League 2022-2023,AM,UA
1765,Scotland,Ireland,2:1,24.09.22,Nations League 2022-2023,Scotland vs Ireland on 24.09.22 Nations League 2022-2023,SC,IE
1766,Ukraine,Scotland,0:0,27.09.22,Nations League 2022-2023,Ukraine vs Scotland on 27.09.22 Nations League 2022-2023,UA,SC
1767,Ireland,Armenia,3:2,27.09.22,Nations League 2022-2023,Ireland vs Armenia on 27.09.22 Nations League 2022-2023,IE,AM
1768,Albania,Russia,-:-,02.06.22,Nations League 2022-2023,Albania vs Russia on 02.06.22 Nations League 2022-2023,AL,RU
1769,Israel,Iceland,2:2,02.06.22,Nations League 2022-2023,Israel vs Iceland on 02.06.22 Nations League 2022-2023,IL,IS
1770,Israel,Russia,-:-,06.06.22,Nations League 2022-2023,Israel vs Russia on 06.06.22 Nations League 2022-2023,IL,RU
1771,Iceland,Albania,1:1,06.06.22,Nations League 2022-2023,Iceland vs Albania on 06.06.22 Nations League 2022-2023,IS,AL
1772,Russia,Iceland,-:+,10.06.22,Nations League 2022-2023,Russia vs Iceland on 10.06.22 Nations League 2022-2023,RU,IS
1773,Albania,Israel,1:2,10.06.22,Nations League 2022-2023,Albania vs Israel on 10.06.22 Nations League 2022-2023,AL,IL
1774,Russia,Albania,-:-,13.06.22,Nations League 2022-2023,Russia vs Albania on 13.06.22 Nations League 2022-2023,RU,AL
1775,Iceland,Israel,2:2,13.06.22,Nations League 2022-2023,Iceland vs Israel on 13.06.22 Nations League 2022-2023,IS,IL
1776,Iceland,Russia,-:-,24.09.22,Nations League 2022-2023,Iceland vs Russia on 24.09.22 Nations League 2022-2023,IS,RU
1777,Israel,Albania,2:1,24.09.22,Nations League 2022-2023,Israel vs Albania on 24.09.22 Nations League 2022-2023,IL,AL
1778,Russia,Israel,-:-,27.09.22,Nations League 2022-2023,Russia vs Israel on 27.09.22 Nations League 2022-2023,RU,IL
1779,Albania,Iceland,1:1,27.09.22,Nations League 2022-2023,Albania vs Iceland on 27.09.22 Nations League 2022-2023,AL,IS
1780,Finland,Bosnia-Herzegovina,1:1,04.06.22,Nations League 2022-2023,Finland vs Bosnia-Herzegovina on 04.06.22 Nations League 2022-2023,FI,BA
1781,Montenegro,Romania,2:0,04.06.22,Nations League 2022-2023,Montenegro vs Romania on 04.06.22 Nations League 2022-2023,ME,RO
1782,Finland,Montenegro,2:0,07.06.22,Nations League 2022-2023,Finland vs Montenegro on 07.06.22 Nations League 2022-2023,FI,ME
1783,Bosnia-Herzegovina,Romania,1:0,07.06.22,Nations League 2022-2023,Bosnia-Herzegovina vs Romania on 07.06.22 Nations League 2022-2023,BA,RO
1784,Romania,Finland,1:0,11.06.22,Nations League 2022-2023,Romania vs Finland on 11.06.22 Nations League 2022-2023,RO,FI
1785,Montenegro,Bosnia-Herzegovina,1:1,11.06.22,Nations League 2022-2023,Montenegro vs Bosnia-Herzegovina on 11.06.22 Nations League 2022-2023,ME,BA
1786,Bosnia-Herzegovina,Finland,3:2,14.06.22,Nations League 2022-2023,Bosnia-Herzegovina vs Finland on 14.06.22 Nations League 2022-2023,BA,FI
1787,Romania,Montenegro,0:3,14.06.22,Nations League 2022-2023,Romania vs Montenegro on 14.06.22 Nations League 2022-2023,RO,ME
1788,Bosnia-Herzegovina,Montenegro,1:0,23.09.22,Nations League 2022-2023,Bosnia-Herzegovina vs Montenegro on 23.09.22 Nations League 2022-2023,BA,ME
1789,Finland,Romania,1:1,23.09.22,Nations League 2022-2023,Finland vs Romania on 23.09.22 Nations League 2022-2023,FI,RO
1790,Romania,Bosnia-Herzegovina,4:1,26.09.22,Nations League 2022-2023,Romania vs Bosnia-Herzegovina on 26.09.22 Nations League 2022-2023,RO,BA
1791,Montenegro,Finland,0:2,26.09.22,Nations League 2022-2023,Montenegro vs Finland on 26.09.22 Nations League 2022-2023,ME,FI
1792,Serbia,Norway,0:1,02.06.22,Nations League 2022-2023,Serbia vs Norway on 02.06.22 Nations League 2022-2023,RS,NO
1793,Slovenia,Sweden,0:2,02.06.22,Nations League 2022-2023,Slovenia vs Sweden on 02.06.22 Nations League 2022-2023,SI,SE
1794,Sweden,Norway,1:2,05.06.22,Nations League 2022-2023,Sweden vs Norway on 05.06.22 Nations League 2022-2023,SE,NO
1795,Serbia,Slovenia,4:1,05.06.22,Nations League 2022-2023,Serbia vs Slovenia on 05.06.22 Nations League 2022-2023,RS,SI
1796,Sweden,Serbia,0:1,09.06.22,Nations League 2022-2023,Sweden vs Serbia on 09.06.22 Nations League 2022-2023,SE,RS
1797,Norway,Slovenia,0:0,09.06.22,Nations League 2022-2023,Norway vs Slovenia on 09.06.22 Nations League 2022-2023,NO,SI
1798,Norway,Sweden,3:2,12.06.22,Nations League 2022-2023,Norway vs Sweden on 12.06.22 Nations League 2022-2023,NO,SE
1799,Slovenia,Serbia,2:2,12.06.22,Nations League 2022-2023,Slovenia vs Serbia on 12.06.22 Nations League 2022-2023,SI,RS
1800,Slovenia,Norway,2:1,24.09.22,Nations League 2022-2023,Slovenia vs Norway on 24.09.22 Nations League 2022-2023,SI,NO
1801,Serbia,Sweden,4:1,24.09.22,Nations League 2022-2023,Serbia vs Sweden on 24.09.22 Nations League 2022-2023,RS,SE
1802,Sweden,Slovenia,1:1,27.09.22,Nations League 2022-2023,Sweden vs Slovenia on 27.09.22 Nations League 2022-2023,SE,SI
1803,Norway,Serbia,0:2,27.09.22,Nations League 2022-2023,Norway vs Serbia on 27.09.22 Nations League 2022-2023,NO,RS
1804,Lithuania,Luxembourg,0:2,04.06.22,Nations League 2022-2023,Lithuania vs Luxembourg on 04.06.22 Nations League 2022-2023,LT,LU
1805,Turkey,Faroe Islands,4:0,04.06.22,Nations League 2022-2023,Turkey vs Faroe Islands on 04.06.22 Nations League 2022-2023,TR,FO
1806,Lithuania,Turkey,0:6,07.06.22,Nations League 2022-2023,Lithuania vs Turkey on 07.06.22 Nations League 2022-2023,LT,TR
1807,Faroe Islands,Luxembourg,0:1,07.06.22,Nations League 2022-2023,Faroe Islands vs Luxembourg on 07.06.22 Nations League 2022-2023,FO,LU
1808,Faroe Islands,Lithuania,2:1,11.06.22,Nations League 2022-2023,Faroe Islands vs Lithuania on 11.06.22 Nations League 2022-2023,FO,LT
1809,Luxembourg,Turkey,0:2,11.06.22,Nations League 2022-2023,Luxembourg vs Turkey on 11.06.22 Nations League 2022-2023,LU,TR
1810,Turkey,Lithuania,2:0,14.06.22,Nations League 2022-2023,Turkey vs Lithuania on 14.06.22 Nations League 2022-2023,TR,LT
1811,Luxembourg,Faroe Islands,2:2,14.06.22,Nations League 2022-2023,Luxembourg vs Faroe Islands on 14.06.22 Nations League 2022-2023,LU,FO
1812,Turkey,Luxembourg,3:3,22.09.22,Nations League 2022-2023,Turkey vs Luxembourg on 22.09.22 Nations League 2022-2023,TR,LU
1813,Lithuania,Faroe Islands,1:1,22.09.22,Nations League 2022-2023,Lithuania vs Faroe Islands on 22.09.22 Nations League 2022-2023,LT,FO
1814,Luxembourg,Lithuania,1:0,25.09.22,Nations League 2022-2023,Luxembourg vs Lithuania on 25.09.22 Nations League 2022-2023,LU,LT
1815,Faroe Islands,Turkey,2:1,25.09.22,Nations League 2022-2023,Faroe Islands vs Turkey on 25.09.22 Nations League 2022-2023,FO,TR
1816,Cyprus,Kosovo,0:2,02.06.22,Nations League 2022-2023,Cyprus vs Kosovo on 02.06.22 Nations League 2022-2023,CY,XK
1817,Northern Ireland,Greece,0:1,02.06.22,Nations League 2022-2023,Northern Ireland vs Greece on 02.06.22 Nations League 2022-2023, NI,GR
1818,Cyprus,Northern Ireland,0:0,05.06.22,Nations League 2022-2023,Cyprus vs Northern Ireland on 05.06.22 Nations League 2022-2023,CY, NI
1819,Kosovo,Greece,0:1,05.06.22,Nations League 2022-2023,Kosovo vs Greece on 05.06.22 Nations League 2022-2023,XK,GR
1820,Greece,Cyprus,3:0,09.06.22,Nations League 2022-2023,Greece vs Cyprus on 09.06.22 Nations League 2022-2023,GR,CY
1821,Kosovo,Northern Ireland,3:2,09.06.22,Nations League 2022-2023,Kosovo vs Northern Ireland on 09.06.22 Nations League 2022-2023,XK, NI
1822,Northern Ireland,Cyprus,2:2,12.06.22,Nations League 2022-2023,Northern Ireland vs Cyprus on 12.06.22 Nations League 2022-2023, NI,CY
1823,Greece,Kosovo,2:0,12.06.22,Nations League 2022-2023,Greece vs Kosovo on 12.06.22 Nations League 2022-2023,GR,XK
1824,Northern Ireland,Kosovo,2:1,24.09.22,Nations League 2022-2023,Northern Ireland vs Kosovo on 24.09.22 Nations League 2022-2023, NI,XK
1825,Cyprus,Greece,1:0,24.09.22,Nations League 2022-2023,Cyprus vs Greece on 24.09.22 Nations League 2022-2023,CY,GR
1826,Greece,Northern Ireland,3:1,27.09.22,Nations League 2022-2023,Greece vs Northern Ireland on 27.09.22 Nations League 2022-2023,GR, NI
1827,Kosovo,Cyprus,5:1,27.09.22,Nations League 2022-2023,Kosovo vs Cyprus on 27.09.22 Nations League 2022-2023,XK,CY
1828,Kazakhstan,Azerbaijan,2:0,03.06.22,Nations League 2022-2023,Kazakhstan vs Azerbaijan on 03.06.22 Nations League 2022-2023,KZ,AZ
1829,Belarus,Slovakia,0:1,03.06.22,Nations League 2022-2023,Belarus vs Slovakia on 03.06.22 Nations League 2022-2023,BY,SK
1830,Slovakia,Kazakhstan,0:1,06.06.22,Nations League 2022-2023,Slovakia vs Kazakhstan on 06.06.22 Nations League 2022-2023,SK,KZ
1831,Belarus,Azerbaijan,0:0,06.06.22,Nations League 2022-2023,Belarus vs Azerbaijan on 06.06.22 Nations League 2022-2023,BY,AZ
1832,Azerbaijan,Slovakia,0:1,10.06.22,Nations League 2022-2023,Azerbaijan vs Slovakia on 10.06.22 Nations League 2022-2023,AZ,SK
1833,Belarus,Kazakhstan,1:1,10.06.22,Nations League 2022-2023,Belarus vs Kazakhstan on 10.06.22 Nations League 2022-2023,BY,KZ
1834,Kazakhstan,Slovakia,2:1,13.06.22,Nations League 2022-2023,Kazakhstan vs Slovakia on 13.06.22 Nations League 2022-2023,KZ,SK
1835,Azerbaijan,Belarus,2:0,13.06.22,Nations League 2022-2023,Azerbaijan vs Belarus on 13.06.22 Nations League 2022-2023,AZ,BY
1836,Kazakhstan,Belarus,2:1,22.09.22,Nations League 2022-2023,Kazakhstan vs Belarus on 22.09.22 Nations League 2022-2023,KZ,BY
1837,Slovakia,Azerbaijan,1:2,22.09.22,Nations League 2022-2023,Slovakia vs Azerbaijan on 22.09.22 Nations League 2022-2023,SK,AZ
1838,Slovakia,Belarus,1:1,25.09.22,Nations League 2022-2023,Slovakia vs Belarus on 25.09.22 Nations League 2022-2023,SK,BY
1839,Azerbaijan,Kazakhstan,3:0,25.09.22,Nations League 2022-2023,Azerbaijan vs Kazakhstan on 25.09.22 Nations League 2022-2023,AZ,KZ
1840,Bulgaria,North Macedonia,1:1,02.06.22,Nations League 2022-2023,Bulgaria vs North Macedonia on 02.06.22 Nations League 2022-2023,BG,MK
1841,Georgia,Gibraltar,4:0,02.06.22,Nations League 2022-2023,Georgia vs Gibraltar on 02.06.22 Nations League 2022-2023,GE,GI
1842,Gibraltar,North Macedonia,0:2,05.06.22,Nations League 2022-2023,Gibraltar vs North Macedonia on 05.06.22 Nations League 2022-2023,GI,MK
1843,Bulgaria,Georgia,2:5,05.06.22,Nations League 2022-2023,Bulgaria vs Georgia on 05.06.22 Nations League 2022-2023,BG,GE
1844,North Macedonia,Georgia,0:3,09.06.22,Nations League 2022-2023,North Macedonia vs Georgia on 09.06.22 Nations League 2022-2023,MK,GE
1845,Gibraltar,Bulgaria,1:1,09.06.22,Nations League 2022-2023,Gibraltar vs Bulgaria on 09.06.22 Nations League 2022-2023,GI,BG
1846,North Macedonia,Gibraltar,4:0,12.06.22,Nations League 2022-2023,North Macedonia vs Gibraltar on 12.06.22 Nations League 2022-2023,MK,GI
1847,Georgia,Bulgaria,0:0,12.06.22,Nations League 2022-2023,Georgia vs Bulgaria on 12.06.22 Nations League 2022-2023,GE,BG
1848,Georgia,North Macedonia,2:0,23.09.22,Nations League 2022-2023,Georgia vs North Macedonia on 23.09.22 Nations League 2022-2023,GE,MK
1849,Bulgaria,Gibraltar,5:1,23.09.22,Nations League 2022-2023,Bulgaria vs Gibraltar on 23.09.22 Nations League 2022-2023,BG,GI
1850,North Macedonia,Bulgaria,0:1,26.09.22,Nations League 2022-2023,North Macedonia vs Bulgaria on 26.09.22 Nations League 2022-2023,MK,BG
1851,Gibraltar,Georgia,1:2,26.09.22,Nations League 2022-2023,Gibraltar vs Georgia on 26.09.22 Nations League 2022-2023,GI,GE
1852,Latvia,Andorra,3:0,03.06.22,Nations League 2022-2023,Latvia vs Andorra on 03.06.22 Nations League 2022-2023,LV,AD
1853,Liechtenstein,Moldova,0:2,03.06.22,Nations League 2022-2023,Liechtenstein vs Moldova on 03.06.22 Nations League 2022-2023,LI,MD
1854,Latvia,Liechtenstein,1:0,06.06.22,Nations League 2022-2023,Latvia vs Liechtenstein on 06.06.22 Nations League 2022-2023,LV,LI
1855,Andorra,Moldova,0:0,06.06.22,Nations League 2022-2023,Andorra vs Moldova on 06.06.22 Nations League 2022-2023,AD,MD
1856,Moldova,Latvia,2:4,10.06.22,Nations League 2022-2023,Moldova vs Latvia on 10.06.22 Nations League 2022-2023,MD,LV
1857,Andorra,Liechtenstein,2:1,10.06.22,Nations League 2022-2023,Andorra vs Liechtenstein on 10.06.22 Nations League 2022-2023,AD,LI
1858,Moldova,Andorra,2:1,14.06.22,Nations League 2022-2023,Moldova vs Andorra on 14.06.22 Nations League 2022-2023,MD,AD
1859,Liechtenstein,Latvia,0:2,14.06.22,Nations League 2022-2023,Liechtenstein vs Latvia on 14.06.22 Nations League 2022-2023,LI,LV
1860,Latvia,Moldova,1:2,22.09.22,Nations League 2022-2023,Latvia vs Moldova on 22.09.22 Nations League 2022-2023,LV,MD
1861,Liechtenstein,Andorra,0:2,22.09.22,Nations League 2022-2023,Liechtenstein vs Andorra on 22.09.22 Nations League 2022-2023,LI,AD
1862,Andorra,Latvia,1:1,25.09.22,Nations League 2022-2023,Andorra vs Latvia on 25.09.22 Nations League 2022-2023,AD,LV
1863,Moldova,Liechtenstein,2:0,25.09.22,Nations League 2022-2023,Moldova vs Liechtenstein on 25.09.22 Nations League 2022-2023,MD,LI
1864,Estonia,San Marino,2:0,02.06.22,Nations League 2022-2023,Estonia vs San Marino on 02.06.22 Nations League 2022-2023,EE,SM
1865,San Marino,Malta,0:2,05.06.22,Nations League 2022-2023,San Marino vs Malta on 05.06.22 Nations League 2022-2023,SM,MT
1866,Malta,Estonia,1:2,09.06.22,Nations League 2022-2023,Malta vs Estonia on 09.06.22 Nations League 2022-2023,MT,EE
1867,Malta,San Marino,1:0,12.06.22,Nations League 2022-2023,Malta vs San Marino on 12.06.22 Nations League 2022-2023,MT,SM
1868,Estonia,Malta,2:1,23.09.22,Nations League 2022-2023,Estonia vs Malta on 23.09.22 Nations League 2022-2023,EE,MT
1869,San Marino,Estonia,0:4,26.09.22,Nations League 2022-2023,San Marino vs Estonia on 26.09.22 Nations League 2022-2023,SM,EE
1870,Moldova,Kazakhstan,1:2,24.03.22,Nations League 2022-2023,Moldova vs Kazakhstan on 24.03.22 Nations League 2022-2023,MD,KZ
1871,Kazakhstan,Moldova,0:1(5:4),29.03.22,Nations League 2022-2023,Kazakhstan vs Moldova on 29.03.22 Nations League 2022-2023,KZ,MD
