,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
246,80787,2298,"World Cup Qualifiers, Asia, 2018",Vietnam vs Chinese Taipei,24-03-2016,Vietnam,VN,2016,SUCCESS,Thanh Hien Nguyen,-,FALSE,Data Ended before season : 2016,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single,Yes,['Ngoc Hai Que']
247,80833,2373,"World Cup Qualifiers, Asia, 2018",Afghanistan vs Syria,11-06-2015,Afghanistan,AF,2015,SUCCESS,Ahmad Farshad,-,FALSE,Data Ended before season : 2015,FALSE,Ahmad Farshad,Ahmad Arash Hati,single,Yes,['Wahid Ahmad Ghulam Dawod']
248,80978,2306,"World Cup Qualifiers, Asia, 2018",Hong Kong vs Bhutan,11-06-2015,Bhutan,BT,2015,SUCCESS,Passang Tshering,-,FALSE,Data Ended before season : 2015,FALSE,Passang Tshering,P Tshering,single,Yes,['Karma Shedrup Tshering']
249,80984,2307,"World Cup Qualifiers, Asia, 2018",Iraq vs Japan,13-06-2017,Iraq,IQ,2017,SUCCESS,Ahmad Salah Alwan,-,FALSE,Data Ended before season : 2017,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single,Yes,"['Karrar Ibrahim', 'Ahmad Mnajed', 'Kais Al-Ani', 'Ibrahim Bayesh', 'Amir Al-Ammari', 'Ahmad Fadhil', 'Ali Al-Hamadi', 'Ahmad Allée', 'Louaï Al-Ani', 'André Al-Sanati', 'Danilo Al-Saed']"
250,82517,4094,"World Cup 2022, Qualifiers, CONCACAF",British Virgin Islands vs Guatemala,27-Mar-21,Guatemala,GT,2021,SUCCESS,"['Jean Márquez', 'José Márquez']",-,FALSE,Data Ended before season : 2021,FALSE,"['Jean Márquez', 'José Márquez']",Márquez,multiple,Yes,"['Jean Márquez', 'José Márquez']"
251,82552,4096,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Panama,28-Mar-21,Dominica,DM,2021,SUCCESS,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",-,FALSE,Data Ended before season : 2021,FALSE,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']",Bertrand,multiple,Yes,"['Rashid Bertrand', 'Chad Bertrand', 'Euclid Bertrand']"
252,88915,2517,"World Cup Qualifiers, Asia, 2022",South Korea vs Turkmenistan,05-06-2021,Turkmenistan,TM,2021,SUCCESS,Gurban Annayev,-,FALSE,Data Ended before season : 2021,FALSE,Gurban Annayev,G Annaguliyev,single,Yes,['Guychmyrat Annagulyyev']
253,89199,1263,Copa America 2016,Mexico vs Venezuela,14.06.16,Venezuela,VE,2016,SUCCESS,Dani Hernández,800000,FALSE,Data Ended before season : 2016,FALSE,Dani Hernández,D Hernández,single,Yes,['Ronald Hernández']
254,89244,1265,Copa America 2016,Panama vs Bolivia,07.06.16,Bolivia,BO,2016,SUCCESS,"['Abraham Cabrera', 'Nelson Cabrera']",275000,FALSE,Data Ended before season : 2016,FALSE,"['Abraham Cabrera', 'Nelson Cabrera']",Cabrera,multiple,Yes,"['Abraham Cabrera', 'Nelson Cabrera']"
255,89356,1270,Copa America 2016,Argentina vs Bolivia,15.06.16,Bolivia,BO,2016,SUCCESS,"['Abraham Cabrera', 'Nelson Cabrera']",275000,FALSE,Data Ended before season : 2016,FALSE,"['Abraham Cabrera', 'Nelson Cabrera']",Cabrera,multiple,Yes,"['Abraham Cabrera', 'Nelson Cabrera']"
256,89401,1273,Copa America 2019,Argentina vs Chile,06.07.19,Chile,CL,2019,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",700000,FALSE,Data Ended before season : 2019,FALSE,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple,Yes,"['Gonzalo Jara', 'Ignacio Jara']"
257,89484,1277,Copa America 2019,Venezuela vs Argentina,28.06.19,Venezuela,VE,2019,SUCCESS,Ronaldo Lucena,650000,FALSE,Data Ended before season : 2019,FALSE,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']"
258,89572,1281,Copa America 2019,Venezuela vs Peru,15.06.19,Venezuela,VE,2019,SUCCESS,Ronaldo Lucena,650000,FALSE,Data Ended before season : 2019,FALSE,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']"
259,89627,1283,Copa America 2019,Brazil vs Venezuela,19.06.19,Venezuela,VE,2019,SUCCESS,Ronaldo Lucena,650000,FALSE,Data Ended before season : 2019,FALSE,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']"
260,89649,1284,Copa America 2019,Bolivia vs Venezuela,22.06.19,Venezuela,VE,2019,SUCCESS,Ronaldo Lucena,650000,FALSE,Data Ended before season : 2019,FALSE,Ronaldo Lucena,Rondon,single,Yes,"['Oswaldo Vizcarrondo', 'Salomón Rondón', 'Mario Rondón']"
261,89867,1294,Copa America 2019,Uruguay vs Japan,21.06.19,Japan,JP,2019,SUCCESS,"['Hiroyuki Abe', 'Hiroki Abe']",50000,FALSE,Data Ended before season : 2019,FALSE,"['Hiroyuki Abe', 'Hiroki Abe']",H Abe,multiple,Yes,"['Hiroyuki Abe', 'Hiroki Abe']"
262,89896,1296,Copa America 2019,Chile vs Uruguay,25.06.19,Chile,CL,2019,SUCCESS,"['Gonzalo Jara', 'Ignacio Jara']",700000,FALSE,Data Ended before season : 2019,FALSE,"['Gonzalo Jara', 'Ignacio Jara']",Jara,multiple,Yes,"['Gonzalo Jara', 'Ignacio Jara']"
263,90067,1304,Copa America 2021,Brazil vs Chile,03.07.21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,FALSE,Data Ended before season : 2021,FALSE,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']"
264,90132,1307,Copa America 2021,Argentina vs Chile,15.06.21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,FALSE,Data Ended before season : 2021,FALSE,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']"
265,90149,1308,Copa America 2021,Paraguay vs Bolivia,15.06.21,Bolivia,BO,2021,SUCCESS,"['Jorge Flores', 'Wálter Flores']",-,FALSE,Data Ended before season : 2021,FALSE,"['Jorge Flores', 'Wálter Flores']",En Flores,multiple,Yes,"['Jorge Flores', 'Wálter Flores']"
266,90165,1309,Copa America 2021,Chile vs Bolivia,19.06.21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,FALSE,Data Ended before season : 2021,FALSE,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']"
267,90220,1311,Copa America 2021,Uruguay vs Chile,22.06.21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,FALSE,Data Ended before season : 2021,FALSE,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']"
268,90325,2125,"World Cup Qualifiers, Africa, 2022",Egypt vs Senegal,25-03-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,FALSE,Data Ended before season : 2022,FALSE,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé']
269,90443,2131,"World Cup Qualifiers, Africa, 2022",Niger vs Algeria,12-10-2021,Niger,NE,2021,SUCCESS,Hervé Lybohy,150000,FALSE,Data Ended before season : 2021,FALSE,Hervé Lybohy,H Lybohy,single,Yes,['Chris Lybohy']
270,90481,2132,"World Cup Qualifiers, Africa, 2022",Algeria vs Burkina Faso,16-11-2021,Burkina Faso,BF,2021,SUCCESS,Ben Traoré,-,FALSE,Data Ended before season : 2021,FALSE,Ben Traoré,B Touré,single,Yes,"['Ahmed Touré', 'Amadou Touré', 'Ibrahim Blati Touré']"
271,91135,2162,"World Cup Qualifiers, Africa, 2022",Senegal vs Namibia,09-10-2021,Namibia,,2021,SUCCESS,0,300000,FALSE,Data Ended before season : 2021,FALSE,0,V Vries,none,Yes,['No matches found even with the lowest threshold.']
272,92630,3697,"Gold Cup, 2017",Mexico vs Jamaica,24-07-2017,Mexico,MX,2017,SUCCESS,"['Érick Torres', 'Jairo Torres']",1300000,FALSE,Data Ended before season : 2017,FALSE,"['Érick Torres', 'Jairo Torres']",E Torres,multiple,Yes,['Jorge Torres Nilo']
273,92761,3703,"Gold Cup, 2017",Mexico vs Jamaica,14-07-2017,Mexico,MX,2017,SUCCESS,"['Érick Torres', 'Jairo Torres']",1300000,FALSE,Data Ended before season : 2017,FALSE,"['Érick Torres', 'Jairo Torres']",E Torres,multiple,Yes,['Jorge Torres Nilo']
274,94826,3241,"World Cup Qualifiers, Europe, 2022",Sweden vs Georgia,25-03-2021,Sweden,SE,2021,SUCCESS,"['Sebastian Larsson', 'Sam Larsson']",600000,FALSE,Data Ended before season : 2021,FALSE,"['Sebastian Larsson', 'Sam Larsson']",S Larsson,multiple,Yes,['Sam Larsson']
275,95458,3270,"World Cup Qualifiers, Europe, 2022",Iceland vs Germany,08-09-2021,Iceland,IS,2021,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",150000,FALSE,Data Ended before season : 2021,FALSE,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",H Halldórsson,multiple,Yes,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']"
276,95607,3276,"World Cup Qualifiers, Europe, 2022",Kosovo vs Sweden,28-03-2021,Sweden,SE,2021,SUCCESS,"['Sebastian Larsson', 'Sam Larsson']",600000,FALSE,Data Ended before season : 2021,FALSE,"['Sebastian Larsson', 'Sam Larsson']",S Larsson,multiple,Yes,['Sam Larsson']
0,67,3136,"World Cup Qualifiers, Europe, 2018",Serbia vs Georgia,09-10-2017,Serbia,RS,2017,FAIL,Boris Radunović,0,TRUE,Was in  DB before or after season,TRUE,Boris Radunović,B Ivanović,single,Yes,"['Branislav Ivanovic', 'Djordje Ivanovic']"
1,1528,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Oman,OM,2021,FAIL,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",0,TRUE,Was in  DB before or after season,TRUE,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",Issam Al Sabhi,multiple,Yes,"['Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Mohamed Khasib Al-Hosni', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']"
2,1534,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,TRUE,Was in  DB before or after season,TRUE,Duy Cuong Luong,Duy Nguyen Phong Hong,single,Yes,['Phong Hong Duy Nguyen']
3,2626,4218,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Ecuador,02-Jun-12,Argentina,AR,2012,FAIL,Mariano Andújar,0,TRUE,Was in  DB before or after season,TRUE,Mariano Andújar,D Maria,single,Yes,['Ángel Di María']
4,2694,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Venezuela,VE,2012,FAIL,"['Salomón Rondón', 'Mario Rondón']",0,TRUE,Was in  DB before or after season,TRUE,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple,Yes,"['Salomón Rondón', 'Mario Rondón']"
5,2695,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Claudio Bravo', 'Christian Bravo']",0,TRUE,Was in  DB before or after season,TRUE,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple,Yes,"['Claudio Bravo', 'Christian Bravo']"
6,2696,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",0,TRUE,Was in  DB before or after season,TRUE,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']",González,multiple,Yes,"['Osvaldo González', 'Marcos González', 'Mark González', 'Ricardo González', 'Daniel González']"
7,2697,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['José Rojas', 'Jeyson Rojas']",0,TRUE,Was in  DB before or after season,TRUE,"['José Rojas', 'Jeyson Rojas']",Rojas,multiple,Yes,"['José Rojas', 'Jeyson Rojas']"
8,2699,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Charles Aránguiz', 'Pablo Aránguiz']",0,TRUE,Was in  DB before or after season,TRUE,"['Charles Aránguiz', 'Pablo Aránguiz']",Aránguiz,multiple,Yes,"['Charles Aránguiz', 'Pablo Aránguiz']"
9,2701,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",0,TRUE,Was in  DB before or after season,TRUE,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple,Yes,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']"
10,2703,4221,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Chile,09-Jun-12,Chile,CL,2012,FAIL,"['Matías Fernández', 'Ronnie Fernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple,Yes,"['Matías Fernández', 'Ronnie Fernández']"
11,2709,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,"['Martín Cáceres', 'Sebastián Cáceres']",0,TRUE,Was in  DB before or after season,TRUE,"['Martín Cáceres', 'Sebastián Cáceres']",Cáceres,multiple,Yes,"['Martín Cáceres', 'Sebastián Cáceres']"
12,2716,4222,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Peru,10-Jun-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0,TRUE,Was in  DB before or after season,TRUE,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple,Yes,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']"
13,2733,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,FAIL,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",0,TRUE,Was in  DB before or after season,TRUE,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple,Yes,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']"
14,2741,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,"['Aquivaldo Mosquera', 'Andrés Mosquera', 'Dairon Mosquera', 'Yerson Mosquera', 'Juan David Mosquera', 'Henry Mosquera']",0,TRUE,Was in  DB before or after season,TRUE,"['Aquivaldo Mosquera', 'Andrés Mosquera', 'Dairon Mosquera', 'Yerson Mosquera', 'Juan David Mosquera', 'Henry Mosquera']",Mosquera,multiple,Yes,"['Aquivaldo Mosquera', 'Andrés Mosquera', 'Dairon Mosquera', 'Yerson Mosquera', 'Juan David Mosquera', 'Henry Mosquera']"
15,2745,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Colombia,CO,2012,FAIL,"['Carlos Sánchez', 'Davinson Sánchez']",0,TRUE,Was in  DB before or after season,TRUE,"['Carlos Sánchez', 'Davinson Sánchez']",Sánchez,multiple,Yes,"['Carlos Sánchez', 'Davinson Sánchez']"
16,2776,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,"['Wálter Ayoví', 'Jaime Ayoví']",0,TRUE,Was in  DB before or after season,TRUE,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']"
17,2778,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Ecuador,EC,2012,FAIL,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",0,TRUE,Was in  DB before or after season,TRUE,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple,Yes,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']"
18,2787,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,FAIL,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",0,TRUE,Was in  DB before or after season,TRUE,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']",Gutiérrez,multiple,Yes,"['Luis Gutiérrez', 'Helmut Gutiérrez', 'Limberg Gutiérrez', 'Jhohan Gutiérrez']"
19,2794,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,"['Sergio Romero', 'Cristian Romero']",0,TRUE,Was in  DB before or after season,TRUE,"['Sergio Romero', 'Cristian Romero']",Romero,multiple,Yes,"['Sergio Romero', 'Cristian Romero']"
20,2796,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple,Yes,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']"
21,2802,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Argentina,AR,2012,FAIL,Mariano Andújar,0,TRUE,Was in  DB before or after season,TRUE,Mariano Andújar,D Maria,single,Yes,['Ángel Di María']
22,2807,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",0,TRUE,Was in  DB before or after season,TRUE,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple,Yes,"['Antony Silva', 'Paulo da Silva']"
23,2811,4226,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Paraguay,07-Sep-12,Paraguay,PY,2012,FAIL,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",0,TRUE,Was in  DB before or after season,TRUE,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple,Yes,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']"
24,2838,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Claudio Bravo', 'Christian Bravo']",0,TRUE,Was in  DB before or after season,TRUE,"['Claudio Bravo', 'Christian Bravo']",Bravo,multiple,Yes,"['Claudio Bravo', 'Christian Bravo']"
25,2844,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",0,TRUE,Was in  DB before or after season,TRUE,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']",Díaz,multiple,Yes,"['Marcelo Díaz', 'Paulo Díaz', 'Nicolás Díaz', 'Ben Brereton Díaz']"
26,2846,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Chile,CL,2012,FAIL,"['Matías Fernández', 'Ronnie Fernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Matías Fernández', 'Ronnie Fernández']",Fernández,multiple,Yes,"['Matías Fernández', 'Ronnie Fernández']"
27,2855,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,"['Abel Aguilar', 'Felipe Aguilar']",0,TRUE,Was in  DB before or after season,TRUE,"['Abel Aguilar', 'Felipe Aguilar']",Aguilar,multiple,Yes,"['Abel Aguilar', 'Felipe Aguilar']"
28,2857,4228,"World Cup 2014, Qualifiers, CONMEBOL",Chile vs Colombia,11-Sep-12,Colombia,CO,2012,FAIL,"['Macnelly Torres', 'Dani Torres']",0,TRUE,Was in  DB before or after season,TRUE,"['Macnelly Torres', 'Dani Torres']",Torres,multiple,Yes,"['Macnelly Torres', 'Dani Torres']"
29,2862,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",0,TRUE,Was in  DB before or after season,TRUE,"['Joel Silva', 'Paulo da Silva', 'Antony Silva']",d Silva,multiple,Yes,"['Antony Silva', 'Paulo da Silva']"
30,2865,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",0,TRUE,Was in  DB before or after season,TRUE,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']",Riveros,multiple,Yes,"['Cristian Riveros', 'Marcos Riveros', 'Blas Riveros']"
31,2866,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",0,TRUE,Was in  DB before or after season,TRUE,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']",Cáceres,multiple,Yes,"['Marcos Cáceres', 'Víctor Cáceres', 'Leonardo Cáceres', 'Blas Cáceres', 'Juan José Cáceres']"
32,2869,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Paraguay,PY,2012,FAIL,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",0,TRUE,Was in  DB before or after season,TRUE,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']",Valdez,multiple,Yes,"['Nelson Valdez', 'Bruno Valdez', 'Diego Valdez']"
33,2880,4229,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay vs Venezuela,11-Sep-12,Venezuela,VE,2012,FAIL,"['Salomón Rondón', 'Mario Rondón']",0,TRUE,Was in  DB before or after season,TRUE,"['Salomón Rondón', 'Mario Rondón']",Rondón,multiple,Yes,"['Salomón Rondón', 'Mario Rondón']"
34,2892,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Uruguay,UY,2012,FAIL,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",0,TRUE,Was in  DB before or after season,TRUE,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']",Suárez,multiple,Yes,"['Luis Suárez', 'Mathías Suárez', 'Damián Suárez']"
35,2897,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Wálter Ayoví', 'Jaime Ayoví']",0,TRUE,Was in  DB before or after season,TRUE,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']"
36,2898,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",0,TRUE,Was in  DB before or after season,TRUE,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']",Valencia,multiple,Yes,"['Antonio Valencia', 'Enner Valencia', 'Anthony Valencia']"
37,2900,4230,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Ecuador,11-Sep-12,Ecuador,EC,2012,FAIL,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",0,TRUE,Was in  DB before or after season,TRUE,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']",Castillo,multiple,Yes,"['Segundo Castillo', 'Eryc Castillo', 'Byron Castillo']"
38,2907,4231,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Argentina,11-Sep-12,Peru,PE,2012,FAIL,"['Alberto Rodríguez', 'Aldair Rodríguez']",0,TRUE,Was in  DB before or after season,TRUE,"['Alberto Rodríguez', 'Aldair Rodríguez']",Rodríguez,multiple,Yes,"['Alberto Rodríguez', 'Aldair Rodríguez']"
39,2915,4231,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Argentina,11-Sep-12,Argentina,AR,2012,FAIL,"['Sergio Romero', 'Cristian Romero']",0,TRUE,Was in  DB before or after season,TRUE,"['Sergio Romero', 'Cristian Romero']",Romero,multiple,Yes,"['Sergio Romero', 'Cristian Romero']"
40,2917,4231,"World Cup 2014, Qualifiers, CONMEBOL",Peru vs Argentina,11-Sep-12,Argentina,AR,2012,FAIL,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",0,TRUE,Was in  DB before or after season,TRUE,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']",Fernández,multiple,Yes,"['Federico Fernández', 'Augusto Fernández', 'Nacho Fernández', 'Enzo Fernández']"
