,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
4431,4431,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Kasim Adams,5750000.0,False,Found in Curr Season,False,Kasim Adams,15 Kasim Adams,single
4432,4432,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Daniel Amartey,5000000.0,False,Found in Curr Season,False,Daniel Amartey,18 Daniel Amartey,single
4433,4433,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Lumor Agbenyenu,2500000.0,False,Found in Curr Season,False,Lumor Agbenyenu,17 Lumor Agbenyenu,single
4434,4434,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Harrison Afful,700000.0,False,Found in Curr Season,False,Harrison Afful,23 Harrison Afful,single
4435,4435,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Ebenezer Ofori,1000000.0,False,Found in Curr Season,False,Ebenezer Ofori,8 Ebenezer Ofori,single
4436,4436,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Mubarak Wakaso,1200000.0,False,Found in Curr Season,False,Mubarak Wakaso,11 Mubarak Wakaso,single
4437,4437,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Godfred Donsah,6600000.0,False,Only Before,False,Godfred Donsah,6 Godfred Donsah,single
4438,4438,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Nana Ampomah,1500000.0,False,Found in Curr Season,False,Nana Ampomah,13 Nana Ampomah,single
4439,4439,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Edwin Gyasi,600000.0,False,Found in Curr Season,False,Edwin Gyasi,20 Edwin Gyasi,single
4440,4440,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Ghana,GH,2017,SUCCESS,Raphael Dwamena,2500000.0,False,Found in Curr Season,False,Raphael Dwamena,7 Raphael Dwamena,single
4441,4441,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Sherif Ekramy,1000000.0,False,Found in Curr Season,False,Sherif Ekramy,16 Sherif Ekramy,single
4442,4442,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Ali Gabr,500000.0,False,Found in Curr Season,False,Ali Gabr,2 Ali Gabr,single
4443,4443,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Rami Rabia,960000.0,False,Only Before,False,Rami Rabia,5 Rami Rabia,single
4444,4444,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Karim Hafez,900000.0,False,Found in Curr Season,False,Karim Hafez,15 Karim Hafez,single
4445,4445,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Ahmed El Mohamady,4000000.0,False,Found in Curr Season,False,Ahmed El Mohamady,3 Ahmed El Mohamady,single
4446,4446,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Mohamed Elneny,8500000.0,False,Found in Curr Season,False,Mohamed Elneny,17 Mohamed Elneny,single
4447,4447,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Shikabala,600000.0,False,Found in Curr Season,False,Shikabala,10 Shikabala,single
4448,4448,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Ramadan Sobhi,2500000.0,False,Found in Curr Season,False,Ramadan Sobhi,14 Ramadan Sobhi,single
4449,4449,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Mahmoud Trezeguet,1500000.0,False,Found in Curr Season,False,Mahmoud Trezeguet,21 Mahmoud Trezeguet,single
4450,4450,"World Cup Qualifiers, Africa_212","World Cup Qualifiers, 2018, Africa",Ghana vs Egypt,2017-11-12,Egypt,EG,2017,SUCCESS,Amr Marei,180000.0,False,Only Before,False,Amr Marei,13 Amr Marei,single
4451,4451,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Didier Ovono,600000.0,False,Found in Curr Season,False,Didier Ovono,1 Didier Ovono,single
4452,4452,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Aaron Appindangoyé,320000.0,False,Used Season After * .8 But Had Both,False,Aaron Appindangoyé,2 Aaron Appindangoyé,single
4453,4453,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Henri Ndong,400000.0,False,Found in Curr Season,False,Henri Ndong,15 Henri Ndong,single
4454,4454,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Johann Obiang,500000.0,False,Found in Curr Season,False,Johann Obiang,6 Johann Obiang,single
4455,4455,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Junior Oto'o,50000.0,False,Found in Curr Season,False,Junior Oto'o,14 Junior Oto'o,single
4456,4456,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Merlin Tandjigora,40000.0,False,Used Season After * .8 But Had Both,False,Merlin Tandjigora,4 Merlin Tandjigora,single
4457,4457,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Didier Ndong,500000.0,False,Found in Curr Season,False,Didier Ndong,22 Didier Ndong,single
4458,4458,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Mario Lemina,3000000.0,False,Found in Curr Season,False,Mario Lemina,20 Mario Lemina,single
4459,4459,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Levy Madinda,1000000.0,False,Found in Curr Season,False,Levy Madinda,11 Levy Madinda,single
4460,4460,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Malick Evouna,1000000.0,False,Found in Curr Season,False,Malick Evouna,7 Malick Evouna,single
4461,4461,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Gabon,GA,2015,SUCCESS,Pierre-Emerick Aubameyang,17000000.0,False,Found in Curr Season,False,Pierre-Emerick Aubameyang,9 Pierre-Emerick Aubameyang,single
4462,4462,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Soarito,0.0,False,Had Both but Both Were Empty,False,Soarito,12 Soarito,single
4463,4463,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Jeitoso,0.0,False,Only After X,False,Jeitoso,18 Jeitoso,single
4464,4464,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Zainadine,1200000.0,False,Found in Curr Season,False,Zainadine,3 Zainadine,single
4465,4465,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Miró,200000.0,False,Found in Curr Season,False,Miró,16 Miró,single
4466,4466,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Kito,0.0,False,Had Both but Both Were Empty,False,Kito,4 Kito,single
4467,4467,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Jumisse,200000.0,False,Found in Curr Season,False,Jumisse,6 Jumisse,single
4468,4468,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Domingues,300000.0,False,Found in Curr Season,False,Domingues,7 Domingues,single
4469,4469,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Gildo,80000.0,False,Used Season After * .8 But Had Both,False,Gildo,14 Gildo,single
4470,4470,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Clésio Baúque,100000.0,False,Found in Curr Season,False,Clésio Baúque,10 Clésio Baúque,single
4471,4471,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Reginaldo,350000.0,False,Found in Curr Season,False,Reginaldo,9 Reginaldo,single
4472,4472,"World Cup Qualifiers, Africa_213","World Cup Qualifiers, 2018, Africa",Gabon vs Mozambique,2015-11-14,Mozambique,MZ,2015,SUCCESS,Hélder Pelembe,75000.0,False,Found in Curr Season,False,Hélder Pelembe,11 Hélder Pelembe,single
4473,4473,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Kennedy Mweene,500000.0,False,Found in Curr Season,False,Kennedy Mweene,16 Kennedy Mweene,single
4474,4474,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Buchizya Mfune,0.0,False,Only After X,False,Buchizya Mfune,5 Buchizya Mfune,single
4475,4475,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Stoppila Sunzu,2000000.0,False,Found in Curr Season,False,Stoppila Sunzu,13 Stoppila Sunzu,single
4476,4476,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Boyd Mkandawire,0.0,False,Only After X,False,Boyd Mkandawire,18 Boyd Mkandawire,single
4477,4477,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Lubambo Musonda,200000.0,False,Found in Curr Season,False,Lubambo Musonda,11 Lubambo Musonda,single
4478,4478,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Benedict Chepeshi,0.0,False,Only After X,False,Benedict Chepeshi,14 Benedict Chepeshi,single
4479,4479,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Nathan Sinkala,500000.0,False,Found in Curr Season,False,Nathan Sinkala,19 Nathan Sinkala,single
4480,4480,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Paul Katema,0.0,False,Only After X,False,Paul Katema,8 Paul Katema,single
4481,4481,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Winston Kalengo,0.0,False,Only After X,False,Winston Kalengo,10 Winston Kalengo,single
4482,4482,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Evans Kangwa,150000.0,False,Found in Curr Season,False,Evans Kangwa,23 Evans Kangwa,single
4483,4483,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Zambia,ZM,2015,SUCCESS,Collins Mbesuma,350000.0,False,Found in Curr Season,False,Collins Mbesuma,9 Collins Mbesuma,single
4484,4484,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Akram Salim,50000.0,False,Found in Curr Season,False,Akram Salim,16 Akram Salim,single
4485,4485,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Mohamed Safari,0.0,False,Only After X,False,Mohamed Safari,4 Mohamed Safari,single
4486,4486,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Amier Kamal,200000.0,False,Found in Curr Season,False,Amier Kamal,18 Amier Kamal,single
4487,4487,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Abdellatif Boya,200000.0,False,Found in Curr Season,False,Abdellatif Boya,22 Abdellatif Boya,single
4488,4488,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Atthar Eltahir,150000.0,False,Found in Curr Season,False,Atthar Eltahir,15 Atthar Eltahir,single
4489,4489,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Mohamed Awad Merghani,0.0,False,Only After X,False,Mohamed Awad Merghani,20 Mohamed Awad Merghani,single
4490,4490,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Saeed Mustafa,50000.0,False,Found in Curr Season,False,Saeed Mustafa,5 Saeed Mustafa,single
4491,4491,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Mugahid Faroug,0.0,False,Had Both but Both Were Empty,False,Mugahid Faroug,17 Mugahid Faroug,single
4492,4492,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Mohamed Koko,0.0,False,Only After X,False,Mohamed Koko,19 Mohamed Koko,single
4493,4493,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Ramadan Agab,200000.0,False,Found in Curr Season,False,Ramadan Agab,7 Ramadan Agab,single
4494,4494,"World Cup Qualifiers, Africa_214","World Cup Qualifiers, 2018, Africa",Zambia vs Sudan,2015-11-15,Sudan,SD,2015,SUCCESS,Bakri Al Madina,250000.0,False,Found in Curr Season,False,Bakri Al Madina,11 Bakri Al Madina,single
4495,4495,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Denis Onyango,200000.0,False,Found in Curr Season,False,Denis Onyango,18 Denis Onyango,single
4496,4496,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Murshid Juuko,0.0,False,Had Both but Both Were Empty,False,Murshid Juuko,4 Murshid Juuko,single
4497,4497,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Isaac Isinde,0.0,False,Had Both but Both Were Empty,False,Isaac Isinde,5 Isaac Isinde,single
4498,4498,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Godfrey Walusimbi,0.0,False,Had Both but Both Were Empty,False,Godfrey Walusimbi,15 Godfrey Walusimbi,single
4499,4499,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Denis Iguma,0.0,False,Had Both but Both Were Empty,False,Denis Iguma,12 Denis Iguma,single
4500,4500,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Tony Mawejje,200000.0,False,Found in Curr Season,False,Tony Mawejje,6 Tony Mawejje,single
4501,4501,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Khalid Aucho,0.0,False,Had Both but Both Were Empty,False,Khalid Aucho,8 Khalid Aucho,single
4502,4502,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Joseph Ochaya,50000.0,False,Found in Curr Season,False,Joseph Ochaya,7 Joseph Ochaya,single
4503,4503,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Farouk Miya,0.0,False,Had Both but Both Were Empty,False,Farouk Miya,17 Farouk Miya,single
4504,4504,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Kizito,250000.0,False,Found in Curr Season,False,Kizito,10 Kizito,single
4505,4505,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Uganda,UG,2015,SUCCESS,Geofrey Massa,175000.0,False,Found in Curr Season,False,Geofrey Massa,11 Geofrey Massa,single
4506,4506,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Djehani N'Guissan,0.0,False,Had Both but Both Were Empty,False,Djehani N'Guissan,1 Djehani N'Guissan,single
4507,4507,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Serge Akakpo,600000.0,False,Found in Curr Season,False,Serge Akakpo,5 Serge Akakpo,single
4508,4508,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Mawouna Amevor,250000.0,False,Found in Curr Season,False,Mawouna Amevor,12 Mawouna Amevor,single
4509,4509,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Abdoul Gafar Mamah,500000.0,False,Found in Curr Season,False,Abdoul Gafar Mamah,6 Abdoul Gafar Mamah,single
4510,4510,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Djené,500000.0,False,Found in Curr Season,False,Djené,21 Djené,single
4511,4511,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Sadat Ouro-Akoriko,225000.0,False,Found in Curr Season,False,Sadat Ouro-Akoriko,13 Sadat Ouro-Akoriko,single
4512,4512,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Henritse Eninful,350000.0,False,Found in Curr Season,False,Henritse Eninful,24 Henritse Eninful,single
4513,4513,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Martin Kossivi Nouwoklo,0.0,False,Had Both but Both Were Empty,False,Martin Kossivi Nouwoklo,22 Martin Kossivi Nouwoklo,single
4514,4514,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Dové Womé,600000.0,False,Found in Curr Season,False,Dové Womé,3 Dové Womé,single
4515,4515,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Mathieu Dossevi,4000000.0,False,Found in Curr Season,False,Mathieu Dossevi,7 Mathieu Dossevi,single
4516,4516,"World Cup Qualifiers, Africa_215","World Cup Qualifiers, 2018, Africa",Uganda vs Togo,2015-11-15,Togo,TG,2015,SUCCESS,Serge Gakpé,2500000.0,False,Found in Curr Season,False,Serge Gakpé,17 Serge Gakpé,single
4517,4517,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Parfait Mandanda,1000000.0,False,Found in Curr Season,False,Parfait Mandanda,- Parfait Mandanda,single
4518,4518,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Joël Kimwaki,400000.0,False,Found in Curr Season,False,Joël Kimwaki,- Joël Kimwaki,single
4519,4519,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Cédric Mongongu,2250000.0,False,Found in Curr Season,False,Cédric Mongongu,- Cédric Mongongu,single
4520,4520,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Issama Mpeko,150000.0,False,Found in Curr Season,False,Issama Mpeko,2 Issama Mpeko,single
4521,4521,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Fabrice N'Sakala,2200000.0,False,Found in Curr Season,False,Fabrice N'Sakala,3 Fabrice N'Sakala,single
4522,4522,"World Cup Qualifiers, Africa_216","World Cup Qualifiers, 2018, Africa",DR Congo vs Burundi,2015-11-15,DR Congo,DR,2015,SUCCESS,Chancel Mbemba,4000000.0,False,Found in Curr Season,False,Chancel Mbemba,22 Chancel Mbemba,single
