,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
661,661,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Yahia Fofana,0,False,Both Empty,False,Yahia Fofana,1 Yahia Fofana,single
662,662,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Evan Ndicka,33600000,False,Only Before,False,Evan Ndicka,21 Evan Ndicka,single
663,663,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Willy Boly,0,False,Both Empty,False,Willy Boly,12 Willy Boly,single
664,664,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Serge Aurier,9600000,False,Only Before,False,Serge Aurier,17 Serge Aurier,single
665,665,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Seko Fofana,21600000,False,Only Before,False,Seko Fofana,6 Seko Fofana,single
666,666,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Franck Kessié,57600000,False,Only Before,False,Franck Kessié,8 Franck Kessié,single
667,667,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Simon Adingra,1800000,False,Only Before,False,Simon Adingra,19 Simon Adingra,single
668,668,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Christian Kouamé,10200000,False,Only Before,False,Christian Kouamé,20 Christian Kouamé,single
669,669,"World Cup Qualifiers, Africa_470","World Cup 2026, Qualifiers, Africa",The Gambia vs Ivory Coast,2023-11-20,Ivory Coast,CI,2023,SUCCESS,Oumar Diakité,0,False,Both Empty,False,Oumar Diakité,14 Oumar Diakité,single
670,670,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,SUCCESS,Carlos Simeon,0,False,Both Empty,False,Carlos Simeon,23 Carlos Simeon,single
671,671,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,SUCCESS,Markus Payet,0,False,Both Empty,False,Markus Payet,15 Markus Payet,single
672,672,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,SUCCESS,Gervais Waye-Hive,0,False,Did Not Find,False,Gervais Waye-Hive,2 Gervais Waye-Hive,single
673,673,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,SUCCESS,Makan Cissoko,0,False,Both Empty,False,Makan Cissoko,3 Makan Cissoko,single
674,674,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Seychelles,SC,2023,SUCCESS,Ryan Henriette,0,False,Only Before,False,Ryan Henriette,17 Ryan Henriette,single
675,675,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Patrick Matasi,0,False,Only Before,False,Patrick Matasi,18 Patrick Matasi,single
676,676,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Dennis Ng'ang'a,0,False,Both Empty,False,Dennis Ng'ang'a,2 Dennis Ng'ang'a,single
677,677,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Omurwa,180000,False,Only Before,False,Omurwa,4 Omurwa,single
678,678,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Erick Otieno,1800000,False,Only Before,False,Erick Otieno,13 Erick Otieno,single
679,679,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Rooney Onyango,0,False,Both Empty,False,Rooney Onyango,19 Rooney Onyango,single
680,680,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Amos Nondi,300000,False,Only Before,False,Amos Nondi,17 Amos Nondi,single
681,681,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Anthony Akumu,160000,False,Only Before,False,Anthony Akumu,6 Anthony Akumu,single
682,682,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Richard Odada,360000,False,Only Before,False,Richard Odada,12 Richard Odada,single
683,683,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Eric Omondi,0,False,Both Empty,False,Eric Omondi,20 Eric Omondi,single
684,684,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Masoud Juma,480000,False,Only Before,False,Masoud Juma,16 Masoud Juma,single
685,685,"World Cup Qualifiers, Africa_471","World Cup 2026, Qualifiers, Africa",Seychelles vs Kenya,2023-11-20,Kenya,KE,2023,SUCCESS,Michael Olunga,10800000,False,Only Before,False,Michael Olunga,14 Michael Olunga,single
686,686,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Kabelo Dambe,0,False,Both Empty,False,Kabelo Dambe,1 Kabelo Dambe,single
687,687,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Thatayaone Ditlhokwe,720000,False,Only Before,False,Thatayaone Ditlhokwe,3 Thatayaone Ditlhokwe,single
688,688,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Mosha Gaolaolwe,0,False,Only Before,False,Mosha Gaolaolwe,4 Mosha Gaolaolwe,single
689,689,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Kitso Mangolo,0,False,Only Before,False,Kitso Mangolo,21 Kitso Mangolo,single
690,690,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Alford Velaphi,0,False,Only Before,False,Alford Velaphi,5 Alford Velaphi,single
691,691,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Gape Edwin Mohutsiwa,0,False,Only Before,False,Gape Edwin Mohutsiwa,6 Gape Edwin Mohutsiwa,single
692,692,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Lebogang Ditsele,120000,False,Only Before,False,Lebogang Ditsele,18 Lebogang Ditsele,single
693,693,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Segolame Boy,0,False,Both Empty,False,Segolame Boy,13 Segolame Boy,single
694,694,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Thabang Sesinyi,60000,False,Only Before,False,Thabang Sesinyi,17 Thabang Sesinyi,single
695,695,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Godiraone Modingwane,0,False,Only Before,False,Godiraone Modingwane,14 Godiraone Modingwane,single
696,696,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Botswana,BW,2023,SUCCESS,Tumisang Orebonye,480000,False,Only Before,False,Tumisang Orebonye,11 Tumisang Orebonye,single
697,697,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Ernan,0,False,Both Empty,False,Ernan,1 Ernan,single
698,698,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Bruno Langa,0,False,Both Empty,False,Bruno Langa,5 Bruno Langa,single
699,699,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Domingues,100000,False,Only Before,False,Domingues,7 Domingues,single
700,700,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Nené,0,False,Only Before,False,Nené,14 Nené,single
701,701,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Domingos Macandza,0,False,Only Before,False,Domingos Macandza,15 Domingos Macandza,single
702,702,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Edmilson Dove,480000,False,Only Before,False,Edmilson Dove,8 Edmilson Dove,single
703,703,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Amadú,0,False,Only Before,False,Amadú,6 Amadú,single
704,704,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Clésio Baúque,360000,False,Only Before,False,Clésio Baúque,10 Clésio Baúque,single
705,705,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Guima,0,False,Both Empty,False,Guima,21 Guima,single
706,706,"World Cup Qualifiers, Africa_472","World Cup 2026, Qualifiers, Africa",Botswana vs Mozambique,2023-11-16,Mozambique,MZ,2023,SUCCESS,Gildo,0,False,Only Before,False,Gildo,18 Gildo,single
707,707,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Anthony Mandréa,480000,False,Only Before,False,Anthony Mandréa,23 Anthony Mandréa,single
708,708,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Aïssa Mandi,4800000,False,Only Before,False,Aïssa Mandi,2 Aïssa Mandi,single
709,709,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Mohamed Amine Tougai,870000,False,Only Before,False,Mohamed Amine Tougai,4 Mohamed Amine Tougai,single
710,710,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Yasser Larouci,0,False,Both Empty,False,Yasser Larouci,12 Yasser Larouci,single
711,711,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Youcef Atal,18000000,False,Only Before,False,Youcef Atal,20 Youcef Atal,single
712,712,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Ramiz Zerrouki,960000,False,Only Before,False,Ramiz Zerrouki,6 Ramiz Zerrouki,single
713,713,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Houssem Aouar,38400000,False,Only Before,False,Houssem Aouar,11 Houssem Aouar,single
714,714,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Farès Chaïbi,0,False,Only Before,False,Farès Chaïbi,17 Farès Chaïbi,single
715,715,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Riyad Mahrez,32000000,False,Only Before,False,Riyad Mahrez,7 Riyad Mahrez,single
716,716,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Algeria,DZ,2023,SUCCESS,Baghdad Bounedjah,4800000,False,Only Before,False,Baghdad Bounedjah,9 Baghdad Bounedjah,single
717,717,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Mustaf Yuusuf,0,False,Only Before,False,Mustaf Yuusuf,13 Mustaf Yuusuf,single
718,718,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Ahmed Abdullahi Abdi,0,False,Both Empty,False,Ahmed Abdullahi Abdi,5 Ahmed Abdullahi Abdi,single
719,719,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Abdi Salim,0,False,Both Empty,False,Abdi Salim,22 Abdi Salim,single
720,720,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Saadiq Faisal Elmi,120000,False,Only Before,False,Saadiq Faisal Elmi,15 Saadiq Faisal Elmi,single
721,721,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Abdi Mohamed,180000,False,Only Before,False,Abdi Mohamed,2 Abdi Mohamed,single
722,722,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Isse Ismail,0,False,Only Before,False,Isse Ismail,8 Isse Ismail,single
723,723,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Omar Jama,60000,False,Only Before,False,Omar Jama,6 Omar Jama,single
724,724,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Hussein Mohamed,30000,False,Only Before,False,Hussein Mohamed,7 Hussein Mohamed,single
725,725,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Marsis,0,False,Both Empty,False,Marsis,16 Marsis,single
726,726,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Ibrahim Ilyas,0,False,Only Before,False,Ibrahim Ilyas,10 Ibrahim Ilyas,single
727,727,"World Cup Qualifiers, Africa_473","World Cup 2026, Qualifiers, Africa",Algeria vs Somalia,2023-11-16,Somalia,SO,2023,SUCCESS,Yusuf Ahmed,0,False,Both Empty,False,Yusuf Ahmed,12 Yusuf Ahmed,single
728,728,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Ibrahim Koné,80000,False,Only Before,False,Ibrahim Koné,22 Ibrahim Koné,single
729,729,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Saïdou Sow,4800000,False,Only Before,False,Saïdou Sow,4 Saïdou Sow,single
730,730,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Julian Jeanvier,0,False,Both Empty,False,Julian Jeanvier,17 Julian Jeanvier,single
731,731,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Sekou Sylla,30000,False,Only Before,False,Sekou Sylla,3 Sekou Sylla,single
732,732,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Antoine Conte,600000,False,Only Before,False,Antoine Conte,2 Antoine Conte,single
733,733,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Amadou Diawara,12000000,False,Only Before,False,Amadou Diawara,6 Amadou Diawara,single
734,734,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Abdoulaye Touré,0,False,Both Empty,False,Abdoulaye Touré,23 Abdoulaye Touré,single
735,735,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Ilaix Moriba,24000000,False,Only Before,False,Ilaix Moriba,10 Ilaix Moriba,single
736,736,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,François Kamano,7800000,False,Only Before,False,François Kamano,19 François Kamano,single
737,737,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Aguibou Camara,3600000,False,Only Before,False,Aguibou Camara,18 Aguibou Camara,single
738,738,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Guinea,GN,2023,SUCCESS,Mohamed Bayo,12000000,False,Only Before,False,Mohamed Bayo,11 Mohamed Bayo,single
739,739,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Bevis Mugabi,0,False,Both Empty,False,Bevis Mugabi,5 Bevis Mugabi,single
740,740,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Halid Lwaliwa,0,False,Only Before,False,Halid Lwaliwa,15 Halid Lwaliwa,single
741,741,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Aziz Kayondo,0,False,Only Before,False,Aziz Kayondo,23 Aziz Kayondo,single
742,742,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Kenneth Semakula,0,False,Only Before,False,Kenneth Semakula,4 Kenneth Semakula,single
743,743,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Khalid Aucho,300000,False,Only Before,False,Khalid Aucho,8 Khalid Aucho,single
744,744,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Bobosi Byaruhanga,0,False,Only Before,False,Bobosi Byaruhanga,6 Bobosi Byaruhanga,single
745,745,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Travis Mutyaba,0,False,Only Before,False,Travis Mutyaba,20 Travis Mutyaba,single
746,746,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Rogers Mato,0,False,Only Before,False,Rogers Mato,17 Rogers Mato,single
747,747,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Milton Karisa,390000,False,Only Before,False,Milton Karisa,13 Milton Karisa,single
748,748,"World Cup Qualifiers, Africa_474","World Cup 2026, Qualifiers, Africa",Guinea vs Uganda,2023-11-17,Uganda,UG,2023,SUCCESS,Fahad Bayo,240000,False,Only Before,False,Fahad Bayo,9 Fahad Bayo,single
749,749,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Ernan,0,False,Both Empty,False,Ernan,1 Ernan,single
750,750,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,David Malembana,420000,False,Only Before,False,David Malembana,3 David Malembana,single
751,751,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Mexer,800000,False,Only Before,False,Mexer,17 Mexer,single
752,752,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Bruno Langa,0,False,Both Empty,False,Bruno Langa,5 Bruno Langa,single
753,753,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Domingos Macandza,0,False,Only Before,False,Domingos Macandza,15 Domingos Macandza,single
754,754,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Shaquille,0,False,Only Before,False,Shaquille,23 Shaquille,single
755,755,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Guima,0,False,Both Empty,False,Guima,21 Guima,single
756,756,"World Cup Qualifiers, Africa_475","World Cup 2026, Qualifiers, Africa",Mozambique vs Algeria,2023-11-19,Mozambique,MZ,2023,SUCCESS,Domingues,100000,False,Only Before,False,Domingues,7 Domingues,single
