,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
276,Madagascar,16 Jean Dieu Randrianasolo,15 François Andrianomenjanahary,4 Mamy Gervais,14 Zenith Fenolahy,3 Tantely Randrianiaina,6 Johann Paul,13 Anicet,5 Michael Rabeson,12 Njiva Rakotoharimalala,2 Andria,11 Ima Andriatsima,18 Tahiana Randrianarisoa,9 Jeannot Vombola,-,-,-,10 Ferdinand Ramanamahefa,17 Jimmy Simouri,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Central Africa vs Madagascar
277,Eritrea,1 Haylegiorgis Gebregziabiher,3 Berhe Golom,5 Senai Berhane,4 Daniel Alexander,2 Arefaine Gebregzgabhier,6 Tium Muruts,8 Russom Andebrahan,7 Yonas Solomon,21 Robel Kidane,19 Mussie Negassie,10 Henok Goitom,15 Temesghen Kibrom Tsegay,9 Yohannes Sium,18 Fitsum Hailemichael Gebremichael,-,-,12 Minazie Weldezgi,16 Abiselom Beyene Zegeye,23 Temesghen Abreha Haile,13 Henok Abraham Tewelde,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Eritrea vs Botswana
277,Botswana,1 Kabelo Dambe,4 Mosha Gaolaolwe,5 Tebogo Sosome,13 Boitumelo Mafoko,6 Ofentse Nato,18 Lebogang Ditsele,7 Kabelo Seakanyeng,15 Galabgwe Moyana,11 Mogakolodi Ngele,17 Joel Mogorosi,9 Hendrick Moyo,20 Kaone van der Westhuizen,10 Segolame Boy,19 Lemponye Tshireletso,-,-,16 Goitseone Phoko,23 Mwampole Masule,14 Gaopatwe Seosenyeng,21 Keolopile Molemi,3 Obonye Moswate,22 Joseph Joseph,8 Lemogang Maswena,12 Phenyo Molefe,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Eritrea vs Botswana
278,Chad,16 Gerard Diarra,5 Kevin Nicaise,6 Massama Asselmo,3 César Abaya,14 Constant Madtoingué,17 Herman Doumna,8 Azrack Mahamat,2 Leger Djimrangar,10 Marius M'Baiam,4 Esaie Djikoloum,11 Ezechiel Ndouasel,18 Beadoum Mondé,7 Hillaire Kédigui,9 Hassane Brahim,-,-,1 Adoum Defallah,- Natar Aldongar,4 Nassar Ndiguem,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Chad vs Sierra Leone
278,Sierra Leone,1 Solomon Morris,12 Abu Abedi Kanu X,17 Umaru Bangura,2 Mustapha Dumbuya,15 Yeami Dunia,4 Medo,7 Kwame Quee,11 Sheriff Suma,5 Mohamed Bangura,10 Abdul Sesay,19 Alhaji Kamara,-,-,-,-,-,16 Unisa Koroma,3 Abu Suma,2 Kemson Fofanah,14 Mohammed Kamanor,12 John Kamara,9 Christian Moses,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Africa","Sat Oct 10, 2015",Chad vs Sierra Leone
279,Senegal,16 Edouard Mendy,3 Kalidou Koulibaly,4 Pape Abou Cissé,2 Saliou Ciss,21 Youssouf Sabaly,6 Nampalys Mendy,20 Bouna Sarr,5 Idrissa Gueye,18 Ismaïla Sarr,10 Sadio Mané,9 Boulaye Dia,13 Pape Gueye,8 Cheikhou Kouyaté,17 Pape Matar Sarr,15 Bamba Dieng,-,1 Bingourou Kamara,23 Aliou Badara Faty,12 Fodé Ballo-Touré,22 Moustapha Name,14 Mamadou Loum,7 Keita Baldé,11 Habib Diallo,19 Famara Diédhiou,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Senegal vs Egypt
279,Egypt,1 Mohamed El Shenawy,2 Yasser Ibrahim,5 Rami Rabia,13 Ahmed Fatouh,4 Omar Gaber,5 Hamdi Fathi,17 Mohamed Elneny,14 Amr El Solia,21 Mahmoud Trezeguet,10 Mohamed Salah,20 Omar Marmoush,12 Ayman Ashraf,20 Mahmoud Alaa,18 Nabil Dunga,15 Emam Ashour,23 Zizo,11 Mostafa Mohamed,16 Gabaski,23 Mohamed Sobhi,2 Ali Gabr,3 Omar Kamal,22 Afsha,9 Marwan Hamdi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Senegal vs Egypt
280,Nigeria,23 Francis Uzoho,5 William Troost-Ekong,6 Leon Balogun,18 Calvin Bassey,2 Ola Aina,8 Peter Etebo,10 Joe Aribo,4 Frank Onyeka,11 Ademola Lookman,21 Emmanuel Dennis,9 Victor Osimhen,12 Abdullahi Shehu,7 Ahmed Musa,15 Moses Simon,17 Umar Sadiq,19 Odion Ighalo,1 John Noble,16 Daniel Akpeyi,13 Semi Ajayi,22 Kenneth Omeruo,3 Zaidu,20 Akinkunmi Amoo,14 Kelechi Iheanacho,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Nigeria vs Ghana
280,Ghana,16 Joe Wollacott,18 Daniel Amartey,23 Alexander Djiku,14 Gideon Mensah,3 Denis Odoi,5 Thomas Partey,21 Iddrisu Baba,20 Mohammed Kudus,9 Jordan Ayew,7 Issahaku Fatawu,13 Felix Afena-Gyan,2 Andy Yiadom,10 Elisha Owusu,8 Daniel-Kofi Kyereh,11 Osman Bukari,17 Kwasi Wriedt,1 Richard Ofori,12 Lawrence Ati Zigi,6 Joseph Aidoo,4 Montari Kamaheni,22 Christopher Antwi-Adjei,19 Yaw Yeboah,15 Joseph Paintsil,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Nigeria vs Ghana
281,Tunisia,22 Bechir Ben Said,3 Montassar Talbi,4 Nader Ghandri,12 Ali Maâloul,20 Mohamed Dräger,8 Ghaylen Chaalali,14 Aïssa Laïdouni,15 Mohamed Ali Ben Romdhane,7 Youssef Msakni,23 Naïm Sliti,19 Seifeddine Jaziri,2 Bilel Ifa,17 Ellyes Skhiri,10 Hannibal,11 Taha Yassine Khenissi,-,1 Ali Jemal,16 Aymen Dahmen,21 Hamza Mathlouthi,5 Oussama Haddadi,6 Anis Slimane,13 Ferjani Sassi,18 Saad Bguir,9 Mortadha Ben Ouanes,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Tunisia vs Mali
281,Mali,1 Ibrahim Mounkoro,15 Mamadou Fofana,5 Kiki Kouyaté,6 Massadio Haidara,2 Hamari Traoré,8 Diadié Samassékou,14 Adama Traoré,19 Moussa Djenepo,4 Amadou Haidara,10 Yves Bissouma,18 Abdoulay Diaby,12 Mohamed Camara,23 Aliou Dieng,21 Abdoulaye Doucouré,7 Moussa Doumbia,9 Ibrahima Koné,16 Djigui Diarra,22 Youssouf Koita,13 Senou Coulibaly,17 Almamy Touré,3 Amadou Dante,11 Lassana Coulibaly,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Tunisia vs Mali
282,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,4 Djamel Eddine Benlamri,15 Abdelkader Bedrane,22 Ismaël Bennacer,6 Ramiz Zerrouki,3 Houcine Benayada,20 Youcef Atal,10 Youcef Belaïli,7 Riyad Mahrez,13 Islam Slimani,21 Ahmed Touba,12 Sofiane Bendebka,18 Rachid Ghezzal,11 Ishak Belfodil,-,1 Moustapha Zeghba,16 Alexandre Oukidja,5 Mehdi Tahrat,9 Youcef Amine Laouafi,17 Adlène Guédioura,14 Hicham Boudaoui,8 Saïd Benrahma,19 Mohamed Benyettou,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Algeria vs Cameroon
282,Cameroon,23 André Onana,21 Jean-Charles Castelletto,5 Michael Ngadeu,6 Ambroise Oyongo,19 Collins Fai,8 Gaël Ondoua,14 Samuel Oum Gouet,18 Martin Hongla,12 Karl Toko Ekambi,3 Léandre Tawamba,13 Eric-Maxim Choupo-Moting,11 Nouhou,7 Jean Onana,15 Pierre Kunde,10 Vincent Aboubakar,20 Ignatius Ganago,1 Simon Omossola,16 Devis Epassy,2 Tchamba,4 Harold Moukoudi,17 Olivier Mbaizo,22 Arnaud Djoum,9 Kévin Soni,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Algeria vs Cameroon
283,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,18 Jawad El Yamiq,4 Sofyan Amrabat,15 Selim Amallah,2 Achraf Hakimi,3 Adam Masina,8 Azzedine Ounahi,14 Ayoub El Kaabi,9 Tarik Tissoudali,12 Munir Mohamedi,20 Samy Mmaee,16 Yahia Attiyat Allah,17 Sofiane Boufal,23 Ryan Mmaee,22 Ahmed Reda Tagnaouti,21 Sofiane Alakouch,7 Imrân Louza,11 Fayçal Fajr,13 Ilias Chair,10 Munir El Haddadi,19 Youssef En-Nesyri,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Morocco vs DR Congo
283,DR Congo,23 Joël Kiassumbua,5 Marcel Tisserand,15 Christian Luyindama,22 Chancel Mbemba,2 Edo Kayembe,13 Samuel Bastien,12 Dieumerci Amale,11 Arthur Masuaku,4 Meschack Elia,20 Yoane Wissa,17 Cédric Bakambu,14 Gaël Kakuta,10 Neeskens Kebano,21 Théo Bongonda,9 Dieumerci Mbokani,19 Ben Malango,1 Hervé Lomboto,16 Lionel Mpasi-Nzau,6 Chris Mavinga,18 Merveille Bokadi,3 Vital Nsimba,8 Paul-José Mpoku,7 Chadrac Akolo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Tue Mar 29, 2022",Morocco vs DR Congo
284,DR Congo,23 Joël Kiassumbua,15 Christian Luyindama,22 Chancel Mbemba,3 Ngonda Muzinga,12 Dieumerci Amale,2 Edo Kayembe,13 Samuel Bastien,20 Yoane Wissa,7 Chadrac Akolo,9 Dieumerci Mbokani,17 Cédric Bakambu,18 Merveille Bokadi,11 Yannick Bolasie,10 Théo Bongonda,19 Ben Malango,-,1 Hervé Lomboto,16 Lionel Mpasi-Nzau,5 Marcel Tisserand,21 Vital Nsimba,4 Jordan Ikoko,6 Pelly Ruddock Mpanzu,14 Gaël Kakuta,8 Paul-José Mpoku,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",DR Congo vs Morocco
284,Morocco,1 Bono,5 Nayef Aguerd,6 Romain Saïss,20 Samy Mmaee,4 Sofyan Amrabat,7 Imrân Louza,2 Achraf Hakimi,3 Adam Masina,15 Selim Amallah,19 Youssef En-Nesyri,23 Ryan Mmaee,21 Sofiane Alakouch,11 Fayçal Fajr,17 Sofiane Boufal,14 Ayoub El Kaabi,9 Tarik Tissoudali,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,18 Soufiane Chakla,16 Yahia Attiyat Allah,13 Yahya Jabrane,8 Azzedine Ounahi,10 Munir El Haddadi,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",DR Congo vs Morocco
285,Mali,1 Ibrahim Mounkoro,5 Kiki Kouyaté,12 Moussa Sissako,6 Massadio Haidara,17 Cheick Traoré,10 Yves Bissouma,11 Abdoulaye Doucouré,21 Dorgeles Nene,4 Amadou Haidara,18 Abdoulay Diaby,9 Ibrahima Koné,15 Mamadou Fofana,7 Moussa Doumbia,19 Moussa Djenepo,14 Adama Traoré,13 Saliou Guindo,16 Djigui Diarra,22 Youssouf Koita,2 Almamy Touré,3 Amadou Dante,8 Diadié Samassékou,23 Aliou Dieng,20 Ibrahim Sissoko,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Mali vs Tunisia
285,Tunisia,22 Bechir Ben Said,3 Montassar Talbi,4 Nader Ghandri,12 Ali Maâloul,20 Mohamed Dräger,8 Ghaylen Chaalali,14 Aïssa Laïdouni,15 Mohamed Ali Ben Romdhane,7 Youssef Msakni,23 Naïm Sliti,19 Seifeddine Jaziri,6 Anis Slimane,9 Mortadha Ben Ouanes,11 Taha Yassine Khenissi,-,-,1 Ali Jemal,16 Aymen Dahmen,21 Hamza Mathlouthi,5 Oussama Haddadi,17 Ali Abdi,13 Ferjani Sassi,18 Saad Bguir,10 Hannibal,2 Issam Jebali,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Mali vs Tunisia
286,Cameroon,23 André Onana,21 Jean-Charles Castelletto,5 Michael Ngadeu,22 Nouhou,2 Collins Fai,7 Jean Onana,14 Samuel Oum Gouet,18 Martin Hongla,12 Karl Toko Ekambi,10 Vincent Aboubakar,13 Eric-Maxim Choupo-Moting,8 Gaël Ondoua,9 Kévin Soni,3 Léandre Tawamba,-,-,1 Simon Omossola,16 Devis Epassy,2 Tchamba,4 Harold Moukoudi,6 Ambroise Oyongo,17 Olivier Mbaizo,22 Jeando Fuchs,15 Pierre Kunde,20 Ignatius Ganago,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Cameroon vs Algeria
286,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,4 Djamel Eddine Benlamri,20 Abdelkader Bedrane,21 Ramy Bensebaini,3 Houcine Benayada,22 Ismaël Bennacer,6 Ramiz Zerrouki,8 Youcef Belaïli,7 Riyad Mahrez,13 Islam Slimani,5 Mehdi Tahrat,10 Sofiane Feghouli,17 Adlène Guédioura,12 Sofiane Bendebka,11 Ishak Belfodil,1 Moustapha Zeghba,16 Ahmed Touba,9 Youcef Amine Laouafi,20 Youcef Atal,14 Hicham Boudaoui,18 Rachid Ghezzal,19 Mohamed Benyettou,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Cameroon vs Algeria
287,Egypt,1 Mohamed El Shenawy,2 Mohamed Abdelmonem,15 Mahmoud El Wensh,13 Ahmed Fatouh,14 Omar Gaber,5 Hamdi Fathi,17 Mohamed Elneny,4 Amr El Solia,7 Mahmoud Trezeguet,10 Mohamed Salah,11 Mostafa Mohamed,6 Yasser Ibrahim,18 Nabil Dunga,19 Omar Marmoush,-,-,16 Gabaski,23 Mohamed Sobhi,12 Ayman Ashraf,20 Mahmoud Alaa,3 Omar Kamal,8 Emam Ashour,22 Afsha,21 Zizo,9 Marwan Hamdi,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Egypt vs Senegal
287,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,2 Saliou Ciss,20 Bouna Sarr,6 Nampalys Mendy,8 Cheikhou Kouyaté,5 Idrissa Gueye,10 Sadio Mané,18 Ismaïla Sarr,19 Famara Diédhiou,4 Pape Abou Cissé,13 Pape Gueye,15 Bamba Dieng,-,-,1 Bingourou Kamara,14 Abdoulaye Seck,12 Fodé Ballo-Touré,21 Youssouf Sabaly,11 Mamadou Loum,17 Pape Matar Sarr,7 Keita Baldé,9 Boulaye Dia,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Egypt vs Senegal
288,Ghana,16 Joe Wollacott,18 Daniel Amartey,23 Alexander Djiku,14 Gideon Mensah,3 Denis Odoi,21 Iddrisu Baba,5 Thomas Partey,20 Mohammed Kudus,9 Jordan Ayew,7 Issahaku Fatawu,13 Felix Afena-Gyan,8 Daniel-Kofi Kyereh,11 Osman Bukari,17 Kwasi Wriedt,-,-,1 Richard Ofori,22 Abdul Nurudeen,4 Abdul Mumin,6 Joseph Aidoo,12 Dennis Korsah,2 Andy Yiadom,10 Elisha Owusu,19 Yaw Yeboah,15 Joseph Paintsil,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Ghana vs Nigeria
288,Nigeria,23 Francis Uzoho,5 William Troost-Ekong,6 Leon Balogun,3 Zaidu,2 Ola Aina,20 Bonke Innocent,10 Joe Aribo,11 Samuel Chukwueze,15 Moses Simon,14 Kelechi Iheanacho,9 Victor Osimhen,18 Calvin Bassey,4 Frank Onyeka,8 Peter Etebo,21 Emmanuel Dennis,12 Ademola Lookman,1 John Noble,16 Daniel Akpeyi,13 Semi Ajayi,22 Kenneth Omeruo,7 Ahmed Musa,17 Umar Sadiq,19 Odion Ighalo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Fri Mar 25, 2022",Ghana vs Nigeria
289,Niger,16 Kassaly Daouda,17 Hervé Lybohy,6 Youssouf Oumarou,23 Abdoul Madjid Moumouni,5 Abdoul Garba,18 Ousmane Diabaté,14 Ali Mohamed,11 Amadou Wonkoye,20 Amadou Moutari,10 Victorien Adebayor,12 Zakari Junior Lambo,4 Mahamadou Souley,21 Amadou Sabo,7 Issa Djibrilla,9 Ibrahim Abdoul Aziz,19 Boubacar Hainikoye,22 Oumarou Soumaila,1 Naim Van Attenhoven,13 Razak Seyni,2 Djibrilla Ibrahim,15 Abdoulaye Boureima Katkoré,3 Hassane Adamou,8 Yusif Moussa,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Niger vs Burkina Faso
289,Burkina Faso,16 Hervé Koffi,14 Issoufou Dayo,25 Steeve Yago,13 Hermann Nikiema,29 Issa Kaboré,22 Ibrahim Blati Touré,24 Adama Guira,20 Gustavo Sangaré,7 Eric Traoré,27 Hassane Bandé,2 Lassina Traoré,28 Saïdou Simporé,6 Bryan Dabo,17 Zakaria Sanogo,11 Mohamed Konaté,-,1 Aboubacar Sawadogo,23 Farid Ouédraogo,5 Patrick Malo,4 Soumaila Ouattara,33 Oula Traoré,26 Ismahila Ouédraogo,31 Jean Botué,15 Abdoul Tapsoba,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Niger vs Burkina Faso
290,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,4 Djamel Eddine Benlamri,21 Ramy Bensebaini,18 Mehdi Zeffane,22 Ismaël Bennacer,6 Ramiz Zerrouki,8 Youcef Belaïli,7 Riyad Mahrez,9 Baghdad Bounedjah,13 Islam Slimani,5 Ahmed Touba,14 Hicham Boudaoui,19 Adem Zorgane,20 Saïd Benrahma,15 Andy Delort,16 Alexandre Oukidja,17 Abdelkader Bedrane,24 Naoufel Khacef,3 Mohamed Réda Halaïmia,10 Sofiane Feghouli,12 Haris Belkebla,11 Rachid Ghezzal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Algeria vs Djibouti
290,Djibouti,12 Innocent Mbonihankuye,4 Daoud Wais,15 Youssouf Batio Mohamed,3 Ali Youssouf Farada,14 Mohamed Bourhan Mohamed,16 Fouad Moussa Robleh,5 Abdi Idleh Hamza,6 Warsama Hassan,13 Doualeh Mahamoud Elabeh,9 Mahdi Houssein Mahabeh,18 Samuel Akinbinu,2 Yabe Siad,7 Sabri Ali Mohamed,11 Haroun Kadamy Youssouf,20 Kenedid Abdoulaziz Mohamed,23 Darar Aboubaker,1 Nasradine Abdi Aptidon,22 Bilal Ahmed Hassan,8 Abass Fouad Abdourahman,17 Moussa Hamadou Araita,21 Youssouf Abdi Ahmed,10 Anas Farah Ali,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 2, 2021",Algeria vs Djibouti
291,Djibouti,12 Innocent Mbonihankuye,14 Mohamed Bourhan Mohamed,4 Daoud Wais,2 Yabe Siad,16 Fouad Moussa Robleh,6 Warsama Hassan,11 Haroun Kadamy Youssouf,3 Ali Youssouf Farada,10 Anas Farah Ali,13 Doualeh Mahamoud Elabeh,9 Mahdi Houssein Mahabeh,8 Abass Fouad Abdourahman,17 Moussa Hamadou Araita,5 Abdi Idleh Hamza,20 Kenedid Abdoulaziz Mohamed,18 Samuel Akinbinu,7 Sabri Ali Mohamed,19 Darar Aboubaker,-,-,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 6, 2021",Djibouti vs Niger
291,Niger,16 Kassaly Daouda,2 Djibrilla Ibrahim,6 Youssouf Oumarou,17 Hervé Lybohy,4 Mahamadou Souley,18 Ousmane Diabaté,11 Adamou Ibrahim Djibo,14 Ali Mohamed,23 Abdoul Madjid Moumouni,10 Victorien Adebayor,19 Boubacar Hainikoye,8 Yusif Moussa,21 Amadou Sabo,7 Issa Djibrilla,20 Amadou Moutari,9 Ibrahim Abdoul Aziz,22 Oumarou Soumaila,1 Naim Van Attenhoven,5 Abdoul Garba,13 Razak Seyni,15 Abdoulaye Boureima Katkoré,3 Hassane Adamou,12 Zakari Junior Lambo,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 6, 2021",Djibouti vs Niger
292,Burkina Faso,16 Hervé Koffi,14 Issoufou Dayo,25 Steeve Yago,3 Oula Traoré,9 Issa Kaboré,20 Gustavo Sangaré,6 Bryan Dabo,12 Adama Guira,17 Zakaria Sanogo,15 Abdoul Tapsoba,2 Lassina Traoré,19 Hassane Bandé,10 Jean Botué,11 Mohamed Konaté,-,-,23 Aboubacar Sawadogo,16 Farid Ouédraogo,5 Patrick Malo,13 Hermann Nikiema,4 Soumaila Ouattara,8 Saïdou Simporé,18 Ismahila Ouédraogo,22 Ibrahim Blati Touré,7 Eric Traoré,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Burkina Faso vs Algeria
292,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,4 Djamel Eddine Benlamri,21 Ramy Bensebaini,18 Mehdi Zeffane,6 Ramiz Zerrouki,22 Ismaël Bennacer,10 Sofiane Feghouli,8 Youcef Belaïli,7 Riyad Mahrez,13 Islam Slimani,16 Naoufel Khacef,12 Haris Belkebla,20 Saïd Benrahma,9 Baghdad Bounedjah,-,1 Alexandre Oukidja,5 Ahmed Touba,17 Abdelkader Bedrane,3 Mohamed Réda Halaïmia,14 Hicham Boudaoui,19 Adem Zorgane,11 Rachid Ghezzal,15 Andy Delort,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Sep 7, 2021",Burkina Faso vs Algeria
293,Djibouti,12 Innocent Mbonihankuye,14 Mohamed Bourhan Mohamed,4 Daoud Wais,15 Youssouf Batio Mohamed,5 Abdi Idleh Hamza,6 Warsama Hassan,3 Ali Youssouf Farada,16 Fouad Moussa Robleh,10 Anas Farah Ali,20 Kenedid Abdoulaziz Mohamed,7 Mohamed Fouad Mohamed,8 Abass Fouad Abdourahman,2 Yabe Siad,9 Omar Abdallah,19 Sabri Ali Mohamed,23 Ahmed Aden,1 Yahya Youssouf,17 Moussa Hamadou Araita,11 Radwan Aouad,13 Saleh Bourhan Hassan,21 Youssouf Abdi Ahmed,18 Samuel Akinbinu,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 8, 2021",Djibouti vs Burkina Faso
293,Burkina Faso,16 Hervé Koffi,14 Issoufou Dayo,21 Steeve Yago,3 Oula Traoré,9 Issa Kaboré,6 Bryan Dabo,12 Adama Guira,18 Ismahila Ouédraogo,15 Abdoul Tapsoba,17 Zakaria Sanogo,11 Mohamed Konaté,8 Saïdou Simporé,7 Dramane Nikièma,10 Jean Botué,2 Yacouba Songné,19 Mohamed Lamine Ouattara,1 Aboubacar Sawadogo,23 Farid Ouédraogo,5 Patrick Malo,13 Hermann Nikiema,4 Soumaila Ouattara,20 Nasser Djiga,22 Ibrahim Blati Touré,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 8, 2021",Djibouti vs Burkina Faso
294,Algeria,23 Raïs M'Bolhi,2 Aïssa Mandi,17 Abdelkader Bedrane,3 Mohamed Salim Fares,20 Youcef Atal,22 Ismaël Bennacer,6 Ramiz Zerrouki,10 Sofiane Feghouli,11 Saïd Benrahma,7 Riyad Mahrez,9 Baghdad Bounedjah,14 Hicham Boudaoui,19 Adem Zorgane,8 Youcef Belaïli,13 Islam Slimani,21 Mohamed Amoura,1 Alexandre Oukidja,5 Ahmed Touba,15 Abdeldjalil Medioub,4 Houcine Benayada,18 Mehdi Zeffane,12 Haris Belkebla,16 Ilan Kebbal,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 8, 2021",Algeria vs Niger
294,Niger,16 Kassaly Daouda,5 Abdoul Garba,4 Mahamadou Souley,19 Hervé Lybohy,18 Ousmane Diabaté,23 Abdoul Madjid Moumouni,6 Youssouf Oumarou,11 Amadou Wonkoye,10 Victorien Adebayor,14 Ali Mohamed,3 Daniel Sosah,2 Zakariya Souleymane,21 Amadou Sabo,7 Issa Djibrilla,9 Ibrahim Abdoul Aziz,-,22 Issaka Oumarou Moussa,1 Naim Van Attenhoven,13 Razak Seyni,12 Abdoul Moumouni,8 Yusif Moussa,17 Mahamane Cissé,20 Amadou Moutari,24 Ibrahim Marou,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 8, 2021",Algeria vs Niger
295,Burkina Faso,16 Hervé Koffi,14 Issoufou Dayo,21 Steeve Yago,3 Oula Traoré,9 Issa Kaboré,20 Gustavo Sangaré,6 Bryan Dabo,12 Adama Guira,17 Zakaria Sanogo,15 Abdoul Tapsoba,11 Mohamed Konaté,18 Ismahila Ouédraogo,22 Ibrahim Blati Touré,7 Eric Traoré,10 Jean Botué,2 Yacouba Songné,1 Aboubacar Sawadogo,23 Farid Ouédraogo,5 Patrick Malo,13 Hermann Nikiema,4 Soumaila Ouattara,19 Saïdou Simporé,8 Dramane Nikièma,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 11, 2021",Burkina Faso vs Djibouti
295,Djibouti,12 Innocent Mbonihankuye,14 Mohamed Bourhan Mohamed,15 Youssouf Batio Mohamed,16 Aptidon Daher,5 Abdi Idleh Hamza,6 Warsama Hassan,3 Ali Youssouf Farada,2 Yabe Siad,10 Anas Farah Ali,7 Mohamed Fouad Mohamed,18 Samuel Akinbinu,8 Abass Fouad Abdourahman,17 Moussa Hamadou Araita,11 Radwan Aouad,19 Sabri Ali Mohamed,23 Ahmed Aden,1 Yahya Youssouf,4 Youssouf Abdi Ahmed,9 Omar Abdallah,13 Saleh Bourhan Hassan,20 Kenedid Abdoulaziz Mohamed,21 Ahmed Youssouf Omar,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 11, 2021",Burkina Faso vs Djibouti
296,Niger,16 Kassaly Daouda,19 Hervé Lybohy,18 Ousmane Diabaté,11 Amadou Wonkoye,5 Abdoul Garba,6 Youssouf Oumarou,23 Abdoul Madjid Moumouni,14 Ali Mohamed,10 Victorien Adebayor,8 Yusif Moussa,3 Daniel Sosah,12 Abdoul Moumouni,21 Amadou Sabo,20 Amadou Moutari,15 Ibrahim Marou,-,22 Issaka Oumarou Moussa,1 Naim Van Attenhoven,13 Razak Seyni,2 Hassane Adamou,4 Issah Salou,17 Mahamane Cissé,7 Issa Djibrilla,9 Ibrahim Abdoul Aziz,-,-,-,-,-,-,-,"World Cup Qualifiers, 2022, Africa","Oct 12, 2021",Niger vs Algeria
