,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
415,South Sudan,1 Goma Genaro Awad,5 Deng Magek,6 Zacharia Benasio Akol,17 Athir Thomas,3 David Dada,8 Robert Wurube,14 Thok Koang Kerjok,9 Atak Lual,10 James Moga,16 Akeuch Aluck,11 Dominic Abui,4 Aguer Joseph Garang,13 Isaac Mattia,12 Khamis Leyano,-,-,2 Zacharia Scopas Woroh,15 Stephen Pawaar,7 Peter Timothy Dusman,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 28, 2017",South Sudan vs Djibouti
415,Djibouti,16 Bilal Ahmed Hassan,19 Abdourahman Mohamed Ali,2 Daoud Wais,4 Youssouf Batio Mohamed,6 Daher Ahmed Mohamed Kadar,15 Warsama Ibrahim Aden,5 Abdi Idleh Hamza,10 Omar Elmi Aboubaker,20 Houssein Migameh,12 Darar Aboubaker,18 Mohamed Salem Breik,14 Hassan Djama Samatar,13 Doualeh Mahamoud Elabeh,-,-,-,1 Said Ali Gamil,3 Ali Youssouf Farada,17 Hamza Abdo Osman,8 Omar Mohamed Ahmed,11 Mahdi Houssein Mahabeh,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 28, 2017",South Sudan vs Djibouti
416,Djibouti,- Bilal Ahmed Hassan,19 Abdourahman Mohamed Ali,2 Daoud Wais,4 Youssouf Batio Mohamed,6 Daher Ahmed Mohamed Kadar,15 Warsama Ibrahim Aden,- Abdi Idleh Hamza,10 Omar Elmi Aboubaker,13 Doualeh Mahamoud Elabeh,- Mohamed Salem Breik,12 Darar Aboubaker,20 Houssein Migameh,-,-,-,-,1 Said Ali Gamil,7 Moussa Hirir,11 Mahdi Houssein Mahabeh,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 21, 2017",Djibouti vs South Sudan
416,South Sudan,1 Goma Genaro Awad,5 Deng Magek,6 Zacharia Benasio Akol,17 Athir Thomas,3 David Dada,4 Aguer Joseph Garang,8 Robert Wurube,9 Atak Lual,10 Akeuch Aluck,12 Khamis Leyano,11 Dominic Abui,-,-,-,-,-,2 Zacharia Scopas Woroh,15 Stephen Pawaar,7 Peter Timothy Dusman,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Tue Mar 21, 2017",Djibouti vs South Sudan
417,São Tomé and P.,1 Jenimy,5 Adimar,14 Jordão Diogo,3 Charles Monteiro,13 Leonildo Soares,18 Aldair,8 Joazhifel Soares,16 Zé Varela,11 Harramiz,9 Jony Ramos,10 Luís Leal,-,-,-,-,-,12 Girael Pedroso,17 Derilson Afonso,4 Luís Janota Keita,2 Ivonaldo Viegas,15 Keidy,6 Nay,7 Silva,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Wed Mar 22, 2017",São Tomé and P. vs Madagascar
417,Madagascar,1 Ibrahima Dabo,5 Pascal Razakanantenaina,4 Toavina Rambeloson,12 Mario Bakary,18 Tobisoa Njakanirina,15 Stéphan Raheriharimanana,8 Zotsara,10 Falimery Ramanamahefa,19 Paulin Voavy,2 Andria,9 Ima Andriatsima,7 Dax,13 Rinjala Raherinaivo,-,-,-,16 Eddit Bastia,14 Lolody,3 Tantely Randrianiaina,20 Rija,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Wed Mar 22, 2017",São Tomé and P. vs Madagascar
418,Comoros,23 Ali Ahamada,5 Ibrahim Rachidi,4 Salim Mramboini,3 Chaker Alhadhur,15 Benjaloud Youssouf,8 Fouad Bachirou,13 Rafidine Abdullah,6 Nadjim Abdou,17 Nasser Chamed,9 El Fardou Ben,11 Djamel Bakar,- Faouz Faidine Attoumane,20 Ancoub Mze Ali,29 Mohamed M'Changama,-,-,1 Salim Ben Boina,25 Camal Youssoufa,26 Mohamed Youssouf,24 Youssouf M'Changama,28 Youssouf Ahamadi,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Fri Mar 24, 2017",Comoros vs Mauritius
418,Mauritius,1 Kevin Jean-Louis,6 Francis Rasolofonirina,5 Emmanuel Vincent,4 Damien Balisson,3 Marco Dorza,8 Adel Langue,9 Kévin Bru,15 Jérémy Villeneuve,13 Kevin Perticots,11 Andy Sophie,7 Gary Noël,14 Walter St. Martin,10 Jonathan Justin,-,-,-,16 Christopher James Caserne,2 Luther Rose,12 Fabrice Brasse,18 Andy Patate,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2019 Qualifiers","Fri Mar 24, 2017",Comoros vs Mauritius
419,Namibia,1 Lloyd Kazapua,18 Chris Katjiukua,22 Ryan Nyambe,4 Riaan Hanamub,6 Larry Horaeb,2 Denzil Haoseb,21 Dynamo Fredericks,7 Deon Hotto,11 Absalom Iimbondi,19 Petrus Shitembi,13 Peter Shalulile,20 Tiberius Lombard,8 Elmo Kambindu,14 Joslin Kamatuka,-,-,16 Virgil Vries,23 Edward Maova,5 Emilio Martin,3 Ivan Kamberipa,15 Marcel Papama,10 Wangu Gome,12 Benjamin Nenkavu,17 Panduleni Nekundi,9 Benson Shilongo,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Namibia vs Chad
419,Chad,16 Mathieu Tchaoussou,4 Bechir Seid,17 Collyns Ambassa,12 Morgan Betorangal,20 Ninga Ndonane,6 Eric Mbangossoum,19 Brahim Ngaroudal,5 Nassar Ndiguem,11 Ezechiel Ndouasel,2 Bakhit Djibrine,7 Marius Mouandilmadji,8 Azrack Mahamat,13 Edgar Mingandji,10 Casimir Ninga,-,-,1 Dillah Mbairamadji,22 Serge Diguel,18 Abderamane Ahmat,14 Constant Madtoingué,14 Romeo Otodjibaye,9 Karl Max Barthélémy,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Namibia vs Chad
420,Mali,16 Djigui Diarra,15 Mamadou Fofana,5 Kiki Kouyaté,3 Youssouf Koné,2 Hamari Traoré,8 Diadié Samassékou,21 Adama Traoré,4 Amadou Haidara,7 Moussa Doumbia,23 Abdoulay Diaby,10 Kalifa Coulibaly,19 Moussa Djenepo,14 Adama Traoré,20 Sékou Koïta,-,-,1 Ibrahim Mounkoro,22 Adama Keita,13 Molla Wagué,6 Massadio Haidara,17 Falaye Sacko,11 Mohamed Camara,18 Cheick Doucouré,12 Souleymane Diarra,9 Hadi Sacko,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 14, 2019",Mali vs Guinea
420,Guinea,1 Aly Keita,6 Simon Falette,15 Julian Jeanvier,3 Issiaga Sylla,17 Sékou Condé,16 Mikael Dyrestam,13 Ibrahima,5 Kamso Mara,8 Naby Keïta,12 Ibrahima Conté,20 Demba Camara,23 Moussa Camara,7 Mady Camara,21 José Kanté,-,-,22 Sékouba Camara,14 Ibrahima Sory Sankhon,11 Pa Konate,18 Seydouba Soumah,9 Sadio Diallo,19 Morlaye Sylla,2 Mohamed Yattara,10 Momo Yansane,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 14, 2019",Mali vs Guinea
421,Chad,16 Mathieu Tchaoussou,17 Collyns Ambassa,3 César Abaya,12 Morgan Betorangal,14 Constant Madtoingué,6 Eric Mbangossoum,8 Azrack Mahamat,19 Brahim Ngaroudal,11 Ezechiel Ndouasel,10 Casimir Ninga,2 Bakhit Djibrine,15 Romeo Otodjibaye,7 Marius Mouandilmadji,9 Karl Max Barthélémy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Chad vs Mali
421,Mali,16 Djigui Diarra,15 Mamadou Fofana,13 Molla Wagué,6 Massadio Haidara,2 Hamari Traoré,11 Mohamed Camara,21 Adama Traoré,4 Amadou Haidara,19 Moussa Djenepo,14 Adama Traoré,20 Sékou Koïta,8 Diadié Samassékou,12 Souleymane Diarra,9 Hadi Sacko,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Chad vs Mali
422,Guinea,23 Moussa Camara,6 Simon Falette,17 Sékou Condé,3 Issiaga Sylla,18 Mikael Dyrestam,7 Mady Camara,8 Naby Keïta,12 Ibrahima Conté,9 Sadio Diallo,18 Seydouba Soumah,21 José Kanté,15 Julian Jeanvier,5 Kamso Mara,2 Mohamed Yattara,-,-,22 Sékouba Camara,14 Ibrahima Sory Sankhon,11 Pa Konate,13 Ibrahima,19 Morlaye Sylla,10 Momo Yansane,20 Demba Camara,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Guinea vs Namibia
422,Namibia,1 Lloyd Kazapua,18 Chris Katjiukua,20 Tiberius Lombard,4 Riaan Hanamub,22 Ryan Nyambe,2 Denzil Haoseb,21 Dynamo Fredericks,19 Petrus Shitembi,7 Deon Hotto,14 Joslin Kamatuka,13 Peter Shalulile,9 Benson Shilongo,-,-,-,-,16 Virgil Vries,23 Edward Maova,5 Emilio Martin,3 Ivan Kamberipa,6 Larry Horaeb,15 Marcel Papama,10 Wangu Gome,12 Benjamin Nenkavu,11 Absalom Iimbondi,8 Elmo Kambindu,17 Panduleni Nekundi,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Guinea vs Namibia
423,Guinea,1 Aly Keita,5 Florentin Pogba,6 Simon Falette,3 Issiaga Sylla,20 Baissama Sankoh,15 Mady Camara,14 Ousmane Kanté,23 Kamso Mara,8 Naby Keïta,10 François Kamano,20 Demba Camara,13 Ibrahima,12 Moussa Diawara,21 Boniface Haba,-,-,16 Moussa Camara,22 Ibrahim Koné,2 Saïdou Sow,4 Abou Mangué,7 Morlaye Sylla,11 Daouda Camara,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 11, 2020",Guinea vs Chad
423,Chad,1 Gabin Allambatnan,4 Bechir Seid,8 Abderamane Ahmat,3 Morgan Betorangal,14 Constant Madtoingué,6 Eric Mbangossoum,15 Abderahim Aboubakar,10 Casimir Ninga,20 Bakhit Djibrine,17 Mahamat Labbo,7 Marius Mouandilmadji,19 Aubin Mbaigolmem,23 Abdelaziz Issa,2 Yaya Kerim,9 Brahim Mahamat,-,16 Mathieu Tchaoussou,22 Serge Diguel,13 Joël Djingar,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 11, 2020",Guinea vs Chad
424,Mali,16 Djigui Diarra,15 Mamadou Fofana,5 Kiki Kouyaté,6 Massadio Haidara,2 Hamari Traoré,8 Diadié Samassékou,4 Amadou Haidara,11 Lassana Coulibaly,7 Moussa Doumbia,19 Moussa Djenepo,9 El Bilal Touré,12 Mohamed Camara,21 Adama Traoré,20 Sékou Koïta,-,-,1 Ibrahim Mounkoro,22 Aly Yirango,23 Charles Traoré,17 Falaye Sacko,3 Aliou Dieng,18 Cheick Doucouré,14 Adama Traoré,10 Kalifa Coulibaly,13 Kévin Zohi,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2020",Mali vs Namibia
424,Namibia,16 Virgil Vries,18 Vitapi Ngaruka,22 Ryan Nyambe,4 Riaan Hanamub,6 Larry Horaeb,2 Denzil Haoseb,17 Alfeus Handura,21 Dynamo Fredericks,3 Ananias Gebhardt,7 Deon Hotto,13 Peter Shalulile,19 Petrus Shitembi,11 Absalom Iimbondi,8 Elmo Kambindu,-,-,23 Edward Maova,12 Immanuel Heita,15 Marcel Papama,10 Salomon Omseb,14 Panduleni Nekundi,5 Hendrik Somaeb,9 Benson Shilongo,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2020",Mali vs Namibia
425,Chad,1 Gabin Allambatnan,5 Bechir Seid,8 Abderamane Ahmat,23 Abdelaziz Issa,14 Constant Madtoingué,6 Eric Mbangossoum,17 Mahamat Labbo,10 Casimir Ninga,20 Bakhit Djibrine,7 Marius Mouandilmadji,11 Ezechiel Ndouasel,2 Yaya Kerim,9 Brahim Mahamat,-,-,-,16 Mathieu Tchaoussou,22 Serge Diguel,4 Aubin Mbaigolmem,19 Collyns Ambassa,12 Brahim Ngaroudal,13 Joël Djingar,18 Romeo Otodjibaye,15 Abderahim Aboubakar,3 Morgan Betorangal,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 15, 2020",Chad vs Guinea
425,Guinea,1 Aly Keita,5 Florentin Pogba,6 Simon Falette,18 Mamadou Kané,14 Ousmane Kanté,15 Mady Camara,20 Baissama Sankoh,8 Naby Keïta,23 Kamso Mara,10 François Kamano,19 Yady Bangoura,4 Saïdou Sow,21 Boniface Haba,9 Demba Camara,-,-,16 Moussa Camara,22 Ibrahim Koné,3 Ibrahima Sory Doumbouya,17 Sékou Condé,2 Abou Mangué,13 Jean Mousté,12 Moussa Diawara,7 Morlaye Sylla,11 Daouda Camara,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 15, 2020",Chad vs Guinea
426,Namibia,16 Virgil Vries,20 Tiberius Lombard,18 Vitapi Ngaruka,3 Ananias Gebhardt,6 Larry Horaeb,2 Denzil Haoseb,19 Petrus Shitembi,7 Deon Hotto,11 Absalom Iimbondi,8 Elmo Kambindu,13 Peter Shalulile,4 Riaan Hanamub,15 Marcel Papama,10 Salomon Omseb,17 Panduleni Nekundi,9 Benson Shilongo,1 Lloyd Kazapua,23 Edward Maova,5 Ivan Kamberipa,12 Immanuel Heita,22 Alfeus Handura,21 Dynamo Fredericks,14 Ambrosius Amseb,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2020",Namibia vs Mali
426,Mali,1 Ibrahim Mounkoro,5 Kiki Kouyaté,17 Falaye Sacko,6 Massadio Haidara,2 Hamari Traoré,12 Mohamed Camara,11 Lassana Coulibaly,23 Aliou Dieng,7 Moussa Doumbia,20 Sékou Koïta,9 El Bilal Touré,18 Cheick Doucouré,21 Adama Traoré,10 Kalifa Coulibaly,-,-,16 Djigui Diarra,22 Aly Yirango,3 Youssouf Koné,4 Hamidou Traoré,8 Diadié Samassékou,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2020",Namibia vs Mali
427,Chad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 24, 2021",Chad vs Namibia
427,Namibia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 24, 2021",Chad vs Namibia
428,Guinea,1 Aly Keita,4 Ibrahima Conté,13 Mohamed Camara,3 Issiaga Sylla,20 Naby Camara,6 Amadou Diawara,12 Ibrahima Conté,15 Mady Camara,8 Naby Keïta,11 Mohamed Bayo,21 Sory Kaba,19 Mamadou Kané,18 Seydouba Soumah,10 Morlaye Sylla,7 Moustapha Kouyaté,-,16 Moussa Camara,22 Ibrahim Koné,5 Saïdou Sow,17 Mohamed Kalil Traoré,2 Alsény Camara,14 Ibrahima,23 Kamso Mara,9 Yady Bangoura,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 24, 2021",Guinea vs Mali
428,Mali,16 Djigui Diarra,5 Ichaka Diarra,23 Samba Camara,21 Siaka Bagayoko,17 Falaye Sacko,8 Diadié Samassékou,18 Aliou Dieng,10 Adama Traoré,19 Moussa Djenepo,14 Adama Traoré,9 Zoumana Simpara,2 Mamadou Traoré,12 Souleymane Diarra,11 Demba Diallo,-,-,1 Ibrahim Mounkoro,22 Adama Keita,4 Yacouba Doumbia,3 Youssouf Koné,6 Hamidou Traoré,15 Moussa Kyabou,20 Sadio Kanouté,7 Bassekou Diabaté,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 24, 2021",Guinea vs Mali
429,Namibia,16 Virgil Vries,2 Denzil Haoseb,3 Ananias Gebhardt,4 Riaan Hanamub,18 Ivan Kamberipa,21 Dynamo Fredericks,12 Wesley Katjiteo,19 Manfred Starke,7 Deon Hotto,8 Willy Stephanus,13 Peter Shalulile,15 Marcel Papama,9 Prins Tjiueza,11 Absalom Iimbondi,14 Joslin Kamatuka,-,1 Lloyd Kazapua,23 Kamaijanda Ndisiro,5 Charles Hambira,20 Tiberius Lombard,6 Alfeus Handura,17 Immanuel Heita,22 Aprocius Petrus,10 Wangu Gome,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 28, 2021",Namibia vs Guinea
429,Guinea,16 Moussa Camara,4 Ibrahima Sory Doumbouya,5 Mohamed Kalil Traoré,3 Mohamed Bangoura,20 Naby Camara,14 Ibrahima,19 Mamadou Kané,10 Morlaye Sylla,23 Kamso Mara,7 Moustapha Kouyaté,9 Yady Bangoura,18 Alpha Sow,6 Ismaël Camara,21 Elhadj Bah,-,-,1 Mohamed Camara,22 Ibrahim Koné,12 Bangaly Cissé,17 Abdoulaye Naby Camara,2 Alsény Camara,11 Mohamed Coumbassa,8 Djibril Katty Sylla,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 28, 2021",Namibia vs Guinea
430,Mali,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 28, 2021",Mali vs Chad
430,Chad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Mar 28, 2021",Mali vs Chad
431,Malawi,1 Brighton Munthali,5 Lucky Malata,4 Peter Cholopi,19 Gomezgani Chirwa,2 Stanley Sanudi,8 Chimwemwe Idana,17 John Banda,10 Gerald Phiri Junior,11 Gabadinho Mhango,20 Yamikani Chester,9 Richard Mbulu,14 Chimango Kayira,15 Robin Ngalande,-,-,-,16 William Thole,12 Nickson Nyasulu,7 Micium Mhone,13 Peter Banda,18 Hassan Kajoke,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Malawi vs South Sudan
431,South Sudan,23 Majak Mawith,4 Peter Maker,5 Bernard Agele,6 Dominic Angelo,25 Stephen Pawaar,16 Jackson Morgan,11 Dominic Abui,19 Yach Bol,12 Joseph Kuch,10 Khamis Leyano,9 Kenny Athiu,20 Chok Dau,21 Emmanuel Thomas Lumeri,18 Sebit Ajak Bol,-,-,1 Ramadan John,13 Michael Marko,3 Yassir Khamis Duku,17 David Omot Sebit,- Ivan Wani,7 Atak Lual,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Malawi vs South Sudan
432,Burkina Faso,1 Aboubacar Sawadogo,4 Edmond Tapsoba,14 Issoufou Dayo,20 Yacouba Coulibaly,25 Steeve Yago,6 Bryan Dabo,18 Charles Kaboré,7 Eric Traoré,11 Jonathan Pitroipa,21 Cyrille Bayala,2 Lassina Traoré,8 Dramane Nikièma,10 Alain Traoré,15 Aristide Bancé,-,-,23 Ben Traoré,16 Farid Ouédraogo,5 Dylan Ouedraogo,13 Soumaila Ouattara,3 Oula Traoré,22 Issa Kaboré,12 Adama Guira,17 Zakaria Sanogo,19 Bertrand Traoré,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Burkina Faso vs Uganda
432,Uganda,18 Denis Onyango,3 Timothy Dennis Awany,4 Murshid Juuko,2 Joseph Ochaya,5 Bevis Mugabi,23 Mike Azira,8 Khalid Aucho,17 Farouk Miya,7 Emmanuel Okwi,22 Lumala Abdu,9 Patrick Kaddu,20 Isaac Muleme,14 Nicholas Wadada,11 Bbakka Alexis,-,-,1 Robert Odongkara,19 Charles Lukwago,15 Halid Lwaliwa,6 Taddeo Lwanga,16 Hassan Wasswa,21 Allan Kyambadde,12 Allan Okello,13 Fahad Bayo,10 Kizito,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 13, 2019",Burkina Faso vs Uganda
433,South Sudan,23 Majak Mawith,4 Peter Maker,18 Paul Puk Kun Pal,5 Bernard Agele,19 Yach Bol,21 Emmanuel Thomas Lumeri,17 Stephen Pawaar,7 Martin Sawi,20 Chok Dau,13 Makueth Wol,11 Dominic Abui,12 Joseph Kuch,-,-,-,-,16 Jackson Morgan,9 Kenny Athiu,-,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",South Sudan vs Burkina Faso
433,Burkina Faso,1 Aboubacar Sawadogo,4 Edmond Tapsoba,14 Issoufou Dayo,20 Yacouba Coulibaly,25 Steeve Yago,18 Charles Kaboré,10 Alain Traoré,11 Jonathan Pitroipa,21 Cyrille Bayala,17 Zakaria Sanogo,15 Aristide Bancé,8 Dramane Nikièma,12 Adama Guira,7 Eric Traoré,-,-,23 Ben Traoré,16 Farid Ouédraogo,5 Dylan Ouedraogo,13 Soumaila Ouattara,3 Oula Traoré,22 Issa Kaboré,6 Bryan Dabo,2 Lassina Traoré,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",South Sudan vs Burkina Faso
434,Uganda,18 Denis Onyango,4 Murshid Juuko,5 Bevis Mugabi,2 Joseph Ochaya,14 Nicholas Wadada,23 Mike Azira,8 Khalid Aucho,17 Farouk Miya,7 Emmanuel Okwi,10 Kizito,13 Fahad Bayo,3 Timothy Dennis Awany,6 Taddeo Lwanga,12 Allan Okello,-,-,1 Robert Odongkara,19 Charles Lukwago,15 Halid Lwaliwa,20 Isaac Muleme,11 Nicholas Kasozi,16 Hassan Wasswa,21 Allan Kyambadde,9 Patrick Kaddu,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Uganda vs Malawi
434,Malawi,1 Brighton Munthali,5 Lucky Malata,4 Peter Cholopi,19 Gomezgani Chirwa,2 Stanley Sanudi,8 Chimwemwe Idana,17 John Banda,10 Gerald Phiri Junior,11 Gabadinho Mhango,20 Yamikani Chester,9 Richard Mbulu,14 Chimango Kayira,15 Robin Ngalande,18 Hassan Kajoke,-,-,16 William Thole,3 Trevor Kalema,12 Nickson Nyasulu,6 Chikoti Chirwa,7 Micium Mhone,13 Peter Banda,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 17, 2019",Uganda vs Malawi
435,Uganda,18 Denis Onyango,3 Timothy Dennis Awany,12 Ronald Mukiibi,2 Joseph Ochaya,6 Elvis Bwomono,23 Mike Azira,8 Khalid Aucho,17 Farouk Miya,7 Emmanuel Okwi,11 Derrick Nsibambi,10 Kizito,15 Halid Lwaliwa,25 Karim Watambala,20 Allan Okello,22 Edrisa Lubega,-,19 Salim Magoola,1 Charles Lukwago,24 Paul Mbowa,4 Disan Galiwango,14 Nicholas Wadada,13 Shafiq Kagimu,9 Fahad Bayo,16 Brian Aheebwa,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 12, 2020",Uganda vs South Sudan
435,South Sudan,1 Ramadan John,4 Peter Maker,29 Mutwakil Abdulkarim,17 David Omot Sebit,14 Rehan Angier,16 Jackson Morgan,25 Stephen Pawaar,7 Ivan Wani,8 Manyumow Achol,22 Makueth Wol,10 Tito Okello,6 Dominic Angelo,24 Asad Musa,20 Denis Yongule,9 Kenny Athiu,11 Dominic Abui,23 Majak Mawith,2 Majok Bak,3 Godfrey Okello,15 John Joh,21 Emmanuel Thomas Lumeri,12 Joseph Kuch,19 Akeuch Aluck,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 12, 2020",Uganda vs South Sudan
436,Burkina Faso,1 Aboubacar Sawadogo,12 Edmond Tapsoba,14 Issoufou Dayo,20 Yacouba Coulibaly,29 Issa Kaboré,6 Bryan Dabo,24 Adama Guira,17 Zakaria Sanogo,21 Cyrille Bayala,8 Abdou Traoré,2 Lassina Traoré,10 Alain Traoré,7 Eric Traoré,11 Mohamed Konaté,-,-,16 Nourdine Balora,23 Farid Ouédraogo,3 Mohamed Ouattara,4 Soumaila Ouattara,25 Steeve Yago,22 Dramane Nikièma,15 Abdoul Bandaogo,19 Bertrand Traoré,9 Mohamed Lamine Ouattara,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 12, 2020",Burkina Faso vs Malawi
436,Malawi,16 Brighton Munthali,4 Peter Cholopi,3 Charles Petro,12 Precious Sambani,2 Stanley Sanudi,6 Chikoti Chirwa,8 Chimwemwe Idana,17 John Banda,14 Schumacher Kuwali,20 Yamikani Chester,9 Richard Mbulu,15 Rafik Namwera,10 Gerald Phiri Junior,7 Micium Mhone,11 Duncan Nyoni,-,1 Ernest Kakhobwe,25 William Thole,19 Nickson Nyasulu,5 Denis Chembezi,13 Peter Banda,18 Hassan Kajoke,24 Vincent Nyangulu,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 12, 2020",Burkina Faso vs Malawi
437,South Sudan,23 Majak Mawith,4 Peter Maker,29 Mutwakil Abdulkarim,17 David Omot Sebit,14 Rehan Angier,16 Jackson Morgan,25 Stephen Pawaar,27 Chok Dau,8 Manyumow Achol,22 Makueth Wol,10 Tito Okello,3 Godfrey Okello,6 Dominic Angelo,7 Ivan Wani,24 Asad Musa,9 Kenny Athiu,1 Ramadan John,2 Majok Bak,15 John Joh,21 Emmanuel Thomas Lumeri,20 Denis Yongule,12 Joseph Kuch,19 Akeuch Aluck,11 Dominic Abui,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 16, 2020",South Sudan vs Uganda
437,Uganda,18 Denis Onyango,3 Timothy Dennis Awany,15 Halid Lwaliwa,4 Disan Galiwango,14 Nicholas Wadada,8 Khalid Aucho,25 Karim Watambala,10 Kizito,17 Farouk Miya,20 Allan Okello,9 Fahad Bayo,6 Elvis Bwomono,23 Mike Azira,7 Emmanuel Okwi,11 Derrick Nsibambi,21 Edrisa Lubega,19 Salim Magoola,1 Charles Lukwago,12 Ronald Mukiibi,24 Paul Mbowa,2 David Owori,13 Shafiq Kagimu,16 Brian Aheebwa,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 16, 2020",South Sudan vs Uganda
438,Malawi,16 Ernest Kakhobwe,4 Peter Cholopi,5 Denis Chembezi,12 Precious Sambani,19 Nickson Nyasulu,3 Charles Petro,17 John Banda,10 Gerald Phiri Junior,18 Hassan Kajoke,13 Peter Banda,9 Richard Mbulu,8 Chimwemwe Idana,15 Rafik Namwera,11 Duncan Nyoni,20 Yamikani Chester,22 Vincent Nyangulu,1 Brighton Munthali,25 William Thole,6 Chikoti Chirwa,7 Micium Mhone,14 Schumacher Kuwali,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2021 Qualifiers","Nov 16, 2020",Malawi vs Burkina Faso
