,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
39952,352,1835,Nations League 2022-2023,Azerbaijan vs Belarus,13.06.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
40007,407,1837,Nations League 2022-2023,Slovakia vs Azerbaijan,22.09.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
40040,440,1839,Nations League 2022-2023,Azerbaijan vs Kazakhstan,25.09.22,Azerbaijan,AZ,2022,FAIL,Magomed Kurbanov,0,TRUE,Online Lookup Required,FALSE,Magomed Kurbanov,Magomedaliyev,single
40704,4,2579,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Thailand,07-06-2021,United Arab Emirates,AE,2021,FAIL,Mahmoud Khamisi,0.0,TRUE,Online Lookup Required,FALSE,Mahmoud Khamisi,Mahmoud Khamis,single
40725,25,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
40735,35,2580,"World Cup Qualifiers, Asia, 2022",Iraq vs Cambodia,7-6-2021,Cambodia,KH,2021,FAIL,Ouk Sothy,0,TRUE,Online Lookup Required,FALSE,Ouk Sothy,Ouk Sovann,single
40760,60,2581,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Jordan,05-09-2019,Jordan,JO,2019,FAIL,Ahmed Hisham,0,TRUE,Online Lookup Required,FALSE,Ahmed Hisham,Ahmed Samir,single
40780,80,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
40785,85,2582,"World Cup Qualifiers, Asia, 2022",Saudi Arabia vs Vietnam,02-09-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
40791,91,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
40797,97,2583,"World Cup Qualifiers, Asia, 2022",Vietnam vs Oman,24-03-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
40823,123,2584,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Myanmar,10-10-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0,TRUE,Online Lookup Required,FALSE,Kyaw Lwin Moe,Kyaw Soe Moe,single
40831,131,2584,"World Cup Qualifiers, Asia, 2022",Kyrgyzstan vs Myanmar,10-10-2019,Myanmar,MM,2019,FAIL,Zin Min Tun,0,TRUE,Online Lookup Required,FALSE,Zin Min Tun,Zin Min Tun,single
40908,208,2588,"World Cup Qualifiers, Asia, 2022",Bangladesh vs Afghanistan,03-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0,TRUE,Online Lookup Required,FALSE,Mamun Miah,M Miah,single
40977,277,2591,"World Cup Qualifiers, Asia, 2022",Mongolia vs Myanmar,05-09-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0,TRUE,Online Lookup Required,FALSE,Kyaw Lwin Moe,Kyaw Soe Moe,single
40996,296,2592,"World Cup Qualifiers, Asia, 2022",Bangladesh vs India,07-06-2021,Bangladesh,BD,2021,FAIL,Mamun Miah,0,TRUE,Online Lookup Required,FALSE,Mamun Miah,M Miah,single
41011,311,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
41021,321,2593,"World Cup Qualifiers, Asia, 2022",Vietnam vs Indonesia,07-06-2021,Indonesia,ID,2021,FAIL,Muhammad Ridho,0,TRUE,Online Lookup Required,FALSE,Muhammad Ridho,M Ridho,single
41032,332,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
41036,336,2594,"World Cup Qualifiers, Asia, 2022",Iraq vs South Korea,16-11-2021,Iraq,IQ,2021,FAIL,Mohammed Salih,0,TRUE,Online Lookup Required,FALSE,Mohammed Salih,Mohammed Ali,single
41055,355,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Fahad Aidh Al-Rashidi,0,TRUE,Online Lookup Required,FALSE,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single
41062,362,2595,"World Cup Qualifiers, Asia, 2022",Kuwait vs Chinese Taipei,14-11-2019,Kuwait,KW,2019,FAIL,Yousef Al-Haqan,0,TRUE,Online Lookup Required,FALSE,Yousef Al-Haqan,Yousef Al Sulaiman,single
41088,388,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
41091,391,2596,"World Cup Qualifiers, Asia, 2022",Malaysia vs Vietnam,11-6-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
41105,405,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Hong Kong,HK,2021,FAIL,Kong-Wai Lo,0,TRUE,Online Lookup Required,FALSE,Kong-Wai Lo,Wong Wai,single
41111,411,2597,"World Cup Qualifiers, Asia, 2022",Hong Kong vs Iraq,11-06-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
41150,450,2599,"World Cup Qualifiers, Asia, 2022",Yemen vs Saudi Arabia,10-09-2019,Yemen,YE,2019,FAIL,Mohsen Mohammed,0,TRUE,Online Lookup Required,FALSE,Mohsen Mohammed,Mohsen Mohammed,single
41164,464,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
41168,468,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Iraq,IQ,2021,FAIL,Mohammed Salih,0,TRUE,Online Lookup Required,FALSE,Mohammed Salih,Mohammed Ali,single
41179,479,2600,"World Cup Qualifiers, Asia, 2022",Iraq vs Syria,11-11-2021,Syria,SY,2021,FAIL,Ahmed El Ashkar,0,TRUE,Online Lookup Required,FALSE,Ahmed El Ashkar,Ahmad Ashkar,single
41235,535,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
41238,538,2603,"World Cup Qualifiers, Asia, 2022",Vietnam vs China PR,01-02-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
41263,563,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Cheng Hao,single
41266,566,2604,"World Cup Qualifiers, Asia, 2022",Australia vs Chinese Taipei,07-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Chen Chao-an,single
41337,637,2607,"World Cup Qualifiers, Asia, 2022",Australia vs Vietnam,27-01-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
41366,666,2609,"World Cup Qualifiers, Asia, 2022",Syria vs Guam,15-10-2019,Syria,SY,2019,FAIL,Ahmed El Ashkar,0,TRUE,Online Lookup Required,FALSE,Ahmed El Ashkar,Ahmad Ashkar,single
41462,762,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
41467,767,2613,"World Cup Qualifiers, Asia, 2022",China PR vs Vietnam,07-10-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
41506,806,2615,"World Cup Qualifiers, Asia, 2022",Bahrain vs Iraq,05-09-2019,Iraq,IQ,2019,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
41736,1036,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Cheng Hao,single
41739,1039,2626,"World Cup Qualifiers, Asia, 2022",Chinese Taipei vs Kuwait,15-06-2021,Chinese Taipei,TW,2021,FAIL,Cheng Chou,0,TRUE,Online Lookup Required,FALSE,Cheng Chou,Chen Chao-an,single
41758,1058,2627,"World Cup Qualifiers, Asia, 2022",Myanmar vs Japan,10-09-2019,Myanmar,MM,2019,FAIL,Kyaw Lwin Moe,0,TRUE,Online Lookup Required,FALSE,Kyaw Lwin Moe,Kyaw Soe Moe,single
41791,1091,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
41795,1095,2628,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,27-01-2022,Iraq,IQ,2022,FAIL,Mohammed Salih,0,TRUE,Online Lookup Required,FALSE,Mohammed Salih,Mohammed Ali,single
42204,404,322,World Cup 2022,Denmark vs Tunisia,22.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
42281,481,325,World Cup 2022,France vs Denmark,26.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
42323,523,327,World Cup 2022,Australia vs Denmark,30.11.22,Denmark,DK,2022,FAIL,Pierre-Emile Højbjerg,0.0,TRUE,Online Lookup Required,FALSE,Pierre-Emile Højbjerg,Hojbjerg,single
42935,35,1923,"World Cup Qualifiers, Africa, 2018",Benin vs Burkina Faso,12-11-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0.0,TRUE,Online Lookup Required,FALSE,Mbah Koné,M Ko,single
42945,45,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0.0,TRUE,Online Lookup Required,FALSE,Haji Mnoga,H Mngwali,single
42962,62,1924,"World Cup Qualifiers, Africa, 2018",Tanzania vs Malawi,07-10-2015,Malawi,MW,2015,FAIL,Patrick Phiri,0.0,TRUE,Online Lookup Required,FALSE,Patrick Phiri,G Phiri,single
43029,129,1927,"World Cup Qualifiers, Africa, 2018",Guinea vs Libya,31-08-2017,Libya,LY,2017,FAIL,Muad Allafi,0,TRUE,Online Lookup Required,FALSE,Muad Allafi,Mouaid Alla,single
43038,138,1928,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Senegal,05-09-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
43082,182,1930,"World Cup Qualifiers, Africa, 2018",Niger vs Somalia,13-10-2015,Niger,NE,2015,FAIL,Hassane Adamou,0,TRUE,Online Lookup Required,FALSE,Hassane Adamou,D Adamou,single
43386,486,1944,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Benin,17-11-2015,Burkina Faso,BF,2015,FAIL,Mbah Koné,0,TRUE,Online Lookup Required,FALSE,Mbah Koné,M Ko,single
43517,617,1950,"World Cup Qualifiers, Africa, 2018",Nigeria vs Eswatini,17-11-2015,Nigeria,NG,2015,FAIL,Abdullahi Musa,0,TRUE,Online Lookup Required,FALSE,Abdullahi Musa,S Abdullahi,single
43686,786,1957,"World Cup Qualifiers, Africa, 2018",South Africa vs Burkina Faso,07-10-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
43754,854,1960,"World Cup Qualifiers, Africa, 2018",Chad vs Egypt,14-11-2015,Egypt,EG,2015,FAIL,Mahmoud Hamada,0,TRUE,Online Lookup Required,FALSE,Mahmoud Hamada,Mahmoud Kahraba,single
43795,895,1962,"World Cup Qualifiers, Africa, 2018",South Africa vs Angola,17-11-2015,Angola,AO,2015,FAIL,Inácio Miguel,0,TRUE,Online Lookup Required,FALSE,Inácio Miguel,Miguel,single
43906,1006,1967,"World Cup Qualifiers, Africa, 2018",Congo DR vs Libya,08-10-2016,Libya,LY,2016,FAIL,Ali Al-Musrat,0,TRUE,Online Lookup Required,FALSE,Ali Al-Musrat,Ali Al Musrati,single
43940,1040,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Malawi,MW,2015,FAIL,Patrick Phiri,0,TRUE,Online Lookup Required,FALSE,Patrick Phiri,G Phiri,single
43946,1046,1969,"World Cup Qualifiers, Africa, 2018",Malawi vs Tanzania,11-10-2015,Tanzania,TZ,2015,FAIL,Haji Mnoga,0,TRUE,Online Lookup Required,FALSE,Haji Mnoga,H Mngwali,single
43964,1064,1970,"World Cup Qualifiers, Africa, 2018",Libya vs Guinea,04-09-2017,Libya,LY,2017,FAIL,Muad Allafi,0,TRUE,Online Lookup Required,FALSE,Muad Allafi,Mouaid Alla,single
43983,1083,1971,"World Cup Qualifiers, Africa, 2018",Burkina Faso vs Cape Verde,14-11-2017,Burkina Faso,BF,2017,FAIL,Ben Traoré,0,TRUE,Online Lookup Required,FALSE,Ben Traoré,B Touré,single
44301,301,3550,"African Cup of Nations, 2019",Tunisia vs Angola,24-06-2019,Angola,AO,2019,FAIL,De Paizo,0,TRUE,Online Lookup Required,FALSE,De Paizo,Paizo,single
44592,592,3563,"African Cup of Nations, 2019",Guinea-Bissau vs Ghana,02-07-2019,Ghana,GH,2019,FAIL,Kwabena Adusei,0,TRUE,Online Lookup Required,FALSE,Kwabena Adusei,O Kwabena,single
44675,675,3567,"African Cup of Nations, 2019",Mauritania vs Angola,29-06-2019,Angola,AO,2019,FAIL,De Paizo,0,TRUE,Online Lookup Required,FALSE,De Paizo,Paizo,single
45016,1016,3583,"African Cup of Nations, 2019",Angola vs Mali,02-07-2019,Angola,AO,2019,FAIL,De Paizo,0,TRUE,Online Lookup Required,FALSE,De Paizo,Paizo,single
45106,6,4350,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Peru,05-Sep-17,Ecuador,EC,2017,FAIL,Kevin Rodríguez,0,TRUE,Online Lookup Required,FALSE,Kevin Rodríguez,Rodríguez,single
45115,15,4350,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Peru,05-Sep-17,Peru,PE,2017,FAIL,Luis Ramírez,0,TRUE,Online Lookup Required,FALSE,Luis Ramírez,Ramírez,single
45159,59,4352,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Venezuela,05-Sep-17,Venezuela,VE,2017,FAIL,Rafael Acosta,0,TRUE,Online Lookup Required,FALSE,Rafael Acosta,Acosta,single
45173,73,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,FAIL,Cristhian Machado,0,TRUE,Online Lookup Required,FALSE,Cristhian Machado,Machado,single
45175,75,4353,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Brazil,05-Oct-17,Bolivia,BO,2017,FAIL,Eduardo Fierro,0,TRUE,Online Lookup Required,FALSE,Eduardo Fierro,Fierro,single
45240,140,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,FAIL,Jorge Valdivia,0,TRUE,Online Lookup Required,FALSE,Jorge Valdivia,Valdivia,single
45241,141,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Chile,CL,2017,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
45253,153,4356,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Ecuador,05-Oct-17,Ecuador,EC,2017,FAIL,Joel Ordóñez,0,TRUE,Online Lookup Required,FALSE,Joel Ordóñez,Ordóñez,single
45261,161,4357,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Peru,05-Oct-17,Argentina,AR,2017,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
45284,184,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Ecuador,EC,2017,FAIL,José Gabriel Cevallos,0,TRUE,Online Lookup Required,FALSE,José Gabriel Cevallos,Cevallos,single
45286,186,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Ecuador,EC,2017,FAIL,Joel Ordóñez,0,TRUE,Online Lookup Required,FALSE,Joel Ordóñez,Ordóñez,single
45296,196,4358,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Argentina,10-Oct-17,Argentina,AR,2017,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
45350,250,4361,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Chile,10-Oct-17,Brazil,BR,2017,FAIL,Hernanes,0,TRUE,Online Lookup Required,FALSE,Hernanes,Hernández,single
45383,283,4362,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Bolivia,10-Oct-17,Bolivia,BO,2017,FAIL,Cristhian Machado,0,TRUE,Online Lookup Required,FALSE,Cristhian Machado,Machado,single
45428,328,4365,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Chile,08-Oct-20,Chile,CL,2020,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
45531,431,4370,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Uruguay,13-Oct-20,Uruguay,UY,2020,FAIL,Maximiliano Araújo,0,TRUE,Online Lookup Required,FALSE,Maximiliano Araújo,Araújo,single
45594,494,4373,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Colombia,13-Oct-20,Chile,CL,2020,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
45757,657,4380,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Chile,17-Nov-20,Chile,CL,2020,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
45798,698,4382,"World Cup 2022, Qualifiers, CONMEBOL",Uruguay vs Brazil,17-Nov-20,Brazil,BR,2020,FAIL,Arthur,0,TRUE,Online Lookup Required,FALSE,Arthur,Arthur,single
45900,800,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
45911,811,4387,"World Cup 2022, Qualifiers, CONMEBOL",Argentina vs Chile,03-Jun-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
45916,816,4388,"World Cup 2022, Qualifiers, CONMEBOL",Brazil vs Ecuador,04-Jun-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
46015,915,4392,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Brazil,08-Jun-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
46034,934,4393,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Bolivia,08-Jun-21,Chile,CL,2021,FAIL,Diego Sánchez,0,TRUE,Online Lookup Required,FALSE,Diego Sánchez,Sanchez,single
46128,1028,4397,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela vs Argentina,02-Sep-21,Argentina,AR,2021,FAIL,Mariano Andújar,0,TRUE,Online Lookup Required,FALSE,Mariano Andújar,D Maria,single
46147,1047,4398,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Brazil,02-Sep-21,Brazil,BR,2021,FAIL,Elias,0,TRUE,Online Lookup Required,FALSE,Elias,E ilitao,single
46535,335,1886,"World Cup Qualifiers, Africa, 2014",Cameroon vs Libya,08-09-2013,Cameroon,CM,2013,FAIL,Nouhou,0,TRUE,Online Lookup Required,FALSE,Nouhou,N Nkoulou,single
46550,350,1886,"World Cup Qualifiers, Africa, 2014",Cameroon vs Libya,08-09-2013,Libya,LY,2013,FAIL,Omar Abdelsalam,0,TRUE,Online Lookup Required,FALSE,Omar Abdelsalam,Osama Abdusalam,single
46561,361,1887,"World Cup Qualifiers, Africa, 2014",Egypt vs Ghana,19-11-2013,Egypt,EG,2013,FAIL,Mahmoud Hamada,0,TRUE,Online Lookup Required,FALSE,Mahmoud Hamada,Mahmoud Kahraba,single
46644,444,1891,"World Cup Qualifiers, Africa, 2014",Niger vs Congo,07-09-2013,Niger,NE,2013,FAIL,Musa Shehu,0,TRUE,Online Lookup Required,FALSE,Musa Shehu,S Musa,single
46662,462,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Baba Tchagouni,0,TRUE,Online Lookup Required,FALSE,Baba Tchagouni,B Tchagouni,single
46685,485,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Lazadi Fousseni,0,TRUE,Online Lookup Required,FALSE,Lazadi Fousseni,L Fousséni,single
46697,497,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Faustin Usengimana,0,TRUE,Online Lookup Required,FALSE,Faustin Usengimana,F Usengimana,single
46703,503,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Mouhamed Mushimiyimana,0,TRUE,Online Lookup Required,FALSE,Mouhamed Mushimiyimana,M Mushimiyimana,single
46706,506,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Hugo Marques,0,TRUE,Online Lookup Required,FALSE,Hugo Marques,Hugo Marques,single
46713,513,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Ito,0,TRUE,Online Lookup Required,FALSE,Ito,Ito,single
46714,514,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Guilherme Afonso,0,TRUE,Online Lookup Required,FALSE,Guilherme Afonso,Guilherme,single
46716,516,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Mabululu,0,TRUE,Online Lookup Required,FALSE,Mabululu,Mabululu,single
46724,524,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Varney Sando,0,TRUE,Online Lookup Required,FALSE,Varney Sando,M Varney,single
46798,598,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Ibrahim Kargbo,0,TRUE,Online Lookup Required,FALSE,Ibrahim Kargbo,I Kargbo,single
46819,619,1899,"World Cup Qualifiers, Africa, 2014",Cameroon vs Tunisia,17-11-2013,Cameroon,CM,2013,FAIL,Nouhou,0,TRUE,Online Lookup Required,FALSE,Nouhou,N Nkoulou,single
46853,653,1900,"World Cup Qualifiers, Africa, 2014",Egypt vs Guinea,10-09-2013,Guinea,GN,2013,FAIL,Ousmane Baldé,0,TRUE,Online Lookup Required,FALSE,Ousmane Baldé,H Baldé,single
46949,749,1905,"World Cup Qualifiers, Africa, 2014",Zimbabwe vs Mozambique,08-09-2013,Zimbabwe,ZW,2013,FAIL,Bruce Kangwa,0,TRUE,Online Lookup Required,FALSE,Bruce Kangwa,B Kangwa,single
47015,815,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Abdoulie Mansally,0,TRUE,Online Lookup Required,FALSE,Abdoulie Mansally,A Mansally,single
47018,818,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Ebrima Sohna,0,TRUE,Online Lookup Required,FALSE,Ebrima Sohna,E Sohna,single
47127,927,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Elsadig Hassan,0,TRUE,Online Lookup Required,FALSE,Elsadig Hassan,El Taher El Hag Hassan,single
47129,929,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Malik Mohamed Barma,0,TRUE,Online Lookup Required,FALSE,Malik Mohamed Barma,Malik Mohammed,single
47162,962,1914,"World Cup Qualifiers, Africa, 2014",Tunisia vs Cameroon,13-10-2013,Cameroon,CM,2013,FAIL,Nouhou,0,TRUE,Online Lookup Required,FALSE,Nouhou,N Nkoulou,single
48319,1019,1614,Nations League 2020-2021,Turkey vs Hungary,03.09.20,Turkey,TR,2020,FAIL,Hakan Balta,0.0,TRUE,Online Lookup Required,FALSE,Hakan Balta,Hakan Yanda,single
48401,1,2831,"World Cup Qualifiers, Europe, 2014",Iceland vs Slovenia,07-06-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
48533,133,2837,"World Cup Qualifiers, Europe, 2014",Iceland vs Cyprus,11-10-2013,Iceland,IS,2013,FAIL,Bödvar Bödvarsson,0.0,TRUE,Online Lookup Required,FALSE,Bödvar Bödvarsson,B Sævarsson,single
48595,195,2839,"World Cup Qualifiers, Europe, 2014",England vs Poland,15-10-2013,Poland,PL,2013,FAIL,Mateusz Legowski,0.0,TRUE,Online Lookup Required,FALSE,Mateusz Legowski,M Lewandowski,single
