,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
3036,3254,237,Sweden vs Switzerland,03.07.18,World Cup 2018,Sweden,SE,Svensson,['Gustav Svensson'],2018,SUCCESS,750000,FALSE,Found in Curr Season
3037,3255,238,Colombia vs England,03.07.18,World Cup 2018,Colombia,CO,Cuadrado,Juan Cuadrado,2018,SUCCESS,28000000,FALSE,Found in Curr Season
3038,3256,238,Colombia vs England,03.07.18,World Cup 2018,England,EN,Henderson,Jordan Henderson,2018,SUCCESS,35000000,FALSE,Found in Curr Season
3039,3257,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Al-Shehri,Yahya Al-Shehri,2018,SUCCESS,1600000,FALSE,Found in Curr Season
3040,3258,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,SUCCESS,775000,FALSE,Found in Curr Season
3041,3259,239,Russia vs Saudi Arabia,14.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,SUCCESS,950000,FALSE,Found in Curr Season
3042,3260,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,El Shenawy,Mohamed El Shenawy,2018,SUCCESS,400000,FALSE,Found in Curr Season
3043,3261,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Egypt,EG,Hassan,Mahmoud Trezeguet,2018,SUCCESS,2000000,FALSE,Found in Curr Season
3044,3262,240,Egypt vs Uruguay,15.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,SUCCESS,3000000,FALSE,Found in Curr Season
3045,3263,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,El Shenawy,Mohamed El Shenawy,2018,SUCCESS,400000,FALSE,Found in Curr Season
3046,3264,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,Hassan,Mahmoud Trezeguet,2018,SUCCESS,2000000,FALSE,Found in Curr Season
3047,3265,241,Russia vs Egypt,19.06.18,World Cup 2018,Egypt,EG,Salah,['Mohamed Salah'],2018,SUCCESS,40000000,FALSE,Found in Curr Season
3048,3266,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,SUCCESS,3000000,FALSE,Found in Curr Season
3049,3267,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,SUCCESS,775000,FALSE,Found in Curr Season
3050,3268,242,Uruguay vs Saudi Arabia,20.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,SUCCESS,950000,FALSE,Found in Curr Season
3051,3269,243,Uruguay vs Russia,25.06.18,World Cup 2018,Uruguay,UY,Cáceres,['Martín Cáceres'],2018,SUCCESS,3000000,FALSE,Found in Curr Season
3052,3270,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Saudi Arabia,SA,Otayf,['Abdullah Otayf'],2018,SUCCESS,775000,FALSE,Found in Curr Season
3053,3271,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Saudi Arabia,SA,Al-Dawsari,Salem Al-Dawsari,2018,SUCCESS,950000,FALSE,Found in Curr Season
3054,3272,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Egypt,EG,Hassan,Mahmoud Trezeguet,2018,SUCCESS,2000000,FALSE,Found in Curr Season
3055,3273,244,Saudi Arabia vs Egypt,25.06.18,World Cup 2018,Egypt,EG,Salah,['Mohamed Salah'],2018,SUCCESS,40000000,FALSE,Found in Curr Season
3056,3274,245,Morocco vs Iran,15.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,SUCCESS,600000,FALSE,Found in Curr Season
3057,3275,246,Portugal vs Spain,15.06.18,World Cup 2018,Spain,ES,Nacho,Nacho Fernández,2018,SUCCESS,25000000,FALSE,Found in Curr Season
3058,3276,247,Portugal vs Morocco,20.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,SUCCESS,600000,FALSE,Found in Curr Season
3059,3277,248,Iran vs Spain,20.06.18,World Cup 2018,Iran,IR,Hosseini,Majid Hosseini,2018,SUCCESS,500000,FALSE,Found in Curr Season
3060,3278,249,Iran vs Portugal,25.06.18,World Cup 2018,Iran,IR,Hosseini,Majid Hosseini,2018,SUCCESS,500000,FALSE,Found in Curr Season
3061,3279,250,Spain vs Morocco,25.06.18,World Cup 2018,Morocco,MA,Munir,Munir Mohamedi,2018,SUCCESS,600000,FALSE,Found in Curr Season
3062,3280,252,Peru vs Denmark,16.06.18,World Cup 2018,Peru,PE,Advincula,['Luis Advíncula'],2018,SUCCESS,1500000,FALSE,Found in Curr Season
3063,3281,2482,Syria vs Iran,15-11-2016,"World Cup Qualifiers, Asia, 2018",Iran,IR,J Hosseini,['Seyed Jalal Hosseini'],2016,SUCCESS,600000,FALSE,Found in Curr Season
3064,3282,2484,Syria vs South Korea,01-02-2022,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2022,SUCCESS,900000,FALSE,Found in Curr Season
3065,3283,2485,Laos vs Bangladesh,06-06-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,SUCCESS,125000,FALSE,Found in Curr Season
3066,3284,2487,Tajikistan vs Mongolia,25-03-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,SUCCESS,175000,FALSE,Found in Curr Season
3067,3285,2495,United Arab Emirates vs Vietnam,15-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Trng Hoàng,['Trong Hoang Nguyen'],2021,SUCCESS,100000,FALSE,Only Before
3068,3286,2495,United Arab Emirates vs Vietnam,15-06-2021,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Quang Hi,['Quang Hai Nguyen'],2021,SUCCESS,300000,FALSE,Found in Curr Season
3069,3287,2496,Tajikistan vs Myanmar,15-06-2021,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2021,SUCCESS,175000,FALSE,Found in Curr Season
3070,3288,2499,Afghanistan vs Bangladesh,10-09-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,SUCCESS,125000,FALSE,Found in Curr Season
3071,3289,2499,Afghanistan vs Bangladesh,10-09-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2019,SUCCESS,100000,FALSE,Found in Curr Season
3072,3290,2500,Syria vs Maldives,10-10-2019,"World Cup Qualifiers, Asia, 2022",Maldives,MV,Naiz Hassan,['Hassan Naiz'],2019,SUCCESS,50000,FALSE,Found in Curr Season
3073,3291,2501,South Korea vs Syria,07-10-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
3074,3292,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,A Rana,['Ashraful Rana'],2019,SUCCESS,125000,FALSE,Found in Curr Season
3075,3294,2502,Oman vs Bangladesh,14-11-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,Sohel Rana,Sohel Rana,2019,SUCCESS,100000,FALSE,Found in Curr Season
3076,3296,2507,China PR vs Philippines,7-6-2021,"World Cup Qualifiers, Asia, 2022",Philippines,PH,M Ott,['Mike Ott'],2021,SUCCESS,125000,FALSE,Found in Curr Season
3077,3297,2509,Guam vs Bhutan,11-6-2019,"World Cup Qualifiers, Asia, 2022",Bhutan,BT,K Gyeltshen,Kinzang Gyeltshen,2019,SUCCESS,25000,FALSE,Found in Curr Season
3078,3298,2514,Chinese Taipei vs Nepal,10-09-2019,"World Cup Qualifiers, Asia, 2022",Nepal,NP,A Bista,Anjan Bista,2019,SUCCESS,50000,FALSE,Found in Curr Season
3079,3299,2517,South Korea vs Turkmenistan,05-06-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
3080,3300,2519,South Korea vs Lebanon,13-06-2021,"World Cup Qualifiers, Asia, 2022",South Korea,KR,Kim Seung-Gyu,['Seung-gyu Kim'],2021,SUCCESS,950000,FALSE,Found in Curr Season
3081,3303,1262,Mexico vs Jamaica,10.06.16,Copa America 2016,Mexico,MX,Ochoa,['Guillermo Ochoa'],2016,SUCCESS,5000000,FALSE,Found in Curr Season
3082,3304,1262,Mexico vs Jamaica,10.06.16,Copa America 2016,Jamaica,JM,Barnes,['Giles Barnes'],2016,SUCCESS,1000000,FALSE,Found in Curr Season
3083,3305,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Mexico,MX,Corona,Jesús Corona,2016,SUCCESS,2000000,FALSE,Found in Curr Season
3084,3306,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Mexico,MX,Lozano,['Hirving Lozano'],2016,SUCCESS,2800000,FALSE,Found in Curr Season
3085,3307,1263,Mexico vs Venezuela,14.06.16,Copa America 2016,Venezuela,VE,Feltscher,['Rolf Feltscher'],2016,SUCCESS,400000,FALSE,Found in Curr Season
3086,3308,1264,Uruguay vs Jamaica,14.06.16,Copa America 2016,Jamaica,JM,Barnes,['Giles Barnes'],2016,SUCCESS,1000000,FALSE,Found in Curr Season
3087,3309,1266,Argentina vs Chile,07.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,SUCCESS,5000000,FALSE,Found in Curr Season
3088,3310,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,SUCCESS,15000000,FALSE,Found in Curr Season
3089,3311,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,SUCCESS,1000000,FALSE,Found in Curr Season
3090,3312,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,SUCCESS,12000000,FALSE,Found in Curr Season
3091,3313,1266,Argentina vs Chile,07.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,SUCCESS,6000000,FALSE,Found in Curr Season
3092,3314,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,SUCCESS,15000000,FALSE,Found in Curr Season
3093,3315,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,SUCCESS,1000000,FALSE,Found in Curr Season
3094,3316,1267,Chile vs Bolivia,11.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,SUCCESS,12000000,FALSE,Found in Curr Season
3095,3317,1268,Argentina vs Panama,11.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,SUCCESS,5000000,FALSE,Found in Curr Season
3096,3318,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Bravo,['Claudio Bravo'],2016,SUCCESS,15000000,FALSE,Found in Curr Season
3097,3319,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Jara,Gonzalo Jara,2016,SUCCESS,1000000,FALSE,Found in Curr Season
3098,3320,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Medel,['Gary Medel'],2016,SUCCESS,12000000,FALSE,Found in Curr Season
3099,3321,1269,Chile vs Panama,15.06.16,Copa America 2016,Chile,CL,Vargas,Eduardo Vargas,2016,SUCCESS,6000000,FALSE,Found in Curr Season
3100,3322,1269,Chile vs Panama,15.06.16,Copa America 2016,Panama,PA,Tejada,Luis Tejada,2016,SUCCESS,175000,FALSE,Found in Curr Season
3101,3323,1270,Argentina vs Bolivia,15.06.16,Copa America 2016,Argentina,AR,Romero,['Sergio Romero'],2016,SUCCESS,5000000,FALSE,Found in Curr Season
3102,3324,1272,Brazil vs Peru,07.07.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,SUCCESS,7000000,FALSE,Found in Curr Season
3103,3325,1272,Brazil vs Peru,07.07.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3104,3326,1273,Argentina vs Chile,06.07.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3105,3327,1273,Argentina vs Chile,06.07.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3106,3328,1275,Chile vs Peru,04.07.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3107,3329,1275,Chile vs Peru,04.07.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3108,3330,1275,Chile vs Peru,04.07.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3109,3331,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,SUCCESS,7000000,FALSE,Found in Curr Season
3110,3332,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Paraguay,PY,Balbuena,['Fabián Balbuena'],2019,SUCCESS,6000000,FALSE,Found in Curr Season
3111,3333,1276,Brazil vs Paraguay,28.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,SUCCESS,100000,FALSE,Found in Curr Season
3112,3335,1277,Venezuela vs Argentina,28.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,SUCCESS,25000000,FALSE,Found in Curr Season
3113,3336,1278,Colombia vs Chile,29.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,SUCCESS,25000000,FALSE,Found in Curr Season
3114,3337,1278,Colombia vs Chile,29.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3115,3338,1278,Colombia vs Chile,29.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3116,3339,1279,Uruguay vs Peru,29.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3117,3340,1279,Uruguay vs Peru,29.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3118,3341,1280,Brazil vs Bolivia,15.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,SUCCESS,250000,FALSE,Found in Curr Season
3119,3343,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Peru,PE,C-r Gonzáles,['Christofer Gonzales'],2019,SUCCESS,450000,FALSE,Found in Curr Season
3120,3344,1281,Venezuela vs Peru,15.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3121,3345,1282,Bolivia vs Peru,19.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,SUCCESS,250000,FALSE,Found in Curr Season
3122,3346,1282,Bolivia vs Peru,19.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3123,3348,1284,Bolivia vs Venezuela,22.06.19,Copa America 2019,Bolivia,BO,Justiniano,Leonel Justiniano,2019,SUCCESS,250000,FALSE,Found in Curr Season
3124,3350,1285,Peru vs Brazil,22.06.19,Copa America 2019,Peru,PE,Advincula,['Luis Advíncula'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3125,3351,1285,Peru vs Brazil,22.06.19,Copa America 2019,Brazil,BR,Everton Soares,['Everton'],2019,SUCCESS,7000000,FALSE,Found in Curr Season
3126,3352,1286,Argentina vs Colombia,16.06.19,Copa America 2019,Argentina,AR,G Rodríguez,Guido Rodríguez,2019,SUCCESS,7500000,FALSE,Found in Curr Season
3127,3353,1286,Argentina vs Colombia,16.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,SUCCESS,25000000,FALSE,Found in Curr Season
3128,3354,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,Balbuena,['Fabián Balbuena'],2019,SUCCESS,6000000,FALSE,Found in Curr Season
3129,3355,1287,Paraguay vs Qatar,16.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,SUCCESS,100000,FALSE,Found in Curr Season
3130,3356,1288,Colombia vs Qatar,20.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,SUCCESS,25000000,FALSE,Found in Curr Season
3131,3357,1289,Argentina vs Paraguay,20.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,SUCCESS,25000000,FALSE,Found in Curr Season
3132,3358,1289,Argentina vs Paraguay,20.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,SUCCESS,100000,FALSE,Found in Curr Season
3133,3359,1290,Qatar vs Argentina,23.06.19,Copa America 2019,Argentina,AR,L Martínez,Lautaro Martínez,2019,SUCCESS,25000000,FALSE,Found in Curr Season
3134,3360,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Colombia,CO,Cuadrado,['Juan Cuadrado'],2019,SUCCESS,25000000,FALSE,Found in Curr Season
3135,3361,1291,Colombia vs Paraguay,23.06.19,Copa America 2019,Paraguay,PY,Arzamendia,Santiago Arzamendia,2019,SUCCESS,100000,FALSE,Found in Curr Season
3136,3362,1292,Uruguay vs Ecuador,17.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3137,3363,1292,Uruguay vs Ecuador,17.06.19,Copa America 2019,Ecuador,EC,Valencia,['Antonio Valencia'],2019,SUCCESS,8000000,FALSE,Only Before
3138,3364,1293,Japan vs Chile,18.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3139,3365,1293,Japan vs Chile,18.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3140,3366,1294,Uruguay vs Japan,21.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3141,3367,1295,Ecuador vs Chile,22.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3142,3368,1295,Ecuador vs Chile,22.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3143,3369,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Chile,CL,Medel,['Gary Medel'],2019,SUCCESS,5000000,FALSE,Found in Curr Season
3144,3370,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Chile,CL,Vargas,Eduardo Vargas,2019,SUCCESS,4500000,FALSE,Found in Curr Season
3145,3371,1296,Chile vs Uruguay,25.06.19,Copa America 2019,Uruguay,UY,Cáceres,['Martín Cáceres'],2019,SUCCESS,3000000,FALSE,Found in Curr Season
3146,3372,1299,Brazil vs Argentina,11.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,SUCCESS,70000000,FALSE,Found in Curr Season
3147,3373,1300,Colombia vs Peru,10.07.21,Copa America 2021,Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
3148,3374,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,SUCCESS,12000000,FALSE,Found in Curr Season
3149,3375,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,SUCCESS,70000000,FALSE,Found in Curr Season
3150,3376,1302,Argentina vs Colombia,07.07.21,Copa America 2021,Colombia,CO,Cuadrado,['Juan Cuadrado'],2021,SUCCESS,18000000,FALSE,Found in Curr Season
3151,3377,1303,Peru vs Paraguay,03.07.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
3152,3378,1304,Brazil vs Chile,03.07.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
3153,3379,1306,Argentina vs Ecuador,04.07.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,SUCCESS,70000000,FALSE,Found in Curr Season
3154,3380,1307,Argentina vs Chile,15.06.21,Copa America 2021,Argentina,AR,L Martínez,['Lautaro Martínez'],2021,SUCCESS,70000000,FALSE,Found in Curr Season
3155,3381,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
3156,3382,1307,Argentina vs Chile,15.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
3157,3383,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
3158,3384,1308,Paraguay vs Bolivia,15.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,SUCCESS,475000,FALSE,Found in Curr Season
3159,3385,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
3160,3386,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Chile,CL,Meneses,['Jean Meneses'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
3161,3387,1309,Chile vs Bolivia,19.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,SUCCESS,475000,FALSE,Found in Curr Season
3162,3388,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,SUCCESS,12000000,FALSE,Found in Curr Season
3163,3389,1310,Argentina vs Uruguay,19.06.21,Copa America 2021,Argentina,AR,L Martínez,Lautaro Martínez,2021,SUCCESS,70000000,FALSE,Found in Curr Season
3164,3390,1311,Uruguay vs Chile,22.06.21,Copa America 2021,Chile,CL,Medel,['Gary Medel'],2021,SUCCESS,1500000,FALSE,Found in Curr Season
3165,3391,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Argentina,AR,G Rodríguez,Guido Rodríguez,2021,SUCCESS,12000000,FALSE,Found in Curr Season
3166,3392,1312,Argentina vs Paraguay,22.06.21,Copa America 2021,Paraguay,PY,Arzamendia,['Santiago Arzamendia'],2021,SUCCESS,5000000,FALSE,Found in Curr Season
3167,3393,1313,Bolivia vs Uruguay,25.06.21,Copa America 2021,Bolivia,BO,Justiniano,Leonel Justiniano,2021,SUCCESS,475000,FALSE,Found in Curr Season
3168,3394,2123,Sudan vs Guinea-Bissau,07-09-2021,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau,GW,F Mendy,Frédéric Mendy,2021,SUCCESS,300000,FALSE,Found in Curr Season
3169,3395,2124,Kenya vs Rwanda,15-11-2021,"World Cup Qualifiers, Africa, 2022",Kenya,KE,A Omar,Abud Omar,2021,SUCCESS,250000,FALSE,Found in Curr Season
3170,3396,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2022,SUCCESS,25000000,FALSE,Found in Curr Season
3171,3397,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2022,SUCCESS,27000000,FALSE,Found in Curr Season
3172,3398,2125,Egypt vs Senegal,25-03-2022,"World Cup Qualifiers, Africa, 2022",Senegal,SN,N Mendy,['Nampalys Mendy'],2022,SUCCESS,5000000,FALSE,Found in Curr Season
3173,3399,2127,Central African Republic vs Nigeria,10-10-2021,"World Cup Qualifiers, Africa, 2022",Nigeria,NG,A Musa,Ahmed Musa,2021,SUCCESS,6000000,FALSE,Found in Curr Season
3174,3400,2129,Burkina Faso vs Algeria,07-09-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,SUCCESS,1800000,FALSE,Found in Curr Season
3175,3401,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,H Ko,Hervé Koffi,2021,SUCCESS,1800000,FALSE,Found in Curr Season
3176,3402,2132,Algeria vs Burkina Faso,16-11-2021,"World Cup Qualifiers, Africa, 2022",Burkina Faso,BF,D Ouattara,Djibril Ouattara,2021,SUCCESS,175000,FALSE,Found in Curr Season
3177,3403,2140,Mali vs Rwanda,01-09-2021,"World Cup Qualifiers, Africa, 2022",Mali,ML,C Traoré,Charles Traoré,2021,SUCCESS,2500000,FALSE,Found in Curr Season
3178,3404,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,A Diallo,Abdou Diallo,2021,SUCCESS,25000000,FALSE,Found in Curr Season
3179,3405,2146,Namibia vs Senegal,12-10-2021,"World Cup Qualifiers, Africa, 2022",Senegal,SN,I Sarr,['Ismaïla Sarr'],2021,SUCCESS,20000000,FALSE,Found in Curr Season
3180,3406,2147,Mauritania vs Equatorial Guinea,16-11-2021,"World Cup Qualifiers, Africa, 2022",Mauritania,MR,A Kamara,['Aboubakar Kamara'],2021,SUCCESS,2000000,FALSE,Found in Curr Season
