,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
60795,60795,295,3601,"African Cup of Nations, 2021",Sierra Leone vs Equatorial Guinea,20-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",50000.0,False,working,False,"['Mohamed Kamara', 'Musa Kamara']",M Kamara,multiple
60849,60849,349,3603,"African Cup of Nations, 2021",Tunisia vs Mali,12-01-2022,Mali,ML,2022,SUCCESS,"['Abdou Traoré', 'Abdoulaye Traoré', 'Adama Traoré']",3000000.0,False,working,False,"['Abdou Traoré', 'Abdoulaye Traoré', 'Adama Traoré']",A Traoré,multiple
60852,60852,352,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",2400000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
60860,60860,360,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Djibril Ouattara', 'Dango Ouattara']",500000.0,False,working,False,"['Djibril Ouattara', 'Dango Ouattara']",D Ouattara,multiple
60861,60861,361,3604,"African Cup of Nations, 2021",Burkina Faso vs Gabon,23-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Bertrand Traoré', 'Ben Traoré']",20000000.0,False,working,False,"['Bertrand Traoré', 'Ben Traoré']",B Traoré,multiple
60884,60884,384,3605,"African Cup of Nations, 2021",Mauritania vs Gambia,12-01-2022,Mauritania,MR,2022,SUCCESS,"['Abdelaziz Kamara', 'Aboubakar Kamara']",3500000.0,False,working,False,"['Abdelaziz Kamara', 'Aboubakar Kamara']",A Kamara,multiple
60944,60944,444,3608,"African Cup of Nations, 2021",Malawi vs Senegal,18-01-2022,Malawi,MW,2022,SUCCESS,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",75000.0,False,working,False,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",G Chirwa,multiple
60954,60954,454,3608,"African Cup of Nations, 2021",Malawi vs Senegal,18-01-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
60957,60957,457,3608,"African Cup of Nations, 2021",Malawi vs Senegal,18-01-2022,Senegal,SN,2022,SUCCESS,"['Nestor Mendy', 'Nampalys Mendy']",5000000.0,False,working,False,"['Nestor Mendy', 'Nampalys Mendy']",N Mendy,multiple
60983,60983,483,3609,"African Cup of Nations, 2021",Tunisia vs Mauritania,16-01-2022,Mauritania,MR,2022,SUCCESS,"['Abdelaziz Kamara', 'Aboubakar Kamara']",3500000.0,False,working,False,"['Abdelaziz Kamara', 'Aboubakar Kamara']",A Kamara,multiple
60984,60984,484,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Guinea,GN,2022,SUCCESS,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",250000.0,False,working,False,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",A Keita,multiple
60986,60986,486,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Guinea,GN,2022,SUCCESS,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",23000000.0,False,working,False,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",M Camara,multiple
60989,60989,489,3610,"African Cup of Nations, 2021",Guinea vs Gambia,24-01-2022,Guinea,GN,2022,SUCCESS,"['Aboubacar Bwanga Camara', 'Abdoul Camara', 'Aboubacar Camara', 'Alsény Camara', 'Abdoulaye Camara', 'Abdoulaye Naby Camara', 'Abdoulaye Paye Camara', 'Aguibou Camara']",3000000.0,False,working,False,"['Aboubacar Bwanga Camara', 'Abdoul Camara', 'Aboubacar Camara', 'Alsény Camara', 'Abdoulaye Camara', 'Abdoulaye Naby Camara', 'Abdoulaye Paye Camara', 'Aguibou Camara']",A Camara,multiple
61008,61008,508,3611,"African Cup of Nations, 2021",Senegal vs Zimbabwe,10-01-2022,Senegal,SN,2022,SUCCESS,"['Papiss Cissé', 'Pape Abou Cissé']",7000000.0,False,working,False,"['Papiss Cissé', 'Pape Abou Cissé']",P Cissé,multiple
61009,61009,509,3611,"African Cup of Nations, 2021",Senegal vs Zimbabwe,10-01-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
61072,61072,572,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Guinea,GN,2022,SUCCESS,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",250000.0,False,working,False,"['Abdul Aziz Keita', 'Alhassane Keita', 'Aly Keita']",A Keita,multiple
61075,61075,575,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Guinea,GN,2022,SUCCESS,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",23000000.0,False,working,False,"['Mohamed Camara', 'Mady Camara', 'Moussa Camara', 'Morlaye Camara']",M Camara,multiple
61077,61077,577,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Guinea,GN,2022,SUCCESS,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",2000000.0,False,working,False,"['Issiaga Sylla', 'Idrissa Sylla', 'Ismaël Sylla']",I Sylla,multiple
61078,61078,578,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Guinea,GN,2022,SUCCESS,"['Aboubacar Bwanga Camara', 'Abdoul Camara', 'Aboubacar Camara', 'Alsény Camara', 'Abdoulaye Camara', 'Abdoulaye Naby Camara', 'Abdoulaye Paye Camara', 'Aguibou Camara']",3000000.0,False,working,False,"['Aboubacar Bwanga Camara', 'Abdoul Camara', 'Aboubacar Camara', 'Alsény Camara', 'Abdoulaye Camara', 'Abdoulaye Naby Camara', 'Abdoulaye Paye Camara', 'Aguibou Camara']",A Camara,multiple
61084,61084,584,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Malawi,MW,2022,SUCCESS,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",75000.0,False,working,False,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",G Chirwa,multiple
61091,61091,591,3614,"African Cup of Nations, 2021",Guinea vs Malawi,10-01-2022,Malawi,MW,2022,SUCCESS,"['Peter Banda', 'Patrick Banda']",150000.0,False,working,False,"['Peter Banda', 'Patrick Banda']",P Banda,multiple
61105,61105,605,3615,"African Cup of Nations, 2021",Cape Verde vs Burkina Faso,13-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",2400000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
61121,61121,621,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,SUCCESS,"['Issiaka Ouédraogo', 'Ismahila Ouédraogo']",300000.0,False,working,False,"['Issiaka Ouédraogo', 'Ismahila Ouédraogo']",I Ouédraogo,multiple
61122,61122,622,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,SUCCESS,"['Bertrand Traoré', 'Ben Traoré']",20000000.0,False,working,False,"['Bertrand Traoré', 'Ben Traoré']",B Traoré,multiple
61126,61126,626,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,SUCCESS,"['Djibril Ouattara', 'Dango Ouattara']",200000.0,False,working,False,"['Djibril Ouattara', 'Dango Ouattara']",D Ouattara,multiple
61149,61149,649,3617,"African Cup of Nations, 2021",Cameroon vs Burkina Faso,09-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",2400000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
61156,61156,656,3617,"African Cup of Nations, 2021",Cameroon vs Burkina Faso,09-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Bertrand Traoré', 'Ben Traoré']",20000000.0,False,working,False,"['Bertrand Traoré', 'Ben Traoré']",B Traoré,multiple
61182,61182,682,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",2400000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
61191,61191,691,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Djibril Ouattara', 'Dango Ouattara']",500000.0,False,working,False,"['Djibril Ouattara', 'Dango Ouattara']",D Ouattara,multiple
61192,61192,692,3619,"African Cup of Nations, 2021",Burkina Faso vs Tunisia,29-01-2022,Burkina Faso,BF,2022,SUCCESS,"['Djibril Ouattara', 'Dango Ouattara']",200000.0,False,working,False,"['Djibril Ouattara', 'Dango Ouattara']",D Ouattara,multiple
61314,61314,814,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Burkina Faso,BF,2022,SUCCESS,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",2400000.0,False,working,False,"['Mbah Koné', 'Hervé Koffi', 'Hillel Konaté']",H Ko,multiple
61323,61323,823,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Burkina Faso,BF,2022,SUCCESS,"['Bertrand Traoré', 'Ben Traoré']",20000000.0,False,working,False,"['Bertrand Traoré', 'Ben Traoré']",B Traoré,multiple
61328,61328,828,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
61331,61331,831,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Senegal,SN,2022,SUCCESS,"['Nestor Mendy', 'Nampalys Mendy']",5000000.0,False,working,False,"['Nestor Mendy', 'Nampalys Mendy']",N Mendy,multiple
61369,61369,869,3627,"African Cup of Nations, 2021",Cote d'Ivoire vs Sierra Leone,16-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",100000.0,False,working,False,"['Mohamed Kamara', 'Musa Kamara']",M Kamara,multiple
61377,61377,877,3627,"African Cup of Nations, 2021",Cote d'Ivoire vs Sierra Leone,16-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Buya Turay', 'Moses Turay']",1000000.0,False,working,False,"['Mohamed Buya Turay', 'Moses Turay']",M Turay,multiple
61378,61378,878,3627,"African Cup of Nations, 2021",Cote d'Ivoire vs Sierra Leone,16-01-2022,Sierra Leone,SL,2022,SUCCESS,"['Mohamed Kamara', 'Musa Kamara']",50000.0,False,working,False,"['Mohamed Kamara', 'Musa Kamara']",M Kamara,multiple
61395,61395,895,3628,"African Cup of Nations, 2021",Morocco vs Malawi,25-01-2022,Malawi,MW,2022,SUCCESS,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",75000.0,False,working,False,"['Gilbert Chirwa', 'Gomezgani Chirwa', 'Gaddie Chirwa']",G Chirwa,multiple
61427,61427,927,3630,"African Cup of Nations, 2021",Senegal vs Equatorial Guinea,30-01-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
61430,61430,930,3630,"African Cup of Nations, 2021",Senegal vs Equatorial Guinea,30-01-2022,Senegal,SN,2022,SUCCESS,"['Nestor Mendy', 'Nampalys Mendy']",5000000.0,False,working,False,"['Nestor Mendy', 'Nampalys Mendy']",N Mendy,multiple
61431,61431,931,3630,"African Cup of Nations, 2021",Senegal vs Equatorial Guinea,30-01-2022,Senegal,SN,2022,SUCCESS,"['Papa Gueye', 'Pape Gueye']",10000000.0,False,working,False,"['Papa Gueye', 'Pape Gueye']",P Gueye,multiple
61454,61454,954,3631,"African Cup of Nations, 2021",Mali vs Mauritania,20-01-2022,Mali,ML,2022,SUCCESS,"['Abdou Traoré', 'Abdoulaye Traoré', 'Adama Traoré']",3000000.0,False,working,False,"['Abdou Traoré', 'Abdoulaye Traoré', 'Adama Traoré']",A Traoré,multiple
61455,61455,955,3631,"African Cup of Nations, 2021",Mali vs Mauritania,20-01-2022,Mali,ML,2022,SUCCESS,"['Moussa Doumbia', 'Mamadou Doumbia']",1800000.0,False,working,False,"['Moussa Doumbia', 'Mamadou Doumbia']",M Doumbia,multiple
61471,61471,971,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
61473,61473,973,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Senegal,SN,2022,SUCCESS,"['Issa Sarr', 'Ismaïla Sarr']",27000000.0,False,working,False,"['Issa Sarr', 'Ismaïla Sarr']",I Sarr,multiple
61475,61475,975,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Senegal,SN,2022,SUCCESS,"['Nestor Mendy', 'Nampalys Mendy']",5000000.0,False,working,False,"['Nestor Mendy', 'Nampalys Mendy']",N Mendy,multiple
61493,61493,993,3633,"African Cup of Nations, 2021",Senegal vs Cape Verde,25-01-2022,Senegal,SN,2022,SUCCESS,"['Abdoulaye Diallo', 'Abdou Diallo']",25000000.0,False,working,False,"['Abdoulaye Diallo', 'Abdou Diallo']",A Diallo,multiple
61496,61496,996,3633,"African Cup of Nations, 2021",Senegal vs Cape Verde,25-01-2022,Senegal,SN,2022,SUCCESS,"['Nestor Mendy', 'Nampalys Mendy']",5000000.0,False,working,False,"['Nestor Mendy', 'Nampalys Mendy']",N Mendy,multiple
61497,61497,997,3633,"African Cup of Nations, 2021",Senegal vs Cape Verde,25-01-2022,Senegal,SN,2022,SUCCESS,"['Papa Gueye', 'Pape Gueye']",10000000.0,False,working,False,"['Papa Gueye', 'Pape Gueye']",P Gueye,multiple
61543,61543,1043,3635,"African Cup of Nations, 2021",Mali vs Equatorial Guinea,26-01-2022,Mali,ML,2022,SUCCESS,"['Moussa Doumbia', 'Mamadou Doumbia']",1800000.0,False,working,False,"['Moussa Doumbia', 'Mamadou Doumbia']",M Doumbia,multiple
61636,61636,36,356,"Euros 2016, Qualifiers",Latvia vs Iceland,10.10.14,Iceland,IS,2014,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2000000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
61638,61638,38,356,"Euros 2016, Qualifiers",Latvia vs Iceland,10.10.14,Iceland,IS,2014,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
61642,61642,42,356,"Euros 2016, Qualifiers",Latvia vs Iceland,10.10.14,Iceland,IS,2014,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",4500000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
61643,61643,43,356,"Euros 2016, Qualifiers",Latvia vs Iceland,10.10.14,Iceland,IS,2014,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",700000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
61649,61649,49,357,"Euros 2016, Qualifiers",Netherlands vs Kazakhstan,10.10.14,Netherlands,NL,2014,SUCCESS,"['Nigel de Jong', 'Siem de Jong', 'Luuk de Jong', 'Frenkie de Jong']",10000000.0,False,working,False,"['Nigel de Jong', 'Siem de Jong', 'Luuk de Jong', 'Frenkie de Jong']",de Jong,multiple
61790,61790,190,363,"Euros 2016, Qualifiers",Czech vs Iceland,16.11.14,Iceland,IS,2014,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",2000000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
61792,61792,192,363,"Euros 2016, Qualifiers",Czech vs Iceland,16.11.14,Iceland,IS,2014,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
61796,61796,196,363,"Euros 2016, Qualifiers",Czech vs Iceland,16.11.14,Iceland,IS,2014,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",4500000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
61797,61797,197,363,"Euros 2016, Qualifiers",Czech vs Iceland,16.11.14,Iceland,IS,2014,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",700000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
61985,61985,385,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",400000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
61989,61989,389,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
61991,61991,391,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
61993,61993,393,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",2000000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",Gudmundsson,multiple
61994,61994,394,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",5000000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
61995,61995,395,372,"Euros 2016, Qualifiers",Netherlands vs Iceland,03.09.15,Iceland,IS,2015,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",700000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
62062,62062,462,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",400000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
62066,62066,466,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
62068,62068,468,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
62070,62070,470,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",2000000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",Gudmundsson,multiple
62071,62071,471,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",5000000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
62072,62072,472,376,"Euros 2016, Qualifiers",Iceland vs Kazakhstan,06.09.15,Iceland,IS,2015,SUCCESS,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",700000.0,False,working,False,"['Bödvar Bödvarsson', 'Jón Dadi Bödvarsson']",Bodvarsson,multiple
62084,62084,484,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",400000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Halldórsson,multiple
62088,62088,488,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
62090,62090,490,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
62092,62092,492,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",2000000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",Gudmundsson,multiple
62093,62093,493,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",5000000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
62094,62094,494,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Iceland,IS,2015,SUCCESS,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",7500000.0,False,working,False,"['Alfred Finnbogason', 'Kjartan Finnbogason', 'Kristján Flóki Finnbogason', 'Kristján Finnbogi Finnbogason']",Finnbogason,multiple
62101,62101,501,377,"Euros 2016, Qualifiers",Iceland vs Latvia,10.10.15,Latvia,LV,2015,SUCCESS,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",200000.0,False,working,False,"['Aleksejs Visnakovs', 'Eduards Visnakovs']",Visnakovs,multiple
62209,62209,609,382,"Euros 2016, Qualifiers",Turkey vs Iceland,13.10.15,Iceland,IS,2015,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",800000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
62211,62211,611,382,"Euros 2016, Qualifiers",Turkey vs Iceland,13.10.15,Iceland,IS,2015,SUCCESS,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",3000000.0,False,working,False,"['Aron Bjarnason', 'Arnór Smárason', 'Aron Gunnarsson']",Arnason,multiple
62213,62213,613,382,"Euros 2016, Qualifiers",Turkey vs Iceland,13.10.15,Iceland,IS,2015,SUCCESS,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",2000000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Albert Gudmundsson', 'Eggert Aron Gudmundsson']",Gudmundsson,multiple
62214,62214,614,382,"Euros 2016, Qualifiers",Turkey vs Iceland,13.10.15,Iceland,IS,2015,SUCCESS,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",5000000.0,False,working,False,"['Kolbeinn Sigthórsson', 'Victor Pálsson']",Sigthorsson,multiple
