,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name,New Found Name,Status II
592,4393,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Bolivia,08-Jun-21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,False,Data Ended before season : 2021,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Eduardo Vargas,Done
593,4395,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Paraguay,02-Sep-21,Ecuador,EC,2021,SUCCESS,"['Joao Rojas', 'Juan Rojas']",1400000,False,Data Ended before season : 2021,False,"['Joao Rojas', 'Juan Rojas']",Rojas,multiple,Yes,"['Joao Rojas', 'Juan Rojas']",Joao Rojas,Done
594,4398,"World Cup 2022, Qualifiers, CONMEBOL",Chile vs Brazil,02-Sep-21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,False,Data Ended before season : 2021,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Eduardo Vargas,Done
595,4399,"World Cup 2022, Qualifiers, CONMEBOL",Ecuador vs Chile,05-Sep-21,Chile,CL,2021,SUCCESS,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",4500000,False,Data Ended before season : 2021,False,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Vargas,multiple,Yes,"['Eduardo Vargas', 'Miguel Vargas', 'Jeisson Vargas']",Eduardo Vargas,Done
596,918,"Euros 2024, Qualifiers",North Macedonia vs Malta,23.03.23,North Macedonia,MK,2023,SUCCESS,Darko Velkovski,2000000,False,Data Ended before season : 2023,False,Darko Velkovski,D Velkoski,single,Yes,['Krste Velkoski'],Darko Velkovski,Done
597,924,"Euros 2024, Qualifiers",England vs North Macedonia,19.06.23,North Macedonia,MK,2023,SUCCESS,Darko Velkovski,2000000,False,Data Ended before season : 2023,False,Darko Velkovski,D Velkoski,single,Yes,['Krste Velkoski'],Darko Velkovski,Done
598,1976,"World Cup Qualifiers, Africa, 2018",Sierra Leone vs Chad,13-10-2015,Sierra Leone,SL,2015,SUCCESS,Al Bangura,200000,False,Data Ended before season : 2015,False,Al Bangura,A Kanu,single,Yes,"['Abu Abedi Kanu X', 'Mohamed Kanu', 'Mohamed Sorie Kanu', 'Idris Kanu', 'Daniel Kanu']",Abu Abedi Kanu X,Done
599,2553,"World Cup Qualifiers, Asia, 2022",Yemen vs Uzbekistan,11-06-2021,Yemen,YE,2021,SUCCESS,Gehad Abdulrab,-,False,Data Ended before season : 2021,False,Gehad Abdulrab,Gehad Ahmed,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']",Gehad Abdulrab,Done
600,898,"Euros 2024, Qualifiers",Gibraltar vs Greece,24.03.23,Gibraltar,GI,2023,SUCCESS,"['Dean Torrilla', 'Graeme Torrilla']",75000,False,Data Ended before season : 2023,False,"['Dean Torrilla', 'Graeme Torrilla']",Torilla,multiple,Yes,"['Dean Torrilla', 'Graeme Torrilla']",Graeme Torrilla,Done
601,899,"Euros 2024, Qualifiers",Netherlands vs Gibraltar,27.03.23,Gibraltar,GI,2023,SUCCESS,"['Dean Torrilla', 'Graeme Torrilla']",75000,False,Data Ended before season : 2023,False,"['Dean Torrilla', 'Graeme Torrilla']",Torilla,multiple,Yes,"['Dean Torrilla', 'Graeme Torrilla']",Graeme Torrilla,Done
602,3590,"African Cup of Nations, 2021",Algeria vs Sierra Leone,11-01-2022,Sierra Leone,SL,2022,SUCCESS,Umaru Bangura,200000,False,Data Ended before season : 2022,False,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']",Umaru Bangura,Done
603,3591,"African Cup of Nations, 2021",Burkina Faso vs Ethiopia,17-01-2022,Burkina Faso,BF,2022,SUCCESS,Farid Ouédraogo,-,False,Data Ended before season : 2022,False,Farid Ouédraogo,F Ouédraogo,single,Yes,"['Issiaka Ouédraogo', 'Bassirou Ouédraogo', 'Boubacar Ouédraogo', 'Armand Ouédraogo', 'Ismahila Ouédraogo']",Farid Ouédraogo,Done
604,3593,"African Cup of Nations, 2021",Ghana vs Comoros,18-01-2022,Ghana,GH,2022,SUCCESS,Andy Yiadom,2500000,False,Data Ended before season : 2022,False,Andy Yiadom,A Yiadom,single,Yes,['Konadu Yiadom'],Andy Yiadom,Done
605,3594,"African Cup of Nations, 2021",Senegal vs Guinea,14-01-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
606,3598,"African Cup of Nations, 2021",Comoros vs Gabon,10-01-2022,Comoros,KM,2022,SUCCESS,Kassim Abdallah,400000,False,Data Ended before season : 2022,False,Kassim Abdallah,K Abdallah,single,Yes,['Akim Abdallah'],Kassim Abdallah,Done
607,3601,"African Cup of Nations, 2021",Sierra Leone vs Equatorial Guinea,20-01-2022,Sierra Leone,SL,2022,SUCCESS,Umaru Bangura,200000,False,Data Ended before season : 2022,False,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']",Umaru Bangura,Done
608,3608,"African Cup of Nations, 2021",Malawi vs Senegal,18-01-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
609,3616,"African Cup of Nations, 2021",Burkina Faso vs Cameroon,05-02-2022,Burkina Faso,BF,2022,SUCCESS,Farid Ouédraogo,-,False,Data Ended before season : 2022,False,Farid Ouédraogo,F Ouédraogo,single,Yes,"['Issiaka Ouédraogo', 'Bassirou Ouédraogo', 'Boubacar Ouédraogo', 'Armand Ouédraogo', 'Ismahila Ouédraogo']",Farid Ouédraogo,Done
610,3623,"African Cup of Nations, 2021",Morocco vs Ghana,10-01-2022,Ghana,GH,2022,SUCCESS,Andy Yiadom,2500000,False,Data Ended before season : 2022,False,Andy Yiadom,A Yiadom,single,Yes,['Konadu Yiadom'],Andy Yiadom,Done
611,3625,"African Cup of Nations, 2021",Burkina Faso vs Senegal,02-02-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
612,3627,"African Cup of Nations, 2021",Cote d'Ivoire vs Sierra Leone,16-01-2022,Sierra Leone,SL,2022,SUCCESS,Umaru Bangura,200000,False,Data Ended before season : 2022,False,Umaru Bangura,U Bangura,single,Yes,"['Abdul Rahman Bangura', 'Moustapha Bangura', 'Sulaiman Bangura', 'Mohamed Bangura', 'Ibrahim Bangura', 'Abdul Dul Bangura', 'Masalakie Bangura', 'Abu Bakarr Bangura']",Umaru Bangura,Done
613,3630,"African Cup of Nations, 2021",Senegal vs Equatorial Guinea,30-01-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
614,3632,"African Cup of Nations, 2021",Senegal vs Egypt,06-02-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
615,3633,"African Cup of Nations, 2021",Senegal vs Cape Verde,25-01-2022,Senegal,SN,2022,SUCCESS,Saliou Ciss,650000,False,Data Ended before season : 2022,False,Saliou Ciss,S Ciss,single,Yes,['Papiss Cissé'],Saliou Ciss,Done
616,3636,"African Cup of Nations, 2021",Gabon vs Ghana,14-01-2022,Ghana,GH,2022,SUCCESS,Andy Yiadom,2500000,False,Data Ended before season : 2022,False,Andy Yiadom,A Yiadom,single,Yes,['Konadu Yiadom'],Andy Yiadom,Done
617,2039,"World Cup Qualifiers, Africa, 2018",Chad vs Sierra Leone,10-10-2015,Sierra Leone,SL,2015,SUCCESS,Al Bangura,200000,False,Data Ended before season : 2015,False,Al Bangura,A Kanu,single,Yes,"['Abu Abedi Kanu X', 'Mohamed Kanu', 'Mohamed Sorie Kanu', 'Idris Kanu', 'Daniel Kanu']",Abu Abedi Kanu X,Done
618,2055,"World Cup Qualifiers, Africa, 2022",Guinea-Bissau vs Guinea,01-09-2021,Guinea,GN,2021,SUCCESS,Abdoulaye Cissé,-,False,Data Ended before season : 2021,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']",Abdoulaye Cissé,Done
619,2057,"World Cup Qualifiers, Africa, 2022",Sudan vs Guinea,06-10-2021,Guinea,GN,2021,SUCCESS,Abdoulaye Cissé,-,False,Data Ended before season : 2021,False,Abdoulaye Cissé,A Cissé,single,Yes,"['Ibrahima Cissé', 'Seydouba Cissé']",Abdoulaye Cissé,Done
620,2060,"World Cup Qualifiers, Africa, 2022",Algeria vs Niger,08-10-2021,Niger,NE,2021,SUCCESS,Hervé Lybohy,150000,False,Data Ended before season : 2021,False,Hervé Lybohy,H Lybohy,single,Yes,['Chris Lybohy'],Hervé Lybohy,Done
621,2061,"World Cup Qualifiers, Africa, 2022",Djibouti vs Niger,06-09-2021,Niger,NE,2021,SUCCESS,Hervé Lybohy,150000,False,Data Ended before season : 2021,False,Hervé Lybohy,H Lybohy,single,Yes,['Chris Lybohy'],Hervé Lybohy,Done
622,2070,"World Cup Qualifiers, Africa, 2022",Tunisia vs Equatorial Guinea,03-09-2021,Tunisia,TN,2021,SUCCESS,Fakhreddine Ben Youssef,800000,False,Data Ended before season : 2021,False,Fakhreddine Ben Youssef,F Ben Youssef,single,Yes,['Syam Ben Youssef'],Fakhreddine Ben Youssef,Done
623,3337,"World Cup Qualifiers, Europe, 2022",Poland vs San Marino,09-10-2021,San Marino,SM,2021,SUCCESS,Davide Simoncini,25000,False,Data Ended before season : 2021,False,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini'],Davide Simoncini,Done
624,3375,"World Cup Qualifiers, Europe, 2022",Liechtenstein vs Iceland,31-03-2021,Liechtenstein,LI,2021,SUCCESS,"['Martin Büchel', 'Marcel Büchel']",-,False,Data Ended before season : 2021,False,"['Martin Büchel', 'Marcel Büchel']",M Büchel,multiple,Yes,"['Benjamin Büchel', 'Martin Büchel', 'Marcel Büchel']",Martin Büchel,Done
625,3441,"World Cup Qualifiers, Europe, 2022",Serbia vs Republic of Ireland,24-03-2021,Serbia,RS,2021,SUCCESS,"['Milan Gajic', 'Marko Gajic']",3500000,False,Data Ended before season : 2021,False,"['Milan Gajic', 'Marko Gajic']",M Gajić,multiple,Yes,"['Milan Gajic', 'Marko Gajic']",Milan Gajic,Done
626,1014,"Euros 2024, Qualifiers",Bulgaria vs Hungary,16.11.23,Hungary,HU,2023,SUCCESS,Ádám Szalai,-,False,Data Ended before season : 2023,False,Ádám Szalai,Ádám Martin,single,Yes,['Martin Ádám'],Martin Ádám,Done
627,1015,"Euros 2024, Qualifiers",Hungary vs Montenegro,19.11.23,Hungary,HU,2023,SUCCESS,Ádám Szalai,-,False,Data Ended before season : 2023,False,Ádám Szalai,Ádám Martin,single,Yes,['Martin Ádám'],Martin Ádám,Done
628,1024,"Euros 2024, Qualifiers",Denmark vs Northern Ireland,16.06.23,Northern Ireland,NI,2023,SUCCESS,"['Caolan Lavery', 'Shayne Lavery']",800000,False,Data Ended before season : 2023,False,"['Caolan Lavery', 'Shayne Lavery']",Lavery,multiple,Yes,"['Caolan Lavery', 'Shayne Lavery']",Shayne Lavery,Done
629,1026,"Euros 2024, Qualifiers",Finland vs San Marino,19.06.23,Finland,FI,2023,SUCCESS,Diogo Tomas,600000,False,Data Ended before season : 2023,False,Diogo Tomas,Di Tomas,single,Yes,['Tomas Galvez'],Diogo Tomas,Done
630,4301,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Bolivia,29-Mar-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
631,4303,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Brazil,01-Sep-16,Ecuador,EC,2016,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000,False,Data Ended before season : 2016,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']",Wálter Ayoví,Done
632,4304,"World Cup 2018, Qualifiers, CONMEBOL",Bolivia vs Peru,01-Sep-16,Bolivia,BO,2016,SUCCESS,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",250000,False,Data Ended before season : 2016,False,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Rodríguez,multiple,Yes,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Edemir Rodríguez,Done
633,4307,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Uruguay,01-Sep-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
634,4309,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Bolivia,06-Sep-16,Bolivia,BO,2016,SUCCESS,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",250000,False,Data Ended before season : 2016,False,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Rodríguez,multiple,Yes,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Edemir Rodríguez,Done
635,4310,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Argentina,06-Sep-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
636,4312,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Ecuador,06-Sep-16,Ecuador,EC,2016,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000,False,Data Ended before season : 2016,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']","['Wálter Ayoví', 'Jaime Ayoví']",Done
637,4316,"World Cup 2018, Qualifiers, CONMEBOL",Peru vs Argentina,06-Oct-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
638,4317,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Bolivia,06-Oct-16,Bolivia,BO,2016,SUCCESS,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",250000,False,Data Ended before season : 2016,False,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Rodríguez,multiple,Yes,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Edemir Rodríguez,Done
639,4321,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Paraguay,11-Oct-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
640,4324,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela vs Bolivia,10-Nov-16,Bolivia,BO,2016,SUCCESS,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",250000,False,Data Ended before season : 2016,False,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Rodríguez,multiple,Yes,"['Edemir Rodríguez', 'Rodrigo Rodríguez']",Edemir Rodríguez,Done
641,4325,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay vs Ecuador,10-Nov-16,Ecuador,EC,2016,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000,False,Data Ended before season : 2016,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']","['Wálter Ayoví', 'Jaime Ayoví']",Done
642,4327,"World Cup 2018, Qualifiers, CONMEBOL",Brazil vs Argentina,10-Nov-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
643,4329,"World Cup 2018, Qualifiers, CONMEBOL",Ecuador vs Venezuela,15-Nov-16,Ecuador,EC,2016,SUCCESS,"['Wálter Ayoví', 'Jaime Ayoví']",1000000,False,Data Ended before season : 2016,False,"['Wálter Ayoví', 'Jaime Ayoví']",Ayoví,multiple,Yes,"['Wálter Ayoví', 'Jaime Ayoví']",Wálter Ayoví,Done
644,4330,"World Cup 2018, Qualifiers, CONMEBOL",Argentina vs Colombia,15-Nov-16,Argentina,AR,2016,SUCCESS,Mariano Andújar,3000000,False,Data Ended before season : 2016,False,Mariano Andújar,D Maria,single,Yes,['Ángel Di María'],Ángel Di María,Done
645,4344,"World Cup 2018, Qualifiers, CONMEBOL",Chile vs Paraguay,31-Aug-17,Paraguay,PY,2017,SUCCESS,"['Sergio Díaz', 'Franco Díaz']",-,False,Data Ended before season : 2017,False,"['Sergio Díaz', 'Franco Díaz']",Díaz,multiple,Yes,"['Sergio Díaz', 'Franco Díaz']",Sergio Díaz,Done
646,2635,"World Cup Qualifiers, Asia, 2022",Palestine vs Yemen,15-06-2021,Yemen,YE,2021,SUCCESS,Gehad Abdulrab,-,False,Data Ended before season : 2021,False,Gehad Abdulrab,Gehad Ahmed,single,Yes,"['Faisal Abdulrahman Ahmed Ba Hurmuz', 'Hussein Ahmed Al-Ghazi', 'Ahmed Saeed Abdulrab']",Gehad Abdulrab,Done
647,4151,"World Cup 2022, Qualifiers, CONCACAF",Costa Rica vs Jamaica,08-Sep-21,Jamaica,JM,2021,SUCCESS,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",200000,False,Data Ended before season : 2021,False,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Grant,multiple,Yes,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Anthony Grant,Done
648,4160,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Canada,10-Oct-21,Jamaica,JM,2021,SUCCESS,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",200000,False,Data Ended before season : 2021,False,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Grant,multiple,Yes,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Anthony Grant,Done
649,4164,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Jamaica,13-Oct-21,Jamaica,JM,2021,SUCCESS,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",200000,False,Data Ended before season : 2021,False,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Grant,multiple,Yes,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Anthony Grant,Done
650,4169,"World Cup 2022, Qualifiers, CONCACAF",El Salvador vs Jamaica,12-Nov-21,Jamaica,JM,2021,SUCCESS,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",200000,False,Data Ended before season : 2021,False,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Grant,multiple,Yes,"['Joel Grant', 'Fabian Grant', 'Anthony Grant']",Anthony Grant,Done
651,4177,"World Cup 2022, Qualifiers, CONCACAF",Honduras vs Canada,27-Jan-22,Honduras,HN,2022,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000,False,Data Ended before season : 2022,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple,Yes,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Maynor Figueroa,Done
652,4183,"World Cup 2022, Qualifiers, CONCACAF",USA vs Honduras,02-Feb-22,Honduras,HN,2022,SUCCESS,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",200000,False,Data Ended before season : 2022,False,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Figueroa,multiple,Yes,"['Henry Figueroa', 'Maynor Figueroa', 'Josman Figueroa']",Maynor Figueroa,Done
653,3233,"World Cup Qualifiers, Europe, 2022",Armenia vs Iceland,28-03-2021,Iceland,IS,2021,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",150000,False,Data Ended before season : 2021,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",H Halldórsson,multiple,Yes,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",Hannes Thór Halldórsson,Done
654,3758,"Gold Cup, 2021",Honduras vs Grenada,14-07-2021,Honduras,HN,2021,SUCCESS,"['Boniek García', 'Brayan García']",200000,False,Data Ended before season : 2021,False,"['Boniek García', 'Brayan García']",B García,multiple,Yes,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García']",Boniek García,Done
655,3759,"Gold Cup, 2021",Suriname vs Costa Rica,17-07-2021,Costa Rica,CR,2021,SUCCESS,Ariel Rodríguez,400000,False,Data Ended before season : 2021,False,Ariel Rodríguez,A Rodríguez,single,Yes,"['Osvaldo Rodríguez', 'Francisco Rodríguez']",Ariel Rodríguez,Done
656,3773,"Gold Cup, 2021",Panama vs Honduras,18-07-2021,Honduras,HN,2021,SUCCESS,"['Boniek García', 'Brayan García']",200000,False,Data Ended before season : 2021,False,"['Boniek García', 'Brayan García']",B García,multiple,Yes,"['Juan Carlos García', 'Boniek García', 'Brayan García', 'Devron García']",Boniek García,Done
657,3783,"Gold Cup, 2023",Mexico vs Costa Rica,09-07-2023,Mexico,MX,2023,SUCCESS,Luis Chávez,3000000,False,Data Ended before season : 2023,False,Luis Chávez,L Chávez,single,Yes,"['Rogelio Chávez', 'Ricardo Chávez']",Luis Chávez,Done
658,3784,"Gold Cup, 2023",Panama vs El Salvador,05-07-2023,El Salvador,SV,2023,SUCCESS,Narciso Orellana,225000,False,Data Ended before season : 2023,False,Narciso Orellana,N Orellana,single,Yes,['Maikon Orellana'],Narciso Orellana,Done
659,3786,"Gold Cup, 2023",Jamaica vs Trinidad and Tobago,29-06-2023,Trinidad and Tobago,TT,2023,SUCCESS,Levi García,4000000,False,Data Ended before season : 2023,False,Levi García,L García,single,Yes,['Nathaniel García'],Levi García,Done
660,3787,"Gold Cup, 2023",Trinidad and Tobago vs Saint Kitts and Nevis,25-06-2023,Trinidad and Tobago,TT,2023,SUCCESS,Levi García,4000000,False,Data Ended before season : 2023,False,Levi García,L García,single,Yes,['Nathaniel García'],Levi García,Done
661,3789,"Gold Cup, 2023",Honduras vs Haiti,03-07-2023,Honduras,HN,2023,SUCCESS,Omar Elvir,225000,False,Data Ended before season : 2023,False,Omar Elvir,O Elvir,single,Yes,['Samuel Elvir'],Omar Elvir,Done
662,3790,"Gold Cup, 2023",Mexico vs Panama,17-07-2023,Mexico,MX,2023,SUCCESS,Luis Chávez,3000000,False,Data Ended before season : 2023,False,Luis Chávez,L Chávez,single,Yes,"['Rogelio Chávez', 'Ricardo Chávez']",Luis Chávez,Done
663,3792,"Gold Cup, 2023",United States vs Trinidad and Tobago,03-07-2023,Trinidad and Tobago,TT,2023,SUCCESS,Levi García,4000000,False,Data Ended before season : 2023,False,Levi García,L García,single,Yes,['Nathaniel García'],Levi García,Done
664,1123,Euros 2016,France vs Romania,10.06.16,Romania,RO,2016,SUCCESS,Răzvan Raţ,1500000,False,Data Ended before season : 2016,False,Răzvan Raţ,Rat,single,Yes,['Ioan Hora'],Răzvan Raţ,Done
