,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
1778,1778,78,2078,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,9. Исламхан,Islamkhan,['Bauyrzhan Islamkhan'],Success
1779,1779,79,2079,378,"Euros 2016, Qualifiers",10.10.15,Kazakhstan vs Netherlands,2015,Kazakhstan,KZ,19. Досмагамбетов,Dosmagambetov,['Timur Dosmagambetov'],Success
1780,1780,80,2080,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Czech,CZ,2. Кадержабек,Kaderzhabek,['Pavel Kaderabek'],Success
1781,1781,81,2081,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Czech,CZ,20. Новак,Novak,['Filip Novak'],Success
1782,1782,82,2082,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Czech,CZ,12. Павелка,Pavelka,['David Pavelka'],Success
1784,1784,84,2084,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Turkey,TR,2. Эзбайраклы,Ezbayrakly,['Şener Özbayraklı'],Success
1785,1785,85,2085,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Turkey,TR,16. Туфан,Tufan,['Ozan Tufan'],Success
1786,1786,86,2086,379,"Euros 2016, Qualifiers",10.10.15,Czech vs Turkey,2015,Turkey,TR,17. Тосун,Tosun,['Cenk Tosun'],Success
1787,1787,87,2087,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,1. Ванин,Vanin,['Andris Vanins'],Success
1788,1788,88,2088,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,13. Горкшс,Gorkshs,['Kaspars Gorkss'],Success
1789,1789,89,2089,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
1790,1790,90,2090,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,2. Максименко,Maksimenko,['Vitalijs Maksimenko'],Success
1792,1792,92,2092,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
1793,1793,93,2093,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,15. Ракель,Raquel,['Deniss Rakels'],Success
1794,1794,94,2094,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Latvia,LV,17. Зюзин,Zyuzin,['Arturs Zjuzins'],Success
1795,1795,95,2095,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Kazakhstan,KZ,1. Покатилов,Pokatilov,['Stas Pokatilov'],Success
1796,1796,96,2096,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Kazakhstan,KZ,5. Куат,Kuat,['Islambek Kuat'],Success
1797,1797,97,2097,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Kazakhstan,KZ,8. Смаков,Smakov,['Samat Smakov'],Success
1798,1798,98,2098,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Kazakhstan,KZ,16. Суюмбаев,Suyumbaev,['Gafurzhan Suyumbaev'],Success
1799,1799,99,2099,380,"Euros 2016, Qualifiers",13.10.15,Latvia vs Kazakhstan,2015,Kazakhstan,KZ,17. Нусербаев,Nuserbaev,['Tanat Nuserbaev'],Success
1800,1800,0,2800,1489,Nations League 2018-2020,06.09.18,Latvia vs Andorra,2018,Andorra,AD,6. Лима,Ildefons Lima,['Ildefons Lima'],Success
1801,1801,1,2801,1490,Nations League 2018-2020,09.09.18,Georgia vs Latvia,2018,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
1802,1802,2,2802,1490,Nations League 2018-2020,09.09.18,Georgia vs Latvia,2018,Latvia,LV,8. Фертовс,Fertovs,['Aleksandrs Fertovs'],Success
1803,1803,3,2803,1490,Nations League 2018-2020,09.09.18,Georgia vs Latvia,2018,Latvia,LV,16. Лукьяновс,Lukyanovs,['Ivans Lukjanovs'],Success
1804,1804,4,2804,1492,Nations League 2018-2020,13.10.18,Georgia vs Andorra,2018,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
1805,1805,5,2805,1493,Nations League 2018-2020,13.10.18,Latvia vs Kazakhstan,2018,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
1806,1806,6,2806,1493,Nations League 2018-2020,13.10.18,Latvia vs Kazakhstan,2018,Latvia,LV,16. Лукьяновс,Lukyanovs,['Ivans Lukjanovs'],Success
1807,1807,7,2807,1494,Nations League 2018-2020,16.10.18,Kazakhstan vs Andorra,2018,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
1808,1808,8,2808,1495,Nations League 2018-2020,16.10.18,Latvia vs Georgia,2018,Latvia,LV,21. Жулев,Zhulev,['Vadims Zulevs'],Success
1809,1809,9,2809,1495,Nations League 2018-2020,16.10.18,Latvia vs Georgia,2018,Latvia,LV,8. Фертовс,Fertovs,['Aleksandrs Fertovs'],Success
1810,1810,10,2810,1496,Nations League 2018-2020,15.11.18,Kazakhstan vs Latvia,2018,Latvia,LV,6. Габов,Gabov,['Vladislavs Gabovs'],Success
1811,1811,11,2811,1496,Nations League 2018-2020,15.11.18,Kazakhstan vs Latvia,2018,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
1812,1812,12,2812,1498,Nations League 2018-2020,19.11.18,Andorra vs Latvia,2018,Andorra,AD,22. Родригес В.,V Rodriguez,['Víctor Rodríguez'],Success
1813,1813,13,2813,1498,Nations League 2018-2020,19.11.18,Andorra vs Latvia,2018,Latvia,LV,10. Шабала,Valerijs Sabala,['Valerijs Sabala'],Success
1814,1814,14,2814,1500,Nations League 2018-2020,08.09.18,Belarus vs San Marino,2018,San Marino,SM,17. Бьорди,Bjordi,['Juri Biordi'],Success
1815,1815,15,2815,1501,Nations League 2018-2020,08.09.18,Luxembourg vs Moldova,2018,Moldova,MD,2. Рябчук,Ryabchuk,['Oleg Reabciuk'],Success
1816,1816,16,2816,1501,Nations League 2018-2020,08.09.18,Luxembourg vs Moldova,2018,Moldova,MD,10. Дедов,Dedov,['Alexandru Dedov'],Success
1817,1817,17,2817,1502,Nations League 2018-2020,11.09.18,San Marino vs Luxembourg,2018,Luxembourg,LU,16. Баррейро,Barreiro,['Leandro Barreiro'],Success
1818,1818,18,2818,1502,Nations League 2018-2020,11.09.18,San Marino vs Luxembourg,2018,Luxembourg,LU,9. Да Мота,Da Mota,['Daniel da Mota'],Success
1819,1819,19,2819,1503,Nations League 2018-2020,11.09.18,Moldova vs Belarus,2018,Moldova,MD,2. Рябчук,Ryabchuk,['Oleg Reabciuk'],Success
1820,1820,20,2820,1503,Nations League 2018-2020,11.09.18,Moldova vs Belarus,2018,Moldova,MD,22. Николаеску,Nicolaescu,['Ion Nicolaescu'],Success
1821,1821,21,2821,1505,Nations League 2018-2020,12.10.18,Moldova vs San Marino,2018,San Marino,SM,5. Витайоли Ф.,F Vitayoli,['Fabio Vitaioli'],Success
1822,1822,22,2822,1507,Nations League 2018-2020,15.10.18,Luxembourg vs San Marino,2018,San Marino,SM,5. Витайоли Ф.,F Vitayoli,['Fabio Vitaioli'],Success
1823,1823,23,2823,1508,Nations League 2018-2020,15.11.18,San Marino vs Moldova,2018,San Marino,SM,5. Витайоли Ф.,F Vitayoli,['Fabio Vitaioli'],Success
1824,1824,24,2824,1509,Nations League 2018-2020,15.11.18,Luxembourg vs Belarus,2018,Belarus,BY,10. Глеб А.,Hleb,['Aleksandr Hleb'],Success
1825,1825,25,2825,1510,Nations League 2018-2020,18.11.18,San Marino vs Belarus,2018,San Marino,SM,5. Витайоли Ф.,F Vitayoli,['Fabio Vitaioli'],Success
1826,1826,26,2826,1510,Nations League 2018-2020,18.11.18,San Marino vs Belarus,2018,Belarus,BY,10. Глеб А.,Hleb,['Aleksandr Hleb'],Success
1827,1827,27,2827,1511,Nations League 2018-2020,18.11.18,Moldova vs Luxembourg,2018,Luxembourg,LU,9. Да Мота,Da Mota,['Daniel da Mota'],Success
1828,1828,28,2828,1512,Nations League 2018-2020,07.09.18,Azerbaijan vs Kosovo,2018,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1830,1830,30,2830,1513,Nations League 2018-2020,07.09.18,Faroe Islands vs Malta,2018,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1831,1831,31,2831,1513,Nations League 2018-2020,07.09.18,Faroe Islands vs Malta,2018,Malta,MT,3. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
1833,1833,33,2833,1513,Nations League 2018-2020,07.09.18,Faroe Islands vs Malta,2018,Malta,MT,19. Эффйонг,Effyong,['Alfred Effiong'],Success
1834,1834,34,2834,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1835,1835,35,2835,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Malta,MT,3. Зерафа Дж.,J Zerafa,['Joseph Zerafa'],Success
1836,1836,36,2836,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Malta,MT,17. Камильери Р.,R Camilleri,['Ryan Camilleri'],Success
1837,1837,37,2837,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Malta,MT,6. Фенек Р.,R Fenech,['Ryan Fenech'],Success
1840,1840,40,2840,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1841,1841,41,2841,1515,Nations League 2018-2020,10.09.18,Malta vs Azerbaijan,2018,Azerbaijan,AZ,9. Алиев Р.,R Aliev,['Rauf Aliyev'],Success
1842,1842,42,2842,1516,Nations League 2018-2020,11.10.18,Faroe Islands vs Azerbaijan,2018,Faroe Islands,FO,10. Юстинуссен Ф.,F Justinussen,['Finnur Justinussen'],Success
1843,1843,43,2843,1516,Nations League 2018-2020,11.10.18,Faroe Islands vs Azerbaijan,2018,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1844,1844,0,1600,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,15. Чочев,Chochev,['Ivaylo Chochev'],Success
1846,1846,2,1602,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Bulgaria,BG,21. Дяков,Dyakov,['Svetoslav Dyakov'],Success
1847,1847,3,1603,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Norway,NO,3. Ховланн,Hovlann,['Even Hovland'],Success
1848,1848,4,1604,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Norway,NO,9. Седерлунн,Sederlunn,['Alexander Søderlund'],Success
1849,1849,5,1605,582,"Euros 2016, Qualifiers",03.09.15,Bulgaria vs Norway,2015,Norway,NO,19. Бергет,Berget,['Jo Inge Berget'],Success
1850,1850,6,1606,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Italy,IT,21. Пирло,Pirlo,['Andrea Pirlo'],Success
1851,1851,7,1607,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1852,1852,8,1608,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,2. Мускат А.,A Muscat,['Rowen Muscat'],Success
1853,1853,9,1609,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,5. Агиус,Agius,['Andrei Agius'],Success
1854,1854,10,1610,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,6. Фенек,['Paul Fenech'],['Paul Fenech'],Success
1855,1855,11,1611,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,7. Файлла,Failla,['Clayton Failla'],Success
1857,1857,13,1613,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,11. Мускат Р.,R Muscat,['Rowen Muscat'],Success
1858,1858,14,1614,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,13. Шембри,Schembri,['André Schembri'],Success
1859,1859,15,1615,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,15. Борг С.,S Borg,['Steve Borg'],Success
1860,1860,16,1616,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,19. Эффьонг,Effiong,['Alfred Effiong'],Success
1861,1861,17,1617,583,"Euros 2016, Qualifiers",03.09.15,Italy vs Malta,2015,Malta,MT,22. Мускат З.,Z Muskat,['Zach Muscat'],Success
1862,1862,18,1618,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1863,1863,19,1619,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,2. Мускат А.,A Muscat,['Rowen Muscat'],Success
1864,1864,20,1620,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,5. Агиус,Agius,['Andrei Agius'],Success
1868,1868,24,1624,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,11. Мускат Р.,R Muscat,['Rowen Muscat'],Success
1869,1869,25,1625,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,13. Шембри,Schembri,['André Schembri'],Success
1872,1872,28,1628,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Malta,MT,19. Эффьонг,Effiong,['Alfred Effiong'],Success
1873,1873,29,1629,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1875,1875,31,1631,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,3. Мирзабеков,Mirzabekov,['Mahammad Mirzabayov'],Success
1877,1877,33,1633,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,10. Гурбанов,Gurbanov,['Ruslan Qurbanov'],Success
1878,1878,34,1634,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,13. Назаров,Nazarov,['Dimitrij Nazarov'],Success
1879,1879,35,1635,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,14. Садыгов,Sadigov,['Rashad Sadiqov'],Success
1880,1880,36,1636,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,19. Амиргулиев,Amirguliev,['Rahid Amirquliyev'],Success
1881,1881,37,1637,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,20. Тагиев,Tagiyev,['Cavid Tagiyev'],Success
1882,1882,38,1638,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,21. Дашдемиров,Dashdemirov,['Arif Dashdemirov'],Success
1883,1883,39,1639,584,"Euros 2016, Qualifiers",06.09.15,Malta vs Azerbaijan,2015,Azerbaijan,AZ,22. Исмаилов,Ismailov,['Afran Ismayilov'],Success
1884,1884,40,1640,585,"Euros 2016, Qualifiers",06.09.15,Norway vs Croatia,2015,Norway,NO,3. Ховланн,Hovlann,['Even Hovland'],Success
1885,1885,41,1641,585,"Euros 2016, Qualifiers",06.09.15,Norway vs Croatia,2015,Norway,NO,9. Седерлунн,Sederlunn,['Alexander Søderlund'],Success
1886,1886,42,1642,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Italy,IT,4. Дармиан,Darmian,['Matteo Darmian'],Success
1887,1887,43,1643,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,12. Митрев,Mitrev,['Bozhidar Mitrev'],Success
1888,1888,44,1644,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,3. Александров А.,A Aleksandrov,['Mihail Aleksandrov'],Success
1889,1889,45,1645,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,5. Бодуров,Bodurov,['Nikolay Bodurov'],Success
1890,1890,46,1646,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,6. Минев В.,V Minev,['Veselin Minev'],Success
1892,1892,48,1648,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,14. Минев Й.,J  Minev,['Yordan Minev'],Success
1893,1893,49,1649,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,15. Чочев,Chochev,['Ivaylo Chochev'],Success
1895,1895,51,1651,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,19. Мицански,Mitzanski,['Iliyan Mitsanski'],Success
1896,1896,52,1652,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,21. Дьяков,Dyakov,['Svetoslav Dyakov'],Success
1897,1897,53,1653,586,"Euros 2016, Qualifiers",06.09.15,Italy vs Bulgaria,2015,Bulgaria,BG,22. Неделев,Nedelev,['Todor Nedelev'],Success
1898,1898,54,1654,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1899,1899,55,1655,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,21. Дашдемиров,Dashdemirov,['Arif Dashdemirov'],Success
1900,1900,56,1656,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,19. Амиргулиев,Amirguliev,['Rahid Amirquliyev'],Success
1902,1902,58,1658,587,"Euros 2016, Qualifiers",10.10.15,Azerbaijan vs Italy,2015,Azerbaijan,AZ,22. Исмайлов,Ismailov,['Afran Ismayilov'],Success
1903,1903,59,1659,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Norway,NO,3. Ховланн,Hovlann,['Even Hovland'],Success
1905,1905,61,1661,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Norway,NO,9. Седерлунн,Sederlunn,['Alexander Søderlund'],Success
1906,1906,62,1662,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1907,1907,63,1663,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,2. Мускат А.,A Muscat,['Rowen Muscat'],Success
1908,1908,64,1664,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,7. Файлла,Failla,['Clayton Failla'],Success
1909,1909,65,1665,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,22. Мускат З.,Z Muskat,['Zach Muscat'],Success
1911,1911,67,1667,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,6. Фенек Р.,R Fenech,['Ryan Fenech'],Success
1913,1913,69,1669,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,11. Мускат Р.,R Muscat,['Rowen Muscat'],Success
1914,1914,70,1670,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,19. Эффьонг,Effiong,['Alfred Effiong'],Success
1915,1915,71,1671,588,"Euros 2016, Qualifiers",10.10.15,Norway vs Malta,2015,Malta,MT,13. Шембри,Schembri,['André Schembri'],Success
1916,1916,72,1672,589,"Euros 2016, Qualifiers",10.10.15,Croatia vs Bulgaria,2015,Bulgaria,BG,1. Митрев,Mitrev,['Bozhidar Mitrev'],Success
1917,1917,73,1673,589,"Euros 2016, Qualifiers",10.10.15,Croatia vs Bulgaria,2015,Bulgaria,BG,Миланов Ж.,Milanov Zh,['Zhivko Milanov'],Success
1918,1918,74,1674,589,"Euros 2016, Qualifiers",10.10.15,Croatia vs Bulgaria,2015,Bulgaria,BG,3. Александров А.,A Aleksandrov,['Mihail Aleksandrov'],Success
1919,1919,75,1675,589,"Euros 2016, Qualifiers",10.10.15,Croatia vs Bulgaria,2015,Bulgaria,BG,16. Златински,Zlatinski,['Hristo Zlatinski'],Success
1920,1920,76,1676,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Bulgaria,BG,1. Митрев,Mitrev,['Bozhidar Mitrev'],Success
1921,1921,77,1677,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Bulgaria,BG,3. Александров А.,A Aleksandrov,['Mihail Aleksandrov'],Success
1923,1923,79,1679,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Bulgaria,BG,20. Миланов Ж.,Milanov Zh,['Zhivko Milanov'],Success
1924,1924,80,1680,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Bulgaria,BG,16. Златински,Zlatinski,['Hristo Zlatinski'],Success
1925,1925,81,1681,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,1. Агаев К.,K Agaev,['Kamran Agayev'],Success
1926,1926,82,1682,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,15. Абышов,Abyshov,['Ruslan Abyshov'],Success
1927,1927,83,1683,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,19. Амиргулиев,Amirguliev,['Rahid Amirquliyev'],Success
1928,1928,84,1684,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,22. Исмайлов,Ismailov,['Afran Ismayilov'],Success
1929,1929,85,1685,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,10. Гурбанов,Gurbanov,['Ruslan Qurbanov'],Success
1930,1930,86,1686,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,17. Джафаров,Jafarov,['Emil Safarov'],Success
1931,1931,87,1687,590,"Euros 2016, Qualifiers",13.10.15,Bulgaria vs Azerbaijan,2015,Azerbaijan,AZ,20. Мирзабеков,Mirzabekov,['Mahammad Mirzabayov'],Success
1932,1932,88,1688,591,"Euros 2016, Qualifiers",13.10.15,Italy vs Norway,2015,Norway,NO,3. Ховланн,Hovlann,['Even Hovland'],Success
1933,1933,89,1689,591,"Euros 2016, Qualifiers",13.10.15,Italy vs Norway,2015,Norway,NO,9. Седерлунн,Sederlunn,['Alexander Søderlund'],Success
1935,1935,91,1691,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,1. Хогг,Hogg,['Andrew Hogg'],Success
1939,1939,95,1695,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,7. Файлла,Failla,['Clayton Failla'],Success
1940,1940,96,1696,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,11. Мускат Р.,R Muscat,['Rowen Muscat'],Success
1941,1941,97,1697,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,13. Шембри,Schembri,['André Schembri'],Success
1943,1943,99,1699,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,19. Эффьонг,Effiong,['Alfred Effiong'],Success
1944,1944,0,1700,592,"Euros 2016, Qualifiers",13.10.15,Malta vs Croatia,2015,Malta,MT,22. Мускат З.,Z Muskat,['Zach Muscat'],Success
1945,1945,1,1701,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Armenia,AM,1. Березовский,Berezovsky,['Roman Berezovskiy'],Success
1948,1948,4,1704,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Armenia,AM,5. Арзуманян,Arzumanyan,['Robert Arzumanyan'],Success
1950,1950,6,1706,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Armenia,AM,7. Едигарян,Edigarian,['Artak Yedigaryan'],Success
1951,1951,7,1707,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Armenia,AM,8. Пиззелли,Pizzelli,['Marcos Pizzelli'],Success
1952,1952,8,1708,595,"Euros 2016, Qualifiers",11.10.14,Armenia vs Serbia,2014,Armenia,AM,11. Саркисов,Sarkisov,['Artur Sarkisov'],Success
