,Unnamed: 0.1,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
3566,3566,3566,3025,Slovenia vs Slovakia,08-10-2016,"World Cup Qualifiers, Europe, 2018",Slovenia,SI,A Struna,['Aljaz Struna'],2016,Success
3567,3567,3567,3234,Netherlands vs Norway,16-11-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
3568,3568,3568,3244,Armenia vs Romania,31-03-2021,"World Cup Qualifiers, Europe, 2022",Armenia,AM,A Grigoryan,Artak Grigoryan,2021,Success
3569,3569,3569,3250,Turkey vs Norway,08-10-2021,"World Cup Qualifiers, Europe, 2022",Norway,NO,M Pedersen,['Marcus Pedersen'],2021,Success
3570,3570,3570,3256,Israel vs Scotland,28-03-2021,"World Cup Qualifiers, Europe, 2022",Israel,IL,D Peretz,Dor Peretz,2021,Success
3571,3571,3571,3272,Estonia vs Belarus,08-10-2021,"World Cup Qualifiers, Europe, 2022",Estonia,EE,H Anier,['Hannes Anier'],2021,Success
3572,3572,3572,3276,Kosovo vs Sweden,28-03-2021,"World Cup Qualifiers, Europe, 2022",Kosovo,XK,B Halimi,['Betim Halimi'],2021,Success
3573,3573,3573,3279,Serbia vs Azerbaijan,12-10-2021,"World Cup Qualifiers, Europe, 2022",Azerbaijan,AZ,R Dadashov,['Renat Dadashov'],2021,Success
3574,3574,3574,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,C Martins,['Christopher Martins Pereira'],2021,Success
3575,3575,3575,3283,Luxembourg vs Republic of Ireland,14-11-2021,"World Cup Qualifiers, Europe, 2022",Luxembourg,LU,D Sinani,Danel Sinani,2021,Success
3576,3576,3576,1469,Bulgaria vs Cyprus,13.10.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
3577,3577,3577,1471,Slovenia vs Cyprus,16.10.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
3578,3578,3578,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
3579,3579,3579,1472,Cyprus vs Bulgaria,16.11.18,Nations League 2018-2020,Bulgaria,BG,Kraev,['Bozhidar Kraev'],2018,Success
3580,3580,3580,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Sielis,['Valentinos Sielis'],2018,Success
3581,3581,3581,1474,Cyprus vs Norway,19.11.18,Nations League 2018-2020,Cyprus,CY,Cham Kyriakou,['Charalampos Kyriakou'],2018,Success
3582,3582,3582,1476,Lithuania vs Serbia,07.09.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
3583,3583,3583,1478,Serbia vs Romania,10.09.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
3584,3584,3584,1481,Montenegro vs Serbia,11.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
3585,3585,3585,1482,Romania vs Serbia,14.10.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
3586,3586,3586,1484,Serbia vs Montenegro,17.11.18,Nations League 2018-2020,Serbia,RS,Matic,['Nemanja Matic'],2018,Success
3587,3587,3587,1486,Serbia vs Lithuania,20.11.18,Nations League 2018-2020,Serbia,RS,Lukic,['Sasa Lukic'],2018,Success
3588,3588,3588,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
3589,3589,3589,1489,Latvia vs Andorra,06.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3590,3590,3590,1491,Andorra vs Kazakhstan,10.09.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3591,3591,3591,1492,Georgia vs Andorra,13.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3592,3592,3592,1493,Latvia vs Kazakhstan,13.10.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
3593,3593,3593,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Jesús Rubio,['Jesús Rubio'],2018,Success
3594,3594,3594,1494,Kazakhstan vs Andorra,16.10.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3595,3595,3595,1497,Andorra vs Georgia,15.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3596,3596,3596,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Andorra,AD,Vales,['Marc Vales'],2018,Success
3597,3597,3597,1498,Andorra vs Latvia,19.11.18,Nations League 2018-2020,Latvia,LV,Savaļnieks,['Roberts Savalnieks'],2018,Success
3598,3598,3598,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Rodrigues,['Gerson Rodrigues'],2018,Success
3599,3599,3599,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
3600,3600,3600,1501,Luxembourg vs Moldova,08.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3601,3601,3601,1502,San Marino vs Luxembourg,11.09.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
3602,3602,3602,1503,Moldova vs Belarus,11.09.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3603,3603,3603,1504,Belarus vs Luxembourg,12.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
3604,3604,3604,1505,Moldova vs San Marino,12.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3605,3605,3605,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
3606,3606,3606,1506,Belarus vs Moldova,15.10.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3607,3607,3607,1507,Luxembourg vs San Marino,15.10.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
3608,3608,3608,1508,San Marino vs Moldova,15.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3609,3609,3609,1509,Luxembourg vs Belarus,15.11.18,Nations League 2018-2020,Luxembourg,LU,Sinani,['Danel Sinani'],2018,Success
3610,3610,3610,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Jardan,['Ion Jardan'],2018,Success
3611,3611,3611,1511,Moldova vs Luxembourg,18.11.18,Nations League 2018-2020,Moldova,MD,Antoniuc,['Alexandru Antoniuc'],2018,Success
3612,3612,3612,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Abbasov,Urfan Abbasov,2018,Success
3613,3613,3613,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,Qara Qarayev,2018,Success
3614,3614,3614,1512,Azerbaijan vs Kosovo,07.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
3615,3615,3615,1514,Kosovo vs Faroe Islands,10.09.18,Nations League 2018-2020,Kosovo,XK,Rrahmani,['Amir Rrahmani'],2018,Success
3616,3616,3616,1515,Malta vs Azerbaijan,10.09.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,Qara Qarayev,2018,Success
3617,3617,3617,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Mammadov,Rahil Mammadov,2018,Success
3618,3618,3618,1516,Faroe Islands vs Azerbaijan,11.10.18,Nations League 2018-2020,Azerbaijan,AZ,Garayev,Qara Qarayev,2018,Success
3619,3619,3619,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
3620,3620,3620,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
3621,3621,3621,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
3622,3622,3622,4256,Colombia vs Ecuador,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
3623,3623,3623,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
3624,3624,3624,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
3625,3625,3625,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
3626,3626,3626,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Rodríguez,Edemir Rodríguez,2013,Success
3627,3627,3627,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Gutiérrez,Luis Gutiérrez,2013,Success
3628,3628,3628,4257,Paraguay vs Bolivia,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,José Luis Chávez,2013,Success
3629,3629,3629,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
3630,3630,3630,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
3631,3631,3631,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2013,Success
3632,3632,3632,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2013,Success
3633,3633,3633,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
3634,3634,3634,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
3635,3635,3635,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
3636,3636,3636,4258,Chile vs Venezuela,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
3637,3637,3637,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2013,Success
3638,3638,3638,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,Martín Cáceres,2013,Success
3639,3639,3639,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
3640,3640,3640,4259,Peru vs Uruguay,06-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
3641,3641,3641,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
3642,3642,3642,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
3643,3643,3643,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
3644,3644,3644,4260,Bolivia vs Ecuador,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
3645,3645,3645,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2013,Success
3646,3646,3646,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
3647,3647,3647,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
3648,3648,3648,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
3649,3649,3649,4261,Uruguay vs Colombia,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
3650,3650,3650,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,César González,2013,Success
3651,3651,3651,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
3652,3652,3652,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2013,Success
3653,3653,3653,4262,Venezuela vs Peru,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Rodríguez,Alberto Rodríguez,2013,Success
3654,3654,3654,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Fernández,Roberto Fernández,2013,Success
3655,3655,3655,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,Marcos Cáceres,2013,Success
3656,3656,3656,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
3657,3657,3657,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Riveros,Cristian Riveros,2013,Success
3658,3658,3658,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Ortiz,Richard Ortiz,2013,Success
3659,3659,3659,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2013,Success
3660,3660,3660,4263,Paraguay vs Argentina,10-Sep-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
3661,3661,3661,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,Wálter Ayoví,2013,Success
3662,3662,3662,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
3663,3663,3663,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
3664,3664,3664,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
3665,3665,3665,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
3666,3666,3666,4264,Ecuador vs Uruguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
3667,3667,3667,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2013,Success
3668,3668,3668,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Aguilar,['Abel Aguilar'],2013,Success
3669,3669,3669,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
3670,3670,3670,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
3671,3671,3671,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
3672,3672,3672,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2013,Success
3673,3673,3673,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Jara,['Gonzalo Jara'],2013,Success
3674,3674,3674,4265,Colombia vs Chile,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
3675,3675,3675,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Gonzalez,César González,2013,Success
3676,3676,3676,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Martinez,['Adrián Martínez'],2013,Success
3677,3677,3677,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
3678,3678,3678,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cáceres,Víctor Cáceres,2013,Success
3679,3679,3679,4266,Venezuela vs Paraguay,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Benítez,Edgar Benítez,2013,Success
3680,3680,3680,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
3681,3681,3681,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,Federico Fernández,2013,Success
3682,3682,3682,4267,Argentina vs Peru,11-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Duarte,['Néstor Duarte'],2013,Success
3683,3683,3683,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2013,Success
3684,3684,3684,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Rojas,['José Rojas'],2013,Success
3685,3685,3685,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Oviedo,['Fidencio Oviedo'],2013,Success
3686,3686,3686,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2013,Success
3687,3687,3687,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2013,Success
3688,3688,3688,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Torres,['Macnelly Torres'],2013,Success
3689,3689,3689,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,['Carlos Sánchez'],2013,Success
3690,3690,3690,4268,Paraguay vs Colombia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Colombia,CO,Martínez,Jackson Martínez,2013,Success
3691,3691,3691,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Bravo,['Claudio Bravo'],2013,Success
3692,3692,3692,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Medel,Gary Medel,2013,Success
3693,3693,3693,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,González,Marcos González,2013,Success
3694,3694,3694,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Aránguiz,['Charles Aránguiz'],2013,Success
3695,3695,3695,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Díaz,Marcelo Díaz,2013,Success
3696,3696,3696,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Vargas,Eduardo Vargas,2013,Success
3697,3697,3697,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2013,MULTIPLE
3698,3698,3698,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Valencia,Antonio Valencia,2013,Success
3699,3699,3699,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Castillo,Segundo Castillo,2013,Success
3700,3700,3700,4269,Chile vs Ecuador,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Caicedo,Felipe Caicedo,2013,Success
3701,3701,3701,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Reyna,Yordy Reyna,2013,Success
3702,3702,3702,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Peru,PE,Chávez,Daniel Chávez,2013,Success
3703,3703,3703,4270,Peru vs Bolivia,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Rodríguez,Edemir Rodríguez,2013,Success
3704,3704,3704,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2013,Success
3705,3705,3705,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Suárez,Luis Suárez,2013,Success
3706,3706,3706,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Romero,['Sergio Romero'],2013,Success
3707,3707,3707,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Fernández,"['Federico Fernández', 'Augusto Fernández']",2013,MULTIPLE
3708,3708,3708,4271,Uruguay vs Argentina,15-Oct-13,"World Cup 2014, Qualifiers, CONMEBOL",Argentina,AR,Maxi,['Maxi Rodríguez'],2013,Success
3709,3709,3709,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Arias,['Santiago Arias'],2015,Success
3710,3710,3710,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Zapata,Cristián Zapata,2015,Success
3711,3711,3711,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Murillo,Jeison Murillo,2015,Success
3712,3712,3712,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Sánchez,Carlos Sánchez,2015,Success
3713,3713,3713,4273,Colombia vs Peru,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Colombia,CO,Cuadrado,Juan Cuadrado,2015,Success
3714,3714,3714,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Cáceres,['Martín Cáceres'],2015,Success
3715,3715,3715,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,Álvaro Pereira,2015,Success
3716,3716,3716,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,González,Álvaro González,2015,Success
3717,3717,3717,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Rodríguez,Cristian Rodríguez,2015,Success
3718,3718,3718,4274,Bolivia vs Uruguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Uruguay,UY,Hernández,Abel Hernández,2015,Success
3719,3719,3719,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,González,César González,2015,Success
3720,3720,3720,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Rondón,Salomón Rondón,2015,Success
3721,3721,3721,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,d Silva,['Paulo da Silva'],2015,Success
3722,3722,3722,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Aguilar,Pablo Aguilar,2015,Success
3723,3723,3723,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,Samudio,['Miguel Samudio'],2015,Success
3724,3724,3724,4275,Venezuela vs Paraguay,08-Oct-15,"World Cup 2018, Qualifiers, CONMEBOL",Paraguay,PY,González,Derlis González,2015,Success
