,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
46184,1084,4400,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay vs Colombia,05-Sep-21,Paraguay,PY,2021,FAIL,"['Gastón Giménez', 'Néstor Giménez']",0,True,Was in  DB before or after season,True,"['Gastón Giménez', 'Néstor Giménez']",Giménez,multiple
46585,385,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Kabelo Dambe,0,True,Was in  DB before or after season,True,Kabelo Dambe,K Dambe,single
46586,386,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Edwin Olerile,0,True,Was in  DB before or after season,True,Edwin Olerile,E Olerile,single
46587,387,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Galabgwe Moyana,0,True,Was in  DB before or after season,True,Galabgwe Moyana,G Moyana,single
46590,390,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Mogogi Gabonamong,0,True,Was in  DB before or after season,True,Mogogi Gabonamong,M Gabonamong,single
46591,391,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Ofentse Nato,0,True,Was in  DB before or after season,True,Ofentse Nato,O Nato,single
46592,392,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Joel Mogorosi,0,True,Was in  DB before or after season,True,Joel Mogorosi,J Mogorosi,single
46593,393,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Jackie Mothatego,0,True,Was in  DB before or after season,True,Jackie Mothatego,J Motlhatego,single
46594,394,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Jerome Ramatlhakwana,0,True,Was in  DB before or after season,True,Jerome Ramatlhakwana,J Ramatlhakwane,single
46595,395,1888,"World Cup Qualifiers, Africa, 2014",South Africa vs Botswana,07-09-2013,Botswana,BW,2013,FAIL,Mogakolodi Ngele,0,True,Was in  DB before or after season,True,Mogakolodi Ngele,M Ngele,single
46629,429,1890,"World Cup Qualifiers, Africa, 2014",Central African Republic vs Ethiopia,07-09-2013,Ethiopia,ET,2013,FAIL,Sisay Bancha,0,True,Was in  DB before or after season,True,Sisay Bancha,S Bancha,single
46637,437,1890,"World Cup Qualifiers, Africa, 2014",Central African Republic vs Ethiopia,07-09-2013,Ethiopia,ET,2013,FAIL,Shemeles Bekele,0,True,Was in  DB before or after season,True,Shemeles Bekele,S Bekele,single
46639,439,1890,"World Cup Qualifiers, Africa, 2014",Central African Republic vs Ethiopia,07-09-2013,Ethiopia,ET,2013,FAIL,Saladin Said,0,True,Was in  DB before or after season,True,Saladin Said,S Said,single
46663,463,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Abdoul Gafar Mamah,0,True,Was in  DB before or after season,True,Abdoul Gafar Mamah,A Mamah,single
46665,465,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Serge Akakpo,0,True,Was in  DB before or after season,True,Serge Akakpo,S Akakpo,single
46666,466,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Sadat Ouro-Akoriko,0,True,Was in  DB before or after season,True,Sadat Ouro-Akoriko,S Ouro-Akoriko,single
46667,467,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Vincent Bossou,0,True,Was in  DB before or after season,True,Vincent Bossou,V Bossou,single
46668,468,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Dové Womé,0,True,Was in  DB before or after season,True,Dové Womé,D Womé,single
46669,469,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Komlan Amewou,0,True,Was in  DB before or after season,True,Komlan Amewou,K Amewou,single
46670,470,1892,"World Cup Qualifiers, Africa, 2014",Togo vs Congo DR,08-09-2013,Togo,TG,2013,FAIL,Lalawélé Atakora,0,True,Was in  DB before or after season,True,Lalawélé Atakora,L Atakora,single
46684,484,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Saturnin Allagbé,0,True,Was in  DB before or after season,True,Saturnin Allagbé,S Allagbé,single
46686,486,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Réda Johnson,0,True,Was in  DB before or after season,True,Réda Johnson,R Johnson,single
46687,487,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Seidou Barazé,0,True,Was in  DB before or after season,True,Seidou Barazé,S Barazé,single
46688,488,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Anicet Adjamossi,0,True,Was in  DB before or after season,True,Anicet Adjamossi,A Adjamossi,single
46689,489,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Bello Babatounde,0,True,Was in  DB before or after season,True,Bello Babatounde,I Bello Babatounde,single
46690,490,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Mouritala Ogounbiyi,0,True,Was in  DB before or after season,True,Mouritala Ogounbiyi,M Ogounbiyi,single
46691,491,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Seidath Tchomogo,0,True,Was in  DB before or after season,True,Seidath Tchomogo,S Tchomogo,single
46694,494,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Benin,BJ,2013,FAIL,Razak Omotoyossi,0,True,Was in  DB before or after season,True,Razak Omotoyossi,R Omotoyossi,single
46696,496,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Abouba Sibomana,0,True,Was in  DB before or after season,True,Abouba Sibomana,A Sibomana,single
46699,499,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Salomon Nirisarike,0,True,Was in  DB before or after season,True,Salomon Nirisarike,S Nirisarike,single
46700,500,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Jamal Mwiseneza,0,True,Was in  DB before or after season,True,Jamal Mwiseneza,D Mwiseneza,single
46701,501,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Haruna Niyonzima,0,True,Was in  DB before or after season,True,Haruna Niyonzima,H Niyonzima,single
46705,505,1893,"World Cup Qualifiers, Africa, 2014",Benin vs Rwanda,08-09-2013,Rwanda,RW,2013,FAIL,Michel Ndahinduka,0,True,Was in  DB before or after season,True,Michel Ndahinduka,M Ndahinduka,single
46708,508,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Filipe Malanda,0,True,Was in  DB before or after season,True,Filipe Malanda,Filipe Malanda,single
46709,509,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Kibeixa,0,True,Was in  DB before or after season,True,Kibeixa,Kibeixa,single
46711,511,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Angola,AO,2013,FAIL,Pirolito,0,True,Was in  DB before or after season,True,Pirolito,Pirolito,single
46717,517,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Nathaniel Sherman,0,True,Was in  DB before or after season,True,Nathaniel Sherman,N Sherman,single
46718,518,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Alpha James,0,True,Was in  DB before or after season,True,Alpha James,A James,single
46720,520,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Solomon Wesseh,0,True,Was in  DB before or after season,True,Solomon Wesseh,S Wesseh,single
46721,521,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Trokon Zeon,0,True,Was in  DB before or after season,True,Trokon Zeon,T Zeon,single
46722,522,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Eddie Wulue,0,True,Was in  DB before or after season,True,Eddie Wulue,E Wulue,single
46723,523,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Marcus Macauley,0,True,Was in  DB before or after season,True,Marcus Macauley,M Macauley,single
46725,525,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Prince Boley,0,True,Was in  DB before or after season,True,Prince Boley,P Boley,single
46726,526,1894,"World Cup Qualifiers, Africa, 2014",Angola vs Liberia,07-09-2013,Liberia,LR,2013,FAIL,Prince Saydee,0,True,Was in  DB before or after season,True,Prince Saydee,P Saydee,single
46763,563,1896,"World Cup Qualifiers, Africa, 2014",Nigeria vs Malawi,07-09-2013,Malawi,MW,2013,FAIL,James Sangala,0,True,Was in  DB before or after season,True,James Sangala,J Sangala,single
46783,583,1897,"World Cup Qualifiers, Africa, 2014",Nigeria vs Ethiopia,16-11-2013,Ethiopia,ET,2013,FAIL,Sisay Bancha,0,True,Was in  DB before or after season,True,Sisay Bancha,S Bancha,single
46791,591,1897,"World Cup Qualifiers, Africa, 2014",Nigeria vs Ethiopia,16-11-2013,Ethiopia,ET,2013,FAIL,Shemeles Bekele,0,True,Was in  DB before or after season,True,Shemeles Bekele,S Bekele,single
46792,592,1897,"World Cup Qualifiers, Africa, 2014",Nigeria vs Ethiopia,16-11-2013,Ethiopia,ET,2013,FAIL,Getaneh Kebede,0,True,Was in  DB before or after season,True,Getaneh Kebede,G Kebede,single
46793,593,1897,"World Cup Qualifiers, Africa, 2014",Nigeria vs Ethiopia,16-11-2013,Ethiopia,ET,2013,FAIL,Saladin Said,0,True,Was in  DB before or after season,True,Saladin Said,S Said,single
46794,594,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Solomon Morris,0,True,Was in  DB before or after season,True,Solomon Morris,S Morris,single
46795,595,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Mustapha Dumbuya,0,True,Was in  DB before or after season,True,Mustapha Dumbuya,M Dumbuya,single
46796,596,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Sheriff Suma,0,True,Was in  DB before or after season,True,Sheriff Suma,S Suma,single
46797,597,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Umaru Bangura,0,True,Was in  DB before or after season,True,Umaru Bangura,U Bangura,single
46799,599,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Medo,0,True,Was in  DB before or after season,True,Medo,Medo,single
46800,600,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Moustapha Bangura,0,True,Was in  DB before or after season,True,Moustapha Bangura,Mustapha Bangura,single
46802,602,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Abdulai Bell-Baggie,0,True,Was in  DB before or after season,True,Abdulai Bell-Baggie,A Bell-Baggie,single
46803,603,1898,"World Cup Qualifiers, Africa, 2014",Sierra Leone vs Equatorial Guinea,07-09-2013,Sierra Leone,SL,2013,FAIL,Crespo Kamara,0,True,Was in  DB before or after season,True,Crespo Kamara,Crespo Kamara,single
46833,633,1899,"World Cup Qualifiers, Africa, 2014",Cameroon vs Tunisia,17-11-2013,Tunisia,TN,2013,FAIL,Yassine Chikhaoui,0,True,Was in  DB before or after season,True,Yassine Chikhaoui,Y Chikhaoui,single
46835,635,1899,"World Cup Qualifiers, Africa, 2014",Cameroon vs Tunisia,17-11-2013,Tunisia,TN,2013,FAIL,Amine Chermiti,0,True,Was in  DB before or after season,True,Amine Chermiti,A Chermiti,single
46854,654,1900,"World Cup Qualifiers, Africa, 2014",Egypt vs Guinea,10-09-2013,Guinea,GN,2013,FAIL,Ibrahima Bangoura,0,True,Was in  DB before or after season,True,Ibrahima Bangoura,Ibrahima Bangoura,single
46891,691,1902,"World Cup Qualifiers, Africa, 2014",Ethiopia vs Nigeria,13-10-2013,Ethiopia,ET,2013,FAIL,Shemeles Bekele,0,True,Was in  DB before or after season,True,Shemeles Bekele,S Bekele,single
46892,692,1902,"World Cup Qualifiers, Africa, 2014",Ethiopia vs Nigeria,13-10-2013,Ethiopia,ET,2013,FAIL,Saladin Said,0,True,Was in  DB before or after season,True,Saladin Said,S Said,single
47014,814,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Bubacarr Sanyang,0,True,Was in  DB before or after season,True,Bubacarr Sanyang,B Sanyang,single
47017,817,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Omar Colley,0,True,Was in  DB before or after season,True,Omar Colley,O Colley,single
47019,819,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Hamza Barry,0,True,Was in  DB before or after season,True,Hamza Barry,H Barry,single
47020,820,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Saloum Faal,0,True,Was in  DB before or after season,True,Saloum Faal,S Faal,single
47022,822,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Tijan Jaiteh,0,True,Was in  DB before or after season,True,Tijan Jaiteh,T Jaiteh,single
47024,824,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Gambia,GM,2013,FAIL,Mustapha Alasan Jarju,0,True,Was in  DB before or after season,True,Mustapha Alasan Jarju,M Jarju,single
47025,825,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Juma Kaseja,0,True,Was in  DB before or after season,True,Juma Kaseja,J Kaseja,single
47026,826,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Erasto Nyoni,0,True,Was in  DB before or after season,True,Erasto Nyoni,E Nyoni,single
47029,829,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Amri Kiemba,0,True,Was in  DB before or after season,True,Amri Kiemba,A Kiemba,single
47030,830,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Frank Domayo,0,True,Was in  DB before or after season,True,Frank Domayo,F Domayo,single
47031,831,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Haruna Chanongo,0,True,Was in  DB before or after season,True,Haruna Chanongo,H Chanongo,single
47032,832,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Khamis Mcha,0,True,Was in  DB before or after season,True,Khamis Mcha,K Mcha,single
47033,833,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Mrisho Ngasa,0,True,Was in  DB before or after season,True,Mrisho Ngasa,M Ngassa,single
47034,834,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Nadir Haroub Ali,0,True,Was in  DB before or after season,True,Nadir Haroub Ali,N Haroub,single
47035,835,1908,"World Cup Qualifiers, Africa, 2014",Gambia vs Tanzania,07-09-2013,Tanzania,TZ,2013,FAIL,Simon Msuva,0,True,Was in  DB before or after season,True,Simon Msuva,S Msuva,single
47056,856,1909,"World Cup Qualifiers, Africa, 2014",Ghana vs Egypt,15-10-2013,Egypt,EG,2013,FAIL,Walid Soliman,0,True,Was in  DB before or after season,True,Walid Soliman,Walid Soliman,single
47103,903,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,Abdulatif Omar,0,True,Was in  DB before or after season,True,Abdulatif Omar,Abdulatif Omar,single
47106,906,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,David Owino,0,True,Was in  DB before or after season,True,David Owino,D Owino,single
47107,907,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,Jockins Atudo,0,True,Was in  DB before or after season,True,Jockins Atudo,J Atudo,single
47108,908,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,Edwin Lavatsa,0,True,Was in  DB before or after season,True,Edwin Lavatsa,E Lavatsa,single
47109,909,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,Francis Kahata,0,True,Was in  DB before or after season,True,Francis Kahata,F Kahata,single
47110,910,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Kenya,KE,2013,FAIL,Jamal Mohammed,0,True,Was in  DB before or after season,True,Jamal Mohammed,J Mohammed,single
47113,913,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,E Tjihonge,none
47117,917,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,L Horaeb,none
47118,918,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,W Mwedihanga,none
47123,923,1912,"World Cup Qualifiers, Africa, 2014",Kenya vs Namibia,08-09-2013,Namibia,,2013,FAIL,0,0,True,Was in  DB before or after season,True,0,J Louis,none
47125,925,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Mohamed Abdalla,0,True,Was in  DB before or after season,True,Mohamed Abdalla,Ahmed Abdalla,single
47126,926,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Amier Kamal,0,True,Was in  DB before or after season,True,Amier Kamal,Amir Kamal,single
47128,928,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Omer Mahmoud,0,True,Was in  DB before or after season,True,Omer Mahmoud,F Mamoun,single
47131,931,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Nazar Hamid,0,True,Was in  DB before or after season,True,Nazar Hamid,N Hamid,single
47133,933,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Bakri Al Madina,0,True,Was in  DB before or after season,True,Bakri Al Madina,Bakri Al Madina,single
47134,934,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Sudan,SD,2013,FAIL,Muhannad Tahir,0,True,Was in  DB before or after season,True,Muhannad Tahir,Muhannad Tahir,single
47135,935,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Phasumane Kholuoe,0,True,Was in  DB before or after season,True,Phasumane Kholuoe,K Phasumane,single
47136,936,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Bokang Mothoana,0,True,Was in  DB before or after season,True,Bokang Mothoana,B Mothoana,single
47137,937,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Jeremea Kamela,0,True,Was in  DB before or after season,True,Jeremea Kamela,J Kamele,single
47139,939,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Nkau Lerotholi,0,True,Was in  DB before or after season,True,Nkau Lerotholi,N Lerotholi,single
47140,940,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Thabo Masualle,0,True,Was in  DB before or after season,True,Thabo Masualle,T Masualle,single
47141,941,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Bushi Moletsane,0,True,Was in  DB before or after season,True,Bushi Moletsane,B Moletsane,single
47142,942,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Tsoanelo Koetle,0,True,Was in  DB before or after season,True,Tsoanelo Koetle,T Koetle,single
47143,943,1913,"World Cup Qualifiers, Africa, 2014",Sudan vs Lesotho,08-09-2013,Lesotho,LS,2013,FAIL,Katleho Moleko,0,True,Was in  DB before or after season,True,Katleho Moleko,K Moleko,single
