,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
3431,3431,"World Cup Qualifiers, Asia_331",Qatar vs Iran,2017-03-23,2017,Qatar,QA,7000000,"['Saad Al-Sheeb', 'Ibrahim Majed', 'Boualem Khoukhi', 'Pedro Miguel', 'Karim Boudiaf', 'Luiz Ceara', 'Hasan Al-Haydos', 'Yasser Essa', 'Rodrigo Tabata', 'Akram Afif', 'Sebastián Soria']","[350000, 540000, 450000, 350000, 850000, 600000, 1500000, 180000, 800000, 700000, 680000]",Iran,IR,22900000,"['Alireza Beiranvand', 'Morteza Pouraliganji', 'Pejman Montazeri', 'Milad Mohammadi', 'Vouria Ghafoori', 'Saeid Ezatolahi', 'Ehsan Hajsafi', 'Alireza Jahanbakhsh', 'Karim Ansarifard', 'Mehdi Taremi', 'Sardar Azmoun']","[800000, 750000, 500000, 1000000, 700000, 1200000, 750000, 2000000, 1000000, 1200000, 13000000]",0:1,84,AFC,33,AFC
3432,3432,"World Cup Qualifiers, Asia_332",South Korea vs Syria,2017-03-28,2017,South Korea,KR,49630000,"['Sun-tae Kwon', 'Jeong-ho Hong', 'Hyun-soo Jang', 'Jin-su Kim', 'Chul-soon Choi', 'Sung-yueng Ki', 'Myong-jin Koh', 'Ja-cheol Koo', 'Heung-min Son', 'Tae-hee Nam', 'Hee-chan Hwang']","[80000, 2000000, 850000, 1500000, 800000, 7500000, 900000, 5500000, 25000000, 4000000, 1500000]",Syria,SY,3975000,"['Ibrahim Alma', 'Hadi Al-Massri', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Khaled Al-Mobayed', 'Fahd Youssef', 'Nasouh Al-Nakdali', 'Mahmoud Al-Mawas', 'Omar Khribin']","[500000, 225000, 450000, 350000, 100000, 0, 0, 0, 0, 450000, 1900000]",1:0,40,AFC,95,AFC
3433,3433,"World Cup Qualifiers, Asia_333",Iran vs China,2017-03-28,2017,Iran,IR,11850000,"['Alireza Beiranvand', 'Morteza Pouraliganji', 'Pejman Montazeri', 'Milad Mohammadi', 'Vouria Ghafoori', 'Omid Ebrahimi', 'Saeid Ezatolahi', 'Masoud Shojaei', 'Mehdi Taremi', 'Alireza Jahanbakhsh', 'Reza Ghoochannejhad']","[800000, 750000, 500000, 1000000, 700000, 1500000, 1200000, 700000, 1200000, 2000000, 1500000]",China,CN,7625000,"['Cheng Zeng', 'Fang Mei', 'Xiaoting Feng', 'Zhipeng Jiang', 'Linpeng Zhang', 'Zhi Zheng', 'Xi Wu', 'Xizhe Zhang', 'Lin Gao', 'Dabao Yu', 'Yuning Zhang']","[600000, 700000, 625000, 650000, 1000000, 200000, 800000, 750000, 725000, 500000, 1075000]",1:0,33,AFC,86,AFC
3434,3434,"World Cup Qualifiers, Asia_334",Uzbekistan vs Qatar,2017-03-28,2017,Uzbekistan,UZ,12870000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Aleksandr Merzlyakov', 'Davron Khoshimov', 'Azizbek Khaydarov', 'Odil Akhmedov', 'Server Djeparov', 'Eldor Shomurodov', 'Sardor Rashidov', 'Igor Sergeev']","[500000, 300000, 250000, 420000, 400000, 500000, 6000000, 500000, 700000, 1500000, 1800000]",Qatar,QA,6310000,"['Saad Al-Sheeb', 'Ibrahim Majed', 'Mohammed Musa', 'Yasser Essa', 'Pedro Miguel', 'Mohammed Kasola', 'Luiz Ceara', 'Rodrigo Tabata', 'Akram Afif', 'Hasan Al-Haydos', 'Sebastián Soria']","[350000, 540000, 250000, 180000, 350000, 360000, 600000, 800000, 700000, 1500000, 680000]",1:0,63,AFC,84,AFC
3435,3435,"World Cup Qualifiers, Asia_335",Iran vs Uzbekistan,2017-06-12,2017,Iran,IR,22750000,"['Alireza Beiranvand', 'Seyed Jalal Hosseini', 'Morteza Pouraliganji', 'Milad Mohammadi', 'Ramin Rezaeian', 'Saeid Ezatolahi', 'Ali Karimi', 'Masoud Shojaei', 'Mehdi Taremi', 'Alireza Jahanbakhsh', 'Sardar Azmoun']","[800000, 600000, 750000, 1000000, 1000000, 1200000, 500000, 700000, 1200000, 2000000, 13000000]",Uzbekistan,UZ,12940000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Stanislav Andreev', 'Akmal Shorakhmedov', 'Azizbek Khaydarov', 'Vadim Afonin', 'Odil Akhmedov', 'Temurkhuzha Abdukholikov', 'Eldor Shomurodov', 'Igor Sergeev']","[500000, 300000, 250000, 480000, 450000, 500000, 960000, 6000000, 1000000, 700000, 1800000]",2:0,30,AFC,62,AFC
3436,3436,"World Cup Qualifiers, Asia_336",Syria vs China,2017-06-13,2017,Syria,SY,2400000,"['Ibrahim Alma', 'Omar Al-Midani', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Amro Jenyat', 'Tamer Haj Mohamad', 'Zaher Midani', 'Khaled Al-Mobayed', 'Fahd Youssef', 'Mahmoud Al-Mawas', 'Mardik Mardikian']","[500000, 250000, 450000, 350000, 0, 0, 0, 0, 0, 450000, 400000]",China,CN,7675000,"['Cheng Zeng', 'Xiaoting Feng', 'Linpeng Zhang', 'Shenchao Wang', 'Hanwen Deng', 'Bowen Huang', 'Xi Wu', 'Xizhe Zhang', 'Lei Wu', 'Hanchao Yu', 'Lin Gao']","[600000, 625000, 1000000, 375000, 100000, 700000, 800000, 750000, 1500000, 500000, 725000]",2:2,77,AFC,82,AFC
3437,3437,"World Cup Qualifiers, Asia_337",Qatar vs South Korea,2017-06-13,2017,Qatar,QA,6550000,"['Saad Al-Sheeb', 'Ibrahim Majed', 'Boualem Khoukhi', 'Pedro Miguel', 'Abdelkarim Hassan', 'Mohammed Musa', 'Mohammed Kasola', 'Ali Asad', 'Rodrigo Tabata', 'Hasan Al-Haydos', 'Akram Afif']","[350000, 540000, 450000, 350000, 650000, 250000, 360000, 600000, 800000, 1500000, 700000]",South Korea,KR,41400000,"['Sun-tae Kwon', 'Tae-hwi Kwak', 'Hyun-soo Jang', 'Jin-su Kim', 'Chul-soon Choi', 'Sung-yueng Ki', 'Jae-sung Lee', 'Kook-young Han', 'Heung-min Son', 'Hee-chan Hwang', 'Dong-won Ji']","[80000, 720000, 850000, 1500000, 800000, 7500000, 750000, 1200000, 25000000, 1500000, 1500000]",3:2,88,AFC,43,AFC
3438,3438,"World Cup Qualifiers, Asia_338",China vs Uzbekistan,2017-08-31,2017,China,CN,7075000,"['Cheng Zeng', 'Xiaoting Feng', 'Linpeng Zhang', 'Xuepeng Li', 'Hanwen Deng', 'Zhi Zheng', 'Junmin Hao', 'Xizhe Zhang', 'Lei Wu', 'Hanchao Yu', 'Lin Gao']","[600000, 625000, 1000000, 400000, 100000, 200000, 675000, 750000, 1500000, 500000, 725000]",Uzbekistan,UZ,19550000,"['Ignatiy Nesterov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Odil Akhmedov', 'Otabek Shukurov', 'Server Djeparov', 'Marat Bikmaev', 'Eldor Shomurodov', 'Igor Sergeev']","[650000, 300000, 250000, 7000000, 650000, 6000000, 500000, 500000, 1200000, 700000, 1800000]",1:0,77,AFC,64,AFC
3439,3439,"World Cup Qualifiers, Asia_339",Syria vs Qatar,2017-08-31,2017,Syria,SY,9025000,"['Ibrahim Alma', 'Hadi Al-Massri', 'Omar Al-Midani', 'Moayad Ajan', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Zaher Midani', 'Firas Al-Khatib', 'Omar Khribin', 'Mahmoud Al-Mawas', 'Omar Al-Somah']","[500000, 225000, 250000, 350000, 100000, 0, 0, 650000, 1900000, 450000, 4600000]",Qatar,QA,6700000,"['Saad Al-Sheeb', 'Ahmad Yasser', 'Boualem Khoukhi', 'Abdelkarim Hassan', 'Pedro Miguel', 'Ahmed El Sayed', 'Karim Boudiaf', 'Ali Asad', 'Akram Afif', 'Hasan Al-Haydos', 'Almoez Ali']","[350000, 300000, 450000, 650000, 350000, 75000, 850000, 600000, 700000, 1500000, 875000]",3:1,80,AFC,78,AFC
3440,3440,"World Cup Qualifiers, Asia_340",South Korea vs Iran,2017-08-31,2017,South Korea,KR,40160000,"['Seung-gyu Kim', 'Young-gwon Kim', 'Min-jae Kim', 'Jin-su Kim', 'Chul-soon Choi', 'Hyun-soo Jang', 'Ja-cheol Koo', 'Jae-sung Lee', 'Heung-min Son', 'Chang-hoon Kwon', 'Hee-chan Hwang']","[1200000, 1200000, 960000, 1500000, 800000, 850000, 5500000, 750000, 25000000, 900000, 1500000]",Iran,IR,12800000,"['Alireza Beiranvand', 'Morteza Pouraliganji', 'Mohammad Ansari', 'Milad Mohammadi', 'Ramin Rezaeian', 'Saeid Ezatolahi', 'Ehsan Hajsafi', 'Ashkan Dejagah', 'Vahid Amiri', 'Alireza Jahanbakhsh', 'Reza Ghoochannejhad']","[800000, 750000, 700000, 1000000, 1000000, 1200000, 750000, 2300000, 800000, 2000000, 1500000]",0:0,49,AFC,24,AFC
3441,3441,"World Cup Qualifiers, Asia_341",Iran vs Syria,2017-09-05,2017,Iran,IR,24000000,"['Alireza Beiranvand', 'Morteza Pouraliganji', 'Mohammad Ansari', 'Milad Mohammadi', 'Ramin Rezaeian', 'Ali Karimi', 'Ehsan Hajsafi', 'Ashkan Dejagah', 'Mehdi Taremi', 'Alireza Jahanbakhsh', 'Sardar Azmoun']","[800000, 750000, 700000, 1000000, 1000000, 500000, 750000, 2300000, 1200000, 2000000, 13000000]",Syria,SY,9225000,"['Ibrahim Alma', 'Hadi Al-Massri', 'Ahmad Al-Saleh', 'Moayad Ajan', 'Alaa Al-Shbli', 'Tamer Haj Mohamad', 'Zaher Midani', 'Omar Khribin', 'Mahmoud Al-Mawas', 'Firas Al-Khatib', 'Omar Al-Somah']","[500000, 225000, 450000, 350000, 100000, 0, 0, 1900000, 450000, 650000, 4600000]",2:2,24,AFC,80,AFC
3442,3442,"World Cup Qualifiers, Asia_342",Qatar vs China,2017-09-05,2017,Qatar,QA,5850000,"['Saad Al-Sheeb', 'Ahmad Yasser', 'Boualem Khoukhi', 'Abdulkareem Salem Al-Ali', 'Almahdi Ali', 'Ahmed El Sayed', 'Karim Boudiaf', 'Ali Asad', 'Akram Afif', 'Hasan Al-Haydos', 'Almoez Ali']","[350000, 300000, 450000, 25000, 125000, 75000, 850000, 600000, 700000, 1500000, 875000]",China,CN,5525000,"['Cheng Zeng', 'Hang Ren', 'Xiaoting Feng', 'Xuepeng Li', 'Linpeng Zhang', 'Zhi Zheng', 'Xuri Zhao', 'Xizhe Zhang', 'Lin Gao', 'Hanchao Yu', 'Zhi Xiao']","[600000, 400000, 625000, 400000, 1000000, 200000, 200000, 750000, 725000, 500000, 125000]",1:2,78,AFC,77,AFC
3443,3443,"World Cup Qualifiers, Asia_343",Uzbekistan vs South Korea,2017-09-05,2017,Uzbekistan,UZ,18600000,"['Ignatiy Nesterov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Davron Khoshimov', 'Azizbek Khaydarov', 'Otabek Shukurov', 'Server Djeparov', 'Odil Akhmedov', 'Eldor Shomurodov', 'Igor Sergeev']","[650000, 300000, 250000, 7000000, 400000, 500000, 500000, 500000, 6000000, 700000, 1800000]",South Korea,KR,35160000,"['Seung-gyu Kim', 'Young-gwon Kim', 'Min-jae Kim', 'Hyun-soo Jang', 'Woo-young Jung', 'Chang-hoon Kwon', 'Yo-han Go', 'Min-woo Kim', 'Heung-min Son', 'Keun-ho Lee', 'Hee-chan Hwang']","[1200000, 1200000, 960000, 850000, 650000, 900000, 900000, 1100000, 25000000, 900000, 1500000]",0:0,64,AFC,49,AFC
3444,3444,"World Cup Qualifiers, Asia_344",Australia vs Iraq,2016-09-01,2016,Australia,AU,23900000,"['Mathew Ryan', 'Mark Milligan', 'Trent Sainsbury', 'Brad Smith', 'Milos Degenek', 'Mile Jedinak', 'Massimo Luongo', 'Aaron Mooy', 'Tom Rogic', 'Mathew Leckie', 'Tomi Juric']","[7000000, 750000, 1000000, 100000, 600000, 6000000, 3500000, 750000, 1250000, 2200000, 750000]",Iraq,IQ,6690000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Alaa Mhawi', 'Dhurgham Ismail', 'Saad Abdul Ameer', 'Saad Natiq', 'Ali Abbas', 'Ali Adnan', 'Ali Husni', 'Ahmed Yasin', 'Justin Meram']","[100000, 100000, 0, 1250000, 650000, 240000, 300000, 1800000, 100000, 400000, 1750000]",2:0,57,AFC,113,AFC
3445,3445,"World Cup Qualifiers, Asia_345",Japan vs U. A. E.,2016-09-01,2016,Japan,JP,49350000,"['Shusaku Nishikawa', 'Masato Morishige', 'Maya Yoshida', 'Gotoku Sakai', 'Hiroki Sakai', 'Makoto Hasebe', 'Ryota Oshima', 'Shinji Kagawa', 'Hiroshi Kiyotake', 'Keisuke Honda', 'Shinji Okazaki']","[1300000, 1750000, 5000000, 2000000, 2500000, 2500000, 800000, 12000000, 4500000, 9000000, 8000000]",United Arab Emirates,AE,6500000,"['Khalid Eisa', 'Ismail Ahmed', 'Mohamed Ahmad', 'Abdelaziz Sanqour', 'Amer Abdulrahman', 'Khamis Esmaeel', 'Omar Abdulrahman', 'Ali Mabkhout', 'Ahmed Khalil', 'Mohanad Salem', 'Ismail Al-Hammadi']","[200000, 100000, 250000, 150000, 200000, 100000, 4000000, 800000, 500000, 200000, 0]",1:2,49,AFC,74,AFC
3446,3446,"World Cup Qualifiers, Asia_346",Saudi Arabia vs Thailand,2016-09-01,2016,Saudi Arabia,SA,9750000,"['Yasser Al-Mosailem', 'Osama Hawsawi', 'Omar Hawsawi', 'Mansour Al-Harbi', 'Hassan Muath', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Taiseer Al-Jassam', 'Nawaf Al-Abed', 'Salman Al-Muwashar', 'Naif Ahmed Taib Hazazi']","[900000, 850000, 650000, 800000, 800000, 550000, 800000, 1000000, 1700000, 1100000, 600000]",Thailand,TH,4350000,"['Kawin Thamsatchanan', 'Koravit Namwiset', 'Tanaboon Kesarat', 'Theerathon Bunmathan', 'Tristan Do', 'Sarach Yooyen', 'Pokklaw Anan', 'Chanathip Songkrasin', 'Kroekrit Thawikan', 'Mongkol Tossakrai', 'Teerasil Dangda']","[400000, 175000, 450000, 500000, 375000, 400000, 250000, 600000, 300000, 200000, 700000]",1:0,61,AFC,120,AFC
3447,3447,"World Cup Qualifiers, Asia_347",Iraq vs Saudi Arabia,2016-09-06,2016,Iraq,IQ,4840000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Alaa Mhawi', 'Saad Natiq', 'Dhurgham Ismail', 'Saad Abdul Ameer', 'Mahdi Kamil', 'Alaa Abdulzahra', 'Justin Meram', 'Ahmed Yasin', 'Mohanad Abdul-Rahim']","[100000, 100000, 0, 240000, 1250000, 650000, 100000, 100000, 1750000, 400000, 150000]",Saudi Arabia,SA,10050000,"['Yasser Al-Mosailem', 'Osama Hawsawi', 'Omar Hawsawi', 'Mansour Al-Harbi', 'Hassan Muath', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Taiseer Al-Jassam', 'Nawaf Al-Abed', 'Yahya Al-Shehri', 'Naif Ahmed Taib Hazazi']","[900000, 850000, 650000, 800000, 800000, 550000, 800000, 1000000, 1700000, 1400000, 600000]",1:2,113,AFC,61,AFC
3448,3448,"World Cup Qualifiers, Asia_348",Thailand vs Japan,2016-09-06,2016,Thailand,TH,4300000,"['Kawin Thamsatchanan', 'Koravit Namwiset', 'Tanaboon Kesarat', 'Theerathon Bunmathan', 'Tristan Do', 'Charyl Chappuis', 'Pokklaw Anan', 'Chanathip Songkrasin', 'Kroekrit Thawikan', 'Narubadin Weerawatnodom', 'Teerasil Dangda']","[400000, 175000, 450000, 500000, 375000, 350000, 250000, 600000, 300000, 200000, 700000]",Japan,JP,40700000,"['Shusaku Nishikawa', 'Masato Morishige', 'Maya Yoshida', 'Gotoku Sakai', 'Hiroki Sakai', 'Makoto Hasebe', 'Hotaru Yamaguchi', 'Shinji Kagawa', 'Genki Haraguchi', 'Keisuke Honda', 'Takuma Asano']","[1300000, 1750000, 5000000, 2000000, 2500000, 2500000, 1500000, 12000000, 2500000, 9000000, 650000]",0:2,120,AFC,49,AFC
3449,3449,"World Cup Qualifiers, Asia_349",U. A. E. vs Australia,2016-09-06,2016,United Arab Emirates,AE,6625000,"['Khalid Eisa', 'Ismail Ahmed', 'Walid Abbas', 'Mohamed Ahmad', 'Amer Abdulrahman', 'Khamis Esmaeel', 'Ahmed Khalil', 'Omar Abdulrahman', 'Ali Mabkhout', 'Mohanad Salem', 'Ismail Al-Hammadi']","[200000, 100000, 275000, 250000, 200000, 100000, 500000, 4000000, 800000, 200000, 0]",Australia,AU,16500000,"['Mathew Ryan', 'Matthew Spiranovic', 'Ryan McGowan', 'Brad Smith', 'Trent Sainsbury', 'Mark Milligan', 'Aaron Mooy', 'Tom Rogic', 'Mathew Leckie', 'Robbie Kruse', 'Tomi Juric']","[7000000, 700000, 500000, 100000, 1000000, 750000, 750000, 1250000, 2200000, 1500000, 750000]",0:1,74,AFC,57,AFC
3450,3450,"World Cup Qualifiers, Asia_350",Japan vs Iraq,2016-10-06,2016,Japan,JP,40300000,"['Shusaku Nishikawa', 'Masato Morishige', 'Maya Yoshida', 'Gotoku Sakai', 'Hiroki Sakai', 'Makoto Hasebe', 'Yosuke Kashiwagi', 'Hiroshi Kiyotake', 'Genki Haraguchi', 'Keisuke Honda', 'Shinji Okazaki']","[1300000, 1750000, 5000000, 2000000, 2500000, 2500000, 1250000, 4500000, 2500000, 9000000, 8000000]",Iraq,IQ,4890000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Saad Natiq', 'Dhurgham Ismail', 'Waleed Salem Al-Lami', 'Saad Abdul Ameer', 'Amjad Attwan', 'Ahmed Yasin', 'Ali Adnan', 'Alaa Abdulzahra', 'Mohanad Abdul-Rahim']","[100000, 100000, 240000, 1250000, 100000, 650000, 0, 400000, 1800000, 100000, 150000]",2:1,56,AFC,128,AFC
3451,3451,"World Cup Qualifiers, Asia_351",U. A. E. vs Thailand,2016-10-06,2016,United Arab Emirates,AE,5650000,"['Majed Naser', 'Ismail Ahmed', 'Abdelaziz Sanqour', 'Abdulla Mousa', 'Tariq Ahmed', 'Khamis Esmaeel', 'Omar Abdulrahman', 'Ali Mabkhout', 'Salem Saleh', 'Mohanad Salem', 'Ismail Al-Hammadi']","[200000, 100000, 150000, 0, 0, 100000, 4000000, 800000, 100000, 200000, 0]",Thailand,TH,4350000,"['Kawin Thamsatchanan', 'Koravit Namwiset', 'Tanaboon Kesarat', 'Theerathon Bunmathan', 'Tristan Do', 'Sarach Yooyen', 'Pokklaw Anan', 'Chanathip Songkrasin', 'Kroekrit Thawikan', 'Mongkol Tossakrai', 'Teerasil Dangda']","[400000, 175000, 450000, 500000, 375000, 400000, 250000, 600000, 300000, 200000, 700000]",3:1,66,AFC,135,AFC
3452,3452,"World Cup Qualifiers, Asia_352",Saudi Arabia vs Australia,2016-10-06,2016,Saudi Arabia,SA,10050000,"['Yasser Al-Mosailem', 'Osama Hawsawi', 'Omar Hawsawi', 'Mansour Al-Harbi', 'Hassan Muath', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Taiseer Al-Jassam', 'Nawaf Al-Abed', 'Yahya Al-Shehri', 'Naif Ahmed Taib Hazazi']","[900000, 850000, 650000, 800000, 800000, 550000, 800000, 1000000, 1700000, 1400000, 600000]",Australia,AU,22000000,"['Mathew Ryan', 'Mark Milligan', 'Matthew Spiranovic', 'Brad Smith', 'Trent Sainsbury', 'Mile Jedinak', 'Aaron Mooy', 'Tom Rogic', 'Mathew Leckie', 'Robbie Kruse', 'Tomi Juric']","[7000000, 750000, 700000, 100000, 1000000, 6000000, 750000, 1250000, 2200000, 1500000, 750000]",2:2,52,AFC,45,AFC
3453,3453,"World Cup Qualifiers, Asia_353",Australia vs Japan,2016-10-11,2016,Australia,AU,22550000,"['Mathew Ryan', 'Matthew Spiranovic', 'Ryan McGowan', 'Brad Smith', 'Trent Sainsbury', 'Mile Jedinak', 'Massimo Luongo', 'Aaron Mooy', 'Tom Rogic', 'Apostolos Giannou', 'Tomi Juric']","[7000000, 700000, 500000, 100000, 1000000, 6000000, 3500000, 750000, 1250000, 1000000, 750000]",Japan,JP,39950000,"['Shusaku Nishikawa', 'Masato Morishige', 'Maya Yoshida', 'Tomoaki Makino', 'Gotoku Sakai', 'Makoto Hasebe', 'Hotaru Yamaguchi', 'Shinji Kagawa', 'Genki Haraguchi', 'Yu Kobayashi', 'Keisuke Honda']","[1300000, 1750000, 5000000, 1400000, 2000000, 2500000, 1500000, 12000000, 2500000, 1000000, 9000000]",1:1,45,AFC,56,AFC
3454,3454,"World Cup Qualifiers, Asia_354",Iraq vs Thailand,2016-10-11,2016,Iraq,IQ,4750000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Mustafa Nadhim', 'Dhurgham Ismail', 'Waleed Salem Al-Lami', 'Saad Abdul Ameer', 'Mahdi Kamil', 'Ahmed Yasin', 'Ali Adnan', 'Alaa Abdulzahra', 'Mohanad Abdul-Rahim']","[100000, 100000, 0, 1250000, 100000, 650000, 100000, 400000, 1800000, 100000, 150000]",Thailand,TH,4350000,"['Kawin Thamsatchanan', 'Koravit Namwiset', 'Tanaboon Kesarat', 'Theerathon Bunmathan', 'Tristan Do', 'Sarach Yooyen', 'Pokklaw Anan', 'Chanathip Songkrasin', 'Kroekrit Thawikan', 'Mongkol Tossakrai', 'Teerasil Dangda']","[400000, 175000, 450000, 500000, 375000, 400000, 250000, 600000, 300000, 200000, 700000]",4:0,128,AFC,135,AFC
3455,3455,"World Cup Qualifiers, Asia_355",Saudi Arabia vs U. A. E.,2016-10-11,2016,Saudi Arabia,SA,10000000,"['Yasser Al-Mosailem', 'Osama Hawsawi', 'Omar Hawsawi', 'Mansour Al-Harbi', 'Hassan Muath', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Yahya Al-Shehri', 'Nawaf Al-Abed', 'Taiseer Al-Jassam', 'Nasser Al-Shamrani']","[900000, 850000, 650000, 800000, 800000, 550000, 800000, 1400000, 1700000, 1000000, 550000]",United Arab Emirates,AE,6250000,"['Majed Naser', 'Ismail Ahmed', 'Abdulaziz Hussain', 'Abdelaziz Sanqour', 'Tariq Ahmed', 'Khamis Esmaeel', 'Omar Abdulrahman', 'Ali Mabkhout', 'Ahmed Khalil', 'Mohanad Salem', 'Ismail Al-Hammadi']","[200000, 100000, 200000, 150000, 0, 100000, 4000000, 800000, 500000, 200000, 0]",3:0,52,AFC,66,AFC
3456,3456,"World Cup Qualifiers, Asia_356",Japan vs Saudi Arabia,2016-11-15,2016,Japan,JP,33300000,"['Shusaku Nishikawa', 'Masato Morishige', 'Maya Yoshida', 'Yuto Nagatomo', 'Hiroki Sakai', 'Makoto Hasebe', 'Hotaru Yamaguchi', 'Hiroshi Kiyotake', 'Genki Haraguchi', 'Yuya Kubo', 'Yuya Osako']","[1300000, 1750000, 5000000, 7500000, 2500000, 2500000, 1500000, 4500000, 2500000, 2000000, 2250000]",Saudi Arabia,SA,10750000,"['Mohammed Al-Owais', 'Osama Hawsawi', 'Omar Hawsawi', 'Yasser Al-Shahrani', 'Hassan Muath', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Taiseer Al-Jassam', 'Nawaf Al-Abed', 'Yahya Al-Shehri', 'Mohammed Al-Sahlawi']","[350000, 850000, 650000, 1800000, 800000, 550000, 800000, 1000000, 1700000, 1400000, 850000]",2:1,51,AFC,54,AFC
3457,3457,"World Cup Qualifiers, Asia_357",Thailand vs Australia,2016-11-15,2016,Thailand,TH,4175000,"['Kawin Thamsatchanan', 'Adisorn Promrak', 'Pratum Chuthong', 'Tanaboon Kesarat', 'Sarach Yooyen', 'Pokklaw Anan', 'Tristan Do', 'Theerathon Bunmathan', 'Chanathip Songkrasin', 'Siroch Chatthong', 'Teerasil Dangda']","[400000, 200000, 150000, 450000, 400000, 250000, 375000, 500000, 600000, 150000, 700000]",Australia,AU,21500000,"['Mathew Ryan', 'Matthew Spiranovic', 'Trent Sainsbury', 'Brad Smith', 'Milos Degenek', 'Mile Jedinak', 'Aaron Mooy', 'Tom Rogic', 'Robbie Kruse', 'Mathew Leckie', 'Jamie Maclaren']","[7000000, 700000, 1000000, 100000, 600000, 6000000, 750000, 1250000, 1500000, 2200000, 400000]",2:2,146,AFC,40,AFC
3458,3458,"World Cup Qualifiers, Asia_358",U. A. E. vs Iraq,2016-11-15,2016,United Arab Emirates,AE,6615000,"['Ali Khaseif', 'Walid Abbas', 'Ismail Ahmed', 'Abdelaziz Sanqour', 'Tariq Ahmed', 'Mohamed Abdulrahman', 'Khamis Esmaeel', 'Omar Abdulrahman', 'Ali Mabkhout', 'Ahmed Khalil', 'Mohanad Salem']","[240000, 275000, 100000, 150000, 0, 250000, 100000, 4000000, 800000, 500000, 200000]",Iraq,IQ,4600000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Mustafa Nadhim', 'Dhurgham Ismail', 'Waleed Salem Al-Lami', 'Saad Abdul Ameer', 'Amjad Attwan', 'Alaa Abdulzahra', 'Justin Meram', 'Ahmed Yasin', 'Mohanad Abdul-Rahim']","[100000, 100000, 0, 1250000, 100000, 650000, 0, 100000, 1750000, 400000, 150000]",2:0,70,AFC,113,AFC
3459,3459,"World Cup Qualifiers, Asia_359",Thailand vs Saudi Arabia,2017-03-23,2017,Thailand,TH,4720000,"['Kawin Thamsatchanan', 'Adisorn Promrak', 'Pratum Chuthong', 'Tanaboon Kesarat', 'Pokklaw Anan', 'Jakkaphan Kaewprom', 'Tristan Do', 'Theerathon Bunmathan', 'Chanathip Songkrasin', 'Siroch Chatthong', 'Teerasil Dangda']","[600000, 200000, 120000, 625000, 350000, 350000, 400000, 550000, 700000, 175000, 650000]",Saudi Arabia,SA,10300000,"['Yasser Al-Mosailem', 'Motaz Hawsawi', 'Omar Hawsawi', 'Mansour Al-Harbi', 'Yasser Al-Shahrani', 'Abdulmalek Al-Khaibri', 'Salman Al-Faraj', 'Yahya Al-Shehri', 'Nawaf Al-Abed', 'Taiseer Al-Jassam', 'Mohammed Al-Sahlawi']","[900000, 1200000, 750000, 600000, 1500000, 250000, 1100000, 800000, 1800000, 750000, 650000]",0:3,127,AFC,57,AFC
3460,3460,"World Cup Qualifiers, Asia_360",Iraq vs Australia,2017-03-23,2017,Iraq,IQ,5900000,"['Mohammed Hameed', 'Ahmed Ibrahim Khalaf', 'Rebin Sulaka', 'Dhurgham Ismail', 'Alaa Mhawi', 'Ali Bahjat', 'Mahdi Kamil', 'Saad Abdul Ameer', 'Ali Adnan', 'Amjed Kalaf', 'Mohanad Abdul-Rahim']","[100000, 300000, 275000, 1875000, 0, 100000, 100000, 850000, 1800000, 100000, 400000]",Australia,AU,17000000,"['Mitchell Langerak', 'Milos Degenek', 'Mark Milligan', 'Bailey Wright', 'Mile Jedinak', 'Massimo Luongo', 'Robbie Kruse', 'Mathew Leckie', 'Aaron Mooy', 'Jackson Irvine', 'Tomi Juric']","[1500000, 600000, 750000, 500000, 5000000, 4000000, 800000, 2000000, 750000, 350000, 750000]",1:1,122,AFC,55,AFC
