,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
39263,39263,83,Jordan,JOR,387.0,381.0,-10.0,AFC,2011-06-29,JO
39264,39264,83,Canada,CAN,387.0,439.0,6.0,CONCACAF,2011-06-29,CA
39265,39265,85,Moldova,MDA,383.0,394.0,-1.0,UEFA,2011-06-29,MD
39266,39266,85,Uzbekistan,UZB,383.0,405.0,2.0,AFC,2011-06-29,UZ
39267,39267,87,Benin,BEN,380.0,418.0,7.0,CAF,2011-06-29,BJ
39268,39268,87,Zimbabwe,ZIM,380.0,219.0,-39.0,CAF,2011-06-29,ZW
39269,39269,89,Haiti,HAI,377.0,348.0,-7.0,CONCACAF,2011-06-29,HT
39270,39270,90,Trinidad and Tobago,TRI,374.0,353.0,-5.0,CONCACAF,2011-06-29,TT
39271,39271,91,Central African Republic,CTA,370.0,263.0,-22.0,CAF,2011-06-29,CF
39272,39272,92,Saudi Arabia,KSA,368.0,387.0,4.0,AFC,2011-06-29,SA
39273,39273,94,Qatar,QAT,355.0,380.0,2.0,AFC,2011-06-29,QA
39274,39274,94,Bolivia,BOL,356.0,312.0,-8.0,CONMEBOL,2011-06-29,BO
39275,39275,95,Iraq,IRQ,349.0,385.0,6.0,AFC,2011-06-29,IQ
39276,39276,96,Sierra Leone,SLE,348.0,246.0,-22.0,CAF,2011-06-29,SL
39277,39277,97,New Zealand,NZL,345.0,528.0,37.0,OFC,2011-06-29,NZ
39278,39278,98,FYR Macedonia,MKD,338.0,398.0,13.0,UEFA,2011-06-29,MK
39279,39279,100,Niger,NIG,331.0,335.0,1.0,CAF,2011-06-29,NE
39280,39280,78,Mali,MLI,416.0,451.0,8.0,CAF,2011-06-29,ML
39281,39281,50,IR Iran,IRN,581.0,578.0,3.0,AFC,2011-06-29,IR
39282,39282,77,Uganda,UGA,417.0,402.0,-7.0,CAF,2011-06-29,UG
39283,39283,75,China PR,CHN,428.0,440.0,0.0,AFC,2011-06-29,CN
39284,39284,52,Panama,PAN,574.0,493.0,-15.0,CONCACAF,2011-06-29,PA
39285,39285,53,Romania,ROU,571.0,607.0,11.0,UEFA,2011-06-29,RO
39286,39286,54,Colombia,COL,564.0,564.0,4.0,CONMEBOL,2011-06-29,CO
39287,39287,55,Costa Rica,CRC,561.0,541.0,-1.0,CONCACAF,2011-06-29,CR
39288,39288,56,Georgia,GEO,530.0,536.0,-1.0,UEFA,2011-06-29,GE
39289,39289,57,Tunisia,TUN,527.0,527.0,-4.0,CAF,2011-06-29,TN
39290,39290,58,Lithuania,LTU,526.0,577.0,10.0,UEFA,2011-06-29,LT
39291,39291,59,Albania,ALB,524.0,564.0,9.0,UEFA,2011-06-29,AL
39292,39292,60,Gabon,GAB,517.0,529.0,1.0,CAF,2011-06-29,GA
39293,39293,61,Scotland,SCO,513.0,517.0,-5.0,UEFA,2011-06-29,SC
39294,39294,76,Finland,FIN,419.0,416.0,-5.0,UEFA,2011-06-29,FI
39295,39295,62,Northern Ireland,NIR,498.0,520.0,-3.0,UEFA,2011-06-29, NI
39296,39296,63,Morocco,MAR,494.0,445.0,-10.0,CAF,2011-06-29,MA
39297,39297,65,Austria,AUT,479.0,443.0,-9.0,UEFA,2011-06-29,AT
39298,39298,66,Guinea,GUI,475.0,524.0,4.0,CAF,2011-06-29,GN
39299,39299,67,Poland,POL,474.0,449.0,-4.0,UEFA,2011-06-29,PL
39300,39300,69,Venezuela,VEN,471.0,489.0,1.0,CONMEBOL,2011-06-29,VE
39301,39301,70,Armenia,ARM,462.0,524.0,8.0,UEFA,2011-06-29,AM
39302,39302,71,Malawi,MWI,454.0,446.0,-1.0,CAF,2011-06-29,MW
39303,39303,72,Zambia,ZAM,434.0,383.0,-17.0,CAF,2011-06-29,ZM
39304,39304,72,El Salvador,SLV,434.0,391.0,-15.0,CONCACAF,2011-06-29,SV
39305,39305,74,Botswana,BOT,431.0,479.0,5.0,CAF,2011-06-29,BW
39306,39306,63,Libya,LBY,494.0,534.0,5.0,CAF,2011-06-29,LY
39307,39307,61,Scotland,SCO,513.0,513.0,0.0,UEFA,2011-07-27,SC
39308,39308,60,Gabon,GAB,517.0,517.0,0.0,CAF,2011-07-27,GA
39309,39309,50,Cameroon,CMR,595.0,595.0,2.0,CAF,2011-07-27,CM
39310,39310,202,Timor-Leste,TLS,3.0,3.0,0.0,AFC,2011-07-27,TL
39311,39311,133,Dominica,DMA,193.0,193.0,0.0,CONCACAF,2011-07-27,DM
39312,39312,134,Rwanda,RWA,190.0,189.0,0.0,CAF,2011-07-27,RW
39313,39313,135,Yemen,YEM,188.0,199.0,4.0,AFC,2011-07-27,YE
39314,39314,136,Nepal,NEP,184.0,136.0,-12.0,AFC,2011-07-27,NP
39315,39315,137,Indonesia,IDN,183.0,195.0,5.0,AFC,2011-07-27,ID
39316,39316,138,Turkmenistan,TKM,176.0,147.0,-5.0,AFC,2011-07-27,TM
39317,39317,139,Ethiopia,ETH,170.0,170.0,3.0,CAF,2011-07-27,ET
39318,39318,140,Namibia,NAM,168.0,117.0,-13.0,CAF,2011-07-27,NB
39319,39319,141,Puerto Rico,PUR,167.0,167.0,4.0,CONCACAF,2011-07-27,PR
39320,39320,132,Dominican Republic,DOM,198.0,66.0,-40.0,CONCACAF,2011-07-27,DO
39321,39321,142,Tajikistan,TJK,166.0,180.0,7.0,AFC,2011-07-27,TJ
39322,39322,143,Burundi,BDI,164.0,164.0,4.0,CAF,2011-07-27,BI
39323,39323,145,Malaysia,MAS,156.0,147.0,1.0,AFC,2011-07-27,MY
39324,39324,145,Barbados,BRB,156.0,156.0,4.0,CONCACAF,2011-07-27,BB
39325,39325,147,Bangladesh,BAN,148.0,81.0,-16.0,AFC,2011-07-27,BD
39326,39326,148,Belize,BLZ,146.0,112.0,-6.0,CONCACAF,2011-07-27,BZ
39327,39327,149,US Virgin Islands,VIR,144.0,12.0,-44.0,CONCACAF,2011-07-27,VI
39328,39328,150,Madagascar,MAD,143.0,166.0,12.0,CAF,2011-07-27,MG
39329,39329,151,Guinea-Bissau,GNB,142.0,142.0,6.0,CAF,2011-07-27,GW
39330,39330,152,Bahamas,BAH,141.0,9.0,-45.0,CONCACAF,2011-07-27,BS
39331,39331,143,Vietnam,VIE,164.0,160.0,3.0,AFC,2011-07-27,VN
39332,39332,131,Singapore,SGP,199.0,155.0,-11.0,AFC,2011-07-27,SG
39333,39333,130,Kenya,KEN,204.0,204.0,0.0,CAF,2011-07-27,KE
39334,39334,129,Congo,CGO,206.0,206.0,0.0,CAF,2011-07-27,CG
39335,39335,108,Iraq,IRQ,306.0,349.0,13.0,AFC,2011-07-27,IQ
39336,39336,109,United Arab Emirates,UAE,300.0,288.0,-1.0,AFC,2011-07-27,AE
39337,39337,110,Suriname,SUR,296.0,296.0,2.0,CONCACAF,2011-07-27,SR
39338,39338,111,Azerbaijan,AZE,282.0,282.0,-1.0,UEFA,2011-07-27,AZ
39339,39339,112,Wales,WAL,273.0,273.0,-2.0,UEFA,2011-07-27,WA
39340,39340,112,Faroe Islands,FRO,273.0,273.0,-2.0,UEFA,2011-07-27,FO
39341,39341,114,Guyana,GUY,269.0,267.0,-2.0,CONCACAF,2011-07-27,GY
39342,39342,115,Korea DPR,PRK,260.0,255.0,-4.0,AFC,2011-07-27,KP
39343,39343,115,Guatemala,GUA,260.0,262.0,-3.0,CONCACAF,2011-07-27,GT
39344,39344,117,Haiti,HAI,256.0,377.0,28.0,CONCACAF,2011-07-27,HT
39345,39345,118,Liechtenstein,LIE,253.0,253.0,-2.0,UEFA,2011-07-27,LI
39346,39346,118,Thailand,THA,252.0,240.0,-5.0,AFC,2011-07-27,TH
39347,39347,120,Grenada,GRN,247.0,265.0,3.0,CONCACAF,2011-07-27,GD
39348,39348,121,Iceland,ISL,244.0,244.0,-1.0,UEFA,2011-07-27,IS
39349,39349,122,St. Kitts and Nevis,SKN,243.0,248.0,1.0,CONCACAF,2011-07-27,KN
39350,39350,123,Togo,TOG,238.0,279.0,10.0,CAF,2011-07-27,TG
39351,39351,123,Congo DR,COD,238.0,238.0,-1.0,CAF,2011-07-27, DR
39352,39352,125,Liberia,LBR,232.0,232.0,0.0,CAF,2011-07-27,LR
39353,39353,126,Kazakhstan,KAZ,231.0,231.0,0.0,UEFA,2011-07-27,KZ
39354,39354,127,Tanzania,TAN,230.0,230.0,0.0,CAF,2011-07-27,TZ
39355,39355,128,Luxembourg,LUX,213.0,213.0,0.0,UEFA,2011-07-27,LU
39356,39356,153,India,IND,135.0,137.0,6.0,AFC,2011-07-27,IN
39357,39357,154,Hong Kong,HKG,133.0,141.0,8.0,AFC,2011-07-27,HK
39358,39358,155,Equatorial Guinea,EQG,131.0,131.0,6.0,CAF,2011-07-27,GQ
39359,39359,156,Fiji,FIJ,129.0,103.0,0.0,OFC,2011-07-27,FJ
39360,39360,182,Tahiti,TAH,57.0,57.0,8.0,OFC,2011-07-27, TI
39361,39361,183,St. Lucia,LCA,54.0,31.0,-2.0,CONCACAF,2011-07-27,LC
39362,39362,184,Lesotho,LES,44.0,47.0,6.0,CAF,2011-07-27,LS
39363,39363,185,Bermuda,BER,40.0,40.0,5.0,CONCACAF,2011-07-27,BM
39364,39364,186,British Virgin Islands,VGB,38.0,38.0,4.0,CONCACAF,2011-07-27, BVI
39365,39365,187,Mauritania,MTN,32.0,32.0,4.0,CAF,2011-07-27,MR
39366,39366,188,Eritrea,ERI,29.0,29.0,2.0,CAF,2011-07-27,ER
39367,39367,189,Samoa,SAM,26.0,26.0,2.0,OFC,2011-07-27,WS
39368,39368,190,Macau,MAC,25.0,32.0,7.0,AFC,2011-07-27,MF
39369,39369,191,Somalia,SOM,23.0,23.0,3.0,CAF,2011-07-27,SO
39370,39370,192,Tonga,TGA,15.0,15.0,2.0,OFC,2011-07-27,TO
39371,39371,193,Turks and Caicos Islands,TCA,13.0,13.0,1.0,CONCACAF,2011-07-27,TC
39372,39372,194,Djibouti,DJI,12.0,12.0,1.0,CAF,2011-07-27,DJ
39373,39373,195,Mauritius,MRI,10.0,17.0,6.0,CAF,2011-07-27,MU
39374,39374,195,Guam,GUM,10.0,10.0,0.0,AFC,2011-07-27,GU
39375,39375,195,Cook Islands,COK,10.0,10.0,0.0,OFC,2011-07-27,CK
39376,39376,198,Brunei Darussalam,BRU,9.0,9.0,1.0,AFC,2011-07-27,BN
39377,39377,199,Anguilla,AIA,7.0,9.0,2.0,CONCACAF,2011-07-27,AI
39378,39378,199,Seychelles,SEY,7.0,15.0,9.0,CAF,2011-07-27,SC
39379,39379,201,Bhutan,BHU,6.0,6.0,0.0,AFC,2011-07-27,BT
39380,39380,8,Italy,ITA,1059.0,1059.0,2.0,UEFA,2011-07-27,IT
39381,39381,181,Solomon Islands,SOL,70.0,40.0,1.0,OFC,2011-07-27,SB
39382,39382,107,Oman,OMA,306.0,298.0,0.0,AFC,2011-07-27,OM
39383,39383,179,Afghanistan,AFG,73.0,76.0,13.0,AFC,2011-07-27,AF
39384,39384,177,Laos,LAO,76.0,58.0,3.0,AFC,2011-07-27,LA
39385,39385,157,Curacao,CUW,128.0,128.0,7.0,CONCACAF,2011-07-27,CW
39386,39386,158,Chad,CHA,127.0,123.0,6.0,CAF,2011-07-27,TD
39387,39387,159,Lebanon,LIB,119.0,55.0,-18.0,AFC,2011-07-27,LB
39388,39388,160,Maldives,MDV,116.0,127.0,9.0,AFC,2011-07-27,MV
39389,39389,161,St. Vincent and the Grenadines,VIN,112.0,112.0,7.0,CONCACAF,2011-07-27,VC
39390,39390,162,Philippines,PHI,108.0,96.0,3.0,AFC,2011-07-27,PH
39391,39391,163,Mongolia,MNG,106.0,41.0,-16.0,AFC,2011-07-27,MN
39392,39392,164,New Caledonia,NCL,104.0,97.0,6.0,OFC,2011-07-27,NC
39393,39393,165,Myanmar,MYA,99.0,72.0,-2.0,AFC,2011-07-27,MM
39394,39394,166,Chinese Taipei,TPE,97.0,78.0,1.0,AFC,2011-07-27,TW
39395,39395,166,Palestine,PLE,96.0,72.0,-1.0,AFC,2011-07-27,PS
39396,39396,168,Aruba,ARU,95.0,7.0,-32.0,CONCACAF,2011-07-27,AW
39397,39397,169,Swaziland,SWZ,93.0,101.0,12.0,CAF,2011-07-27,SZ
39398,39398,169,Vanuatu,VAN,93.0,64.0,-4.0,OFC,2011-07-27,VU
39399,39399,171,Pakistan,PAK,92.0,70.0,2.0,AFC,2011-07-27,PK
39400,39400,172,Cayman Islands,CAY,90.0,90.0,12.0,CONCACAF,2011-07-27,KY
39401,39401,173,Malta,MLT,83.0,83.0,12.0,UEFA,2011-07-27,MT
39402,39402,174,Cambodia,CAM,82.0,58.0,0.0,AFC,2011-07-27,KH
39403,39403,175,Comoros,COM,80.0,80.0,11.0,CAF,2011-07-27,KM
39404,39404,176,Sri Lanka,SRI,79.0,69.0,5.0,AFC,2011-07-27,LK
39405,39405,177,Nicaragua,NCA,75.0,83.0,16.0,CONCACAF,2011-07-27,NI
39406,39406,179,Kyrgyz Republic,KGZ,72.0,70.0,10.0,AFC,2011-07-27,KG
39407,39407,40,Venezuela,VEN,648.0,471.0,-29.0,CONMEBOL,2011-07-27,VE
39408,39408,106,Antigua and Barbuda,ATG,308.0,286.0,-5.0,CONCACAF,2011-07-27,AG
39409,39409,104,Syria,SYR,324.0,290.0,-5.0,AFC,2011-07-27,SY
39410,39410,34,Egypt,EGY,735.0,727.0,0.0,CAF,2011-07-27,EG
39411,39411,35,Colombia,COL,706.0,564.0,-19.0,CONMEBOL,2011-07-27,CO
39412,39412,36,Ghana,GHA,696.0,735.0,3.0,CAF,2011-07-27,GH
39413,39413,37,Belgium,BEL,691.0,691.0,2.0,UEFA,2011-07-27,BE
39414,39414,38,Czech Republic,CZE,670.0,670.0,2.0,UEFA,2011-07-27,CZ
39415,39415,39,Burkina Faso,BFA,661.0,661.0,2.0,CAF,2011-07-27,BF
39416,39416,42,Belarus,BLR,636.0,636.0,2.0,UEFA,2011-07-27,BY
39417,39417,43,Nigeria,NGA,634.0,634.0,2.0,CAF,2011-07-27,NG
39418,39418,44,Jamaica,JAM,632.0,656.0,6.0,CONCACAF,2011-07-27,JM
39419,39419,33,Republic of Ireland,IRL,752.0,752.0,2.0,UEFA,2011-07-27,IE
39420,39420,45,Ukraine,UKR,620.0,620.0,3.0,UEFA,2011-07-27,UA
39421,39421,47,Hungary,HUN,603.0,603.0,2.0,UEFA,2011-07-27,HU
39422,39422,48,Bulgaria,BUL,598.0,598.0,2.0,UEFA,2011-07-27,BG
39423,39423,49,South Africa,RSA,597.0,597.0,2.0,CAF,2011-07-27,ZA
39424,39424,62,Northern Ireland,NIR,498.0,498.0,0.0,UEFA,2011-07-27, NI
39425,39425,51,Honduras,HON,592.0,613.0,7.0,CONCACAF,2011-07-27,HN
39426,39426,52,Algeria,ALG,575.0,575.0,1.0,CAF,2011-07-27,DZ
39427,39427,53,Romania,ROU,571.0,571.0,0.0,UEFA,2011-07-27,RO
39428,39428,54,IR Iran,IRN,564.0,581.0,4.0,AFC,2011-07-27,IR
39429,39429,55,Tunisia,TUN,556.0,529.0,-2.0,CAF,2011-07-27,TN
39430,39430,46,Senegal,SEN,619.0,619.0,3.0,CAF,2011-07-27,SN
39431,39431,32,Israel,ISR,771.0,771.0,2.0,UEFA,2011-07-27,IL
39432,39432,30,Switzerland,SUI,777.0,777.0,1.0,UEFA,2011-07-27,CH
39433,39433,30,USA,USA,778.0,799.0,6.0,CONCACAF,2011-07-27,US
39434,39434,9,Croatia,CRO,1033.0,1033.0,1.0,UEFA,2011-07-27,HR
39435,39435,10,Argentina,ARG,1013.0,979.0,0.0,CONMEBOL,2011-07-27,AR
39436,39436,11,Chile,CHI,974.0,782.0,-16.0,CONMEBOL,2011-07-27,CL
39437,39437,12,Norway,NOR,972.0,972.0,1.0,UEFA,2011-07-27,NO
39438,39438,13,Greece,GRE,959.0,959.0,1.0,UEFA,2011-07-27,GR
39439,39439,14,Japan,JPN,924.0,930.0,1.0,AFC,2011-07-27,JP
39440,39440,15,Côte d'Ivoire,CIV,922.0,922.0,1.0,CAF,2011-07-27,CI
39441,39441,16,France,FRA,920.0,920.0,1.0,UEFA,2011-07-27,FR
39442,39442,17,Montenegro,MNE,915.0,915.0,1.0,UEFA,2011-07-27,ME
39443,39443,18,Russia,RUS,914.0,914.0,1.0,UEFA,2011-07-27,RU
39444,39444,19,Sweden,SWE,884.0,884.0,0.0,UEFA,2011-07-27,SE
39445,39445,20,Mexico,MEX,869.0,1007.0,11.0,CONCACAF,2011-07-27,MX
39446,39446,21,Denmark,DEN,857.0,857.0,1.0,UEFA,2011-07-27,DK
39447,39447,22,Slovenia,SVN,833.0,833.0,1.0,UEFA,2011-07-27,SI
39448,39448,22,Australia,AUS,834.0,832.0,0.0,AFC,2011-07-27,AU
39449,39449,24,Turkey,TUR,820.0,820.0,1.0,UEFA,2011-07-27,TR
39450,39450,25,Peru,PER,805.0,583.0,-24.0,CONMEBOL,2011-07-27,PE
39451,39451,26,Paraguay,PAR,804.0,743.0,-6.0,CONMEBOL,2011-07-27,PY
39452,39452,27,Serbia,SRB,798.0,798.0,3.0,UEFA,2011-07-27,RS
39453,39453,28,Korea Republic,KOR,781.0,787.0,2.0,AFC,2011-07-27,KR
39454,39454,29,Slovakia,SVK,779.0,779.0,1.0,UEFA,2011-07-27,SK
39455,39455,56,Costa Rica,CRC,532.0,561.0,1.0,CONCACAF,2011-07-27,CR
39456,39456,57,Georgia,GEO,530.0,530.0,1.0,UEFA,2011-07-27,GE
39457,39457,58,Lithuania,LTU,526.0,526.0,0.0,UEFA,2011-07-27,LT
39458,39458,59,Albania,ALB,524.0,524.0,0.0,UEFA,2011-07-27,AL
39459,39459,82,Cape Verde Islands,CPV,397.0,397.0,1.0,CAF,2011-07-27,CV
39460,39460,83,Uzbekistan,UZB,390.0,383.0,-2.0,AFC,2011-07-27,UZ
39461,39461,84,Latvia,LVA,388.0,388.0,2.0,UEFA,2011-07-27,LV
39462,39462,85,Moldova,MDA,383.0,383.0,0.0,UEFA,2011-07-27,MD
39463,39463,86,Benin,BEN,380.0,380.0,-1.0,CAF,2011-07-27,BJ
39464,39464,86,Zimbabwe,ZIM,380.0,380.0,-1.0,CAF,2011-07-27,ZW
39465,39465,88,Trinidad and Tobago,TRI,379.0,374.0,-2.0,CONCACAF,2011-07-27,TT
39466,39466,89,Central African Republic,CTA,370.0,370.0,-2.0,CAF,2011-07-27,CF
39467,39467,90,Qatar,QAT,369.0,355.0,-4.0,AFC,2011-07-27,QA
39468,39468,91,Jordan,JOR,361.0,385.0,7.0,AFC,2011-07-27,JO
39469,39469,92,Saudi Arabia,KSA,353.0,366.0,0.0,AFC,2011-07-27,SA
39470,39470,93,Sierra Leone,SLE,348.0,348.0,-3.0,CAF,2011-07-27,SL
39471,39471,94,New Zealand,NZL,346.0,346.0,-3.0,OFC,2011-07-27,NZ
39472,39472,95,Kuwait,KUW,341.0,331.0,-5.0,AFC,2011-07-27,KW
39473,39473,96,FYR Macedonia,MKD,338.0,338.0,-2.0,UEFA,2011-07-27,MK
39474,39474,98,Niger,NIG,331.0,331.0,-2.0,CAF,2011-07-27,NE
39475,39475,99,Cuba,CUB,330.0,330.0,-2.0,CONCACAF,2011-07-27,CU
39476,39476,100,Bahrain,BHR,329.0,329.0,-2.0,AFC,2011-07-27,BH
39477,39477,100,Angola,ANG,329.0,329.0,-2.0,CAF,2011-07-27,AO
39478,39478,102,Gambia,GAM,329.0,329.0,-3.0,CAF,2011-07-27,GM
39479,39479,103,Mozambique,MOZ,327.0,327.0,-3.0,CAF,2011-07-27,MZ
39480,39480,80,Bolivia,BOL,398.0,356.0,-14.0,CONMEBOL,2011-07-27,BO
39481,39481,105,Canada,CAN,314.0,387.0,22.0,CONCACAF,2011-07-27,CA
39482,39482,80,Cyprus,CYP,398.0,398.0,0.0,UEFA,2011-07-27,CY
39483,39483,78,El Salvador,SLV,401.0,434.0,6.0,CONCACAF,2011-07-27,SV
39484,39484,6,England,ENG,1146.0,1146.0,2.0,UEFA,2011-07-27,EN
39485,39485,5,Uruguay,URU,1156.0,909.0,-13.0,CONMEBOL,2011-07-27,UY
39486,39486,4,Brazil,BRA,1202.0,1131.0,-1.0,CONMEBOL,2011-07-27,BR
39487,39487,3,Germany,GER,1305.0,1417.0,0.0,UEFA,2011-07-27,DE
39488,39488,2,Netherlands,NED,1542.0,1661.0,0.0,UEFA,2011-07-27,NL
39489,39489,1,Spain,ESP,1588.0,1871.0,0.0,UEFA,2011-07-27,ES
39490,39490,63,Morocco,MAR,494.0,494.0,0.0,CAF,2011-07-27,MA
39491,39491,63,Libya,LBY,494.0,494.0,0.0,CAF,2011-07-27,LY
39492,39492,65,Panama,PAN,487.0,574.0,13.0,CONCACAF,2011-07-27,PA
39493,39493,66,Austria,AUT,479.0,479.0,1.0,UEFA,2011-07-27,AT
39494,39494,67,Ecuador,ECU,478.0,473.0,-1.0,CONMEBOL,2011-07-27,EC
39495,39495,68,Guinea,GUI,475.0,475.0,2.0,CAF,2011-07-27,GN
39496,39496,69,Poland,POL,474.0,474.0,2.0,UEFA,2011-07-27,PL
39497,39497,70,Armenia,ARM,462.0,462.0,0.0,UEFA,2011-07-27,AM
39498,39498,71,Botswana,BOT,440.0,431.0,-3.0,CAF,2011-07-27,BW
39499,39499,72,Malawi,MWI,439.0,454.0,1.0,CAF,2011-07-27,MW
39500,39500,73,China PR,CHN,436.0,426.0,-2.0,AFC,2011-07-27,CN
39501,39501,74,Zambia,ZAM,436.0,434.0,2.0,CAF,2011-07-27,ZM
39502,39502,75,Finland,FIN,419.0,419.0,-1.0,UEFA,2011-07-27,FI
39503,39503,76,Uganda,UGA,417.0,417.0,-1.0,CAF,2011-07-27,UG
39504,39504,77,Mali,MLI,416.0,416.0,-1.0,CAF,2011-07-27,ML
39505,39505,79,Estonia,EST,399.0,399.0,0.0,UEFA,2011-07-27,EE
39506,39506,41,Bosnia and Herzegovina,BIH,642.0,642.0,2.0,UEFA,2011-07-27,BA
39507,39507,7,Portugal,POR,1076.0,1046.0,0.0,UEFA,2011-07-27,PT
39508,39508,180,Laos,LAO,71.0,75.0,3.0,AFC,2011-08-24,LA
39509,39509,63,Georgia,GEO,522.0,530.0,6.0,UEFA,2011-08-24,GE
39510,39510,62,Panama,PAN,524.0,487.0,-3.0,CONCACAF,2011-08-24,PA
39511,39511,61,Morocco,MAR,529.0,494.0,-2.0,CAF,2011-08-24,MA
39512,39512,60,Costa Rica,CRC,530.0,532.0,4.0,CONCACAF,2011-08-24,CR
39513,39513,59,Northern Ireland,NIR,545.0,498.0,-3.0,UEFA,2011-08-24, NI
39514,39514,57,Tunisia,TUN,546.0,556.0,2.0,CAF,2011-08-24,TN
39515,39515,57,Albania,ALB,546.0,524.0,-2.0,UEFA,2011-08-24,AL
39516,39516,56,Lithuania,LTU,552.0,526.0,-2.0,UEFA,2011-08-24,LT
39517,39517,55,Scotland,SCO,554.0,513.0,-6.0,UEFA,2011-08-24,SC
39518,39518,54,Romania,ROU,558.0,571.0,1.0,UEFA,2011-08-24,RO
39519,39519,53,IR Iran,IRN,559.0,561.0,-1.0,AFC,2011-08-24,IR
39520,39520,64,Libya,LBY,504.0,494.0,1.0,CAF,2011-08-24,LY
39521,39521,52,Cameroon,CMR,582.0,595.0,2.0,CAF,2011-08-24,CM
39522,39522,50,Honduras,HON,589.0,592.0,-1.0,CONCACAF,2011-08-24,HN
39523,39523,49,Senegal,SEN,591.0,619.0,3.0,CAF,2011-08-24,SN
39524,39524,48,Ukraine,UKR,598.0,620.0,3.0,UEFA,2011-08-24,UA
39525,39525,47,South Africa,RSA,602.0,597.0,-2.0,CAF,2011-08-24,ZA
39526,39526,46,Algeria,ALG,612.0,575.0,-6.0,CAF,2011-08-24,DZ
39527,39527,45,Hungary,HUN,613.0,603.0,-2.0,UEFA,2011-08-24,HU
39528,39528,44,Venezuela,VEN,615.0,648.0,4.0,CONMEBOL,2011-08-24,VE
39529,39529,43,Jamaica,JAM,623.0,632.0,-1.0,CONCACAF,2011-08-24,JM
39530,39530,42,Czech Republic,CZE,635.0,670.0,4.0,UEFA,2011-08-24,CZ
39531,39531,41,Belarus,BLR,645.0,636.0,-1.0,UEFA,2011-08-24,BY
39532,39532,40,Burkina Faso,BFA,646.0,661.0,1.0,CAF,2011-08-24,BF
39533,39533,51,Bulgaria,BUL,586.0,599.0,3.0,UEFA,2011-08-24,BG
39534,39534,65,Poland,POL,498.0,474.0,-4.0,UEFA,2011-08-24,PL
39535,39535,66,Ecuador,ECU,491.0,478.0,-1.0,CONMEBOL,2011-08-24,EC
39536,39536,67,Gabon,GAB,482.0,517.0,7.0,CAF,2011-08-24,GA
39537,39537,92,Jordan,JOR,348.0,364.0,1.0,AFC,2011-08-24,JO
39538,39538,91,Trinidad and Tobago,TRI,355.0,379.0,3.0,CONCACAF,2011-08-24,TT
39539,39539,90,FYR Macedonia,MKD,358.0,338.0,-6.0,UEFA,2011-08-24,MK
39540,39540,88,Qatar,QAT,364.0,369.0,-2.0,AFC,2011-08-24,QA
39541,39541,88,Moldova,MDA,364.0,383.0,3.0,UEFA,2011-08-24,MD
39542,39542,87,Saudi Arabia,KSA,372.0,354.0,-5.0,AFC,2011-08-24,SA
39543,39543,86,Estonia,EST,374.0,399.0,7.0,UEFA,2011-08-24,EE
39544,39544,85,Bolivia,BOL,380.0,398.0,5.0,CONMEBOL,2011-08-24,BO
39545,39545,84,Latvia,LVA,388.0,388.0,0.0,UEFA,2011-08-24,LV
39546,39546,83,Benin,BEN,394.0,380.0,-3.0,CAF,2011-08-24,BJ
39547,39547,82,Uzbekistan,UZB,401.0,390.0,-1.0,AFC,2011-08-24,UZ
39548,39548,81,Mali,MLI,408.0,416.0,4.0,CAF,2011-08-24,ML
39549,39549,80,Uganda,UGA,411.0,417.0,4.0,CAF,2011-08-24,UG
39550,39550,79,Finland,FIN,416.0,419.0,4.0,UEFA,2011-08-24,FI
39551,39551,78,Botswana,BOT,424.0,440.0,7.0,CAF,2011-08-24,BW
39552,39552,76,Zambia,ZAM,427.0,435.0,2.0,CAF,2011-08-24,ZM
39553,39553,76,Cyprus,CYP,427.0,398.0,-4.0,UEFA,2011-08-24,CY
39554,39554,75,El Salvador,SLV,431.0,401.0,-3.0,CONCACAF,2011-08-24,SV
39555,39555,74,Zimbabwe,ZIM,434.0,380.0,-12.0,CAF,2011-08-24,ZW
39556,39556,73,Malawi,MWI,436.0,439.0,1.0,CAF,2011-08-24,MW
39557,39557,72,Cape Verde Islands,CPV,444.0,397.0,-10.0,CAF,2011-08-24,CV
39558,39558,71,Armenia,ARM,456.0,462.0,1.0,UEFA,2011-08-24,AM
39559,39559,69,Guinea,GUI,464.0,475.0,1.0,CAF,2011-08-24,GN
39560,39560,69,China PR,CHN,464.0,436.0,-4.0,AFC,2011-08-24,CN
39561,39561,68,Austria,AUT,472.0,479.0,2.0,UEFA,2011-08-24,AT
39562,39562,39,Bosnia and Herzegovina,BIH,656.0,642.0,-2.0,UEFA,2011-08-24,BA
39563,39563,38,Nigeria,NGA,659.0,635.0,-5.0,CAF,2011-08-24,NG
39564,39564,37,Belgium,BEL,675.0,691.0,0.0,UEFA,2011-08-24,BE
39565,39565,36,Ghana,GHA,726.0,696.0,0.0,CAF,2011-08-24,GH
39566,39566,7,Italy,ITA,1110.0,1059.0,-1.0,UEFA,2011-08-24,IT
39567,39567,6,Brazil,BRA,1156.0,1202.0,2.0,CONMEBOL,2011-08-24,BR
39568,39568,5,Uruguay,URU,1174.0,1156.0,0.0,CONMEBOL,2011-08-24,UY
39569,39569,4,England,ENG,1177.0,1146.0,-2.0,UEFA,2011-08-24,EN
