,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
37298,998,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Michele Cervellini,0.0,False,Large Dataset had 0,False,Michele Cervellini,M Cervellini,single
37299,999,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
37300,1000,2926,"World Cup Qualifiers, Europe, 2014",San Marino vs Ukraine,15-10-2013,San Marino,SM,2013,SUCCESS,Matteo Vitaioli,0.0,False,Large Dataset had 0,False,Matteo Vitaioli,M Vitaioli,single
37345,1045,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Carlo Valentini,0.0,False,Large Dataset had 0,False,Carlo Valentini,F Valentini,single
37346,1046,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Carlo Valentini,0.0,False,Large Dataset had 0,False,Carlo Valentini,C Valentini,single
37347,1047,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Davide Simoncini,0.0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single
37348,1048,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
37350,1050,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Mirko Palazzi,0.0,False,Large Dataset had 0,False,Mirko Palazzi,M Palazzi,single
37351,1051,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Alex Gasperoni,0.0,False,Large Dataset had 0,False,Alex Gasperoni,A Gasperoni,single
37352,1052,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Michele Cervellini,0.0,False,Large Dataset had 0,False,Michele Cervellini,M Cervellini,single
37353,1053,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Matteo Coppini,0.0,False,Large Dataset had 0,False,Matteo Coppini,M Coppini,single
37355,1055,2928,"World Cup Qualifiers, Europe, 2014",Ukraine vs San Marino,06-09-2013,San Marino,SM,2013,SUCCESS,Matteo Vitaioli,0.0,False,Large Dataset had 0,False,Matteo Vitaioli,M Vitaioli,single
37400,0,4097,"World Cup 2022, Qualifiers, CONCACAF",Cuba vs Curaçao,28-Mar-21,Cuba,CU,2021,SUCCESS,Sandy Sánchez,0.0,False,Large Dataset had 0,False,Sandy Sánchez,Sanchez,single
37401,1,4097,"World Cup 2022, Qualifiers, CONCACAF",Cuba vs Curaçao,28-Mar-21,Cuba,CU,2021,SUCCESS,Dariel Morejón,0.0,False,Large Dataset had 0,False,Dariel Morejón,Morejón,single
37403,3,4097,"World Cup 2022, Qualifiers, CONCACAF",Cuba vs Curaçao,28-Mar-21,Cuba,CU,2021,SUCCESS,Sandro Cutiño,0.0,False,Large Dataset had 0,False,Sandro Cutiño,Cutiño,single
37423,23,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Puerto Rico,PR,2021,SUCCESS,Darren Ríos,0.0,False,Large Dataset had 0,False,Darren Ríos,Ríos,single
37427,27,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Puerto Rico,PR,2021,SUCCESS,Juan O'Neill,0.0,False,Large Dataset had 0,False,Juan O'Neill,O'Neill,single
37429,29,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Puerto Rico,PR,2021,SUCCESS,Isaac Angking,0.0,False,Large Dataset had 0,False,Isaac Angking,Angking,single
37439,39,4098,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Trinidad and Tobago,28-Mar-21,Trinidad and Tobago,TT,2021,SUCCESS,Michel Poon-Angeron,0.0,False,Large Dataset had 0,False,Michel Poon-Angeron,Poon-Angeron,single
37444,44,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,Montserrat,MS,2021,SUCCESS,Corrin Brooks-Meade,0.0,False,Large Dataset had 0,False,Corrin Brooks-Meade,Brooks-Meade,single
37445,45,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,Montserrat,MS,2021,SUCCESS,Dean Mason,0.0,False,Large Dataset had 0,False,Dean Mason,Mason,single
37447,47,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,Montserrat,MS,2021,SUCCESS,Nathan Pond,0.0,False,Large Dataset had 0,False,Nathan Pond,Pond,single
37453,53,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,Montserrat,MS,2021,SUCCESS,Matt Whichelow,0.0,False,Large Dataset had 0,False,Matt Whichelow,Whichelow,single
37456,56,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,SUCCESS,Bryan Tamacas,0.0,False,Large Dataset had 0,False,Bryan Tamacas,Tamacas,single
37465,65,4099,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs El Salvador,28-Mar-21,El Salvador,SV,2021,SUCCESS,David Rugamas,0.0,False,Large Dataset had 0,False,David Rugamas,Rugamas,single
37466,66,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,Albertini Holness,0.0,False,Large Dataset had 0,False,Albertini Holness,Holness,single
37469,69,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,Ackeem Hyde,0.0,False,Large Dataset had 0,False,Ackeem Hyde,Hyde,single
37474,74,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,D'Andre Rowe,0.0,False,Large Dataset had 0,False,D'Andre Rowe,Rowe,single
37475,75,4100,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Canada,29-Mar-21,Cayman Islands,KY,2021,SUCCESS,Mason Duval,0.0,False,Large Dataset had 0,False,Mason Duval,Duval,single
37489,89,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Collin Westby,0.0,False,Large Dataset had 0,False,Collin Westby,Westby,single
37490,90,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Asrel Sutherland,0.0,False,Large Dataset had 0,False,Asrel Sutherland,Sutherland,single
37492,92,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Everal Trapp,0.0,False,Large Dataset had 0,False,Everal Trapp,Trapp,single
37493,93,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Jordy Polanco,0.0,False,Large Dataset had 0,False,Jordy Polanco,Polanco,single
37494,94,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Angelo Capello,0.0,False,Large Dataset had 0,False,Angelo Capello,Capello,single
37496,96,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Nana Mensah,0.0,False,Large Dataset had 0,False,Nana Mensah,Mensah,single
37497,97,4101,"World Cup 2022, Qualifiers, CONCACAF",Belize vs Turks and Caicos Iss,30-Mar-21,Belize,BZ,2021,SUCCESS,Deon McCaulay,0.0,False,Large Dataset had 0,False,Deon McCaulay,Mc Caulay,single
37510,110,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Jason Belfon,0.0,False,Large Dataset had 0,False,Jason Belfon,Belfon,single
37511,111,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Benjamin Ettienne,0.0,False,Large Dataset had 0,False,Benjamin Ettienne,Ettienne,single
37514,114,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Josh Gabriel,0.0,False,Large Dataset had 0,False,Josh Gabriel,Gabriel,single
37516,116,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Shavon John-Brown,0.0,False,Large Dataset had 0,False,Shavon John-Brown,John-Brown,single
37517,117,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Kwazim Theodore,0.0,False,Large Dataset had 0,False,Kwazim Theodore,Theodore,single
37518,118,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Romar Frank,0.0,False,Large Dataset had 0,False,Romar Frank,Frank,single
37520,120,4102,"World Cup 2022, Qualifiers, CONCACAF",Grenada vs US Virgin Islands,30-Mar-21,Grenada,GD,2021,SUCCESS,Saydrel Lewis,0.0,False,Large Dataset had 0,False,Saydrel Lewis,Lewis,single
37532,132,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,Dale Eve,0.0,False,Large Dataset had 0,False,Dale Eve,Eve,single
37533,133,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,Eusebio Blankendal,0.0,False,Large Dataset had 0,False,Eusebio Blankendal,Blankendal,single
37535,135,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Bermuda,BM,2021,SUCCESS,Jaylon Bather,0.0,False,Large Dataset had 0,False,Jaylon Bather,Bather,single
37544,144,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,Mark Jacobs,0.0,False,Large Dataset had 0,False,Mark Jacobs,Jacobs,single
37545,145,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,Nickenson Paul,0.0,False,Large Dataset had 0,False,Nickenson Paul,Paul,single
37548,148,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,Walter Bennett,0.0,False,Large Dataset had 0,False,Walter Bennett,Bennett,single
37550,150,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,Kenderic Poulina,0.0,False,Large Dataset had 0,False,Kenderic Poulina,Poulina,single
37553,153,4103,"World Cup 2022, Qualifiers, CONCACAF",Bermuda vs Aruba,30-Mar-21,Aruba,AW,2021,SUCCESS,Javier Jiménez,0.0,False,Large Dataset had 0,False,Javier Jiménez,Jiménez,single
37554,154,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Kishmar Primus,0.0,False,Large Dataset had 0,False,Kishmar Primus,Primus,single
37555,155,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Carl Hinkson,0.0,False,Large Dataset had 0,False,Carl Hinkson,Hinkson,single
37557,157,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Krystian Pearce,0.0,False,Large Dataset had 0,False,Krystian Pearce,Pearce,single
37559,159,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Jomo Harris,0.0,False,Large Dataset had 0,False,Jomo Harris,Harris,single
37561,161,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Emile Saimovici,0.0,False,Large Dataset had 0,False,Emile Saimovici,Saimovici,single
37562,162,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Rashad Jules,0.0,False,Large Dataset had 0,False,Rashad Jules,Jules,single
37563,163,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Barbados,BB,2021,SUCCESS,Omani Leacock,0.0,False,Large Dataset had 0,False,Omani Leacock,Leacock,single
37565,165,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Darius Lantan,0.0,False,Large Dataset had 0,False,Darius Lantan,Lantan,single
37566,166,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Luke Paris,0.0,False,Large Dataset had 0,False,Luke Paris,Paris,single
37567,167,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Tafari Smith,0.0,False,Large Dataset had 0,False,Tafari Smith,Smith,single
37571,171,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Kion Lee,0.0,False,Large Dataset had 0,False,Kion Lee,Lee,single
37574,174,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Calvin Morgan,0.0,False,Large Dataset had 0,False,Calvin Morgan,Morgan,single
37575,175,4104,"World Cup 2022, Qualifiers, CONCACAF",Barbados vs Anguilla,30-Mar-21,Anguilla,AI,2021,SUCCESS,Jonathan Guishard,0.0,False,Large Dataset had 0,False,Jonathan Guishard,Guishard,single
37577,177,4105,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,Kamol Bess,0.0,False,Large Dataset had 0,False,Kamol Bess,Bess,single
37578,178,4105,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,Jahvin Sutherland,0.0,False,Large Dataset had 0,False,Jahvin Sutherland,Sutherland,single
37580,180,4105,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,Jamal Yorke,0.0,False,Large Dataset had 0,False,Jamal Yorke,Yorke,single
37582,182,4105,"World Cup 2022, Qualifiers, CONCACAF",Saint Vincent and the Grenadines vs British Virgin Islands,30-Mar-21,Saint Vincent and the Grenadines,VC,2021,SUCCESS,Diel Spring,0.0,False,Large Dataset had 0,False,Diel Spring,Spring,single
37598,198,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,SUCCESS,Kai McKenzie-Lyle,0.0,False,Large Dataset had 0,False,Kai McKenzie-Lyle,Mc Kenzie,single
37601,201,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,SUCCESS,Terence Vancooten,0.0,False,Large Dataset had 0,False,Terence Vancooten,Vancooten,single
37604,204,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,SUCCESS,Sam Cox,0.0,False,Large Dataset had 0,False,Sam Cox,Cox,single
37608,208,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Guyana,GY,2021,SUCCESS,Trayon Bobb,0.0,False,Large Dataset had 0,False,Trayon Bobb,Bobb,single
37609,209,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Ian Lowe,0.0,False,Large Dataset had 0,False,Ian Lowe,Lowe,single
37610,210,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Ambry Moss,0.0,False,Large Dataset had 0,False,Ambry Moss,Moss,single
37611,211,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Dylan Pritchard,0.0,False,Large Dataset had 0,False,Dylan Pritchard,Pritchard,single
37612,212,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Isiah Collie,0.0,False,Large Dataset had 0,False,Isiah Collie,Collie,single
37614,214,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Cameron Hepple,0.0,False,Large Dataset had 0,False,Cameron Hepple,Hepple,single
37615,215,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Marcel Joseph,0.0,False,Large Dataset had 0,False,Marcel Joseph,Joseph,single
37616,216,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Jean Francois,0.0,False,Large Dataset had 0,False,Jean Francois,Francois,single
37617,217,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Terry Delancy,0.0,False,Large Dataset had 0,False,Terry Delancy,Delancy,single
37618,218,4106,"World Cup 2022, Qualifiers, CONCACAF",Guyana vs Bahamas,30-Mar-21,Bahamas,BS,2021,SUCCESS,Lesly St. Fleur,0.0,False,Large Dataset had 0,False,Lesly St. Fleur,S leur,single
37644,244,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,Anfernee Frederick,0.0,False,Large Dataset had 0,False,Anfernee Frederick,Frederick,single
37647,247,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,Fitz Jolly,0.0,False,Large Dataset had 0,False,Fitz Jolly,Jolly,single
37649,249,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,Kelrick Walters,0.0,False,Large Dataset had 0,False,Kelrick Walters,Walters,single
37651,251,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Dominica,DM,2021,SUCCESS,Erskim Williams,0.0,False,Large Dataset had 0,False,Erskim Williams,Williams,single
37653,253,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,Darius Lantan,0.0,False,Large Dataset had 0,False,Darius Lantan,Lantan,single
37654,254,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,Kion Lee,0.0,False,Large Dataset had 0,False,Kion Lee,Lee,single
37655,255,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,Tafari Smith,0.0,False,Large Dataset had 0,False,Tafari Smith,Smith,single
37659,259,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,Jonathan Guishard,0.0,False,Large Dataset had 0,False,Jonathan Guishard,Guishard,single
37660,260,4108,"World Cup 2022, Qualifiers, CONCACAF",Dominica vs Anguilla,02-Jun-21,Anguilla,AI,2021,SUCCESS,Steve Austin,0.0,False,Large Dataset had 0,False,Steve Austin,Austin,single
37672,272,4109,"World Cup 2022, Qualifiers, CONCACAF",Cuba vs British Virgin Islands,02-Jun-21,Cuba,CU,2021,SUCCESS,Asmel Núñez,0.0,False,Large Dataset had 0,False,Asmel Núñez,Núñez,single
37689,289,4110,"World Cup 2022, Qualifiers, CONCACAF",Montserrat vs US Virgin Islands,02-Jun-21,Montserrat,MS,2021,SUCCESS,Nathan Pond,0.0,False,Large Dataset had 0,False,Nathan Pond,Pond,single
37708,308,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,Albertini Holness,0.0,False,Large Dataset had 0,False,Albertini Holness,Holness,single
37712,312,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,Romario Dixon,0.0,False,Large Dataset had 0,False,Romario Dixon,Dixon,single
37713,313,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,D'Andre Rowe,0.0,False,Large Dataset had 0,False,D'Andre Rowe,Rowe,single
37715,315,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Cayman Islands,KY,2021,SUCCESS,André McFarlane,0.0,False,Large Dataset had 0,False,André McFarlane,Mc Farlane,single
37723,323,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Aruba,AW,2021,SUCCESS,Noah Harms,0.0,False,Large Dataset had 0,False,Noah Harms,Harms,single
37726,326,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Aruba,AW,2021,SUCCESS,Walter Bennett,0.0,False,Large Dataset had 0,False,Walter Bennett,Bennett,single
37727,327,4111,"World Cup 2022, Qualifiers, CONCACAF",Cayman Islands vs Aruba,02-Jun-21,Aruba,AW,2021,SUCCESS,Javier Jiménez,0.0,False,Large Dataset had 0,False,Javier Jiménez,Jiménez,single
37730,330,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Puerto Rico,PR,2021,SUCCESS,Joel Serrano,0.0,False,Large Dataset had 0,False,Joel Serrano,Serrano,single
37731,331,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Puerto Rico,PR,2021,SUCCESS,Darren Ríos,0.0,False,Large Dataset had 0,False,Darren Ríos,Ríos,single
37735,335,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Puerto Rico,PR,2021,SUCCESS,Juan O'Neill,0.0,False,Large Dataset had 0,False,Juan O'Neill,O'Neill,single
37737,337,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Puerto Rico,PR,2021,SUCCESS,Isaac Angking,0.0,False,Large Dataset had 0,False,Isaac Angking,Angking,single
37741,341,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Ian Lowe,0.0,False,Large Dataset had 0,False,Ian Lowe,Lowe,single
37743,343,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Troy Pinder,0.0,False,Large Dataset had 0,False,Troy Pinder,Pinder,single
37744,344,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Dylan Pritchard,0.0,False,Large Dataset had 0,False,Dylan Pritchard,Pritchard,single
37747,347,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Marcel Joseph,0.0,False,Large Dataset had 0,False,Marcel Joseph,Joseph,single
37748,348,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Ethan Willie,0.0,False,Large Dataset had 0,False,Ethan Willie,Willie,single
37749,349,4112,"World Cup 2022, Qualifiers, CONCACAF",Puerto Rico vs Bahamas,02-Jun-21,Bahamas,BS,2021,SUCCESS,Nicolás López,0.0,False,Large Dataset had 0,False,Nicolás López,López,single
