,Team 1,Team 2,Result,Date,Competition,SearchString
126,Slovakia,Kazakhstan,0:1,06.06.22,Nations League 2022-2023,Slovakia vs Kazakhstan on 06.06.22 Nations League 2022-2023
127,Belarus,Azerbaijan,0:0,06.06.22,Nations League 2022-2023,Belarus vs Azerbaijan on 06.06.22 Nations League 2022-2023
128,Azerbaijan,Slovakia,0:1,10.06.22,Nations League 2022-2023,Azerbaijan vs Slovakia on 10.06.22 Nations League 2022-2023
129,Belarus,Kazakhstan,1:1,10.06.22,Nations League 2022-2023,Belarus vs Kazakhstan on 10.06.22 Nations League 2022-2023
130,Kazakhstan,Slovakia,2:1,13.06.22,Nations League 2022-2023,Kazakhstan vs Slovakia on 13.06.22 Nations League 2022-2023
131,Azerbaijan,Belarus,2:0,13.06.22,Nations League 2022-2023,Azerbaijan vs Belarus on 13.06.22 Nations League 2022-2023
132,Kazakhstan,Belarus,2:1,22.09.22,Nations League 2022-2023,Kazakhstan vs Belarus on 22.09.22 Nations League 2022-2023
133,Slovakia,Azerbaijan,1:2,22.09.22,Nations League 2022-2023,Slovakia vs Azerbaijan on 22.09.22 Nations League 2022-2023
134,Slovakia,Belarus,1:1,25.09.22,Nations League 2022-2023,Slovakia vs Belarus on 25.09.22 Nations League 2022-2023
135,Azerbaijan,Kazakhstan,3:0,25.09.22,Nations League 2022-2023,Azerbaijan vs Kazakhstan on 25.09.22 Nations League 2022-2023
136,Bulgaria,North Macedonia,1:1,02.06.22,Nations League 2022-2023,Bulgaria vs North Macedonia on 02.06.22 Nations League 2022-2023
137,Georgia,Gibraltar,4:0,02.06.22,Nations League 2022-2023,Georgia vs Gibraltar on 02.06.22 Nations League 2022-2023
138,Gibraltar,North Macedonia,0:2,05.06.22,Nations League 2022-2023,Gibraltar vs North Macedonia on 05.06.22 Nations League 2022-2023
139,Bulgaria,Georgia,2:5,05.06.22,Nations League 2022-2023,Bulgaria vs Georgia on 05.06.22 Nations League 2022-2023
140,North Macedonia,Georgia,0:3,09.06.22,Nations League 2022-2023,North Macedonia vs Georgia on 09.06.22 Nations League 2022-2023
141,Gibraltar,Bulgaria,1:1,09.06.22,Nations League 2022-2023,Gibraltar vs Bulgaria on 09.06.22 Nations League 2022-2023
142,North Macedonia,Gibraltar,4:0,12.06.22,Nations League 2022-2023,North Macedonia vs Gibraltar on 12.06.22 Nations League 2022-2023
143,Georgia,Bulgaria,0:0,12.06.22,Nations League 2022-2023,Georgia vs Bulgaria on 12.06.22 Nations League 2022-2023
144,Georgia,North Macedonia,2:0,23.09.22,Nations League 2022-2023,Georgia vs North Macedonia on 23.09.22 Nations League 2022-2023
145,Bulgaria,Gibraltar,5:1,23.09.22,Nations League 2022-2023,Bulgaria vs Gibraltar on 23.09.22 Nations League 2022-2023
146,North Macedonia,Bulgaria,0:1,26.09.22,Nations League 2022-2023,North Macedonia vs Bulgaria on 26.09.22 Nations League 2022-2023
147,Gibraltar,Georgia,1:2,26.09.22,Nations League 2022-2023,Gibraltar vs Georgia on 26.09.22 Nations League 2022-2023
148,Latvia,Andorra,3:0,03.06.22,Nations League 2022-2023,Latvia vs Andorra on 03.06.22 Nations League 2022-2023
149,Liechtenstein,Moldova,0:2,03.06.22,Nations League 2022-2023,Liechtenstein vs Moldova on 03.06.22 Nations League 2022-2023
150,Latvia,Liechtenstein,1:0,06.06.22,Nations League 2022-2023,Latvia vs Liechtenstein on 06.06.22 Nations League 2022-2023
151,Andorra,Moldova,0:0,06.06.22,Nations League 2022-2023,Andorra vs Moldova on 06.06.22 Nations League 2022-2023
152,Moldova,Latvia,2:4,10.06.22,Nations League 2022-2023,Moldova vs Latvia on 10.06.22 Nations League 2022-2023
153,Andorra,Liechtenstein,2:1,10.06.22,Nations League 2022-2023,Andorra vs Liechtenstein on 10.06.22 Nations League 2022-2023
154,Moldova,Andorra,2:1,14.06.22,Nations League 2022-2023,Moldova vs Andorra on 14.06.22 Nations League 2022-2023
155,Liechtenstein,Latvia,0:2,14.06.22,Nations League 2022-2023,Liechtenstein vs Latvia on 14.06.22 Nations League 2022-2023
156,Latvia,Moldova,1:2,22.09.22,Nations League 2022-2023,Latvia vs Moldova on 22.09.22 Nations League 2022-2023
157,Liechtenstein,Andorra,0:2,22.09.22,Nations League 2022-2023,Liechtenstein vs Andorra on 22.09.22 Nations League 2022-2023
158,Andorra,Latvia,1:1,25.09.22,Nations League 2022-2023,Andorra vs Latvia on 25.09.22 Nations League 2022-2023
159,Moldova,Liechtenstein,2:0,25.09.22,Nations League 2022-2023,Moldova vs Liechtenstein on 25.09.22 Nations League 2022-2023
160,Estonia,San Marino,2:0,02.06.22,Nations League 2022-2023,Estonia vs San Marino on 02.06.22 Nations League 2022-2023
161,San Marino,Malta,0:2,05.06.22,Nations League 2022-2023,San Marino vs Malta on 05.06.22 Nations League 2022-2023
162,Malta,Estonia,1:2,09.06.22,Nations League 2022-2023,Malta vs Estonia on 09.06.22 Nations League 2022-2023
163,Malta,San Marino,1:0,12.06.22,Nations League 2022-2023,Malta vs San Marino on 12.06.22 Nations League 2022-2023
164,Estonia,Malta,2:1,23.09.22,Nations League 2022-2023,Estonia vs Malta on 23.09.22 Nations League 2022-2023
165,San Marino,Estonia,0:4,26.09.22,Nations League 2022-2023,San Marino vs Estonia on 26.09.22 Nations League 2022-2023
166,Moldova,Kazakhstan,1:2,24.03.22,Nations League 2022-2023,Moldova vs Kazakhstan on 24.03.22 Nations League 2022-2023
167,Kazakhstan,Moldova,0:1(5:4),29.03.22,Nations League 2022-2023,Kazakhstan vs Moldova on 29.03.22 Nations League 2022-2023
168,Estonia,Cyprus,0:0,24.03.22,Nations League 2022-2023,Estonia vs Cyprus on 24.03.22 Nations League 2022-2023
169,Cyprus,Estonia,2:0,29.03.22,Nations League 2022-2023,Cyprus vs Estonia on 29.03.22 Nations League 2022-2023
,,,,,,
0,Ecuador,Venezuela,2:0,07-Oct-11    16:05,"World Cup 2014, Qualifiers, South America","Ecuador vs Venezuela on 07-Oct-11    16:05 World Cup 2014, Qualifiers, South America"
1,Uruguay,Bolivia,4:2,07-Oct-11    17:00,"World Cup 2014, Qualifiers, South America","Uruguay vs Bolivia on 07-Oct-11    17:00 World Cup 2014, Qualifiers, South America"
2,Argentina,Chile,4:1,07-Oct-11    20:10,"World Cup 2014, Qualifiers, South America","Argentina vs Chile on 07-Oct-11    20:10 World Cup 2014, Qualifiers, South America"
3,Peru,Paraguay,2:0,07-Oct-11    20:15,"World Cup 2014, Qualifiers, South America","Peru vs Paraguay on 07-Oct-11    20:15 World Cup 2014, Qualifiers, South America"
4,Bolivia,Colombia,1:2,11-Oct-11    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Colombia on 11-Oct-11    16:00 World Cup 2014, Qualifiers, South America"
5,Paraguay,Uruguay,1:1,11-Oct-11    19:45,"World Cup 2014, Qualifiers, South America","Paraguay vs Uruguay on 11-Oct-11    19:45 World Cup 2014, Qualifiers, South America"
6,Chile,Peru,4:2,11-Oct-11    19:45,"World Cup 2014, Qualifiers, South America","Chile vs Peru on 11-Oct-11    19:45 World Cup 2014, Qualifiers, South America"
7,Venezuela,Argentina,1:0,11-Oct-11    20:20,"World Cup 2014, Qualifiers, South America","Venezuela vs Argentina on 11-Oct-11    20:20 World Cup 2014, Qualifiers, South America"
8,Argentina,Bolivia,1:1,11-Nov-11    17:00,"World Cup 2014, Qualifiers, South America","Argentina vs Bolivia on 11-Nov-11    17:00 World Cup 2014, Qualifiers, South America"
9,Uruguay,Chile,4:0,11-Nov-11    17:00,"World Cup 2014, Qualifiers, South America","Uruguay vs Chile on 11-Nov-11    17:00 World Cup 2014, Qualifiers, South America"
10,Paraguay,Ecuador,2:1,11-Nov-11    19:00,"World Cup 2014, Qualifiers, South America","Paraguay vs Ecuador on 11-Nov-11    19:00 World Cup 2014, Qualifiers, South America"
11,Colombia,Venezuela,1:1,11-Nov-11    19:00,"World Cup 2014, Qualifiers, South America","Colombia vs Venezuela on 11-Nov-11    19:00 World Cup 2014, Qualifiers, South America"
12,Colombia,Argentina,1:2,15-Nov-11    16:00,"World Cup 2014, Qualifiers, South America","Colombia vs Argentina on 15-Nov-11    16:00 World Cup 2014, Qualifiers, South America"
13,Ecuador,Peru,2:0,15-Nov-11    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Peru on 15-Nov-11    16:00 World Cup 2014, Qualifiers, South America"
14,Venezuela,Bolivia,1:0,15-Nov-11    20:30,"World Cup 2014, Qualifiers, South America","Venezuela vs Bolivia on 15-Nov-11    20:30 World Cup 2014, Qualifiers, South America"
15,Chile,Paraguay,2:0,15-Nov-11    20:30,"World Cup 2014, Qualifiers, South America","Chile vs Paraguay on 15-Nov-11    20:30 World Cup 2014, Qualifiers, South America"
16,Uruguay,Venezuela,1:1,02-Jun-12    15:00,"World Cup 2014, Qualifiers, South America","Uruguay vs Venezuela on 02-Jun-12    15:00 World Cup 2014, Qualifiers, South America"
17,Bolivia,Chile,0:2,02-Jun-12    16:10,"World Cup 2014, Qualifiers, South America","Bolivia vs Chile on 02-Jun-12    16:10 World Cup 2014, Qualifiers, South America"
18,Argentina,Ecuador,4:0,02-Jun-12    19:30,"World Cup 2014, Qualifiers, South America","Argentina vs Ecuador on 02-Jun-12    19:30 World Cup 2014, Qualifiers, South America"
19,Peru,Colombia,0:1,03-Jun-12    17:00,"World Cup 2014, Qualifiers, South America","Peru vs Colombia on 03-Jun-12    17:00 World Cup 2014, Qualifiers, South America"
20,Bolivia,Paraguay,3:1,09-Jun-12    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Paraguay on 09-Jun-12    16:00 World Cup 2014, Qualifiers, South America"
21,Venezuela,Chile,0:2,09-Jun-12    18:05,"World Cup 2014, Qualifiers, South America","Venezuela vs Chile on 09-Jun-12    18:05 World Cup 2014, Qualifiers, South America"
22,Uruguay,Peru,4:2,10-Jun-12    15:30,"World Cup 2014, Qualifiers, South America","Uruguay vs Peru on 10-Jun-12    15:30 World Cup 2014, Qualifiers, South America"
23,Ecuador,Colombia,1:0,10-Jun-12    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Colombia on 10-Jun-12    16:00 World Cup 2014, Qualifiers, South America"
24,Colombia,Uruguay,4:0,07-Sep-12    15:30,"World Cup 2014, Qualifiers, South America","Colombia vs Uruguay on 07-Sep-12    15:30 World Cup 2014, Qualifiers, South America"
25,Ecuador,Bolivia,1:0,07-Sep-12    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Bolivia on 07-Sep-12    16:00 World Cup 2014, Qualifiers, South America"
26,Argentina,Paraguay,3:1,07-Sep-12    20:10,"World Cup 2014, Qualifiers, South America","Argentina vs Paraguay on 07-Sep-12    20:10 World Cup 2014, Qualifiers, South America"
27,Peru,Venezuela,2:1,07-Sep-12    20:15,"World Cup 2014, Qualifiers, South America","Peru vs Venezuela on 07-Sep-12    20:15 World Cup 2014, Qualifiers, South America"
28,Chile,Colombia,1:3,11-Sep-12    16:30,"World Cup 2014, Qualifiers, South America","Chile vs Colombia on 11-Sep-12    16:30 World Cup 2014, Qualifiers, South America"
29,Paraguay,Venezuela,0:2,11-Sep-12    19:00,"World Cup 2014, Qualifiers, South America","Paraguay vs Venezuela on 11-Sep-12    19:00 World Cup 2014, Qualifiers, South America"
30,Uruguay,Ecuador,1:1,11-Sep-12    19:30,"World Cup 2014, Qualifiers, South America","Uruguay vs Ecuador on 11-Sep-12    19:30 World Cup 2014, Qualifiers, South America"
31,Peru,Argentina,1:1,11-Sep-12    20:15,"World Cup 2014, Qualifiers, South America","Peru vs Argentina on 11-Sep-12    20:15 World Cup 2014, Qualifiers, South America"
32,Colombia,Paraguay,2:0,12-Oct-12    15:30,"World Cup 2014, Qualifiers, South America","Colombia vs Paraguay on 12-Oct-12    15:30 World Cup 2014, Qualifiers, South America"
33,Ecuador,Chile,3:1,12-Oct-12    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Chile on 12-Oct-12    16:00 World Cup 2014, Qualifiers, South America"
34,Bolivia,Peru,1:1,12-Oct-12    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Peru on 12-Oct-12    16:00 World Cup 2014, Qualifiers, South America"
35,Argentina,Uruguay,3:0,12-Oct-12    21:00,"World Cup 2014, Qualifiers, South America","Argentina vs Uruguay on 12-Oct-12    21:00 World Cup 2014, Qualifiers, South America"
36,Bolivia,Uruguay,4:1,16-Oct-12    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Uruguay on 16-Oct-12    16:00 World Cup 2014, Qualifiers, South America"
37,Venezuela,Ecuador,1:1,16-Oct-12    17:30,"World Cup 2014, Qualifiers, South America","Venezuela vs Ecuador on 16-Oct-12    17:30 World Cup 2014, Qualifiers, South America"
38,Paraguay,Peru,1:0,16-Oct-12    19:00,"World Cup 2014, Qualifiers, South America","Paraguay vs Peru on 16-Oct-12    19:00 World Cup 2014, Qualifiers, South America"
39,Chile,Argentina,1:2,16-Oct-12    21:00,"World Cup 2014, Qualifiers, South America","Chile vs Argentina on 16-Oct-12    21:00 World Cup 2014, Qualifiers, South America"
40,Colombia,Bolivia,5:0,22-Mar-13    15:00,"World Cup 2014, Qualifiers, South America","Colombia vs Bolivia on 22-Mar-13    15:00 World Cup 2014, Qualifiers, South America"
41,Uruguay,Paraguay,1:1,22-Mar-13    19:00,"World Cup 2014, Qualifiers, South America","Uruguay vs Paraguay on 22-Mar-13    19:00 World Cup 2014, Qualifiers, South America"
42,Argentina,Venezuela,3:0,22-Mar-13    21:00,"World Cup 2014, Qualifiers, South America","Argentina vs Venezuela on 22-Mar-13    21:00 World Cup 2014, Qualifiers, South America"
43,Peru,Chile,1:0,22-Mar-13    21:10,"World Cup 2014, Qualifiers, South America","Peru vs Chile on 22-Mar-13    21:10 World Cup 2014, Qualifiers, South America"
44,Bolivia,Argentina,1:1,26-Mar-13    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Argentina on 26-Mar-13    16:00 World Cup 2014, Qualifiers, South America"
45,Ecuador,Paraguay,4:1,26-Mar-13    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Paraguay on 26-Mar-13    16:00 World Cup 2014, Qualifiers, South America"
46,Venezuela,Colombia,1:0,26-Mar-13    19:30,"World Cup 2014, Qualifiers, South America","Venezuela vs Colombia on 26-Mar-13    19:30 World Cup 2014, Qualifiers, South America"
47,Chile,Uruguay,2:0,26-Mar-13    20:30,"World Cup 2014, Qualifiers, South America","Chile vs Uruguay on 26-Mar-13    20:30 World Cup 2014, Qualifiers, South America"
48,Bolivia,Venezuela,1:1,07-Jun-13    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Venezuela on 07-Jun-13    16:00 World Cup 2014, Qualifiers, South America"
49,Argentina,Colombia,0:0,07-Jun-13    19:05,"World Cup 2014, Qualifiers, South America","Argentina vs Colombia on 07-Jun-13    19:05 World Cup 2014, Qualifiers, South America"
50,Paraguay,Chile,1:2,07-Jun-13    20:10,"World Cup 2014, Qualifiers, South America","Paraguay vs Chile on 07-Jun-13    20:10 World Cup 2014, Qualifiers, South America"
51,Peru,Ecuador,1:0,07-Jun-13    21:10,"World Cup 2014, Qualifiers, South America","Peru vs Ecuador on 07-Jun-13    21:10 World Cup 2014, Qualifiers, South America"
52,Colombia,Peru,2:0,11-Jun-13    15:30,"World Cup 2014, Qualifiers, South America","Colombia vs Peru on 11-Jun-13    15:30 World Cup 2014, Qualifiers, South America"
53,Ecuador,Argentina,1:1,11-Jun-13    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Argentina on 11-Jun-13    16:00 World Cup 2014, Qualifiers, South America"
54,Venezuela,Uruguay,0:1,11-Jun-13    19:30,"World Cup 2014, Qualifiers, South America","Venezuela vs Uruguay on 11-Jun-13    19:30 World Cup 2014, Qualifiers, South America"
55,Chile,Bolivia,3:1,11-Jun-13    20:30,"World Cup 2014, Qualifiers, South America","Chile vs Bolivia on 11-Jun-13    20:30 World Cup 2014, Qualifiers, South America"
56,Colombia,Ecuador,1:0,06-Sep-13    15:30,"World Cup 2014, Qualifiers, South America","Colombia vs Ecuador on 06-Sep-13    15:30 World Cup 2014, Qualifiers, South America"
57,Paraguay,Bolivia,4:0,06-Sep-13    18:30,"World Cup 2014, Qualifiers, South America","Paraguay vs Bolivia on 06-Sep-13    18:30 World Cup 2014, Qualifiers, South America"
58,Chile,Venezuela,3:0,06-Sep-13    20:30,"World Cup 2014, Qualifiers, South America","Chile vs Venezuela on 06-Sep-13    20:30 World Cup 2014, Qualifiers, South America"
59,Peru,Uruguay,1:2,06-Sep-13    21:30,"World Cup 2014, Qualifiers, South America","Peru vs Uruguay on 06-Sep-13    21:30 World Cup 2014, Qualifiers, South America"
60,Bolivia,Ecuador,1:1,10-Sep-13    16:00,"World Cup 2014, Qualifiers, South America","Bolivia vs Ecuador on 10-Sep-13    16:00 World Cup 2014, Qualifiers, South America"
61,Uruguay,Colombia,2:0,10-Sep-13    19:00,"World Cup 2014, Qualifiers, South America","Uruguay vs Colombia on 10-Sep-13    19:00 World Cup 2014, Qualifiers, South America"
62,Venezuela,Peru,3:2,10-Sep-13    19:25,"World Cup 2014, Qualifiers, South America","Venezuela vs Peru on 10-Sep-13    19:25 World Cup 2014, Qualifiers, South America"
63,Paraguay,Argentina,2:5,10-Sep-13    21:40,"World Cup 2014, Qualifiers, South America","Paraguay vs Argentina on 10-Sep-13    21:40 World Cup 2014, Qualifiers, South America"
64,Ecuador,Uruguay,1:0,11-Oct-13    16:00,"World Cup 2014, Qualifiers, South America","Ecuador vs Uruguay on 11-Oct-13    16:00 World Cup 2014, Qualifiers, South America"
65,Colombia,Chile,3:3,11-Oct-13    16:00,"World Cup 2014, Qualifiers, South America","Colombia vs Chile on 11-Oct-13    16:00 World Cup 2014, Qualifiers, South America"
66,Venezuela,Paraguay,1:1,11-Oct-13    16:30,"World Cup 2014, Qualifiers, South America","Venezuela vs Paraguay on 11-Oct-13    16:30 World Cup 2014, Qualifiers, South America"
67,Argentina,Peru,3:1,11-Oct-13    20:00,"World Cup 2014, Qualifiers, South America","Argentina vs Peru on 11-Oct-13    20:00 World Cup 2014, Qualifiers, South America"
68,Paraguay,Colombia,1:2,15-Oct-13    20:30,"World Cup 2014, Qualifiers, South America","Paraguay vs Colombia on 15-Oct-13    20:30 World Cup 2014, Qualifiers, South America"
69,Chile,Ecuador,2:1,15-Oct-13    20:30,"World Cup 2014, Qualifiers, South America","Chile vs Ecuador on 15-Oct-13    20:30 World Cup 2014, Qualifiers, South America"
70,Peru,Bolivia,1:1,15-Oct-13    21:15,"World Cup 2014, Qualifiers, South America","Peru vs Bolivia on 15-Oct-13    21:15 World Cup 2014, Qualifiers, South America"
71,Uruguay,Argentina,3:2,15-Oct-13    21:30,"World Cup 2014, Qualifiers, South America","Uruguay vs Argentina on 15-Oct-13    21:30 World Cup 2014, Qualifiers, South America"
,,,,,,
0,Colombia,Peru,2:0,08-Oct-15    15:30,"World Cup 2018, Qualifiers, South America","Colombia vs Peru on 08-Oct-15    15:30 World Cup 2018, Qualifiers, South America"
1,Bolivia,Uruguay,0:2,08-Oct-15    16:00,"World Cup 2018, Qualifiers, South America","Bolivia vs Uruguay on 08-Oct-15    16:00 World Cup 2018, Qualifiers, South America"
2,Venezuela,Paraguay,0:1,08-Oct-15    16:30,"World Cup 2018, Qualifiers, South America","Venezuela vs Paraguay on 08-Oct-15    16:30 World Cup 2018, Qualifiers, South America"
3,Chile,Brazil,2:0,08-Oct-15    20:30,"World Cup 2018, Qualifiers, South America","Chile vs Brazil on 08-Oct-15    20:30 World Cup 2018, Qualifiers, South America"
4,Argentina,Ecuador,0:2,08-Oct-15    21:00,"World Cup 2018, Qualifiers, South America","Argentina vs Ecuador on 08-Oct-15    21:00 World Cup 2018, Qualifiers, South America"
5,Ecuador,Bolivia,2:0,13-Oct-15    16:00,"World Cup 2018, Qualifiers, South America","Ecuador vs Bolivia on 13-Oct-15    16:00 World Cup 2018, Qualifiers, South America"
6,Uruguay,Colombia,3:0,13-Oct-15    20:00,"World Cup 2018, Qualifiers, South America","Uruguay vs Colombia on 13-Oct-15    20:00 World Cup 2018, Qualifiers, South America"
