,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
416,Malta,1 Andrew Hogg,5 Andrei Agius,2 Jonathan Caruana,6 Steve Borg,20 Zach Muscat,3 Joseph Zerafa,4 Gareth Sciberras,18 Bjorn Kristensen,8 Paul Fenech,9 Michael Mifsud,13 André Schembri,11 Stephen Pisani,10 Rowen Muscat,19 Alfred Effiong,-,-,12 Henry Bonello,17 Ryan Camilleri,15 Mark Scerri,16 Ryan Scicluna,7 Clayton Failla,14 Jean Paul Farrugia,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Lithuania vs Malta
417,Slovenia,1 Jan Oblak,5 Bostjan Cesar,4 Miral Samardzic,13 Bojan Jokic,23 Aljaz Struna,6 Rene Krhin,8 Jasmin Kurtic,21 Benjamin Verbic,10 Valter Birsa,7 Josip Ilicic,14 Roman Bezjak,17 Miha Mevlja,22 Nik Omladic,18 Rok Kronaveter,-,-,12 Vid Belec,16 Jan Koprivec,15 Dejan Trajkovski,3 Boban Jovic,2 Nejc Skubic,19 Miha Zajc,20 Aleks Pihler,9 Matic Crnic,11 Milivoje Novakovic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Slovenia vs England
417,England,1 Joe Hart,5 Gary Cahill,6 John Stones,3 Danny Rose,2 Kyle Walker,8 Eric Dier,4 Jordan Henderson,10 Dele Alli,11 Jesse Lingard,7 Theo Walcott,9 Daniel Sturridge,20 Marcus Rashford,21 Andros Townsend,18 Wayne Rooney,-,-,22 Jordan Pickford,13 Fraser Forster,12 Chris Smalling,16 Michael Keane,14 Kieran Gibbs,17 Alex Oxlade-Chamberlain,15 Michail Antonio,19 Jamie Vardy,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Slovenia vs England
418,Slovakia,1 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,15 Milan Skriniar,5 Erik Sabo,19 Juraj Kucka,17 Marek Hamsik,22 Jakub Holubek,20 Róbert Mak,11 Adam Nemec,21 Michal Duris,18 Dusan Svento,8 Filip Kiss,10 Marek Bakos,-,-,12 Ján Novota,23 Martin Dúbravka,2 Lukas Stetina,16 Kornél Saláta,14 Lukas Pauschek,9 Jakub Povazanec,6 Ján Greguš,13 Patrik Hrosovsky,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Slovakia vs Scotland
418,Scotland,- David Marshall,- Grant Hanley,- Russell Martin,- Kieran Tierney,- Callum Paterson,- James McArthur,- Barry Bannan,- Darren Fletcher,- Robert Snodgrass,- Matt Ritchie,- Steven Fletcher,- John McGinn,- Ikechi Anya,- Leigh Griffiths,-,-,- Craig Gordon,- Jack Hamilton,- Christophe Berra,- Andrew Robertson,- Lee Wallace,- James Morrison,- Shaun Maloney,- James Forrest,- Chris Martin,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 11, 2016",Slovakia vs Scotland
419,Malta,1 Andrew Hogg,5 Andrei Agius,17 Ryan Camilleri,2 Sam Magri,3 Joseph Zerafa,20 Zach Muscat,4 Gareth Sciberras,11 Rowen Muscat,10 Luke Gambin,13 André Schembri,9 Michael Mifsud,6 Steve Borg,14 Jean Paul Farrugia,-,-,-,12 Justin Haber,18 Bjorn Kristensen,15 Stephen Pisani,21 Ryan Scicluna,16 Ryan Camenzuli,7 Clayton Failla,19 Alfred Effiong,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",Malta vs Slovenia
419,Slovenia,1 Jan Oblak,5 Bostjan Cesar,4 Miral Samardzic,15 Dejan Trajkovski,2 Nejc Skubic,6 Rene Krhin,8 Jasmin Kurtic,21 Benjamin Verbic,10 Valter Birsa,7 Josip Ilicic,11 Milivoje Novakovic,3 Boban Jovic,22 Nik Omladic,13 Andraz Sporar,-,-,12 Vid Belec,16 Jan Koprivec,17 Miha Mevlja,23 Antonio Delamea Mlinar,20 Gregor Sikosek,14 Aleks Pihler,19 Miha Zajc,18 Rok Kronaveter,9 Matic Crnic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",Malta vs Slovenia
420,England,1 Joe Hart,5 Gary Cahill,6 John Stones,3 Danny Rose,2 Kyle Walker,4 Eric Dier,8 Jordan Henderson,10 Wayne Rooney,11 Adam Lallana,7 Raheem Sterling,9 Daniel Sturridge,19 Jamie Vardy,-,-,-,-,23 Jordan Pickford,13 Tom Heaton,15 Phil Jagielka,16 Ryan Bertrand,12 Nathaniel Clyne,21 Jack Wilshere,22 Jesse Lingard,20 Marcus Rashford,17 Andros Townsend,14 Theo Walcott,18 Harry Kane,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",England vs Scotland
420,Scotland,1 Craig Gordon,4 Christophe Berra,5 Grant Hanley,3 Lee Wallace,2 Ikechi Anya,7 Darren Fletcher,8 Scott Brown,11 James Morrison,6 James Forrest,10 Robert Snodgrass,9 Leigh Griffiths,17 James McArthur,20 Matt Ritchie,23 Callum Paterson,-,-,12 David Marshall,21 Jack Hamilton,14 Russell Martin,22 Stephen Kingsley,18 Barry Bannan,19 Oliver Burke,15 Steven Naismith,16 Steven Fletcher,13 Chris Martin,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",England vs Scotland
421,Slovakia,1 Matus Kozacik,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,14 Milan Skriniar,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,7 Vladimír Weiss,11 Adam Nemec,18 Dusan Svento,9 Matus Bero,21 Michal Duris,-,-,12 Ján Novota,23 Martin Dúbravka,16 Kornél Saláta,22 Jakub Holubek,8 Filip Kiss,10 Stanislav Lobotka,5 Erik Sabo,6 Ján Greguš,13 Patrik Hrosovsky,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",Slovakia vs Lithuania
421,Lithuania,16 Ernestas Setkus,3 Georgas Freidgeimas,4 Edvinas Girdvainis,23 Vytautas Andriuskevicius,8 Egidijus Vaitkunas,10 Arturas Zulpa,17 Mantas Kuklys,14 Vykintas Slivka,22 Fedor Černych,11 Arvydas Novikovas,19 Nerijus Valskis,13 Karolis Chvedukas,18 Manfredas Ruzgis,-,-,-,1 Emilijus Zubas,12 Edvinas Gertmonas,15 Arunas Klimavicius,2 Linas Klimavicius,5 Vaidas Slavickas,7 Deividas Cesnauskis,20 Simonas Paulius,21 Vytautas Luksa,6 Mindaugas Grigaravicius,6 Mindaugas Grigalevicius,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Nov 11, 2016",Slovakia vs Lithuania
422,England,1 Joe Hart,5 Michael Keane,6 John Stones,3 Ryan Bertrand,2 Kyle Walker,4 Eric Dier,8 Alex Oxlade-Chamberlain,11 Adam Lallana,10 Dele Alli,7 Raheem Sterling,9 Jermain Defoe,20 Marcus Rashford,19 Jamie Vardy,-,-,-,13 Fraser Forster,23 Tom Heaton,15 Ben Gibson,14 Luke Shaw,12 Nathaniel Clyne,16 Jake Livermore,17 James Ward-Prowse,18 Ross Barkley,21 Jesse Lingard,22 Nathan Redmond,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",England vs Lithuania
422,Lithuania,16 Ernestas Setkus,2 Linas Klimavicius,4 Tadas Kijanskas,3 Vaidas Slavickas,8 Egidijus Vaitkunas,10 Arturas Zulpa,17 Mantas Kuklys,14 Vykintas Slivka,11 Arvydas Novikovas,22 Fedor Černych,19 Nerijus Valskis,13 Simonas Paulius,6 Mindaugas Grigaravicius,9 Deivydas Matulevicius,-,-,1 Emilijus Zubas,12 Edvinas Gertmonas,15 Arunas Klimavicius,5 Tomas Mikuckis,23 Rolandas Baravykas,20 Valdemar Borovskij,18 Tautvydas Eliosius,21 Vytautas Luksa,7 Ovidijus Verbickas,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",England vs Lithuania
423,Scotland,1 Craig Gordon,5 Charlie Mulgrew,4 Russell Martin,3 Andrew Robertson,2 Kieran Tierney,7 James Morrison,8 Scott Brown,11 James Forrest,6 Stuart Armstrong,10 Robert Snodgrass,9 Leigh Griffiths,14 Ikechi Anya,20 Steven Naismith,13 Chris Martin,-,-,12 Allan McGregor,21 Jack Hamilton,15 Christophe Berra,16 John McGinn,19 Barry Bannan,22 Tom Cairney,18 Darren Fletcher,17 Matt Ritchie,23 Jordan Rhodes,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",Scotland vs Slovenia
423,Slovenia,1 Jan Oblak,5 Bostjan Cesar,4 Miral Samardzic,13 Bojan Jokic,23 Aljaz Struna,6 Rene Krhin,8 Jasmin Kurtic,20 Kevin Kampl,14 Roman Bezjak,7 Josip Ilicic,10 Valter Birsa,18 Nik Omladic,21 Benjamin Verbic,9 Robert Beric,-,-,12 Vid Belec,16 Jan Koprivec,3 Luka Krajnc,17 Miha Mevlja,2 Matija Sirok,15 Andraz Struna,19 Miha Zajc,22 Matic Crnic,11 Milivoje Novakovic,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",Scotland vs Slovenia
424,Malta,1 Andrew Hogg,20 Zach Muscat,17 Ryan Camilleri,2 Sam Magri,3 Joseph Zerafa,22 Cain Attard,4 Gareth Sciberras,10 Luke Gambin,8 Paul Fenech,10 André Schembri,14 Jean Paul Farrugia,5 Clifford Baldacchino,18 Bjorn Kristensen,13 Luke Montebello,-,-,23 Henry Bonello,3 Jacob Borg,6 Ryan Fenech,15 Mark Scerri,7 Stephen Pisani,9 Michael Mifsud,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",Malta vs Slovakia
424,Slovakia,1 Matus Kozacik,3 Martin Skrtel,14 Milan Skriniar,15 Tomas Hubocan,2 Peter Pekarík,14 Patrik Hrosovsky,19 Juraj Kucka,6 Ján Greguš,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,17 Marek Hamsik,10 Albert Rusnák,21 Michal Duris,-,-,12 Ján Novota,23 Martin Dúbravka,5 Norbert Gyömbér,16 Kornél Saláta,14 Jakub Holubek,8 Filip Kiss,9 Matus Bero,18 Erik Sabo,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Mar 26, 2017",Malta vs Slovakia
425,Slovenia,1 Jan Oblak,5 Antonio Delamea Mlinar,17 Miha Mevlja,13 Bojan Jokic,2 Nejc Skubic,6 Rene Krhin,8 Jasmin Kurtic,14 Roman Bezjak,21 Benjamin Verbic,7 Josip Ilicic,9 Robert Beric,22 Matej Palcic,10 Nik Omladic,11 Milivoje Novakovic,-,-,12 Jan Koprivec,16 Grega Sorcan,3 Luka Krajnc,15 Miha Blazic,18 Rajko Rotman,23 Gregor Sikosek,4 Matija Sirok,19 Miha Zajc,20 Zan Majer,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Slovenia vs Malta
425,Malta,1 Andrew Hogg,5 Andrei Agius,4 Steve Borg,20 Zach Muscat,7 Clayton Failla,22 Alex Muscat,6 Ryan Fenech,18 Bjorn Kristensen,21 Stephen Pisani,10 André Schembri,19 Alfred Effiong,2 Sam Magri,11 Luke Gambin,9 Michael Mifsud,-,-,12 Henry Bonello,3 Joseph Zerafa,16 Myles Beerman,17 Ryan Camilleri,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Slovenia vs Malta
426,Scotland,1 Craig Gordon,4 Christophe Berra,5 Charlie Mulgrew,2 Kieran Tierney,6 James Morrison,8 Scott Brown,11 Ikechi Anya,3 Andrew Robertson,7 Stuart Armstrong,10 Robert Snodgrass,9 Leigh Griffiths,13 James McArthur,20 Ryan Fraser,19 Chris Martin,-,-,12 David Marshall,21 Jack Hamilton,23 Mark Reynolds,18 Russell Martin,15 Barry Bannan,22 Tom Cairney,16 Darren Fletcher,17 James Forrest,14 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Scotland vs England
426,England,1 Joe Hart,5 Gary Cahill,6 Chris Smalling,3 Ryan Bertrand,2 Kyle Walker,4 Eric Dier,8 Jake Livermore,10 Dele Alli,11 Adam Lallana,7 Marcus Rashford,9 Harry Kane,20 Alex Oxlade-Chamberlain,19 Raheem Sterling,18 Jermain Defoe,-,-,13 Fraser Forster,22 Tom Heaton,23 Jack Butland,15 Ben Gibson,16 John Stones,17 Phil Jones,21 Aaron Cresswell,12 Kieran Trippier,14 Jesse Lingard,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Scotland vs England
427,Lithuania,1 Emilijus Zubas,2 Linas Klimavicius,4 Tadas Kijanskas,5 Vaidas Slavickas,20 Valdemar Borovskij,17 Mantas Kuklys,14 Vykintas Slivka,22 Fedor Černych,10 Darvydas Sernas,11 Arvydas Novikovas,19 Nerijus Valskis,18 Martynas Dapkus,9 Deivydas Matulevicius,-,-,-,12 Ignas Plukas,16 Ernestas Setkus,3 Georgas Freidgeimas,15 Arunas Klimavicius,23 Rolandas Baravykas,8 Markas Beneta,13 Simonas Paulius,21 Vytautas Luksa,7 Ovidijus Verbickas,6 Mindaugas Grigaravicius,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Lithuania vs Slovakia
427,Slovakia,23 Martin Dúbravka,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,14 Milan Skriniar,6 Ján Greguš,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,8 Ondrej Duda,5 Norbert Gyömbér,9 László Bénes,10 Albert Rusnák,-,-,1 Ján Novota,12 Martin Polacek,16 Kornél Saláta,11 Filip Kiss,22 Stanislav Lobotka,13 Patrik Hrosovsky,18 Erik Sabo,19 Matus Bero,21 Michal Duris,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Jun 10, 2017",Lithuania vs Slovakia
428,Malta,1 Andrew Hogg,5 Andrei Agius,13 Zach Muscat,3 Sam Magri,19 Joseph Zerafa,4 Steve Borg,6 Ryan Fenech,18 Bjorn Kristensen,21 Stephen Pisani,10 André Schembri,14 Jean Paul Farrugia,17 Ryan Camilleri,8 Paul Fenech,9 Michael Mifsud,-,-,12 Henry Bonello,22 Michael Johnson,2 Alex Muscat,16 Clyde Borg,7 Clayton Failla,11 Luke Gambin,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Malta vs England
428,England,1 Joe Hart,5 Gary Cahill,6 Phil Jones,3 Ryan Bertrand,2 Kyle Walker,8 Jake Livermore,4 Jordan Henderson,11 Alex Oxlade-Chamberlain,10 Dele Alli,7 Raheem Sterling,9 Harry Kane,22 Marcus Rashford,20 Danny Welbeck,21 Jamie Vardy,-,-,13 Jack Butland,23 Tom Heaton,12 Chris Smalling,15 Michael Keane,16 John Stones,14 Aaron Cresswell,17 Nathaniel Chalobah,19 Daniel Sturridge,18 Jermain Defoe,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Malta vs England
429,Lithuania,16 Ernestas Setkus,3 Georgas Freidgeimas,4 Tadas Kijanskas,8 Egidijus Vaitkunas,20 Valdemar Borovskij,18 Arturas Zulpa,17 Mantas Kuklys,14 Vykintas Slivka,11 Arvydas Novikovas,22 Fedor Černych,10 Darvydas Sernas,7 Ovidijus Verbickas,19 Lukas Spalvis,9 Deivydas Matulevicius,-,-,12 Vytautas Cerniauskas,1 Emilijus Zubas,2 Linas Klimavicius,15 Edvinas Girdvainis,13 Vaidotas Silenas,21 Markas Beneta,23 Modestas Vorobjovas,6 Mindaugas Grigalevicius,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Lithuania vs Scotland
429,Scotland,1 Craig Gordon,4 Christophe Berra,5 Charlie Mulgrew,3 Andrew Robertson,2 Kieran Tierney,6 James McArthur,8 Scott Brown,11 James Forrest,7 Stuart Armstrong,10 Matt Phillips,9 Leigh Griffiths,22 John McGinn,14 Matt Ritchie,19 Chris Martin,-,-,12 Allan McGregor,21 Jordan Archer,15 Grant Hanley,23 Steven Whittaker,16 Barry Bannan,18 James Morrison,13 Ikechi Anya,20 Ryan Fraser,17 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Lithuania vs Scotland
430,Slovakia,23 Martin Dúbravka,5 Norbert Gyömbér,14 Milan Skriniar,15 Tomas Hubocan,2 Peter Pekarík,22 Stanislav Lobotka,19 Juraj Kucka,17 Marek Hamsik,7 Vladimír Weiss,20 Róbert Mak,11 Adam Nemec,6 Ján Greguš,8 Ondrej Duda,10 Albert Rusnák,-,-,1 Ján Novota,12 Martin Polacek,4 Lukas Stetina,16 Robert Mazan,13 Patrik Hrosovsky,18 Erik Sabo,9 Jaroslav Mihalik,21 Michal Duris,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Slovakia vs Slovenia
430,Slovenia,1 Jan Oblak,5 Bostjan Cesar,17 Miha Mevlja,13 Bojan Jokic,2 Nejc Skubic,6 Rene Krhin,8 Jasmin Kurtic,10 Valter Birsa,22 Amedej Vetrih,7 Josip Ilicic,9 Tim Matavz,18 Rajko Rotman,3 Mitja Viler,21 Benjamin Verbic,-,-,12 Vid Belec,16 Jan Koprivec,4 Matija Boben,15 Antonio Delamea Mlinar,23 Matija Sirok,14 Jan Repas,19 Nik Omladic,20 Damjan Bohar,11 Andraz Sporar,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 1, 2017",Slovakia vs Slovenia
431,England,1 Joe Hart,5 Gary Cahill,6 Phil Jones,3 Ryan Bertrand,2 Kyle Walker,8 Eric Dier,4 Jordan Henderson,10 Dele Alli,7 Marcus Rashford,11 Alex Oxlade-Chamberlain,9 Harry Kane,18 Jake Livermore,22 Raheem Sterling,20 Danny Welbeck,-,-,13 Jack Butland,23 Tom Heaton,12 Chris Smalling,15 Michael Keane,16 John Stones,14 Aaron Cresswell,17 Nathaniel Chalobah,19 Daniel Sturridge,21 Jamie Vardy,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",England vs Slovakia
431,Slovakia,23 Martin Dúbravka,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,14 Milan Skriniar,22 Stanislav Lobotka,17 Marek Hamsik,20 Róbert Mak,7 Vladimír Weiss,11 Adam Nemec,8 Ondrej Duda,10 Albert Rusnák,21 Michal Duris,-,-,1 Ján Novota,12 Martin Polacek,5 Norbert Gyömbér,16 Robert Mazan,6 Ján Greguš,13 Patrik Hrosovsky,18 Erik Sabo,19 Juraj Kucka,9 Jaroslav Mihalik,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",England vs Slovakia
432,Scotland,1 Craig Gordon,4 Christophe Berra,5 Charlie Mulgrew,3 Andrew Robertson,2 Kieran Tierney,8 Scott Brown,6 James McArthur,7 Stuart Armstrong,11 James Forrest,10 Matt Phillips,9 Leigh Griffiths,15 Grant Hanley,18 James Morrison,19 Chris Martin,-,-,12 Allan McGregor,21 Jordan Archer,23 Russell Martin,22 John McGinn,16 Matt Ritchie,13 Ikechi Anya,20 Ryan Fraser,17 Robert Snodgrass,14 Steven Naismith,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Scotland vs Malta
432,Malta,1 Andrew Hogg,5 Andrei Agius,13 Zach Muscat,3 Sam Magri,19 Joseph Zerafa,4 Steve Borg,6 Ryan Fenech,18 Bjorn Kristensen,21 Stephen Pisani,10 André Schembri,20 Alfred Effiong,2 Alex Muscat,8 Paul Fenech,11 Luke Gambin,-,-,12 Henry Bonello,22 Michael Johnson,16 Clyde Borg,7 Clayton Failla,9 Michael Mifsud,14 Jean Paul Farrugia,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Scotland vs Malta
433,Slovenia,1 Jan Oblak,5 Bostjan Cesar,17 Miha Mevlja,18 Rajko Rotman,3 Mitja Viler,2 Nejc Skubic,8 Jasmin Kurtic,14 Jan Repas,7 Josip Ilicic,21 Benjamin Verbic,11 Andraz Sporar,22 Amedej Vetrih,10 Valter Birsa,9 Tim Matavz,-,-,12 Vid Belec,16 Jan Koprivec,4 Matija Boben,15 Antonio Delamea Mlinar,13 Dejan Trajkovski,23 Matija Sirok,6 Rene Krhin,20 Damjan Bohar,19 Gregor Bajde,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Slovenia vs Lithuania
433,Lithuania,16 Ernestas Setkus,2 Linas Klimavicius,4 Tadas Kijanskas,20 Valdemar Borovskij,8 Egidijus Vaitkunas,17 Mantas Kuklys,14 Vykintas Slivka,10 Darvydas Sernas,11 Arvydas Novikovas,5 Nerijus Valskis,22 Fedor Černych,15 Edvinas Girdvainis,7 Ovidijus Verbickas,19 Lukas Spalvis,-,-,12 Vytautas Cerniauskas,1 Emilijus Zubas,3 Georgas Freidgeimas,13 Vaidotas Silenas,21 Markas Beneta,18 Arturas Zulpa,23 Modestas Vorobjovas,6 Mindaugas Grigaravicius,9 Deivydas Matulevicius,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Sep 4, 2017",Slovenia vs Lithuania
434,Malta,1 Andrew Hogg,13 Zach Muscat,17 Ryan Camilleri,3 Joseph Zerafa,4 Steve Borg,5 Andrei Agius,21 Stephen Pisani,8 Paul Fenech,11 Luke Gambin,10 André Schembri,19 Alfred Effiong,22 Cain Attard,16 Clyde Borg,7 Clayton Failla,-,-,12 Henry Bonello,20 Daniel Zerafa,2 Sam Magri,18 Johann Bezzina,-,-,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Malta vs Lithuania
434,Lithuania,1 Emilijus Zubas,5 Tomas Mikuckis,15 Edvinas Girdvainis,23 Vytautas Andriuskevicius,8 Egidijus Vaitkunas,14 Vykintas Slivka,17 Mantas Kuklys,11 Arvydas Novikovas,22 Fedor Černych,9 Deivydas Matulevicius,21 Nerijus Valskis,10 Marius Papsys,19 Lukas Spalvis,-,-,-,12 Vytautas Cerniauskas,16 Ernestas Setkus,3 Georgas Freidgeimas,4 Tadas Kijanskas,6 Vaidotas Silenas,20 Valdemar Borovskij,7 Arturas Zulpa,13 Karolis Chvedukas,18 Ovidijus Verbickas,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Malta vs Lithuania
435,Scotland,1 Craig Gordon,4 Christophe Berra,5 Charlie Mulgrew,3 Andrew Robertson,2 Kieran Tierney,7 James Morrison,6 Barry Bannan,8 Darren Fletcher,10 Matt Phillips,11 James Forrest,9 Leigh Griffiths,16 James McArthur,13 Ikechi Anya,19 Chris Martin,-,-,12 Allan McGregor,21 Jordan Archer,22 Liam Cooper,18 Grant Hanley,14 John McGinn,23 Callum McGregor,20 Ryan Fraser,15 Robert Snodgrass,17 Steven Fletcher,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Scotland vs Slovakia
435,Slovakia,23 Martin Dúbravka,4 Jan Durica,3 Martin Skrtel,15 Tomas Hubocan,2 Peter Pekarík,22 Stanislav Lobotka,6 Ján Greguš,19 Juraj Kucka,17 Marek Hamsik,20 Róbert Mak,11 Adam Nemec,5 Norbert Gyömbér,8 Ondrej Duda,7 Vladimír Weiss,-,-,1 Matus Kozacik,12 Martin Polacek,21 Lukas Stetina,16 Robert Mazan,13 Patrik Hrosovsky,18 Erik Sabo,10 Albert Rusnák,9 Jaroslav Mihalik,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",Scotland vs Slovakia
436,England,1 Joe Hart,5 Gary Cahill,6 John Stones,3 Ryan Bertrand,2 Kyle Walker,4 Eric Dier,8 Jordan Henderson,11 Alex Oxlade-Chamberlain,7 Raheem Sterling,10 Marcus Rashford,9 Harry Kane,16 Michael Keane,22 Jesse Lingard,-,-,-,23 Jordan Pickford,13 Jack Butland,12 Chris Smalling,15 Harry Maguire,17 Aaron Cresswell,14 Kieran Trippier,19 Jake Livermore,21 Harry Winks,20 Daniel Sturridge,18 Jermain Defoe,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",England vs Slovenia
436,Slovenia,1 Jan Oblak,5 Bostjan Cesar,17 Miha Mevlja,13 Bojan Jokic,23 Aljaz Struna,18 Rajko Rotman,6 Rene Krhin,21 Benjamin Verbic,14 Roman Bezjak,7 Josip Ilicic,11 Andraz Sporar,19 Jan Repas,10 Valter Birsa,9 Tim Matavz,-,-,12 Vid Belec,16 Jan Koprivec,15 Antonio Delamea Mlinar,3 Mitja Viler,2 Nejc Skubic,4 Matija Sirok,22 Amedej Vetrih,8 Jasmin Kurtic,20 Damjan Bohar,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 5, 2017",England vs Slovenia
437,Lithuania,16 Ernestas Setkus,2 Linas Klimavicius,15 Edvinas Girdvainis,23 Vytautas Andriuskevicius,20 Valdemar Borovskij,7 Arturas Zulpa,18 Ovidijus Verbickas,14 Vykintas Slivka,22 Fedor Černych,11 Arvydas Novikovas,10 Darvydas Sernas,13 Karolis Chvedukas,9 Deivydas Matulevicius,-,-,-,12 Vytautas Cerniauskas,1 Emilijus Zubas,3 Georgas Freidgeimas,4 Tadas Kijanskas,5 Tomas Mikuckis,6 Vaidotas Silenas,8 Egidijus Vaitkunas,17 Mantas Kuklys,19 Lukas Spalvis,21 Nerijus Valskis,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Lithuania vs England
437,England,1 Jack Butland,4 Michael Keane,5 Harry Maguire,6 John Stones,7 Harry Winks,8 Jordan Henderson,2 Kieran Trippier,3 Aaron Cresswell,10 Dele Alli,11 Marcus Rashford,9 Harry Kane,22 Jesse Lingard,20 Daniel Sturridge,-,-,-,13 Jordan Pickford,23 Fraser Forster,12 Chris Smalling,15 Gary Cahill,16 Eric Dier,14 Kyle Walker,17 Jake Livermore,19 Alex Oxlade-Chamberlain,21 Raheem Sterling,18 Jermain Defoe,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Lithuania vs England
438,Slovenia,1 Jan Oblak,5 Bostjan Cesar,17 Miha Mevlja,13 Bojan Jokic,23 Aljaz Struna,8 Jasmin Kurtic,18 Rajko Rotman,21 Benjamin Verbic,19 Jan Repas,7 Josip Ilicic,9 Tim Matavz,2 Nejc Skubic,22 Amedej Vetrih,14 Roman Bezjak,-,-,12 Vid Belec,16 Jan Koprivec,15 Antonio Delamea Mlinar,3 Mitja Viler,4 Matija Sirok,11 Andraz Sporar,-,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2018, Europe","Oct 8, 2017",Slovenia vs Scotland
