,Unnamed: 0,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
8178,8178,Yuki Soma,Japan,Right Winger,€1.20m,2022,Nagoya Grampus,"Feb 25, 1997",25,16,"Yuki Soma_Feb 25, 1997_Japan",Yuki Soma,JP
8179,8179,Takuma Nishimura,Japan,Second Striker,€1.20m,2022,Yokohama F. M.,"Oct 22, 1996",25,-,"Takuma Nishimura_Oct 22, 1996_Japan",Takuma Nishimura,JP
8180,8180,Kyogo Furuhashi,Japan,Centre-Forward,€14.00m,2022,Celtic,"Jan 20, 1995",27,11,"Kyogo Furuhashi_Jan 20, 1995_Japan",Kyogo Furuhashi,JP
8181,8181,Ayase Ueda,Japan,Centre-Forward,€6.00m,2022,Cercle Brugge,"Aug 28, 1998",23,9,"Ayase Ueda_Aug 28, 1998_Japan",Ayase Ueda,JP
8182,8182,Shuto Machino,Japan,Centre-Forward,€1.50m,2022,Shonan Bellmare,"Sep 30, 1999",22,-,"Shuto Machino_Sep 30, 1999_Japan",Shuto Machino,JP
8183,8183,Mao Hosoya,Japan,Centre-Forward,€1.00m,2022,Kashiwa Reysol,"Sep 7, 2001",20,-,"Mao Hosoya_Sep 7, 2001_Japan",Mao Hosoya,JP
8184,8184,Zion Suzuki,Japan,Goalkeeper,€1.00m,2023,Urawa Reds,"Aug 21, 2002",20,23,"Zion Suzuki_Aug 21, 2002_Japan",Zion Suzuki,JP
8185,8185,Daiya Maekawa,Japan,Goalkeeper,€600k,2023,Vissel Kobe,"Sep 8, 1994",28,1,"Daiya Maekawa_Sep 8, 1994_Japan",Daiya Maekawa,JP
8186,8186,Taishi Brandon Nozawa,Japan,Goalkeeper,€400k,2023,FC Tokyo,"Dec 25, 2002",20,12,"Taishi Brandon Nozawa_Dec 25, 2002_Japan",Taishi Brandon Nozawa,JP
8187,8187,Hiroki Ito,Japan,Centre-Back,€22.00m,2023,VfB Stuttgart,"May 12, 1999",24,21,"Hiroki Ito_May 12, 1999_Japan",Hiroki Ito,JP
8188,8188,Ko Itakura,Japan,Centre-Back,€15.00m,2023,Bor. M'gladbach,"Jan 27, 1997",26,4,"Ko Itakura_Jan 27, 1997_Japan",Ko Itakura,JP
8189,8189,Koki Machida,Japan,Centre-Back,€6.00m,2023,Union SG,"Aug 25, 1997",25,15,"Koki Machida_Aug 25, 1997_Japan",Koki Machida,JP
8190,8190,Tsuyoshi Watanabe,Japan,Centre-Back,€6.00m,2023,KAA Gent,"Feb 5, 1997",26,24,"Tsuyoshi Watanabe_Feb 5, 1997_Japan",Tsuyoshi Watanabe,JP
8191,8191,Shogo Taniguchi,Japan,Centre-Back,€1.50m,2023,Al-Rayyan SC,"Jul 15, 1991",31,3,"Shogo Taniguchi_Jul 15, 1991_Japan",Shogo Taniguchi,JP
8192,8192,Yuta Nakayama,Japan,Centre-Back,€1.50m,2023,Huddersfield,"Feb 16, 1997",26,19,"Yuta Nakayama_Feb 16, 1997_Japan",Yuta Nakayama,JP
8193,8193,Takehiro Tomiyasu,Japan,Right-Back,€30.00m,2023,Arsenal,"Nov 5, 1998",24,22,"Takehiro Tomiyasu_Nov 5, 1998_Japan",Takehiro Tomiyasu,JP
8194,8194,Yukinari Sugawara,Japan,Right-Back,€15.00m,2023,AZ Alkmaar,"Jun 28, 2000",23,2,"Yukinari Sugawara_Jun 28, 2000_Japan",Yukinari Sugawara,JP
8195,8195,Seiya Maikuma,Japan,Right-Back,€1.30m,2023,Cerezo Osaka,"Oct 16, 1997",25,16,"Seiya Maikuma_Oct 16, 1997_Japan",Seiya Maikuma,JP
8196,8196,Wataru Endo,Japan,Defensive Midfield,€13.00m,2023,VfB Stuttgart,"Feb 9, 1993",30,6,"Wataru Endo_Feb 9, 1993_Japan",Wataru Endo,JP
8197,8197,Kaishu Sano,Japan,Defensive Midfield,€1.00m,2023,Kashima Antlers,"Dec 30, 2000",22,26,"Kaishu Sano_Dec 30, 2000_Japan",Kaishu Sano,JP
8198,8198,Hidemasa Morita,Japan,Central Midfield,€12.00m,2023,Sporting CP,"May 10, 1995",28,5,"Hidemasa Morita_May 10, 1995_Japan",Hidemasa Morita,JP
8199,8199,Reo Hatate,Japan,Central Midfield,€11.00m,2023,Celtic,"Nov 21, 1997",25,17,"Reo Hatate_Nov 21, 1997_Japan",Reo Hatate,JP
8200,8200,Kaoru Mitoma,Japan,Left Winger,€50.00m,2023,Brighton,"May 20, 1997",26,7,"Kaoru Mitoma_May 20, 1997_Japan",Kaoru Mitoma,JP
8201,8201,Takumi Minamino,Japan,Left Winger,€12.00m,2023,Monaco,"Jan 16, 1995",28,8,"Takumi Minamino_Jan 16, 1995_Japan",Takumi Minamino,JP
8202,8202,Keito Nakamura,Japan,Left Winger,€10.00m,2023,LASK,"Jul 28, 2000",22,13,"Keito Nakamura_Jul 28, 2000_Japan",Keito Nakamura,JP
8203,8203,Daizen Maeda,Japan,Left Winger,€6.50m,2023,Celtic,"Oct 20, 1997",25,25,"Daizen Maeda_Oct 20, 1997_Japan",Daizen Maeda,JP
8204,8204,Takefusa Kubo,Japan,Right Winger,€60.00m,2023,Real Sociedad,"Jun 4, 2001",22,20,"Takefusa Kubo_Jun 4, 2001_Japan",Takefusa Kubo,JP
8205,8205,Ritsu Doan,Japan,Right Winger,€18.00m,2023,SC Freiburg,"Jun 16, 1998",25,10,"Ritsu Doan_Jun 16, 1998_Japan",Ritsu Doan,JP
8206,8206,Junya Ito,Japan,Right Winger,€10.00m,2023,Stade Reims,"Mar 9, 1993",30,14,"Junya Ito_Mar 9, 1993_Japan",Junya Ito,JP
8207,8207,Takuma Asano,Japan,Right Winger,€4.00m,2023,VfL Bochum,"Nov 10, 1994",28,18,"Takuma Asano_Nov 10, 1994_Japan",Takuma Asano,JP
8208,8208,Ayase Ueda,Japan,Centre-Forward,€9.00m,2023,Cercle Brugge,"Aug 28, 1998",24,9,"Ayase Ueda_Aug 28, 1998_Japan",Ayase Ueda,JP
8209,8209,Mao Hosoya,Japan,Centre-Forward,€1.60m,2023,Kashiwa Reysol,"Sep 7, 2001",21,11,"Mao Hosoya_Sep 7, 2001_Japan",Mao Hosoya,JP
8210,8210,Diego Benaglio,Switzerland,Goalkeeper,€5.00m,2013,VfL Wolfsburg,"Sep 8, 1983",29,1,"Diego Benaglio_Sep 8, 1983_Switzerland",Diego Benaglio,CH
8211,8211,Yann Sommer,Switzerland,Goalkeeper,€5.00m,2013,FC Basel,"Dec 17, 1988",24,12,"Yann Sommer_Dec 17, 1988_Switzerland",Yann Sommer,CH
8212,8212,Marco Wölfli,Switzerland,Goalkeeper,€1.00m,2013,BSC Young Boys,"Aug 22, 1982",30,-,"Marco Wölfli_Aug 22, 1982_Switzerland",Marco Wolfli,CH
8213,8213,Roman Bürki,Switzerland,Goalkeeper,€1.00m,2013,Grasshoppers,"Nov 14, 1990",22,21,"Roman Bürki_Nov 14, 1990_Switzerland",Roman Burki,CH
8214,8214,Ricardo Rodríguez,Switzerland,Centre-Back,€8.50m,2013,VfL Wolfsburg,"Aug 25, 1992",20,13,"Ricardo Rodríguez_Aug 25, 1992_Switzerland",Ricardo Rodriguez,CH
8215,8215,Reto Ziegler,Switzerland,Centre-Back,€8.20m,2013,Juventus,"Jan 16, 1986",27,3,"Reto Ziegler_Jan 16, 1986_Switzerland",Reto Ziegler,CH
8216,8216,Johan Djourou,Switzerland,Centre-Back,€6.00m,2013,Hamburger SV,"Jan 18, 1987",26,20,"Johan Djourou_Jan 18, 1987_Switzerland",Johan Djourou,CH
8217,8217,Philippe Senderos,Switzerland,Centre-Back,€3.00m,2013,Fulham,"Feb 14, 1985",28,4,"Philippe Senderos_Feb 14, 1985_Switzerland",Philippe Senderos,CH
8218,8218,Fabian Lustenberger,Switzerland,Centre-Back,€2.00m,2013,Hertha BSC,"May 2, 1988",25,-,"Fabian Lustenberger_May 2, 1988_Switzerland",Fabian Lustenberger,CH
8219,8219,Timm Klose,Switzerland,Centre-Back,€2.00m,2013,VfL Wolfsburg,"May 9, 1988",25,-,"Timm Klose_May 9, 1988_Switzerland",Timm Klose,CH
8220,8220,Steve von Bergen,Switzerland,Centre-Back,€1.50m,2013,BSC Young Boys,"Jun 10, 1983",30,5,"Steve von Bergen_Jun 10, 1983_Switzerland",Steve von Bergen,CH
8221,8221,Fabian Schär,Switzerland,Centre-Back,€500k,2013,FC Basel,"Dec 20, 1991",21,22,"Fabian Schär_Dec 20, 1991_Switzerland",Fabian Schar,CH
8222,8222,Stephan Lichtsteiner,Switzerland,Right-Back,€14.50m,2013,Juventus,"Jan 16, 1984",29,2,"Stephan Lichtsteiner_Jan 16, 1984_Switzerland",Stephan Lichtsteiner,CH
8223,8223,Michael Lang,Switzerland,Right-Back,€750k,2013,Grasshoppers,"Feb 8, 1991",22,6,"Michael Lang_Feb 8, 1991_Switzerland",Michael Lang,CH
8224,8224,Gökhan İnler,Switzerland,Defensive Midfield,€16.00m,2013,SSC Napoli,"Jun 27, 1984",29,8,"Gökhan İnler_Jun 27, 1984_Switzerland",Gokhan Inler,CH
8225,8225,Granit Xhaka,Switzerland,Defensive Midfield,€8.50m,2013,Bor. M'gladbach,"Sep 27, 1992",20,10,"Granit Xhaka_Sep 27, 1992_Switzerland",Granit Xhaka,CH
8226,8226,Valon Behrami,Switzerland,Defensive Midfield,€8.00m,2013,SSC Napoli,"Apr 19, 1985",28,11,"Valon Behrami_Apr 19, 1985_Switzerland",Valon Behrami,CH
8227,8227,Pirmin Schwegler,Switzerland,Defensive Midfield,€5.00m,2013,E. Frankfurt,"Mar 9, 1987",26,-,"Pirmin Schwegler_Mar 9, 1987_Switzerland",Pirmin Schwegler,CH
8228,8228,Gelson Fernandes,Switzerland,Defensive Midfield,€3.50m,2013,SC Freiburg,"Sep 2, 1986",26,16,"Gelson Fernandes_Sep 2, 1986_Switzerland",Gelson Fernandes,CH
8229,8229,Blerim Dzemaili,Switzerland,Central Midfield,€7.00m,2013,SSC Napoli,"Apr 12, 1986",27,15,"Blerim Dzemaili_Apr 12, 1986_Switzerland",Blerim Dzemaili,CH
8230,8230,Pajtim Kasami,Switzerland,Central Midfield,€2.50m,2013,Fulham,"Jun 2, 1992",21,-,"Pajtim Kasami_Jun 2, 1992_Switzerland",Pajtim Kasami,CH
8231,8231,Xherdan Shaqiri,Switzerland,Attacking Midfield,€12.50m,2013,Bayern Munich,"Oct 10, 1991",21,23,"Xherdan Shaqiri_Oct 10, 1991_Switzerland",Xherdan Shaqiri,CH
8232,8232,Tranquillo Barnetta,Switzerland,Attacking Midfield,€5.50m,2013,FC Schalke 04,"May 22, 1985",28,7,"Tranquillo Barnetta_May 22, 1985_Switzerland",Tranquillo Barnetta,CH
8233,8233,Valentin Stocker,Switzerland,Left Winger,€3.50m,2013,FC Basel,"Apr 12, 1989",24,14,"Valentin Stocker_Apr 12, 1989_Switzerland",Valentin Stocker,CH
8234,8234,Admir Mehmedi,Switzerland,Second Striker,€3.50m,2013,Dynamo Kyiv,"Mar 16, 1991",22,18,"Admir Mehmedi_Mar 16, 1991_Switzerland",Admir Mehmedi,CH
8235,8235,Mario Gavranovic,Switzerland,Centre-Forward,€1.25m,2013,FC Zürich,"Nov 24, 1989",23,17,"Mario Gavranovic_Nov 24, 1989_Switzerland",Mario Gavranovic,CH
8236,8236,Haris Seferovic,Switzerland,Centre-Forward,€1.00m,2013,Fiorentina,"Feb 22, 1992",21,9,"Haris Seferovic_Feb 22, 1992_Switzerland",Haris Seferovic,CH
8237,8237,Josip Drmic,Switzerland,Centre-Forward,€1.00m,2013,FC Zürich,"Aug 8, 1992",20,19,"Josip Drmic_Aug 8, 1992_Switzerland",Josip Drmic,CH
8238,8238,Yann Sommer,Switzerland,Goalkeeper,€10.00m,2014,Bor. M'gladbach,"Dec 17, 1988",25,1,"Yann Sommer_Dec 17, 1988_Switzerland",Yann Sommer,CH
8239,8239,Roman Bürki,Switzerland,Goalkeeper,€4.50m,2014,SC Freiburg,"Nov 14, 1990",23,-,"Roman Bürki_Nov 14, 1990_Switzerland",Roman Burki,CH
8240,8240,Yvon Mvogo,Switzerland,Goalkeeper,€3.00m,2014,BSC Young Boys,"Jun 6, 1994",20,-,"Yvon Mvogo_Jun 6, 1994_Switzerland",Yvon Mvogo,CH
8241,8241,Marwin Hitz,Switzerland,Goalkeeper,€2.50m,2014,FC Augsburg,"Sep 18, 1987",26,12,"Marwin Hitz_Sep 18, 1987_Switzerland",Marwin Hitz,CH
8242,8242,Ricardo Rodríguez,Switzerland,Centre-Back,€28.00m,2014,VfL Wolfsburg,"Aug 25, 1992",21,13,"Ricardo Rodríguez_Aug 25, 1992_Switzerland",Ricardo Rodriguez,CH
8243,8243,Fabian Schär,Switzerland,Centre-Back,€8.00m,2014,FC Basel,"Dec 20, 1991",22,22,"Fabian Schär_Dec 20, 1991_Switzerland",Fabian Schar,CH
8244,8244,Fabian Lustenberger,Switzerland,Centre-Back,€4.00m,2014,Hertha BSC,"May 2, 1988",26,-,"Fabian Lustenberger_May 2, 1988_Switzerland",Fabian Lustenberger,CH
8245,8245,Johan Djourou,Switzerland,Centre-Back,€3.00m,2014,Hamburger SV,"Jan 18, 1987",27,20,"Johan Djourou_Jan 18, 1987_Switzerland",Johan Djourou,CH
8246,8246,Loris Benito,Switzerland,Centre-Back,€2.50m,2014,FC Zürich,"Jan 7, 1992",22,-,"Loris Benito_Jan 7, 1992_Switzerland",Loris Benito,CH
8247,8247,Timm Klose,Switzerland,Centre-Back,€2.50m,2014,VfL Wolfsburg,"May 9, 1988",26,22,"Timm Klose_May 9, 1988_Switzerland",Timm Klose,CH
8248,8248,Philippe Senderos,Switzerland,Centre-Back,€2.00m,2014,Aston Villa,"Feb 14, 1985",29,-,"Philippe Senderos_Feb 14, 1985_Switzerland",Philippe Senderos,CH
8249,8249,Steve von Bergen,Switzerland,Centre-Back,€1.50m,2014,BSC Young Boys,"Jun 10, 1983",31,5,"Steve von Bergen_Jun 10, 1983_Switzerland",Steve von Bergen,CH
8250,8250,François Moubandje,Switzerland,Left-Back,€1.50m,2014,Toulouse,"Jun 21, 1990",24,-,"François Moubandje_Jun 21, 1990_Switzerland",Francois Moubandje,CH
8251,8251,Stephan Lichtsteiner,Switzerland,Right-Back,€13.00m,2014,Juventus,"Jan 16, 1984",30,2,"Stephan Lichtsteiner_Jan 16, 1984_Switzerland",Stephan Lichtsteiner,CH
8252,8252,Silvan Widmer,Switzerland,Right-Back,€3.80m,2014,Udinese Calcio,"Mar 5, 1993",21,6,"Silvan Widmer_Mar 5, 1993_Switzerland",Silvan Widmer,CH
8253,8253,Michael Lang,Switzerland,Right-Back,€2.00m,2014,Grasshoppers,"Feb 8, 1991",23,-,"Michael Lang_Feb 8, 1991_Switzerland",Michael Lang,CH
8254,8254,Granit Xhaka,Switzerland,Defensive Midfield,€13.00m,2014,Bor. M'gladbach,"Sep 27, 1992",21,10,"Granit Xhaka_Sep 27, 1992_Switzerland",Granit Xhaka,CH
8255,8255,Gökhan İnler,Switzerland,Defensive Midfield,€10.00m,2014,SSC Napoli,"Jun 27, 1984",30,8,"Gökhan İnler_Jun 27, 1984_Switzerland",Gokhan Inler,CH
8256,8256,Valon Behrami,Switzerland,Defensive Midfield,€6.00m,2014,SSC Napoli,"Apr 19, 1985",29,11,"Valon Behrami_Apr 19, 1985_Switzerland",Valon Behrami,CH
8257,8257,Fabian Frei,Switzerland,Defensive Midfield,€5.00m,2014,FC Basel,"Jan 8, 1989",25,7,"Fabian Frei_Jan 8, 1989_Switzerland",Fabian Frei,CH
8258,8258,Gelson Fernandes,Switzerland,Defensive Midfield,€3.00m,2014,SC Freiburg,"Sep 2, 1986",27,16,"Gelson Fernandes_Sep 2, 1986_Switzerland",Gelson Fernandes,CH
8259,8259,Pajtim Kasami,Switzerland,Central Midfield,€5.50m,2014,Fulham,"Jun 2, 1992",22,17,"Pajtim Kasami_Jun 2, 1992_Switzerland",Pajtim Kasami,CH
8260,8260,Blerim Dzemaili,Switzerland,Central Midfield,€4.50m,2014,SSC Napoli,"Apr 12, 1986",28,15,"Blerim Dzemaili_Apr 12, 1986_Switzerland",Blerim Dzemaili,CH
8261,8261,Luca Zuffi,Switzerland,Central Midfield,€2.25m,2014,FC Basel,"Mar 27, 1990",24,-,"Luca Zuffi_Mar 27, 1990_Switzerland",Luca Zuffi,CH
8262,8262,Marco Schönbächler,Switzerland,Left Midfield,€3.00m,2014,FC Zürich,"Jan 11, 1990",24,-,"Marco Schönbächler_Jan 11, 1990_Switzerland",Marco Schonbachler,CH
8263,8263,Xherdan Shaqiri,Switzerland,Attacking Midfield,€18.00m,2014,Bayern Munich,"Oct 10, 1991",22,23,"Xherdan Shaqiri_Oct 10, 1991_Switzerland",Xherdan Shaqiri,CH
8264,8264,Tranquillo Barnetta,Switzerland,Attacking Midfield,€3.00m,2014,FC Schalke 04,"May 22, 1985",29,-,"Tranquillo Barnetta_May 22, 1985_Switzerland",Tranquillo Barnetta,CH
8265,8265,Valentin Stocker,Switzerland,Left Winger,€5.00m,2014,Hertha BSC,"Apr 12, 1989",25,14,"Valentin Stocker_Apr 12, 1989_Switzerland",Valentin Stocker,CH
8266,8266,Renato Steffen,Switzerland,Right Winger,€3.25m,2014,BSC Young Boys,"Nov 3, 1991",22,-,"Renato Steffen_Nov 3, 1991_Switzerland",Renato Steffen,CH
8267,8267,Admir Mehmedi,Switzerland,Second Striker,€6.00m,2014,SC Freiburg,"Mar 16, 1991",23,18,"Admir Mehmedi_Mar 16, 1991_Switzerland",Admir Mehmedi,CH
8268,8268,Breel Embolo,Switzerland,Centre-Forward,€8.00m,2014,FC Basel,"Feb 14, 1997",17,15,"Breel Embolo_Feb 14, 1997_Switzerland",Breel Embolo,CH
8269,8269,Josip Drmic,Switzerland,Centre-Forward,€8.00m,2014,B. Leverkusen,"Aug 8, 1992",21,19,"Josip Drmic_Aug 8, 1992_Switzerland",Josip Drmic,CH
8270,8270,Haris Seferovic,Switzerland,Centre-Forward,€6.00m,2014,Real Sociedad,"Feb 22, 1992",22,9,"Haris Seferovic_Feb 22, 1992_Switzerland",Haris Seferovic,CH
8271,8271,Michael Frey,Switzerland,Centre-Forward,€2.50m,2014,BSC Young Boys,"Jul 19, 1994",19,-,"Michael Frey_Jul 19, 1994_Switzerland",Michael Frey,CH
8272,8272,Eren Derdiyok,Switzerland,Centre-Forward,€1.50m,2014,Kasimpasa,"Jun 12, 1988",26,-,"Eren Derdiyok_Jun 12, 1988_Switzerland",Eren Derdiyok,CH
8273,8273,Yann Sommer,Switzerland,Goalkeeper,€10.00m,2015,Bor. M'gladbach,"Dec 17, 1988",26,1,"Yann Sommer_Dec 17, 1988_Switzerland",Yann Sommer,CH
8274,8274,Marwin Hitz,Switzerland,Goalkeeper,€2.50m,2015,FC Augsburg,"Sep 18, 1987",27,12,"Marwin Hitz_Sep 18, 1987_Switzerland",Marwin Hitz,CH
8275,8275,Roman Bürki,Switzerland,Goalkeeper,€2.50m,2015,Bor. Dortmund,"Nov 14, 1990",24,21,"Roman Bürki_Nov 14, 1990_Switzerland",Roman Burki,CH
8276,8276,Ricardo Rodríguez,Switzerland,Centre-Back,€28.00m,2015,VfL Wolfsburg,"Aug 25, 1992",22,13,"Ricardo Rodríguez_Aug 25, 1992_Switzerland",Ricardo Rodriguez,CH
8277,8277,Fabian Schär,Switzerland,Centre-Back,€8.00m,2015,TSG Hoffenheim,"Dec 20, 1991",23,22,"Fabian Schär_Dec 20, 1991_Switzerland",Fabian Schar,CH
8278,8278,Fabian Lustenberger,Switzerland,Centre-Back,€5.00m,2015,Hertha BSC,"May 2, 1988",27,-,"Fabian Lustenberger_May 2, 1988_Switzerland",Fabian Lustenberger,CH
8279,8279,Timm Klose,Switzerland,Centre-Back,€3.00m,2015,VfL Wolfsburg,"May 9, 1988",27,-,"Timm Klose_May 9, 1988_Switzerland",Timm Klose,CH
8280,8280,Johan Djourou,Switzerland,Centre-Back,€3.00m,2015,Hamburger SV,"Jan 18, 1987",28,20,"Johan Djourou_Jan 18, 1987_Switzerland",Johan Djourou,CH
8281,8281,Philippe Senderos,Switzerland,Centre-Back,€2.00m,2015,Aston Villa,"Feb 14, 1985",30,-,"Philippe Senderos_Feb 14, 1985_Switzerland",Philippe Senderos,CH
8282,8282,Steve von Bergen,Switzerland,Centre-Back,€1.50m,2015,BSC Young Boys,"Jun 10, 1983",32,5,"Steve von Bergen_Jun 10, 1983_Switzerland",Steve von Bergen,CH
8283,8283,Nico Elvedi,Switzerland,Centre-Back,€500k,2015,Bor. M'gladbach,"Sep 30, 1996",18,4,"Nico Elvedi_Sep 30, 1996_Switzerland",Nico Elvedi,CH
8284,8284,François Moubandje,Switzerland,Left-Back,€750k,2015,Toulouse,"Jun 21, 1990",25,3,"François Moubandje_Jun 21, 1990_Switzerland",Francois Moubandje,CH
8285,8285,Stephan Lichtsteiner,Switzerland,Right-Back,€15.00m,2015,Juventus,"Jan 16, 1984",31,2,"Stephan Lichtsteiner_Jan 16, 1984_Switzerland",Stephan Lichtsteiner,CH
8286,8286,Silvan Widmer,Switzerland,Right-Back,€2.50m,2015,Udinese Calcio,"Mar 5, 1993",22,-,"Silvan Widmer_Mar 5, 1993_Switzerland",Silvan Widmer,CH
8287,8287,Michael Lang,Switzerland,Right-Back,€2.00m,2015,FC Basel,"Feb 8, 1991",24,6,"Michael Lang_Feb 8, 1991_Switzerland",Michael Lang,CH
8288,8288,Gökhan İnler,Switzerland,Defensive Midfield,€12.00m,2015,SSC Napoli,"Jun 27, 1984",31,-,"Gökhan İnler_Jun 27, 1984_Switzerland",Gokhan Inler,CH
8289,8289,Granit Xhaka,Switzerland,Defensive Midfield,€10.00m,2015,Bor. M'gladbach,"Sep 27, 1992",22,10,"Granit Xhaka_Sep 27, 1992_Switzerland",Granit Xhaka,CH
8290,8290,Valon Behrami,Switzerland,Defensive Midfield,€6.00m,2015,Hamburger SV,"Apr 19, 1985",30,11,"Valon Behrami_Apr 19, 1985_Switzerland",Valon Behrami,CH
8291,8291,Fabian Frei,Switzerland,Defensive Midfield,€4.50m,2015,1.FSV Mainz 05,"Jan 8, 1989",26,8,"Fabian Frei_Jan 8, 1989_Switzerland",Fabian Frei,CH
8292,8292,Gelson Fernandes,Switzerland,Defensive Midfield,€2.50m,2015,Stade Rennais,"Sep 2, 1986",28,16,"Gelson Fernandes_Sep 2, 1986_Switzerland",Gelson Fernandes,CH
8293,8293,Denis Zakaria,Switzerland,Defensive Midfield,-,2015,BSC Young Boys,"Nov 20, 1996",18,14,"Denis Zakaria_Nov 20, 1996_Switzerland",Denis Zakaria,CH
8294,8294,Blerim Dzemaili,Switzerland,Central Midfield,€7.00m,2015,Galatasaray,"Apr 12, 1986",29,15,"Blerim Dzemaili_Apr 12, 1986_Switzerland",Blerim Dzemaili,CH
8295,8295,Pajtim Kasami,Switzerland,Central Midfield,€5.00m,2015,Olympiacos,"Jun 2, 1992",23,-,"Pajtim Kasami_Jun 2, 1992_Switzerland",Pajtim Kasami,CH
8296,8296,Luca Zuffi,Switzerland,Central Midfield,€1.75m,2015,FC Basel,"Mar 27, 1990",25,-,"Luca Zuffi_Mar 27, 1990_Switzerland",Luca Zuffi,CH
8297,8297,Xherdan Shaqiri,Switzerland,Attacking Midfield,€20.00m,2015,Inter,"Oct 10, 1991",23,23,"Xherdan Shaqiri_Oct 10, 1991_Switzerland",Xherdan Shaqiri,CH
8298,8298,Valentin Stocker,Switzerland,Left Winger,€5.50m,2015,Hertha BSC,"Apr 12, 1989",26,-,"Valentin Stocker_Apr 12, 1989_Switzerland",Valentin Stocker,CH
8299,8299,Renato Steffen,Switzerland,Right Winger,€2.00m,2015,BSC Young Boys,"Nov 3, 1991",23,-,"Renato Steffen_Nov 3, 1991_Switzerland",Renato Steffen,CH
8300,8300,Admir Mehmedi,Switzerland,Second Striker,€7.00m,2015,B. Leverkusen,"Mar 16, 1991",24,18,"Admir Mehmedi_Mar 16, 1991_Switzerland",Admir Mehmedi,CH
8301,8301,Shani Tarashaj,Switzerland,Second Striker,€500k,2015,Grasshoppers,"Feb 7, 1995",20,17,"Shani Tarashaj_Feb 7, 1995_Switzerland",Shani Tarashaj,CH
8302,8302,Josip Drmic,Switzerland,Centre-Forward,€8.00m,2015,Bor. M'gladbach,"Aug 8, 1992",22,-,"Josip Drmic_Aug 8, 1992_Switzerland",Josip Drmic,CH
8303,8303,Breel Embolo,Switzerland,Centre-Forward,€4.00m,2015,FC Basel,"Feb 14, 1997",18,7,"Breel Embolo_Feb 14, 1997_Switzerland",Breel Embolo,CH
8304,8304,Haris Seferovic,Switzerland,Centre-Forward,€4.00m,2015,E. Frankfurt,"Feb 22, 1992",23,9,"Haris Seferovic_Feb 22, 1992_Switzerland",Haris Seferovic,CH
8305,8305,Eren Derdiyok,Switzerland,Centre-Forward,€2.50m,2015,Kasimpasa,"Jun 12, 1988",27,19,"Eren Derdiyok_Jun 12, 1988_Switzerland",Eren Derdiyok,CH
8306,8306,Yann Sommer,Switzerland,Goalkeeper,€9.00m,2016,Bor. M'gladbach,"Dec 17, 1988",27,1,"Yann Sommer_Dec 17, 1988_Switzerland",Yann Sommer,CH
8307,8307,Roman Bürki,Switzerland,Goalkeeper,€9.00m,2016,Bor. Dortmund,"Nov 14, 1990",25,21,"Roman Bürki_Nov 14, 1990_Switzerland",Roman Burki,CH
8308,8308,Marwin Hitz,Switzerland,Goalkeeper,€4.00m,2016,FC Augsburg,"Sep 18, 1987",28,12,"Marwin Hitz_Sep 18, 1987_Switzerland",Marwin Hitz,CH
8309,8309,Yvon Mvogo,Switzerland,Goalkeeper,€3.00m,2016,BSC Young Boys,"Jun 6, 1994",22,-,"Yvon Mvogo_Jun 6, 1994_Switzerland",Yvon Mvogo,CH
8310,8310,Gregor Kobel,Switzerland,Goalkeeper,€400k,2016,TSG Hoffenheim,"Dec 6, 1997",18,-,"Gregor Kobel_Dec 6, 1997_Switzerland",Gregor Kobel,CH
8311,8311,Ricardo Rodríguez,Switzerland,Centre-Back,€17.00m,2016,VfL Wolfsburg,"Aug 25, 1992",23,-,"Ricardo Rodríguez_Aug 25, 1992_Switzerland",Ricardo Rodriguez,CH
8312,8312,Nico Elvedi,Switzerland,Centre-Back,€7.00m,2016,Bor. M'gladbach,"Sep 30, 1996",19,-,"Nico Elvedi_Sep 30, 1996_Switzerland",Nico Elvedi,CH
8313,8313,Timm Klose,Switzerland,Centre-Back,€5.50m,2016,Norwich,"May 9, 1988",28,22,"Timm Klose_May 9, 1988_Switzerland",Timm Klose,CH
8314,8314,Edimilson Fernandes,Switzerland,Centre-Back,€5.00m,2016,FC Sion,"Apr 15, 1996",20,17,"Edimilson Fernandes_Apr 15, 1996_Switzerland",Edimilson Fernandes,CH
8315,8315,Léo Lacroix,Switzerland,Centre-Back,€3.00m,2016,FC Sion,"Feb 27, 1992",24,-,"Léo Lacroix_Feb 27, 1992_Switzerland",Leo Lacroix,CH
8316,8316,Fabian Schär,Switzerland,Centre-Back,€2.50m,2016,TSG Hoffenheim,"Dec 20, 1991",24,-,"Fabian Schär_Dec 20, 1991_Switzerland",Fabian Schar,CH
8317,8317,Manuel Akanji,Switzerland,Centre-Back,€1.50m,2016,FC Basel,"Jul 19, 1995",20,13,"Manuel Akanji_Jul 19, 1995_Switzerland",Manuel Akanji,CH
8318,8318,Johan Djourou,Switzerland,Centre-Back,€1.50m,2016,Hamburger SV,"Jan 18, 1987",29,20,"Johan Djourou_Jan 18, 1987_Switzerland",Johan Djourou,CH
8319,8319,François Moubandje,Switzerland,Left-Back,€2.50m,2016,Toulouse,"Jun 21, 1990",26,3,"François Moubandje_Jun 21, 1990_Switzerland",Francois Moubandje,CH
