,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
114,Panama,1 Jaime Penedo,4 Fidel Escobar,5 Román Torres,17 Luis Ovalle,13 Adolfo Machado,6 Gabriel Gómez,19 Ricardo Ávila,20 Aníbal Godoy,8 Yoel Bárcenas,21 Puma,9 Gaby Torres,3 Hárold Cummings,16 Abdiel Arroyo,18 Luis Tejada,-,-,12 José Calderón,22 Álex Rodríguez,23 Felipe Baloy,15 Éric Davis,14 Valentín Pimentel,7 Blas Pérez,-,-,-,-,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Panama vs Tunisia
115,Tunisia,16 Aymen Balbouli,4 Yassine Meriah,6 Rami Bedoui,5 Oussama Haddadi,21 Hamdi Nagguez,17 Ellyes Skhiri,13 Ferjani Sassi,20 Ghaylen Chaalali,23 Naïm Sliti,8 Fakhreddine Ben Youssef,10 Wahbi Khazri,15 Ahmed Khalil,18 Bassem Srarfi,9 Anice Badri,-,-,3 Yohan Benalouane,12 Ali Maâloul,14 Mohamed Amine Ben Amor,7 Saîf-Eddine Khaoui,19 Saber Khalifa,-,-,-,-,-,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Panama vs Tunisia
116,Colombia,1 David Ospina,3 Óscar Murillo,23 Davinson Sánchez,17 Johan Mojica,4 Santiago Arias,6 Carlos Sánchez,16 Jefferson Lerma,20 Juan Fernando Quintero,21 José Izquierdo,11 Juan Cuadrado,9 Radamel Falcao,5 Wilmar Barrios,10 James Rodríguez,7 Carlos Bacca,-,-,12 Camilo Vargas,22 José Cuadrado,2 Cristián Zapata,13 Yerry Mina,18 Farid Díaz,8 Abel Aguilar,15 Mateus Uribe,14 Luis Muriel,19 Miguel Borja,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Colombia vs Japan
117,Japan,1 Eiji Kawashima,3 Gen Shoji,22 Maya Yoshida,5 Yuto Nagatomo,19 Hiroki Sakai,17 Makoto Hasebe,7 Gaku Shibasaki,10 Shinji Kagawa,14 Takashi Inui,8 Genki Haraguchi,15 Yuya Osako,16 Hotaru Yamaguchi,4 Keisuke Honda,9 Shinji Okazaki,-,-,12 Masaaki Higashiguchi,23 Kosuke Nakamura,2 Naomichi Ueda,20 Tomoaki Makino,21 Gotoku Sakai,6 Wataru Endo,18 Ryota Oshima,11 Takashi Usami,13 Yoshinori Muto,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Colombia vs Japan
118,Poland,1 Wojciech Szczęsny,2 Michal Pazdan,4 Thiago Cionek,13 Maciej Rybus,20 Lukasz Piszczek,10 Grzegorz Krychowiak,19 Piotr Zieliński,16 Jakub Blaszczykowski,11 Kamil Grosicki,7 Arkadiusz Milik,9 Robert Lewandowski,5 Jan Bednarek,18 Bartosz Bereszyński,23 Dawid Kownacki,-,-,12 Bartosz Bialkowski,22 Lukasz Fabianski,3 Artur Jedrzejczyk,15 Kamil Glik,21 Rafal Kurzawa,6 Jacek Goralski,8 Karol Linetty,17 Slawomir Peszko,14 Lukasz Teodorczyk,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Poland vs Senegal
119,Senegal,16 Khadim N'Diaye,3 Kalidou Koulibaly,6 Salif Sané,12 Youssouf Sabaly,22 Moussa Wagué,13 Alfred N'Diaye,5 Idrissa Gueye,10 Sadio Mané,18 Ismaïla Sarr,9 Mame Diouf,19 M'Baye Niang,8 Cheikhou Kouyaté,11 Cheikh N'Doye,14 Moussa Konaté,-,-,1 Abdoulaye Diallo,23 Alfred Gomis,4 Kara Mbodj,2 Adama Mbengue,21 Lamine Gassama,17 Badou Ndiaye,20 Keita Baldé,7 Moussa Sow,15 Diafra Sakho,-,-,-,-,-,-,World Cup 2018,"Jun 19, 2018",Poland vs Senegal
120,Japan,1 Eiji Kawashima,3 Gen Shoji,22 Maya Yoshida,5 Yuto Nagatomo,19 Hiroki Sakai,17 Makoto Hasebe,7 Gaku Shibasaki,10 Shinji Kagawa,14 Takashi Inui,8 Genki Haraguchi,15 Yuya Osako,4 Keisuke Honda,9 Shinji Okazaki,11 Takashi Usami,-,-,12 Masaaki Higashiguchi,23 Kosuke Nakamura,2 Naomichi Ueda,20 Tomoaki Makino,21 Gotoku Sakai,6 Wataru Endo,16 Hotaru Yamaguchi,18 Ryota Oshima,13 Yoshinori Muto,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",Japan vs Senegal
121,Senegal,16 Khadim N'Diaye,3 Kalidou Koulibaly,6 Salif Sané,12 Youssouf Sabaly,22 Moussa Wagué,13 Alfred N'Diaye,5 Idrissa Gueye,17 Badou Ndiaye,10 Sadio Mané,18 Ismaïla Sarr,19 M'Baye Niang,8 Cheikhou Kouyaté,11 Cheikh N'Doye,9 Mame Diouf,-,-,1 Abdoulaye Diallo,23 Alfred Gomis,4 Kara Mbodj,2 Adama Mbengue,21 Lamine Gassama,20 Keita Baldé,7 Moussa Sow,14 Moussa Konaté,15 Diafra Sakho,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",Japan vs Senegal
122,Poland,1 Wojciech Szczęsny,2 Michal Pazdan,5 Jan Bednarek,20 Lukasz Piszczek,13 Maciej Rybus,18 Bartosz Bereszyński,6 Jacek Goralski,10 Grzegorz Krychowiak,23 Dawid Kownacki,19 Piotr Zieliński,9 Robert Lewandowski,15 Kamil Glik,11 Kamil Grosicki,14 Lukasz Teodorczyk,-,-,12 Bartosz Bialkowski,22 Lukasz Fabianski,3 Artur Jedrzejczyk,4 Thiago Cionek,21 Rafal Kurzawa,8 Karol Linetty,17 Slawomir Peszko,16 Jakub Blaszczykowski,7 Arkadiusz Milik,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",Poland vs Colombia
123,Colombia,1 David Ospina,13 Yerry Mina,23 Davinson Sánchez,17 Johan Mojica,4 Santiago Arias,5 Wilmar Barrios,8 Abel Aguilar,20 Juan Fernando Quintero,10 James Rodríguez,11 Juan Cuadrado,9 Radamel Falcao,15 Mateus Uribe,16 Jefferson Lerma,7 Carlos Bacca,-,-,12 Camilo Vargas,22 José Cuadrado,3 Óscar Murillo,2 Cristián Zapata,18 Farid Díaz,21 José Izquierdo,14 Luis Muriel,19 Miguel Borja,-,-,-,-,-,-,-,World Cup 2018,"Jun 24, 2018",Poland vs Colombia
124,Japan,1 Eiji Kawashima,20 Tomoaki Makino,22 Maya Yoshida,5 Yuto Nagatomo,19 Hiroki Sakai,16 Hotaru Yamaguchi,7 Gaku Shibasaki,21 Gotoku Sakai,11 Takashi Usami,9 Shinji Okazaki,13 Yoshinori Muto,17 Makoto Hasebe,14 Takashi Inui,15 Yuya Osako,-,-,12 Masaaki Higashiguchi,23 Kosuke Nakamura,2 Naomichi Ueda,3 Gen Shoji,6 Wataru Endo,18 Ryota Oshima,4 Keisuke Honda,8 Genki Haraguchi,10 Shinji Kagawa,-,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Japan vs Poland
125,Poland,22 Lukasz Fabianski,5 Jan Bednarek,15 Kamil Glik,18 Bartosz Bereszyński,21 Rafal Kurzawa,3 Artur Jedrzejczyk,6 Jacek Goralski,10 Grzegorz Krychowiak,11 Kamil Grosicki,19 Piotr Zieliński,9 Robert Lewandowski,17 Slawomir Peszko,14 Lukasz Teodorczyk,-,-,-,1 Wojciech Szczęsny,12 Bartosz Bialkowski,2 Michal Pazdan,4 Thiago Cionek,13 Maciej Rybus,20 Lukasz Piszczek,8 Karol Linetty,16 Jakub Blaszczykowski,7 Arkadiusz Milik,23 Dawid Kownacki,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Japan vs Poland
126,Senegal,16 Khadim N'Diaye,3 Kalidou Koulibaly,6 Salif Sané,12 Youssouf Sabaly,21 Lamine Gassama,8 Cheikhou Kouyaté,5 Idrissa Gueye,20 Keita Baldé,18 Ismaïla Sarr,10 Sadio Mané,19 M'Baye Niang,22 Moussa Wagué,14 Moussa Konaté,15 Diafra Sakho,-,-,1 Abdoulaye Diallo,23 Alfred Gomis,4 Kara Mbodj,2 Adama Mbengue,13 Alfred N'Diaye,11 Cheikh N'Doye,17 Badou Ndiaye,7 Moussa Sow,9 Mame Diouf,-,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Senegal vs Colombia
127,Colombia,1 David Ospina,13 Yerry Mina,23 Davinson Sánchez,17 Johan Mojica,4 Santiago Arias,6 Carlos Sánchez,15 Mateus Uribe,20 Juan Fernando Quintero,10 James Rodríguez,11 Juan Cuadrado,9 Radamel Falcao,16 Jefferson Lerma,14 Luis Muriel,19 Miguel Borja,-,-,12 Camilo Vargas,22 José Cuadrado,3 Óscar Murillo,2 Cristián Zapata,18 Farid Díaz,5 Wilmar Barrios,21 José Izquierdo,7 Carlos Bacca,-,-,-,-,-,-,-,World Cup 2018,"Jun 28, 2018",Senegal vs Colombia
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Argentina,23 Emiliano Martínez,13 Cristian Romero,19 Nicolás Otamendi,3 Nicolás Tagliafico,26 Nahuel Molina,24 Enzo Fernández,7 Rodrigo de Paul,20 Alexis Mac Allister,11 Ángel Di María,10 Lionel Messi,9 Julián Álvarez,6 Germán Pezzella,8 Marcos Acuña,4 Gonzalo Montiel,5 Leandro Paredes,21 Paulo Dybala,22 Lautaro Martínez,1 Franco Armani,12 Gerónimo Rulli,25 Lisandro Martínez,2 Juan Foyth,18 Guido Rodríguez,14 Exequiel Palacios,16 Thiago Almada,17 Papu Gómez,15 Ángel Correa,-,-,-,-,-,World Cup 2022,"Sun Dec 18, 2022",Argentina vs France
1,France,1 Hugo Lloris,4 Raphaël Varane,18 Dayot Upamecano,22 Theo Hernández,5 Jules Koundé,8 Aurélien Tchouaméni,14 Adrien Rabiot,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,3 Axel Disasi,24 Ibrahima Konaté,25 Eduardo Camavinga,13 Youssouf Fofana,20 Kingsley Coman,12 Randal Kolo Muani,26 Marcus Thuram,16 Steve Mandanda,23 Alphonse Areola,2 Benjamin Pavard,17 William Saliba,6 Mattéo Guendouzi,15 Jordan Veretout,-,-,-,-,-,-,-,World Cup 2022,"Sun Dec 18, 2022",Argentina vs France
2,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,24 Josip Sutalo,4 Ivan Perisic,2 Josip Stanisic,10 Luka Modric,8 Mateo Kovacic,7 Lovro Majer,18 Mislav Orsic,9 Andrej Kramaric,14 Marko Livaja,26 Kristijan Jakic,15 Mario Pasalic,13 Nikola Vlašić,16 Bruno Petkovic,-,12 Ivo Grbic,23 Ivica Ivusic,5 Martin Erlić,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,25 Luka Sucic,17 Ante Budimir,-,-,-,-,World Cup 2022,"Sat Dec 17, 2022",Croatia vs Morocco
3,Morocco,1 Bono,18 Jawad El Yamiq,20 Achraf Dari,25 Yahia Attiyat Allah,2 Achraf Hakimi,4 Sofyan Amrabat,11 Abdelhamid Sabiri,23 Bilal El Khannouss,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,24 Badr Benoun,8 Azzedine Ounahi,13 Ilias Chair,15 Selim Amallah,10 Anass Zaroury,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,5 Nayef Aguerd,6 Romain Saïss,26 Yahya Jabrane,16 Abde Ezzalzouli,14 Zakaria Aboukhlal,9 Abderrazak Hamdallah,21 Walid Cheddira,-,-,-,-,-,-,World Cup 2022,"Sat Dec 17, 2022",Croatia vs Morocco
4,Argentina,23 Emiliano Martínez,13 Cristian Romero,19 Nicolás Otamendi,3 Nicolás Tagliafico,26 Nahuel Molina,5 Leandro Paredes,24 Enzo Fernández,7 Rodrigo de Paul,20 Alexis Mac Allister,10 Lionel Messi,9 Julián Álvarez,25 Lisandro Martínez,2 Juan Foyth,14 Exequiel Palacios,15 Ángel Correa,21 Paulo Dybala,1 Franco Armani,12 Gerónimo Rulli,6 Germán Pezzella,18 Guido Rodríguez,16 Thiago Almada,11 Ángel Di María,22 Lautaro Martínez,-,-,-,-,-,-,-,-,World Cup 2022,"Tue Dec 13, 2022",Argentina vs Croatia
5,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,15 Mario Pasalic,9 Andrej Kramaric,7 Lovro Majer,13 Nikola Vlašić,18 Mislav Orsic,14 Marko Livaja,16 Bruno Petkovic,12 Ivo Grbic,23 Ivica Ivusic,2 Josip Stanisic,5 Martin Erlić,21 Domagoj Vida,24 Josip Sutalo,3 Borna Barisic,26 Kristijan Jakic,25 Luka Sucic,17 Ante Budimir,-,-,-,-,-,World Cup 2022,"Tue Dec 13, 2022",Argentina vs Croatia
6,France,1 Hugo Lloris,4 Raphaël Varane,24 Ibrahima Konaté,22 Theo Hernández,5 Jules Koundé,8 Aurélien Tchouaméni,13 Youssouf Fofana,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,12 Randal Kolo Muani,26 Marcus Thuram,-,-,-,16 Steve Mandanda,23 Alphonse Areola,2 Benjamin Pavard,3 Axel Disasi,17 William Saliba,18 Dayot Upamecano,25 Eduardo Camavinga,6 Mattéo Guendouzi,15 Jordan Veretout,20 Kingsley Coman,-,-,-,-,-,World Cup 2022,"Wed Dec 14, 2022",France vs Morocco
7,Morocco,1 Bono,6 Romain Saïss,18 Jawad El Yamiq,20 Achraf Dari,3 Noussair Mazraoui,2 Achraf Hakimi,4 Sofyan Amrabat,8 Azzedine Ounahi,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,25 Yahia Attiyat Allah,15 Selim Amallah,16 Abde Ezzalzouli,14 Zakaria Aboukhlal,9 Abderrazak Hamdallah,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,24 Badr Benoun,26 Yahya Jabrane,11 Abdelhamid Sabiri,13 Ilias Chair,23 Bilal El Khannouss,10 Anass Zaroury,-,-,-,-,-,-,-,World Cup 2022,"Wed Dec 14, 2022",France vs Morocco
8,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,19 Borna Sosa,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,15 Mario Pasalic,9 Andrej Kramaric,7 Lovro Majer,13 Nikola Vlašić,18 Mislav Orsic,17 Ante Budimir,16 Bruno Petkovic,12 Ivo Grbic,23 Ivica Ivusic,2 Josip Stanisic,5 Martin Erlić,21 Domagoj Vida,24 Josip Sutalo,3 Borna Barisic,26 Kristijan Jakic,25 Luka Sucic,14 Marko Livaja,-,-,-,-,-,World Cup 2022,"Fri Dec 9, 2022",Croatia vs Brazil
9,Brazil,1 Alisson,3 Thiago Silva,4 Marquinhos,2 Danilo,14 Éder Militão,5 Casemiro,7 Lucas Paquetá,10 Neymar,20 Vinicius Junior,11 Raphinha,9 Richarlison,6 Alex Sandro,8 Fred,19 Antony,21 Rodrygo,25 Pedro,23 Ederson,12 Weverton,24 Bremer,13 Dani Alves,15 Fabinho,17 Bruno Guimarães,22 Everton Ribeiro,26 Gabriel Martinelli,-,-,-,-,-,-,-,World Cup 2022,"Fri Dec 9, 2022",Croatia vs Brazil
10,Netherlands,23 Andries Noppert,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,15 Marten de Roon,21 Frenkie de Jong,22 Denzel Dumfries,17 Daley Blind,8 Cody Gakpo,7 Steven Bergwijn,10 Memphis Depay,20 Teun Koopmeiners,12 Noa Lang,11 Steven Berghuis,9 Luuk de Jong,19 Wout Weghorst,1 Remko Pasveer,13 Justin Bijlow,3 Matthijs de Ligt,6 Stefan de Vrij,16 Tyrell Malacia,24 Kenneth Taylor,14 Davy Klaassen,26 Jeremie Frimpong,25 Xavi Simons,18 Vincent Janssen,-,-,-,-,-,World Cup 2022,"Fri Dec 9, 2022",Netherlands vs Argentina
11,Argentina,23 Emiliano Martínez,25 Lisandro Martínez,13 Cristian Romero,19 Nicolás Otamendi,24 Enzo Fernández,7 Rodrigo de Paul,20 Alexis Mac Allister,26 Nahuel Molina,8 Marcos Acuña,10 Lionel Messi,9 Julián Álvarez,6 Germán Pezzella,3 Nicolás Tagliafico,4 Gonzalo Montiel,5 Leandro Paredes,11 Ángel Di María,22 Lautaro Martínez,1 Franco Armani,12 Gerónimo Rulli,2 Juan Foyth,18 Guido Rodríguez,14 Exequiel Palacios,16 Thiago Almada,17 Papu Gómez,15 Ángel Correa,21 Paulo Dybala,-,-,-,-,-,World Cup 2022,"Fri Dec 9, 2022",Netherlands vs Argentina
12,Morocco,1 Bono,6 Romain Saïss,18 Jawad El Yamiq,25 Yahia Attiyat Allah,2 Achraf Hakimi,4 Sofyan Amrabat,8 Azzedine Ounahi,15 Selim Amallah,17 Sofiane Boufal,7 Hakim Ziyech,19 Youssef En-Nesyri,20 Achraf Dari,24 Badr Benoun,26 Yahya Jabrane,14 Zakaria Aboukhlal,21 Walid Cheddira,12 Munir Mohamedi,22 Ahmed Reda Tagnaouti,11 Abdelhamid Sabiri,13 Ilias Chair,23 Bilal El Khannouss,10 Anass Zaroury,16 Abde Ezzalzouli,9 Abderrazak Hamdallah,-,-,-,-,-,-,-,World Cup 2022,"Sat Dec 10, 2022",Morocco vs Portugal
13,Portugal,22 Diogo Costa,3 Pepe,4 Rúben Dias,5 Raphaël Guerreiro,2 Diogo Dalot,18 Rúben Neves,10 Bernardo Silva,25 Otávio,11 João Félix,8 Bruno Fernandes,26 Gonçalo Ramos,20 João Cancelo,16 Vitinha,15 Rafael Leão,21 Ricardo Horta,7 Cristiano Ronaldo,1 Rui Patrício,12 José Sá,24 António Silva,6 João Palhinha,14 William Carvalho,17 João Mário,23 Matheus Nunes,9 André Silva,-,-,-,-,-,-,-,World Cup 2022,"Sat Dec 10, 2022",Morocco vs Portugal
14,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Luke Shaw,2 Kyle Walker,4 Declan Rice,8 Jordan Henderson,22 Jude Bellingham,20 Phil Foden,17 Bukayo Saka,9 Harry Kane,19 Mason Mount,7 Jack Grealish,10 Raheem Sterling,11 Marcus Rashford,-,13 Nick Pope,23 Aaron Ramsdale,15 Eric Dier,16 Conor Coady,12 Kieran Trippier,18 Trent Alexander-Arnold,14 Kalvin Phillips,26 Conor Gallagher,25 James Maddison,24 Callum Wilson,-,-,-,-,-,World Cup 2022,"Sat Dec 10, 2022",England vs France
15,France,1 Hugo Lloris,4 Raphaël Varane,18 Dayot Upamecano,22 Theo Hernández,5 Jules Koundé,8 Aurélien Tchouaméni,14 Adrien Rabiot,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,20 Kingsley Coman,-,-,-,-,16 Steve Mandanda,23 Alphonse Areola,2 Benjamin Pavard,3 Axel Disasi,17 William Saliba,24 Ibrahima Konaté,25 Eduardo Camavinga,6 Mattéo Guendouzi,13 Youssouf Fofana,15 Jordan Veretout,12 Randal Kolo Muani,26 Marcus Thuram,-,-,-,World Cup 2022,"Sat Dec 10, 2022",England vs France
16,Netherlands,23 Andries Noppert,5 Nathan Aké,2 Jurrien Timber,4 Virgil van Dijk,15 Marten de Roon,21 Frenkie de Jong,22 Denzel Dumfries,17 Daley Blind,14 Davy Klaassen,8 Cody Gakpo,10 Memphis Depay,3 Matthijs de Ligt,20 Teun Koopmeiners,25 Xavi Simons,7 Steven Bergwijn,19 Wout Weghorst,1 Remko Pasveer,13 Justin Bijlow,6 Stefan de Vrij,16 Tyrell Malacia,24 Kenneth Taylor,26 Jeremie Frimpong,12 Noa Lang,11 Steven Berghuis,18 Vincent Janssen,9 Luuk de Jong,-,-,-,-,-,World Cup 2022,"Sat Dec 3, 2022",Netherlands vs USA
17,USA,1 Matt Turner,13 Tim Ream,3 Walker Zimmerman,5 Antonee Robinson,2 Sergiño Dest,4 Tyler Adams,6 Yunus Musah,8 Weston McKennie,10 Christian Pulisic,21 Timothy Weah,9 Jesús Ferreira,22 DeAndre Yedlin,7 Giovanni Reyna,11 Brenden Aaronson,16 Jordan Morris,19 Haji Wright,12 Ethan Horvath,25 Sean Johnson,15 Aaron Long,20 Cameron Carter-Vickers,18 Shaq Moore,26 Joe Scally,23 Kellyn Acosta,17 Cristian Roldán,14 Luca de la Torre,-,-,-,-,-,-,World Cup 2022,"Sat Dec 3, 2022",Netherlands vs USA
18,Argentina,23 Emiliano Martínez,13 Cristian Romero,19 Nicolás Otamendi,8 Marcos Acuña,26 Nahuel Molina,24 Enzo Fernández,7 Rodrigo de Paul,20 Alexis Mac Allister,17 Papu Gómez,9 Julián Álvarez,10 Lionel Messi,25 Lisandro Martínez,3 Nicolás Tagliafico,4 Gonzalo Montiel,14 Exequiel Palacios,22 Lautaro Martínez,1 Franco Armani,12 Gerónimo Rulli,6 Germán Pezzella,2 Juan Foyth,5 Leandro Paredes,18 Guido Rodríguez,16 Thiago Almada,11 Ángel Di María,15 Ángel Correa,21 Paulo Dybala,-,-,-,-,-,World Cup 2022,"Sat Dec 3, 2022",Argentina vs Australia
19,Australia,1 Mathew Ryan,4 Kye Rowles,19 Harry Souttar,16 Aziz Behich,2 Milos Degenek,26 Keanu Baccus,13 Aaron Mooy,14 Riley McGree,22 Jackson Irvine,7 Mathew Leckie,15 Mitchell Duke,5 Fran Karacic,10 Ajdin Hrustić,23 Craig Goodwin,21 Garang Kuol,9 Jamie Maclaren,12 Andrew Redmayne,18 Danny Vukovic,8 Bailey Wright,20 Thomas Deng,24 Joel King,3 Nathaniel Atkinson,17 Cammy Devlin,11 Awer Mabil,6 Marco Tilio,25 Jason Cummings,-,-,-,-,-,World Cup 2022,"Sat Dec 3, 2022",Argentina vs Australia
20,France,1 Hugo Lloris,4 Raphaël Varane,18 Dayot Upamecano,22 Theo Hernández,5 Jules Koundé,8 Aurélien Tchouaméni,14 Adrien Rabiot,10 Kylian Mbappé,11 Ousmane Dembélé,7 Antoine Griezmann,9 Olivier Giroud,3 Axel Disasi,13 Youssouf Fofana,20 Kingsley Coman,26 Marcus Thuram,-,16 Steve Mandanda,23 Alphonse Areola,2 Benjamin Pavard,17 William Saliba,24 Ibrahima Konaté,25 Eduardo Camavinga,6 Mattéo Guendouzi,15 Jordan Veretout,12 Randal Kolo Muani,-,-,-,-,-,-,World Cup 2022,"Sun Dec 4, 2022",France vs Poland
21,Poland,1 Wojciech Szczęsny,15 Kamil Glik,14 Jakub Kiwior,18 Bartosz Bereszyński,2 Matty Cash,10 Grzegorz Krychowiak,20 Piotr Zieliński,19 Sebastian Szymanski,24 Przemyslaw Frankowski,13 Jakub Kaminski,9 Robert Lewandowski,5 Jan Bednarek,6 Krystian Bielik,21 Nicola Zalewski,11 Kamil Grosicki,7 Arkadiusz Milik,12 Lukasz Skorupski,22 Kamil Grabara,3 Artur Jedrzejczyk,4 Mateusz Wieteska,25 Robert Gumny,8 Damian Szymanski,17 Szymon Żurkowski,26 Michal Skoras,16 Karol Świderski,23 Krzysztof Piatek,-,-,-,-,-,World Cup 2022,"Sun Dec 4, 2022",France vs Poland
22,England,1 Jordan Pickford,5 John Stones,6 Harry Maguire,3 Luke Shaw,2 Kyle Walker,4 Declan Rice,8 Jordan Henderson,22 Jude Bellingham,20 Phil Foden,17 Bukayo Saka,9 Harry Kane,15 Eric Dier,14 Kalvin Phillips,19 Mason Mount,7 Jack Grealish,11 Marcus Rashford,13 Nick Pope,23 Aaron Ramsdale,16 Conor Coady,12 Kieran Trippier,18 Trent Alexander-Arnold,26 Conor Gallagher,25 James Maddison,24 Callum Wilson,-,-,-,-,-,-,-,World Cup 2022,"Sun Dec 4, 2022",England vs Senegal
23,Senegal,16 Edouard Mendy,22 Abdou Diallo,3 Kalidou Koulibaly,14 Ismail Jakobs,21 Youssouf Sabaly,6 Nampalys Mendy,11 Pathé Ciss,13 Iliman Ndiaye,18 Ismaïla Sarr,15 Krépin Diatta,9 Boulaye Dia,12 Fodé Ballo-Touré,26 Pape Gueye,17 Pape Matar Sarr,19 Famara Diédhiou,20 Bamba Dieng,1 Seny Dieng,23 Alfred Gomis,2 Formose Mendy,4 Pape Abou Cissé,10 Moussa N'Diaye,24 Moustapha Name,25 Mamadou Loum,7 Nicolas Jackson,-,-,-,-,-,-,-,World Cup 2022,"Sun Dec 4, 2022",England vs Senegal
24,Japan,12 Shuichi Gonda,3 Shogo Taniguchi,22 Maya Yoshida,16 Takehiro Tomiyasu,6 Wataru Endo,13 Hidemasa Morita,14 Junya Ito,5 Yuto Nagatomo,15 Daichi Kamada,8 Ritsu Doan,25 Daizen Maeda,19 Hiroki Sakai,17 Ao Tanaka,9 Kaoru Mitoma,10 Takumi Minamino,18 Takuma Asano,1 Eiji Kawashima,23 Daniel Schmidt,26 Hiroki Ito,2 Miki Yamane,7 Gaku Shibasaki,24 Yuki Soma,20 Shuto Machino,21 Ayase Ueda,-,-,-,-,-,-,-,World Cup 2022,"Mon Dec 5, 2022",Japan vs Croatia
25,Croatia,1 Dominik Livakovic,20 Josko Gvardiol,6 Dejan Lovren,3 Borna Barisic,22 Josip Juranovic,11 Marcelo Brozovic,8 Mateo Kovacic,10 Luka Modric,4 Ivan Perisic,9 Andrej Kramaric,16 Bruno Petkovic,15 Mario Pasalic,7 Lovro Majer,13 Nikola Vlašić,18 Mislav Orsic,17 Ante Budimir,14 Marko Livaja,12 Ivo Grbic,23 Ivica Ivusic,5 Martin Erlić,21 Domagoj Vida,24 Josip Sutalo,26 Kristijan Jakic,25 Luka Sucic,-,-,-,-,-,-,-,World Cup 2022,"Mon Dec 5, 2022",Japan vs Croatia
26,Brazil,1 Alisson,3 Thiago Silva,4 Marquinhos,2 Danilo,14 Éder Militão,5 Casemiro,7 Lucas Paquetá,10 Neymar,20 Vinicius Junior,11 Raphinha,9 Richarlison,12 Weverton,24 Bremer,13 Dani Alves,26 Gabriel Martinelli,21 Rodrygo,23 Ederson,15 Fabinho,17 Bruno Guimarães,8 Fred,22 Everton Ribeiro,19 Antony,25 Pedro,-,-,-,-,-,-,-,-,World Cup 2022,"Mon Dec 5, 2022",Brazil vs South Korea
27,South Korea,1 Seung-gyu Kim,19 Young-gwon Kim,4 Min-jae Kim,3 Jin-su Kim,15 Moon-hwan Kim,5 Woo-young Jung,6 In-beom Hwang,11 Hee-chan Hwang,10 Jae-sung Lee,7 Heung-min Son,9 Gue-sung Cho,14 Chul Hong,13 Jun-ho Son,8 Seung-ho Paik,18 Kang-in Lee,16 Ui-jo Hwang,12 Bum-keun Song,21 Hyeon-woo Jo,20 Kyung-won Kwon,24 Yu-min Cho,2 Jong-gyu Yoon,23 Tae-hwan Kim,25 Woo-yeong Jeong,17 Sang-ho Na,26 Min-kyu Song,22 Chang-hoon Kwon,-,-,-,-,-,World Cup 2022,"Mon Dec 5, 2022",Brazil vs South Korea
