,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
586,1368,"Olympics, 2020",07-22-2021,Honduras vs Romania,2021,Romania,RO,Marco Dulca,TRUE,Lookup Required,0,,Match Date Filter Said 0
587,1369,"Olympics, 2020",07-25-2021,New Zealand vs Honduras,2021,New Zealand,NZ,Gianni Stensness,TRUE,Lookup Required,0,,Match Date Filter Said 0
588,1370,"Olympics, 2020",07-25-2021,Romania vs South Korea,2021,Romania,RO,Marco Dulca,TRUE,Lookup Required,0,,Match Date Filter Said 0
589,1370,"Olympics, 2020",07-25-2021,Romania vs South Korea,2021,Romania,RO,Radu Boboc,TRUE,Lookup Required,0,,Match Date Filter Said 0
590,1370,"Olympics, 2020",07-25-2021,Romania vs South Korea,2021,South Korea,KR,Kang Yoon-sung,TRUE,Lookup Required,0,,Match Date Filter Said 0
591,1370,"Olympics, 2020",07-25-2021,Romania vs South Korea,2021,South Korea,KR,Jeong Seung-won,TRUE,Lookup Required,0,,Match Date Filter Said 0
592,1371,"Olympics, 2020",07-28-2021,Romania vs New Zealand,2021,Romania,RO,Marco Dulca,TRUE,Lookup Required,0,,Match Date Filter Said 0
593,1371,"Olympics, 2020",07-28-2021,Romania vs New Zealand,2021,Romania,RO,Eduard Florescu,TRUE,Lookup Required,0,,Match Date Filter Said 0
594,1371,"Olympics, 2020",07-28-2021,Romania vs New Zealand,2021,New Zealand,NZ,Gianni Stensness,TRUE,Lookup Required,0,,Match Date Filter Said 0
595,1372,"Olympics, 2020",07-28-2021,South Korea vs Honduras,2021,South Korea,KR,Kang Yoon-sung,TRUE,Lookup Required,0,,Match Date Filter Said 0
596,1374,"Olympics, 2020",07-22-2021,Argentina vs Australia,2021,Argentina,AR,Jeremías Ledesma,TRUE,Lookup Required,0,,Match Date Filter Said 0
597,1374,"Olympics, 2020",07-22-2021,Argentina vs Australia,2021,Argentina,AR,Fausto Vera,TRUE,Lookup Required,0,,Match Date Filter Said 0
598,1374,"Olympics, 2020",07-22-2021,Argentina vs Australia,2021,Australia,AU,Lachlan Wales,TRUE,Lookup Required,0,,Match Date Filter Said 0
599,1375,"Olympics, 2020",07-25-2021,Egypt vs Argentina,2021,Argentina,AR,Jeremías Ledesma,TRUE,Lookup Required,0,,Match Date Filter Said 0
600,1375,"Olympics, 2020",07-25-2021,Egypt vs Argentina,2021,Argentina,AR,Claudio Bravo,TRUE,Lookup Required,0,,Match Date Filter Said 0
601,1375,"Olympics, 2020",07-25-2021,Egypt vs Argentina,2021,Argentina,AR,Fausto Vera,TRUE,Lookup Required,0,,Match Date Filter Said 0
602,1375,"Olympics, 2020",07-25-2021,Egypt vs Argentina,2021,Argentina,AR,Pedro de la Vega,TRUE,Lookup Required,0,,Match Date Filter Said 0
603,1376,"Olympics, 2020",07-25-2021,Australia vs Spain,2021,Australia,AU,Lachlan Wales,TRUE,Lookup Required,0,,Match Date Filter Said 0
604,1377,"Olympics, 2020",07-28-2021,Australia vs Egypt,2021,Australia,AU,Lachlan Wales,TRUE,Lookup Required,0,,Match Date Filter Said 0
605,1378,"Olympics, 2020",07-28-2021,Spain vs Argentina,2021,Argentina,AR,Jeremías Ledesma,TRUE,Lookup Required,0,,Match Date Filter Said 0
606,1378,"Olympics, 2020",07-28-2021,Spain vs Argentina,2021,Argentina,AR,Claudio Bravo,TRUE,Lookup Required,0,,Match Date Filter Said 0
607,1378,"Olympics, 2020",07-28-2021,Spain vs Argentina,2021,Argentina,AR,Fausto Vera,TRUE,Lookup Required,0,,Match Date Filter Said 0
608,1378,"Olympics, 2020",07-28-2021,Spain vs Argentina,2021,Argentina,AR,Tomás Belmonte,TRUE,Lookup Required,0,,Match Date Filter Said 0
609,1381,"Olympics, 2020",07-25-2021,Brazil vs Ivory Coast,2021,Ivory Coast,CI,Youssouf Dao,TRUE,Lookup Required,0,,Match Date Filter Said 0
610,1384,"Olympics, 2020",07-28-2021,Germany vs Ivory Coast,2021,Ivory Coast,CI,Youssouf Dao,TRUE,Lookup Required,0,,Match Date Filter Said 0
611,1385,"Olympics, 2020",07-31-2021,Spain vs Ivory Coast,2021,Ivory Coast,CI,Youssouf Dao,TRUE,Lookup Required,0,,Match Date Filter Said 0
612,1386,"Olympics, 2020",07-31-2021,Japan vs New Zealand,2021,New Zealand,NZ,Gianni Stensness,TRUE,Lookup Required,0,,Match Date Filter Said 0
613,1388,"Olympics, 2020",07-31-2021,South Korea vs Mexico,2021,South Korea,KR,Kang Yoon-sung,TRUE,Lookup Required,0,,Match Date Filter Said 0
614,1402,Nations League 2018-2020,16.11.18,Netherlands vs France,2018,France,FR,N`Zonzi,TRUE,Lookup Required,0,,Match Date Filter Said 0
615,1416,Nations League 2018-2020,08.09.18,England vs Spain,2018,Spain,ES,T Alcantara,TRUE,Lookup Required,0,,Match Date Filter Said 0
616,1062,"Euros 2024, Qualifiers",12.09.23,Switzerland vs Andorra,2023,Andorra,AD,Sola,TRUE,Lookup Required,0,,Match Date Filter Said 0
617,1066,"Euros 2024, Qualifiers",12.10.23,Andorra vs Kosovo,2023,Andorra,AD,Vieitez,TRUE,Lookup Required,0,,Match Date Filter Said 0
618,1070,"Euros 2024, Qualifiers",15.11.23,Israel vs Switzerland,2023,Israel,IL,Gorno,TRUE,Lookup Required,0,,Match Date Filter Said 0
619,1076,"Euros 2024, Qualifiers",21.11.23,Andorra vs Israel,2023,Andorra,AD,Vieitez,TRUE,Lookup Required,0,,Match Date Filter Said 0
620,2327,"World Cup Qualifiers, Asia, 2018",05-09-2017,Qatar vs China PR,2017,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
621,2327,"World Cup Qualifiers, Asia, 2018",05-09-2017,Qatar vs China PR,2017,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
622,2328,"World Cup Qualifiers, Asia, 2018",13-10-2015,Kyrgyzstan vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
623,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,Hong Kong,HK,Mc Kee Jaimes Anthony,TRUE,Lookup Required,0,,Match Date Filter Said 0
624,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China PR,CN,Zou Zheng,TRUE,Lookup Required,0,,Match Date Filter Said 0
625,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
626,2330,"World Cup Qualifiers, Asia, 2018",17-11-2015,Hong Kong vs China PR,2015,China PR,CN,XYang,TRUE,Lookup Required,0,,Match Date Filter Said 0
627,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,W Yussof,TRUE,Lookup Required,0,,Match Date Filter Said 0
628,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,A Mu'iz,TRUE,Lookup Required,0,,Match Date Filter Said 0
629,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,A Saleh,TRUE,Lookup Required,0,,Match Date Filter Said 0
630,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,A Zahari,TRUE,Lookup Required,0,,Match Date Filter Said 0
631,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,F Hassan,TRUE,Lookup Required,0,,Match Date Filter Said 0
632,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,H Hamzah,TRUE,Lookup Required,0,,Match Date Filter Said 0
633,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,Hanif Hamir,TRUE,Lookup Required,0,,Match Date Filter Said 0
634,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,R Petara,TRUE,Lookup Required,0,,Match Date Filter Said 0
635,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,S Othman,TRUE,Lookup Required,0,,Match Date Filter Said 0
636,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,Adi Said,TRUE,Lookup Required,0,,Match Date Filter Said 0
637,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Brunei,BN,S Said,TRUE,Lookup Required,0,,Match Date Filter Said 0
638,2331,"World Cup Qualifiers, Asia, 2018",17-03-2015,Brunei vs Chinese Taipei,2015,Chinese Taipei,TW,Chu En-Le,TRUE,Lookup Required,0,,Match Date Filter Said 0
639,2333,"World Cup Qualifiers, Asia, 2018",12-11-2015,Thailand vs Chinese Taipei,2015,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
640,2333,"World Cup Qualifiers, Asia, 2018",12-11-2015,Thailand vs Chinese Taipei,2015,Chinese Taipei,TW,Yuan Chen Xavier Tsan,TRUE,Lookup Required,0,,Match Date Filter Said 0
641,2334,"World Cup Qualifiers, Asia, 2018",24-03-2016,Jordan vs Bangladesh,2016,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
642,2335,"World Cup Qualifiers, Asia, 2018",15-11-2016,China PR vs Qatar,2016,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
643,2336,"World Cup Qualifiers, Asia, 2018",03-09-2015,Saudi Arabia vs Timor-Leste,2015,Timor-Leste,TL,Chiquito,TRUE,Lookup Required,0,,Match Date Filter Said 0
644,2339,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bhutan vs China PR,2015,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
645,2339,"World Cup Qualifiers, Asia, 2018",16-06-2015,Bhutan vs China PR,2015,China PR,CN,XYang,TRUE,Lookup Required,0,,Match Date Filter Said 0
646,2342,"World Cup Qualifiers, Asia, 2018",24-03-2016,Syria vs Cambodia,2016,Cambodia,KH,Um Serei Rath,TRUE,Lookup Required,0,,Match Date Filter Said 0
647,2344,"World Cup Qualifiers, Asia, 2018",12-11-2015,United Arab Emirates vs Timor-Leste,2015,Timor-Leste,TL,Chiquito,TRUE,Lookup Required,0,,Match Date Filter Said 0
648,2345,"World Cup Qualifiers, Asia, 2018",24-03-2016,China PR vs Maldives,2016,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
649,2345,"World Cup Qualifiers, Asia, 2018",24-03-2016,China PR vs Maldives,2016,China PR,CN,XYang,TRUE,Lookup Required,0,,Match Date Filter Said 0
650,2348,"World Cup Qualifiers, Asia, 2018",08-09-2015,Tajikistan vs Australia,2015,Tajikistan,TJ,R Eraj,TRUE,Lookup Required,0,,Match Date Filter Said 0
651,2349,"World Cup Qualifiers, Asia, 2018",17-11-2015,Cambodia vs Japan,2015,Cambodia,KH,Um Serei Rath,TRUE,Lookup Required,0,,Match Date Filter Said 0
652,2351,"World Cup Qualifiers, Asia, 2018",11-06-2015,Cambodia vs Singapore,2015,Singapore,SG,S Esah Nain,TRUE,Lookup Required,0,,Match Date Filter Said 0
653,2353,"World Cup Qualifiers, Asia, 2018",08-10-2015,Qatar vs China PR,2015,China PR,CN,Zheng Long,TRUE,Lookup Required,0,,Match Date Filter Said 0
654,2353,"World Cup Qualifiers, Asia, 2018",08-10-2015,Qatar vs China PR,2015,China PR,CN,Zheng Zhi,TRUE,Lookup Required,0,,Match Date Filter Said 0
655,2359,"World Cup Qualifiers, Asia, 2018",06-09-2016,China PR vs Iran,2016,China PR,CN,CZeng,TRUE,Lookup Required,0,,Match Date Filter Said 0
656,2363,"World Cup Qualifiers, Asia, 2018",03-09-2015,Australia vs Bangladesh,2015,Bangladesh,BD,M Islam Nazir,TRUE,Lookup Required,0,,Match Date Filter Said 0
657,2365,"World Cup Qualifiers, Asia, 2018",05-09-2017,Australia vs Thailand,2017,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
658,2374,"World Cup Qualifiers, Asia, 2018",13-10-2015,Vietnam vs Thailand,2015,Thailand,TH,A-nan P,TRUE,Lookup Required,0,,Match Date Filter Said 0
659,2375,"World Cup Qualifiers, Asia, 2018",08-09-2015,Malaysia vs Saudi Arabia,2015,Malaysia,MY,Putera Nadher,TRUE,Lookup Required,0,,Match Date Filter Said 0
660,4052,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,Trinidad and Tobago vs Panama,2017,Panama,PA,Garcia,TRUE,Lookup Required,0,,Match Date Filter Said 0
661,4052,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,Trinidad and Tobago vs Panama,2017,Panama,PA,Hector,TRUE,Lookup Required,0,,Match Date Filter Said 0
662,4052,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,Trinidad and Tobago vs Panama,2017,Panama,PA,Boatswain,TRUE,Lookup Required,0,,Match Date Filter Said 0
663,4054,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,USA vs Honduras,2017,Honduras,HN,Zusi,TRUE,Lookup Required,0,,Match Date Filter Said 0
664,4054,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,USA vs Honduras,2017,Honduras,HN,Ream,TRUE,Lookup Required,0,,Match Date Filter Said 0
665,4054,"World Cup 2018, Qualifiers, CONCACAF",03-24-2017,USA vs Honduras,2017,Honduras,HN,Bedoya,TRUE,Lookup Required,0,,Match Date Filter Said 0
666,4070,"World Cup 2018, Qualifiers, CONCACAF",10-06-2017,USA vs Panama,2017,Panama,PA,Bedoya,TRUE,Lookup Required,0,,Match Date Filter Said 0
667,4070,"World Cup 2018, Qualifiers, CONCACAF",10-06-2017,USA vs Panama,2017,Panama,PA,Mc Carty,TRUE,Lookup Required,0,,Match Date Filter Said 0
668,4070,"World Cup 2018, Qualifiers, CONCACAF",10-06-2017,USA vs Panama,2017,Panama,PA,Dempsey,TRUE,Lookup Required,0,,Match Date Filter Said 0
669,4079,"World Cup 2022, Qualifiers, CONCACAF",03-24-2021,Suriname vs Cayman Islands,2021,Cayman Islands,KY,Frederiry,TRUE,Lookup Required,0,,Match Date Filter Said 0
670,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Brown,TRUE,Lookup Required,0,,Match Date Filter Said 0
671,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Farrell,TRUE,Lookup Required,0,,Match Date Filter Said 0
672,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Good,TRUE,Lookup Required,0,,Match Date Filter Said 0
673,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Ramos,TRUE,Lookup Required,0,,Match Date Filter Said 0
674,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Engerman,TRUE,Lookup Required,0,,Match Date Filter Said 0
675,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Blaschka,TRUE,Lookup Required,0,,Match Date Filter Said 0
676,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,S ouis,TRUE,Lookup Required,0,,Match Date Filter Said 0
677,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Farrell,TRUE,Lookup Required,0,,Match Date Filter Said 0
678,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Mc Guiness,TRUE,Lookup Required,0,,Match Date Filter Said 0
679,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Bartsch,TRUE,Lookup Required,0,,Match Date Filter Said 0
680,4090,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,US Virgin Islands vs Antigua and Barbuda,2021,US Virgin Islands,VI,Julian,TRUE,Lookup Required,0,,Match Date Filter Said 0
681,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Brooks,TRUE,Lookup Required,0,,Match Date Filter Said 0
682,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Delva,TRUE,Lookup Required,0,,Match Date Filter Said 0
683,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Mc Knight,TRUE,Lookup Required,0,,Match Date Filter Said 0
684,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Jerome,TRUE,Lookup Required,0,,Match Date Filter Said 0
685,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Cadet,TRUE,Lookup Required,0,,Match Date Filter Said 0
686,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Elcius,TRUE,Lookup Required,0,,Match Date Filter Said 0
687,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Beljour,TRUE,Lookup Required,0,,Match Date Filter Said 0
688,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Forbes,TRUE,Lookup Required,0,,Match Date Filter Said 0
689,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Singh,TRUE,Lookup Required,0,,Match Date Filter Said 0
690,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Cox,TRUE,Lookup Required,0,,Match Date Filter Said 0
691,4091,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Turks and Caicos Iss vs Nicaragua,2021,Turks and Caicos Iss,TC,Sylvain,TRUE,Lookup Required,0,,Match Date Filter Said 0
692,4093,"World Cup 2022, Qualifiers, CONCACAF",03-27-2021,Aruba vs Suriname,2021,Aruba,AW,S Gouveia,TRUE,Lookup Required,0,,Match Date Filter Said 0
693,2894,"World Cup Qualifiers, Europe, 2014",07-06-2013,Liechtenstein vs Slovakia,2013,Slovakia,SK,R Lásik,TRUE,Lookup Required,0,,Match Date Filter Said 0
694,2899,"World Cup Qualifiers, Europe, 2014",11-06-2013,Sweden vs Faroe Islands,2013,Faroe Islands,FO,S Olsen,TRUE,Lookup Required,0,,Match Date Filter Said 0
695,2900,"World Cup Qualifiers, Europe, 2014",15-10-2013,Latvia vs Slovakia,2013,Slovakia,SK,T Kóa,TRUE,Lookup Required,0,,Match Date Filter Said 0
696,2901,"World Cup Qualifiers, Europe, 2014",22-03-2013,Austria vs Faroe Islands,2013,Faroe Islands,FO,O Færø,TRUE,Lookup Required,0,,Match Date Filter Said 0
697,2901,"World Cup Qualifiers, Europe, 2014",22-03-2013,Austria vs Faroe Islands,2013,Faroe Islands,FO,S Samuelsen,TRUE,Lookup Required,0,,Match Date Filter Said 0
698,2904,"World Cup Qualifiers, Europe, 2014",22-03-2013,Scotland vs Wales,2013,Scotland,SC,G Caldwell,TRUE,Lookup Required,0,,Match Date Filter Said 0
699,2906,"World Cup Qualifiers, Europe, 2014",06-09-2013,Latvia vs Lithuania,2013,Lithuania,LT,Karčemarskas,TRUE,Lookup Required,0,,Match Date Filter Said 0
700,2907,"World Cup Qualifiers, Europe, 2014",22-03-2013,Poland vs Ukraine,2013,Poland,PL,D Łukasik,TRUE,Lookup Required,0,,Match Date Filter Said 0
701,2914,"World Cup Qualifiers, Europe, 2014",11-10-2013,Wales vs North Macedonia,2013,North Macedonia,MK,P Ranelović,TRUE,Lookup Required,0,,Match Date Filter Said 0
702,2919,"World Cup Qualifiers, Europe, 2014",22-03-2013,Czech Republic vs Denmark,2013,Denmark,DK,N Stokholm,TRUE,Lookup Required,0,,Match Date Filter Said 0
703,4100,"World Cup 2022, Qualifiers, CONCACAF",03-29-2021,Cayman Islands vs Canada,2021,Cayman Islands,KY,Frederiry,TRUE,Lookup Required,0,,Match Date Filter Said 0
704,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Brooks,TRUE,Lookup Required,0,,Match Date Filter Said 0
705,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Delva,TRUE,Lookup Required,0,,Match Date Filter Said 0
706,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Mc Knight,TRUE,Lookup Required,0,,Match Date Filter Said 0
707,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Jerome,TRUE,Lookup Required,0,,Match Date Filter Said 0
708,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Cadet,TRUE,Lookup Required,0,,Match Date Filter Said 0
709,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Calixte,TRUE,Lookup Required,0,,Match Date Filter Said 0
710,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Elcius,TRUE,Lookup Required,0,,Match Date Filter Said 0
711,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Beljour,TRUE,Lookup Required,0,,Match Date Filter Said 0
712,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Bryan,TRUE,Lookup Required,0,,Match Date Filter Said 0
713,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Cox,TRUE,Lookup Required,0,,Match Date Filter Said 0
714,4101,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Belize vs Turks and Caicos Iss,2021,Turks and Caicos Iss,TC,Forbes,TRUE,Lookup Required,0,,Match Date Filter Said 0
715,4102,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Grenada vs US Virgin Islands,2021,US Virgin Islands,VI,Brown,TRUE,Lookup Required,0,,Match Date Filter Said 0
716,4102,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Grenada vs US Virgin Islands,2021,US Virgin Islands,VI,Farrell,TRUE,Lookup Required,0,,Match Date Filter Said 0
717,4102,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Grenada vs US Virgin Islands,2021,US Virgin Islands,VI,Engerman,TRUE,Lookup Required,0,,Match Date Filter Said 0
718,4102,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Grenada vs US Virgin Islands,2021,US Virgin Islands,VI,Ramos,TRUE,Lookup Required,0,,Match Date Filter Said 0
719,4102,"World Cup 2022, Qualifiers, CONCACAF",03-30-2021,Grenada vs US Virgin Islands,2021,US Virgin Islands,VI,Greene,TRUE,Lookup Required,0,,Match Date Filter Said 0
