Team Name,Interval Range,Total Matches,Total Wins,Win Percentage,"Mean MV, this interval","SD MV, this interval","Max MV, this interval",Interval Side,Max Squad MV,Min Squad MV,Max Squad MV Difference vs Opponent,Min Squad MV Difference vs Opponent
Kenya,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$1000000 - $5000000.0,2,1,50.0,15730000.0,100000.0,15830000.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$5000000.0 - $10000000,6,2,33.33333333333333,9116666.666666666,2701779.763209594,13060000.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$10000000 - $50000000.0,21,7,33.33333333333333,19207142.85714286,4947111.127051965,27180000.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-100000 - $-500000.0,1,0,0.0,1280000.0,0.0,1280000.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-500000.0 - $-1000000,1,1,100.0,9765000.0,0.0,9765000.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-1000000 - $-5000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-10000000 - $-50000000.0,9,2,22.22222222222222,10514444.444444444,5335131.699116113,16090000.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-50000000.0 - $-100000000,1,0,0.0,8010000.0,0.0,8010000.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-100000000 - $-500000000.0,3,0,0.0,10150000.0,1055138.221593108,11640000.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,27180000.0,1280000.0,26165000.0,-251875000.0
Kenya,Total,44,13,0.29545454545454547,14401022.727272727,0.0,0.0,Both,27180000.0,1280000.0,26165000.0,-251875000.0
Kosovo,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$1000000 - $5000000.0,1,0,0.0,37000000.0,0.0,37000000.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$5000000.0 - $10000000,1,0,0.0,25980000.0,0.0,25980000.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$10000000 - $50000000.0,23,11,47.82608695652174,49784782.60869565,17876433.872453958,84080000.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$50000000.0 - $100000000,6,2,33.33333333333333,68322500.0,4388011.840989797,74580000.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-500000.0 - $-1000000,0,0,0,0.0,0.0,0.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-1000000 - $-5000000.0,1,0,0.0,56150000.0,0.0,56150000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-5000000.0 - $-10000000,2,1,50.0,48475000.0,26775000.0,75250000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-10000000 - $-50000000.0,10,1,10.0,34004000.0,20145334.174443472,70500000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-50000000.0 - $-100000000,4,0,0.0,33658750.0,22253698.674321532,72100000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-100000000 - $-500000000.0,5,0,0.0,36426000.0,17942583.537495375,62500000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,$-500000000.0 - $-1000000000,2,0,0.0,49087500.0,7962500.0,57050000.0,Less Valuable,84080000.0,15150000.0,72375000.0,-719875000.0
Kosovo,Total,55,15,0.2727272727272727,45568425.925925925,7962500.0,57050000.0,Both,84080000.0,15150000.0,72375000.0,-719875000.0
Kuwait,$100000 - $500000.0,3,3,100.0,546666.6666666666,65996.63291074445,640000.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$500000.0 - $1000000,2,2,100.0,1040000.0,65000.0,1105000.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$1000000 - $5000000.0,5,5,100.0,2334000.0,674332.2623158408,3625000.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-100000 - $-500000.0,1,0,0.0,2365000.0,0.0,2365000.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-500000.0 - $-1000000,1,1,100.0,640000.0,0.0,640000.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-1000000 - $-5000000.0,6,1,16.666666666666664,1400833.3333333333,995261.342004646,3165000.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-10000000 - $-50000000.0,5,0,0.0,1470000.0,1198181.9561318723,3765000.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3765000.0,500000.0,2930000.0,-29465000.0
Kuwait,Total,23,12,0.5217391304347826,1516596.153846154,0.0,0.0,Both,3765000.0,500000.0,2930000.0,-29465000.0
Kyrgyzstan,$100000 - $500000.0,2,2,100.0,1370000.0,0.0,1370000.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$500000.0 - $1000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$1000000 - $5000000.0,6,5,83.33333333333334,2310833.3333333335,687413.125824315,2925000.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-100000 - $-500000.0,2,0,0.0,1847500.0,777500.0,2625000.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-500000.0 - $-1000000,3,1,33.33333333333333,2585000.0,859680.1730876431,3230000.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-1000000 - $-5000000.0,1,0,0.0,1950000.0,0.0,1950000.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-5000000.0 - $-10000000,1,0,0.0,100000.0,0.0,100000.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-10000000 - $-50000000.0,5,0,0.0,1539000.0,1064417.211435441,2925000.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,3230000.0,100000.0,2465000.0,-28875000.0
Kyrgyzstan,Total,20,8,0.4,1890000.0,0.0,0.0,Both,3230000.0,100000.0,2465000.0,-28875000.0
Laos,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$500000.0 - $1000000,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$1000000 - $5000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-100000 - $-500000.0,2,0,0.0,525000.0,500000.0,1025000.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-500000.0 - $-1000000,5,0,0.0,397000.0,341725.0356646408,925000.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-1000000 - $-5000000.0,4,0,0.0,37500.0,12500.0,50000.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-10000000 - $-50000000.0,2,0,0.0,25000.0,0.0,25000.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-50000000.0 - $-100000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-100000000 - $-500000000.0,0,0,0.0,0.0,0.0,0.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,1025000.0,25000.0,25000.0,-30375000.0
Laos,Total,13,0,0.0,220758.92857142858,0.0,0.0,Both,1025000.0,25000.0,25000.0,-30375000.0
Latvia,$100000 - $500000.0,1,0,0.0,2680000.0,0.0,2680000.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$500000.0 - $1000000,2,0,0.0,3737500.0,137500.0,3875000.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$1000000 - $5000000.0,16,8,50.0,4208125.0,922296.5138039935,6400000.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$5000000.0 - $10000000,1,0,0.0,10760000.0,0.0,10760000.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$10000000 - $50000000.0,1,1,100.0,14325000.0,0.0,14325000.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-100000 - $-500000.0,1,0,0.0,4675000.0,0.0,4675000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-500000.0 - $-1000000,1,0,0.0,5700000.0,0.0,5700000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-1000000 - $-5000000.0,3,2,66.66666666666666,5595000.0,1263572.976391418,7380000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-5000000.0 - $-10000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-10000000 - $-50000000.0,21,1,4.761904761904762,4561904.761904762,2399133.0161174773,14325000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-50000000.0 - $-100000000,8,1,12.5,6894375.0,4322525.619863345,14325000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-100000000 - $-500000000.0,21,0,0.0,4037142.8571428573,708382.7513773749,5750000.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,14325000.0,2380000.0,11935000.0,-332970000.0
Latvia,Total,76,13,0.17105263157894737,4808750.0,0.0,0.0,Both,14325000.0,2380000.0,11935000.0,-332970000.0
Lebanon,$100000 - $500000.0,1,0,0.0,3510000.0,0.0,3510000.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$500000.0 - $1000000,1,0,0.0,2650000.0,0.0,2650000.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$1000000 - $5000000.0,15,8,53.333333333333336,2938833.3333333335,1185514.2578457482,5400000.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-100000 - $-500000.0,0,0,0,0.0,0.0,0.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-500000.0 - $-1000000,2,1,50.0,2477500.0,1302500.0,3780000.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-1000000 - $-5000000.0,6,1,16.666666666666664,2975833.3333333335,965757.1151979961,4550000.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-5000000.0 - $-10000000,4,2,50.0,4030625.0,307105.3107241879,4550000.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-10000000 - $-50000000.0,12,1,8.333333333333332,2942083.3333333335,1000236.3435986295,4300000.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-50000000.0 - $-100000000,3,0,0.0,3213333.3333333335,441330.0604108247,3825000.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-100000000 - $-500000000.0,0,0,0,0.0,0.0,0.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,$-500000000.0 - $-1000000000,0,0,0,0.0,0.0,0.0,Less Valuable,5400000.0,1175000.0,4760000.0,-99050000.0
Lebanon,Total,44,13,0.29545454545454547,3044736.0248447205,0.0,0.0,Both,5400000.0,1175000.0,4760000.0,-99050000.0
Lesotho,$100000 - $500000.0,3,1,33.33333333333333,156666.66666666666,51854.49728701349,230000.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$500000.0 - $1000000,1,1,100.0,605000.0,0.0,605000.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$1000000 - $5000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-100000 - $-500000.0,4,2,50.0,312500.0,130503.83136138188,525000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-500000.0 - $-1000000,4,0,0.0,101250.0,88202.53681159063,235000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-1000000 - $-5000000.0,14,2,14.285714285714285,191071.42857142858,175572.31488791746,595000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-5000000.0 - $-10000000,3,0,0.0,220000.0,233380.94752285728,550000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-10000000 - $-50000000.0,14,1,7.142857142857142,228928.57142857142,215200.72500067545,700000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-50000000.0 - $-100000000,2,0,0.0,62500.0,62500.0,125000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-100000000 - $-500000000.0,5,0,0.0,239000.0,148606.86390607938,400000.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,700000.0,0.0,605000.0,-203850000.0
Lesotho,Total,50,7,0.14,213966.34615384616,0.0,0.0,Both,700000.0,0.0,605000.0,-203850000.0
Liberia,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$500000.0 - $1000000,1,0,0.0,2740000.0,0.0,2740000.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$1000000 - $5000000.0,8,5,62.5,3600000.0,1660128.0071127045,6620000.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$5000000.0 - $10000000,3,2,66.66666666666666,6148333.333333333,934757.8414874208,7460000.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-100000 - $-500000.0,1,1,100.0,2540000.0,0.0,2540000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-500000.0 - $-1000000,1,0,0.0,0.0,0.0,0.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-1000000 - $-5000000.0,6,2,33.33333333333333,4185000.0,2098966.015287845,8340000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-5000000.0 - $-10000000,4,1,25.0,4087500.0,2520251.723538742,7680000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-10000000 - $-50000000.0,9,1,11.11111111111111,2745000.0,1057743.9303641606,4920000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-50000000.0 - $-100000000,2,0,0.0,2660000.0,220000.0,2880000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-100000000 - $-500000000.0,4,0,0.0,6320000.0,1585216.8621359034,9050000.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,9050000.0,0.0,6710000.0,-180450000.0
Liberia,Total,39,12,0.3076923076923077,3778851.01010101,0.0,0.0,Both,9050000.0,0.0,6710000.0,-180450000.0
Libya,$100000 - $500000.0,3,1,33.33333333333333,1641666.6666666667,468371.8845343113,2235000.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$500000.0 - $1000000,4,3,75.0,1451250.0,460765.3280141638,2235000.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$1000000 - $5000000.0,3,2,66.66666666666666,2375000.0,790896.1162293482,3120000.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$5000000.0 - $10000000,0,0,0.0,0.0,0.0,0.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$10000000 - $50000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$50000000.0 - $100000000,0,0,0.0,0.0,0.0,0.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$100000000 - $500000000.0,0,0,0.0,0.0,0.0,0.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$500000000.0 - $1000000000,0,0,0.0,0.0,0.0,0.0,More Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-100000 - $-500000.0,1,0,0.0,1130000.0,0.0,1130000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-500000.0 - $-1000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-1000000 - $-5000000.0,3,1,33.33333333333333,1280000.0,799874.9902328488,1890000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-5000000.0 - $-10000000,6,1,16.666666666666664,3060833.3333333335,1176578.4315359327,5010000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-10000000 - $-50000000.0,17,3,17.647058823529413,4843529.411764706,6335413.251924799,19690000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-50000000.0 - $-100000000,8,2,25.0,3068750.0,1863720.657046007,5770000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-100000000 - $-500000000.0,2,0,0.0,15712500.0,362500.0,16075000.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,$-500000000.0 - $-1000000000,0,0,0.0,0.0,0.0,0.0,Less Valuable,19690000.0,40000.0,2725000.0,-125650000.0
Libya,Total,47,13,0.2765957446808511,3607410.714285714,0.0,0.0,Both,19690000.0,40000.0,2725000.0,-125650000.0
Liechtenstein,$100000 - $500000.0,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$500000.0 - $1000000,1,0,0.0,1250000.0,0.0,1250000.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$1000000 - $5000000.0,5,2,40.0,2092000.0,328463.8488479364,2515000.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$5000000.0 - $10000000,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$10000000 - $50000000.0,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$50000000.0 - $100000000,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$100000000 - $500000000.0,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$500000000.0 - $1000000000,0,0,0,0.0,0.0,0.0,More Valuable,4060000.0,680000.0,2202500.0,-520415000.0
Liechtenstein,$-100000 - $-500000.0,1,0,0.0,870000.0,0.0,870000.0,Less Valuable,4060000.0,680000.0,2202500.0,-520415000.0
